"H","C","epoch","t","velocity","dist_to_limit"
0.864217048909184,0.192118745994935,3,3,NA,0.110292205633805
0.821505270134481,0.230588197730888,4,4,0.0574821255953882,0.053905564394365
0.798843049058021,0.244718511082519,5,5,0.0267065913125137,0.027490138219343
0.768198859188361,0.26567144403332,6,6,0.0371226584717277,0.0124919743244301
0.749147261313742,0.279218793746914,7,7,0.0233772125335465,0.0346193946276789
0.7559791597647,0.274512293843,8,8,0.0082961423438695,0.0265543373146855
0.74978503224516,0.28221710850697,9,9,0.00988591850737448,0.0364388646473229
0.759260561346547,0.273620738968684,10,10,0.0127938743541588,0.0238441477342426
0.754358119768283,0.273105632835801,11,11,0.0049294287454455,0.026602559990073
0.76122233470059,0.267735597165895,12,12,0.00871520107243478,0.0179953776433787
0.76717498993252,0.25497088723191,13,13,0.0140844568233567,0.00590326282673011
0.7686567035418,0.255578673490184,14,14,0.00160152407277331,0.00459253223883669
0.766327238876121,0.262759877677546,15,15,0.00754957609467134,0.0109074766882094
0.769935470599588,0.262970196348256,16,16,0.0036143561132632,0.0093465101014052
0.774614879660047,0.255537362434683,17,17,0.00878315940546837,0.00211507236529688
0.774699813629512,0.256196212996744,18,18,0.000664302523175373,0.00264897046226766
0.784689120417549,0.247547225332342,19,19,0.0132132977611382,0.0134059488166825
0.782374638649108,0.253605916024761,20,20,0.00648571960254611,0.00936975410705772
0.790125175788537,0.244182619333285,21,21,0.0122012026655266,0.0197956441639265
0.792592506251809,0.245041040005614,22,22,0.00261239462288369,0.0215867898011057
0.794048129307327,0.241447187839288,23,23,0.00387744914514191,0.0245653741239894
0.796976066455549,0.237274367669428,24,24,0.00509757237456502,0.0293013677267373
0.797929965369936,0.239913909825321,25,25,0.00280661823759573,0.0286892787653438
0.795575999848392,0.237827940669444,26,26,0.00314522193110249,0.0278402064940428
0.790676054746894,0.241161195737782,27,27,0.00592621728831265,0.0219171520537953
0.796549039531859,0.23640165547212,28,28,0.00755944269274451,0.029470419912165
0.80035574197822,0.231728939323319,29,29,0.00602704402857627,0.035352590292235
0.80491227300815,0.227830708855898,30,30,0.00599651363742671,0.0413479955246643
0.797660328623354,0.232980528774416,31,31,0.00889445571990436,0.0324832320186254
0.808414275680499,0.225140193040865,32,32,0.0133085777498076,0.0457617858288719
0.807720276214818,0.222400363201769,33,33,0.00282635857696191,0.0470314065381818
0.809170866889546,0.226487706769701,34,34,0.00433711779271936,0.0455182476712034
0.804367149450563,0.23184138386138,35,35,0.0071928825678971,0.0384730185450935
0.808950304038519,0.222758253924538,36,36,0.0101739154422797,0.0477098887046764
0.811497022123264,0.221218970585271,37,37,0.00297576312930186,0.0506431487288835
0.815403033577229,0.217961580650832,38,38,0.00508601166568562,0.0557287841584265
0.814144277272691,0.219716669607416,39,39,0.00215981589024095,0.053634360738976
0.818353874372444,0.213656140304371,40,40,0.00737907332768255,0.060783734894472
0.80949659059126,0.22728791162256,41,41,0.0162565883644701,0.0452983474579437
0.81280524796216,0.223318894532993,42,42,0.00516723429459958,0.0503311688246271
0.812217109590352,0.219505864147661,43,43,0.00385812227176099,0.0523107528053379
0.806278543142395,0.226535722417387,44,44,0.00920247133922381,0.0432262151022577
0.806992338175948,0.229932805271383,45,45,0.00347126421737648,0.0417185206306002
0.807653500409702,0.229483284145799,46,46,0.000799502809056287,0.0425178309611163
0.806859207990636,0.23247246742132,47,47,0.00309291401458884,0.0401853557389202
0.806264720657754,0.229550797868906,48,48,0.00298153788546451,0.0413542475484668
0.805916601860686,0.234099828645972,49,49,0.00456233138949439,0.0385235029487282
0.803355200716904,0.23184851990226,50,50,0.00341015643026562,0.0376488590967872
0.813743822686279,0.224531482374883,51,51,0.012706789704706,0.0503536972174242
0.816000073152846,0.224131172767345,52,52,0.00229148727898954,0.052423474806289
0.818709022657878,0.224420923979397,53,53,0.00272440143622396,0.0545078639682548
0.824939450369895,0.215491731355722,54,54,0.0108880076407652,0.064728992546825
0.829939871846331,0.209367895923162,55,55,0.00790604675846783,0.0724225396303266
0.834093045238518,0.202796205901507,56,56,0.0077740567894948,0.0797922772283992
0.836385444742885,0.201181331611508,57,57,0.00280408888235052,0.0825864842449201
0.839514219039889,0.201031490069363,58,58,0.00313236030643748,0.0851041775333694
0.835974666247675,0.205632251550943,59,59,0.00580477735828515,0.0794792574381471
0.840664355733273,0.20319417246332,60,60,0.00528558578672535,0.0846872388866202
0.841782013447751,0.20535845061095,61,61,0.00243582812756587,0.0843119948386126
0.841142630765789,0.202615272974031,62,62,0.00281670619015998,0.0854177424605997
0.836171973466634,0.207654926915763,63,63,0.00707852709524079,0.0784197922358716
0.837307346150341,0.203302342838537,64,64,0.00449822846020848,0.0819635562789962
0.840967890444147,0.198329243662581,65,65,0.00617505465083588,0.0879347567584868
0.824411640199636,0.215436372636653,66,66,0.0238067907096779,0.064339702740501
0.829354985284815,0.216595162150965,67,67,0.00507734711927824,0.0677033856004215
