"H","C","epoch","t","velocity","dist_to_limit"
0.996004568236672,0.00520855420368743,1,1,NA,0.571313478887609
0.682486320575774,0.244203281086082,2,2,0.394223503984669,0.200844213716304
0.540195035729154,0.261865526593266,3,3,0.143383278870508,0.0587698809367618
0.49209810476749,0.257751770741406,4,4,0.0482725362410116,0.0107334462009916
0.485820592011213,0.255713101161873,5,5,0.00660025302997796,0.00413329786033901
0.462366781627755,0.251838399309814,6,6,0.0237717171433944,0.0197017146861038
0.461105532529103,0.251839988734919,7,7,0.00126125010014772,0.0209526988113831
0.458790536220993,0.250305587916701,8,8,0.00277733573366836,0.0234706486860309
0.464511951483559,0.25049231857886,9,9,0.00572446162943852,0.0178230335835602
0.46220029220696,0.249222177467656,10,10,0.00263761768523354,0.0203701251668301
0.472897830871234,0.249673745891802,11,11,0.010707065308259,0.0101688143291359
0.474063957327357,0.248593182425521,12,12,0.00158980134492685,0.00975448462928601
0.482874909742863,0.247943389355718,13,13,0.00883488050297654,0.00653040842697624
0.472722896787351,0.246850405608578,14,14,0.0102106797286173,0.0118848107431293
0.481593464239783,0.248142592959039,15,15,0.00896419070953073,0.00626575727308483
0.49014383344048,0.247374748868723,16,16,0.00858477710923594,0.0108308368830692
0.500168802635295,0.244630490608129,17,17,0.0103937943388267,0.0207163159675154
0.497030595426015,0.245812001277762,18,18,0.0033532539347376,0.0173973359757931
0.505816834944608,0.245474683356187,19,19,0.00879271222424012,0.0255271459771604
0.503154192112908,0.246120518656495,20,20,0.00273984855134869,0.0228090887426343
0.504569770041672,0.245651085886002,21,21,0.00149138459104838,0.0242986312855344
0.499129096295946,0.245419767364547,22,22,0.0054455889549066,0.0194283497170903
0.504750107788589,0.245206186111953,23,23,0.00562506774642619,0.0246295643003256
0.508527905737404,0.244139820268586,24,24,0.00392541634148163,0.0285354414042427
0.511771421865456,0.245078458734962,25,25,0.00337660170045179,0.0312911931376669
0.509019684917889,0.24498037043938,26,26,0.00275348461814038,0.028708170098784
0.513457608203693,0.245335979892335,27,27,0.00445214792810311,0.0328326147077482
0.519217711474083,0.245704692224386,28,28,0.00577189210479234,0.0383164139744126
0.522624619410351,0.244503106592193,29,29,0.0036125932123197,0.0419090058859208
0.514518084090229,0.246067839849,30,30,0.0082561676982328,0.0336645539019933
0.517536829867271,0.246082574047636,31,31,0.00301878173490867,0.0365936348661554
0.514156147974113,0.245106232600453,32,32,0.00351884252051917,0.03356744610512
0.523897789695246,0.245219271373955,33,33,0.0097422975312415,0.0429885763286876
0.524211835879565,0.245599335811068,35,35,0.000493025336309727,0.043216425082895
0.526023424946366,0.244287179301438,36,36,0.00223687497476218,0.0452665430141003
0.524292388253135,0.244431658405722,37,37,0.00173705562515625,0.0435476787928462
0.526093388307335,0.245109271038263,38,38,0.00192425571975443,0.0451584532269882
0.524097661723414,0.245394627257259,39,39,0.00201602400022635,0.043146914510666
0.527572708983077,0.244929791106673,41,41,0.0035059985886738,0.0466432283890095
0.523323333691835,0.246554163010732,42,42,0.0045492608683734,0.0421588249857854
0.522911305652837,0.247859231108768,43,43,0.00136856488535687,0.0415285989149988
0.523445630559121,0.24582435116679,44,44,0.00210386299072438,0.042420500179852
0.528000547638825,0.246162087395496,45,45,0.00456742108450271,0.0468298015382377
0.526538587139583,0.24626627267355,46,46,0.00146566813211825,0.0453725777029644
0.525058257211489,0.245919663421283,47,47,0.00152036662347207,0.0439825540956674
0.525127748575561,0.244662410989439,48,48,0.00125917144466439,0.0443099820090816
0.531611729364489,0.243826882760455,49,49,0.00653759239266385,0.0508227195039342
0.534103713403392,0.243890594208735,50,50,0.0024927983469967,0.0532500837860135
0.529554791899267,0.244838014525433,51,51,0.00464653549509557,0.0486036611706604
0.531897108030355,0.245002377462861,52,52,0.00234807581503551,0.0508716578840223
0.537132156337819,0.244258244571666,53,53,0.00528767099404266,0.0561545621000611
0.537887970164708,0.244804436281285,54,54,0.000932512694054726,0.0568032885084453
0.536693304409817,0.246283616767883,55,55,0.00190136823835931,0.0553901457128144
0.542863818981276,0.247045577401503,56,56,0.00621738160995242,0.0614047690712904
0.538461160941296,0.247068513593085,57,57,0.00440271778403801,0.0570332942654836
0.539958040083524,0.246608937442281,58,58,0.00156584079804587,0.0585774272268829
0.533811754477035,0.247809584341036,59,59,0.00626245796249555,0.0523273774097865
0.535839229194472,0.245412840659782,60,60,0.00313927284629376,0.0546817993954841
0.53199896284569,0.247245367226414,61,61,0.00425509097987333,0.0506062300562814
0.540402013042332,0.245730474738667,62,62,0.00853850993187438,0.0591398754590779
0.539964531586122,0.244937961954851,63,63,0.000905243910247069,0.0588294222881147
0.536269275159984,0.24546365026211,64,64,0.00373246141993497,0.05509777727838
0.532960486472741,0.245989017093533,65,65,0.00335023773550281,0.0517475927182417
0.537461600248282,0.244630147469841,66,66,0.00470176050799682,0.0564130183524756
0.537516085831486,0.243423486729159,67,67,0.00120789023585766,0.0566879337132641
0.534536703288359,0.244822220276122,68,68,0.00329137902309802,0.0535000004153708
0.539375812918154,0.243741509031386,69,69,0.00495831814264404,0.0584547404943031
0.531388990782535,0.243583627155452,70,70,0.00798838247161223,0.0506562632092156
0.541720163595974,0.242370019795233,71,71,0.0104022100789168,0.061016828334752
0.539154927201934,0.242899537680426,72,72,0.00261931803110013,0.0583975457536882
0.542493473849459,0.24270039922249,73,73,0.00334448050422325,0.0617116550377574
0.538802309670342,0.24369159947436,74,74,0.00382193287964394,0.0579001578267292
0.545404295126517,0.242291722683273,75,75,0.00674876781299889,0.0646473390193711
0.546139726862932,0.242927188903867,76,76,0.000971945037768278,0.065255174218417
0.552905284248933,0.242149167639043,77,77,0.00681014565422734,0.0720533743726266
0.539881837582671,0.244721371682575,78,78,0.0132750290662783,0.0587830826302729
0.535066591357203,0.244668563487191,79,79,0.00481553578715638,0.0540488664076969
0.534600633499824,0.244173847393688,80,80,0.000679603368167127,0.0536826367956498
0.535592246102816,0.244375672212033,81,81,0.00101194308719043,0.0546190109380706
0.533109888657721,0.243785139820284,82,82,0.00255163222093685,0.0522974811430633
0.54002932486312,0.243819625554982,83,83,0.0069195221414838,0.0590833757182332
0.540391890307998,0.244650802696429,84,84,0.00090681262799077,0.0592977949172608
0.545175691198338,0.243686493614651,85,85,0.00488002489374978,0.064175253800981
0.539839789711691,0.243997116857428,86,86,0.00534493512347481,0.0588652862059326
0.541108187229968,0.243636915619717,87,87,0.00131855117307589,0.0601775188326462
0.539201041461728,0.243942356582717,88,88,0.00193145001571208,0.0582465100251874
0.54038793422472,0.244341058891296,89,89,0.00125206947159852,0.0593456118626567
