"H","C","epoch","t","velocity","dist_to_limit"
0.997630973554981,0.00313471431538618,1,1,NA,0.172755136875878
0.998294824218138,0.00222322886503925,2,2,0.00112760960849406,0.173873659142843
0.99830772555094,0.00221144348816248,3,3,1.74739662411646e-05,0.173891084692296
0.997312298276861,0.00351616557970286,4,4,0.00164108963622772,0.172259012506286
0.994746166781762,0.00684456328312011,5,5,0.00420276838789056,0.168077899889386
0.996846265828049,0.00416514633544825,6,6,0.003404363550458,0.17146726890036
0.997023681861407,0.00400569347076013,7,7,0.00023854069872817,0.171705029771969
0.996023528543642,0.00520669888423636,8,8,0.00156292055531803,0.170145282510731
0.997674919180621,0.00304214029480728,9,9,0.00272257321719239,0.172852613264588
0.995816968454158,0.00561087452948947,10,10,0.00317023287321179,0.169709864292094
0.995607011191405,0.00588056243305455,11,11,0.000341780071847449,0.169369716652325
0.997544672637203,0.00318861152845199,12,12,0.00331679537374896,0.172656696017038
0.9977816016561,0.00290451628247879,13,13,0.000369926301822455,0.173025920675859
0.995617155033497,0.00572878791733835,14,14,0.00355827759591205,0.169486804725466
0.997500610465193,0.00329455162398775,15,15,0.00307780939875269,0.17254942482205
0.997298634379946,0.00359247253172007,16,16,0.000359932224558653,0.172194171311828
0.997250476285556,0.00363599253880772,17,17,6.49091139378143e-05,0.172129462621739
0.996439654392581,0.00463035001727335,18,18,0.00128303504905676,0.170849894115696
0.997548185626079,0.00319143623589406,19,19,0.00181640148807581,0.172657054352959
0.997049625839855,0.00389922169849131,20,20,0.000865749456542575,0.171800203581307
0.997190310623721,0.00374607771842887,21,21,0.000207955012059774,0.172008136731988
0.997392272279367,0.00336675287200231,22,22,0.000429739280806178,0.172422543055404
0.995939269072979,0.00536853893716918,23,23,0.00247353305384626,0.169969855221609
0.995301999361108,0.00608395199559639,24,24,0.000958085867673872,0.169012233186973
0.995764794113597,0.00551658047432604,25,25,0.000732181279520304,0.169742383085277
0.99638125643526,0.00471178148131909,26,26,0.00101376881643457,0.170750609567908
0.994767270463645,0.00686561065986445,27,27,0.00269145515417281,0.1680771739003
0.996992888016519,0.00394883625477662,28,28,0.00366891624622807,0.171725170795395
0.997461509962098,0.00329662573026825,29,29,0.000803109641429978,0.172521066682891
0.99669265116793,0.00431164836429527,30,30,0.00127334786800646,0.171255275021521
0.996528882480976,0.00456207869257287,31,31,0.000299224885575824,0.170960813989199
0.996160591202619,0.00504803104319337,32,32,0.000609744333952715,0.17035473175159
0.99511621082878,0.00639455783001088,33,33,0.00170407298930452,0.168659032556046
0.996816977930209,0.00419723572415086,34,34,0.00277863872610388,0.171423830418028
0.994360618569855,0.00731056541812162,35,35,0.00396566805097936,0.167474501413126
0.996515717262504,0.00455958114461647,36,36,0.00349461941391762,0.170953577630955
0.995302109157088,0.00607277417066128,37,37,0.00193974167548205,0.169020419473815
0.99543048253443,0.00588424609558214,38,38,0.00022808454376223,0.169245556592349
0.995714553257462,0.00559604371467102,39,39,0.00040466873865767,0.169650148259935
0.996780822506448,0.00419551145827776,40,40,0.00176023314152726,0.171400236203416
0.995498834701959,0.0058253607271534,41,41,0.00207362035341884,0.169335316037094
0.996186644337478,0.00491238610362721,42,42,0.00114306813354039,0.170471138133909
0.994873823731978,0.00684892912448462,43,43,0.00233959330095144,0.168162671218726
0.99664580892587,0.00443471067276733,44,44,0.00299472574036165,0.171133693765792
0.998475962542669,0.00198129816221962,45,45,0.00306083243709856,0.174173948026687
0.9953892459844,0.00589161465922896,46,46,0.00498180632079121,0.169211842500891
0.996333815815157,0.00471338221097858,47,47,0.00151011385904717,0.170716837816386
0.996899221487262,0.00407328904158288,48,48,0.000854050841317704,0.171570390602888
0.992964008114739,0.00920820260237262,49,49,0.00646940813089314,0.165137092552828
0.993783030335123,0.00814916484179697,50,50,0.00133878989233113,0.166468795119616
0.994866619590987,0.00667822971252493,51,51,0.00182696902818584,0.16828145969932
0.996021438604386,0.00522751563182907,52,52,0.0018542325360205,0.170128734320987
0.996130540629085,0.00505149999290504,53,53,0.000207086351407489,0.170331547561735
0.997336725127339,0.00352570292779012,54,54,0.00194497756484269,0.172268859176629
0.992411280737263,0.00991158604900072,55,55,0.0080647074142521,0.164246630645495
0.995980666039841,0.00525106307154347,56,56,0.00587034801878618,0.170083597722865
0.993455776051636,0.00871235164656483,57,57,0.00428434219596325,0.165835316706527
0.996387217504072,0.0048156659507208,58,58,0.00487621865806439,0.170679278876871
0.994663354424804,0.0068875469394045,59,59,0.00269525411553942,0.167989707095388
0.996305783288281,0.0047777839063917,60,60,0.00267370017523463,0.170650792914327
0.993310919657611,0.00872845316213908,61,61,0.00495751911086762,0.165723715504697
0.995315845105724,0.00610116975692189,62,62,0.0033048969944343,0.169009269078186
0.991723075478788,0.0107789578699794,63,63,0.00589827900517566,0.163144056579593
0.992852089758924,0.00910888790490376,64,64,0.00201588862117895,0.165131798183012
0.994750709886312,0.00677026793852862,65,65,0.0030122917745881,0.168134906986401
0.994470183568859,0.0072100918555257,66,66,0.000521670482916565,0.167622808834342
0.995124847003115,0.0062347885010198,67,67,0.00117464924358821,0.168780886313607
0.994717209094996,0.00681642066341265,68,68,0.000710256739824023,0.168078369552971
0.993320572970827,0.00868450829652344,69,69,0.00233245447293515,0.165762193263515
0.993012525414365,0.0088229815365368,70,70,0.000337739744836147,0.1654495210198
0.989092322012153,0.0138356526380773,71,71,0.00636355767530505,0.15911678011342
0.991991146559137,0.0102041882900101,72,72,0.00464658122338134,0.163744912538755
0.990790168837956,0.0119871904854278,73,73,0.00214975447798986,0.161626107049602
0.991194184556692,0.0114593920978613,74,74,0.000664680253131922,0.162286753951477
0.989286577623939,0.0136877458182472,75,75,0.00293334698135845,0.159357977374413
0.987326987747587,0.0157526936115597,76,76,0.00284675286468768,0.15651126247507
0.98741221440585,0.0154967281454003,77,77,0.00026978121347656,0.156755041916785
0.986645212437886,0.0162990327267284,78,78,0.00110994804386542,0.155645094224
0.986587129446268,0.0167149281885441,79,79,0.000419931743351457,0.1553047257087
0.981075454775911,0.02342855280015,80,80,0.00868627153026062,0.14664634753839
0.973047806865854,0.0338139760313766,81,81,0.01312631504496,0.133610093146587
0.97864875205851,0.0267356820617129,82,82,0.00902623025255358,0.142583850570252
0.979129305323536,0.0266616716234938,83,83,0.000486219071502323,0.142972930005919
0.983728675012381,0.0207329182356426,85,85,0.00750362034411545,0.150428572207785
0.98195015917256,0.0226114171276856,86,86,0.0025868661890212,0.147841896191086
0.984186904707898,0.0200628910633419,87,87,0.00339087240846568,0.151228632438596
0.987627607397572,0.015813308790432,88,88,0.00546785007959801,0.156675794088
0.983428114765913,0.0211599130370727,89,89,0.00679867011507069,0.149912826660618
0.985507519423199,0.0181953153358252,90,90,0.00362115496202316,0.153489399932674
0.98153527177082,0.0233359160602373,91,91,0.00649650115213234,0.147033159468311
0.983928347574696,0.0202830776353033,92,92,0.00387899913016882,0.150890597694471
0.986784680996235,0.0167123252885815,93,93,0.00457262648120524,0.155443519095301
0.982480607358206,0.021846119789343,94,94,0.00669932055193846,0.148760607821485
0.985678733200838,0.0182216043647314,95,95,0.0048337481283739,0.153589340975322
0.984711851253729,0.0193385663885377,96,96,0.00147731677790202,0.152114223946694
0.980142482906455,0.0241982848494109,97,97,0.00667053150895945,0.145444349911044
0.98140602095315,0.0226473930929301,98,98,0.0020004483586851,0.147437619605684
0.981096643942487,0.0235447123322761,99,99,0.00094915538876797,0.146577727328883
0.980589306105034,0.0244560973223928,100,100,0.00104307923070179,0.145570659407616
0.977045557082643,0.028539196457935,101,101,0.00540646424979979,0.140173510942124
0.97703841772798,0.0285454796114619,102,102,9.51043654344169e-06,0.14016402686553
0.973117565396195,0.0329753263717183,103,103,0.00591579456430138,0.134255983698382
0.976680304510858,0.0289081214206313,104,104,0.00540696459330891,0.13965437119147
0.964384313529996,0.0431140891532702,105,105,0.0187883185363198,0.120906630918175
0.965486051770443,0.0421664682789185,106,106,0.0014532076492953,0.122355655063527
0.967155339145142,0.0398429173461315,107,107,0.0028610154275335,0.125180046490753
0.969555927896114,0.0370160623124909,108,108,0.0037086298996412,0.128877922077386
0.969581582716667,0.0370439201601334,109,109,3.78712224898639e-05,0.128876131757152
0.970743819939685,0.0342620229463432,111,111,0.00301492080669829,0.131676712986505
0.971451498143876,0.0338233074003388,112,112,0.000832634236020234,0.132484632767268
0.973164996589255,0.0321938696756313,113,113,0.00236456004808852,0.134847499264823
0.976590710332273,0.0283593862712805,114,114,0.0051418651895342,0.13998459951621
0.978024793909435,0.0271740507042194,115,115,0.00186054188687755,0.141834310798646
0.974085879482653,0.0313454499018331,116,116,0.00573721344620917,0.136097871589386
0.967048632662507,0.0389198290349224,117,117,0.0103389584610557,0.12576236986902
0.971058238449493,0.0350604987117969,118,118,0.00556519263907621,0.131325331287391
0.970348840917517,0.0354613304637453,119,119,0.000814807309579148,0.13054238357699
0.971713940568838,0.0347495517451998,120,120,0.00153952135490573,0.132006965637669
0.969882211189252,0.036263754977413,121,121,0.00237656137065369,0.12964282041489
0.970695772044969,0.0352621345293618,122,122,0.0012903971434831,0.130927497895743
0.977043177984434,0.0278189899454452,123,123,0.0097821246903442,0.140687471046812
0.971705458840713,0.034602806757551,124,124,0.0086319995480453,0.13210551353289
0.971367621557408,0.0345568558385821,125,125,0.000340947968090478,0.131901456148771
0.973339810849454,0.0325148869735366,126,126,0.00283886728282182,0.134740239729115
0.978782729183602,0.0256424035847348,127,127,0.0087667775106684,0.143461002891334
0.97636626495411,0.0286867580835528,128,128,0.0038868230840736,0.139593442296828
