"H","C","epoch","t","velocity","dist_to_limit"
0.970459175092177,0.0756977085092943,1,1,NA,0.457250951667903
0.968087232226594,0.0821269341656925,2,2,0.00685281369208876,0.45123068589906
0.971038489574265,0.0758719700065259,3,3,0.00691624873501819,0.457570384782389
0.97118288353514,0.0730145871367101,4,4,0.00286102891992619,0.459571242190775
0.969485192527583,0.0780286777038432,5,5,0.00529369993223578,0.454979844126649
0.971555399683493,0.0736032603860218,6,6,0.00488570118869896,0.459459373811801
0.968359272791948,0.0803290738242714,7,7,0.00744659610244816,0.452617144639796
0.970191941527765,0.0769477183573047,8,8,0.00384606805571959,0.456224240938535
0.970949405600214,0.075322133413194,9,9,0.00179339851443298,0.457867039626087
0.971876295859404,0.0733912567184326,10,10,0.00214182407376379,0.459840169519298
0.971520543951068,0.0723690488787154,11,11,0.00108234388613972,0.460252449204529
0.969123075103798,0.0793082327073481,12,12,0.00734167072819176,0.453864125509431
0.968733644400938,0.0804569279976855,13,13,0.00121291266889804,0.452815012719716
0.968799662397828,0.0793344286213606,14,14,0.00112443907161,0.453603531110617
0.967315081081553,0.0821537638658661,15,15,0.00318631964899065,0.45063064246144
0.968431337513875,0.0803959093552019,16,16,0.00208232583986341,0.452627431448827
0.963139519522948,0.0931277023384553,17,17,0.0137877442033684,0.440307992570896
0.963924927702299,0.0906278459197896,18,18,0.00262033358985751,0.442527244107497
0.963220376228139,0.0921848158646652,19,19,0.00170896114320568,0.440980565159761
0.963565650447685,0.0906211583046118,20,20,0.00160132421820044,0.442258573283222
0.957680267132413,0.105027686494929,21,21,0.0155623195978648,0.428478758799687
0.957755860749316,0.102439010449575,22,22,0.00258977953940216,0.430191742694948
0.958131886783221,0.101424694124239,23,23,0.00108177316754368,0.431130871579246
0.955635968535149,0.107030357819026,24,24,0.00613621001597176,0.425627085390022
0.956609570434761,0.105094626316551,25,25,0.00216678497055022,0.4276116508728
0.954388464818544,0.112556005509831,26,26,0.00778495276956144,0.421159437950173
