"H","C","epoch","t","velocity","dist_to_limit"
0.99074172579305,0.0162578574911223,1,1,NA,0.610845047165889
0.638558464284588,0.309802754128082,2,2,0.458477541465601,0.199590465469168
0.496806867942685,0.303200195306784,3,3,0.14190528125643,0.0597131970120656
0.45002838998835,0.289787130214707,4,4,0.0486635008490813,0.0118305053494818
0.445822791500374,0.286543447682307,5,5,0.0053111707761149,0.00652333806115415
0.421754676457917,0.278251282296551,6,6,0.0254565152462327,0.0195409470528723
0.421882990145157,0.278406272227272,7,7,0.000201212029853934,0.0193837421813005
0.418508069325822,0.275731135308093,8,8,0.00430655872746936,0.0233079046112272
0.424238832856193,0.277249905352716,9,9,0.00592860127597411,0.0173820752194415
0.42404031054389,0.27440018729669,10,10,0.0028566246003501,0.0185917926593395
0.433542466895416,0.277273014310397,11,11,0.0099269386207197,0.00888544522622982
0.435543585222315,0.273751930082448,12,12,0.00405000107389685,0.0100688265012427
0.442382417960129,0.275568441485852,13,13,0.00707596967874253,0.00689379068869873
0.436541777606858,0.271002077486246,14,14,0.00741382222022784,0.0120947987641825
0.443186506744272,0.274183389466261,15,15,0.00736703272856677,0.00843505524455201
0.452915635303822,0.273222868315303,16,16,0.00977642794734806,0.0150776106445359
0.458559389589408,0.272066545775078,17,17,0.00576099333909539,0.0204313178353631
0.459897547886893,0.271717685520753,18,18,0.0013828850661484,0.0217674731346182
0.464046471730944,0.273618016934184,19,19,0.00456342289784841,0.0247449558790941
0.465696207353515,0.272811990331889,20,20,0.00183611179071071,0.026573163017216
0.464674491758601,0.27316275161991,21,21,0.00108024822983636,0.0254935734312763
0.46119156989287,0.271214010321664,22,22,0.00399103211842206,0.023143967243999
0.464479049633256,0.271570704224816,23,23,0.00330677389369115,0.0259281491600554
0.469128146640347,0.270168297987763,24,24,0.0048560113503843,0.0307477758952934
0.470194379181907,0.273052375757851,25,25,0.00307485876368234,0.0307438815027063
0.470654784291203,0.271889241388414,26,26,0.00125094141590678,0.0315476050810435
0.473963765191337,0.273248657606788,27,27,0.00357734077943855,0.0343053117086368
0.480802893431877,0.272385409628,28,28,0.0068933933707156,0.0411414628491049
0.482656966483727,0.272697734677832,29,29,0.00188019515432585,0.0428722780609563
0.476698059513537,0.273580631525584,30,30,0.00602395875842069,0.0368699920942023
0.476580573870336,0.274558359483875,31,31,0.000984761309547387,0.0365363900631729
0.475800641138557,0.271816602805561,32,32,0.00285053060835656,0.0364658352698401
0.483130892886949,0.273515693400722,33,33,0.00752459298204023,0.043160527129681
0.485084775870932,0.271582898067571,34,34,0.00274833704536927,0.0454912787084506
