"H","C","epoch","t","velocity","dist_to_limit"
0.997167870956391,0.00512946217751702,1,1,NA,0.580748811513254
0.997204195388366,0.00495975469859089,2,2,0.000173551412445353,0.580864599753548
0.996133772020868,0.00695243263256998,3,3,0.00226198398187369,0.578947197515388
0.995540029613154,0.00798629056271653,4,4,0.00119222156768151,0.577920006687872
0.995961224832501,0.00721526778111336,5,5,0.000878567892966768,0.578667222503509
0.992849881488044,0.0125612059060537,6,6,0.00618542737753743,0.573327525166337
0.989774123146263,0.0178493568854315,7,7,0.00611758368620569,0.568064136801
0.989123643130571,0.0190980982522695,8,8,0.00140800541620653,0.566890104556904
0.987511057455918,0.0213888879611607,9,9,0.0028014549877622,0.564371734770407
0.985042571346123,0.0252953398202607,10,10,0.00462101610056893,0.560330505486779
0.980823414710286,0.0320619469137402,11,11,0.00797422436825405,0.553401862947414
0.977447585268693,0.0371094499184539,12,12,0.00607235629729689,0.548049944189997
0.972007369112108,0.0445693638359827,13,13,0.00923289052720259,0.539767822028605
0.965666664385921,0.0536985035214729,14,14,0.0111151125870086,0.529957809138888
0.962867529149219,0.0567136921037891,15,15,0.00411418524865863,0.526099489362138
0.957491900278256,0.0639943891377968,16,16,0.00905018978029357,0.518039142158009
0.957397784481745,0.0650784108995026,17,17,0.00108809970269483,0.517475540441236
0.952453904188095,0.0712456385561067,18,18,0.00790421718618165,0.510328771133664
0.950107431250978,0.0735271242454188,19,19,0.00327278355458465,0.507224164805955
0.945375097982131,0.0804860832649434,20,20,0.00841558606413469,0.499960734635275
0.942655724703025,0.0832541084219732,21,21,0.0038803291485471,0.496323291971708
0.933966356508475,0.0928955343101805,22,22,0.0129792993947383,0.484395329690755
0.933633053790759,0.0934104672392291,23,23,0.000613389454633146,0.483878885016585
0.928005880544383,0.0978940036862061,24,24,0.00719494112665994,0.476904968447689
0.93095863109518,0.0947112184230435,25,25,0.0043415271330074,0.480905973907196
0.921957885796742,0.106213209088134,26,26,0.0146051088728294,0.468005917096093
0.921663522199413,0.105758887867038,27,27,0.000541348039038493,0.467918149243808
0.91706870668625,0.112697698791932,28,28,0.00832222486186404,0.460948456569551
0.917914723602803,0.110884662451448,29,29,0.00200071122229279,0.462439454038845
0.909593660535578,0.11818536576322,30,30,0.0110697949129716,0.451925391263527
0.905435133772758,0.123754235754057,31,31,0.0069502271770019,0.445946896493007
0.903666406430483,0.124525753696419,32,32,0.00192967260090867,0.444017653574
0.898345891713705,0.132471242656603,33,33,0.00956235701424351,0.436107486004123
0.898057901727305,0.130875598388044,34,34,0.00162142494863389,0.436431547827452
0.890071349594156,0.14139822606139,35,35,0.0132102501160042,0.425155023511017
0.893813504975672,0.135765438255124,36,36,0.00676254577580242,0.430681598217525
0.891659712735189,0.137235371607701,37,37,0.00260758989800535,0.428139628500678
0.891054183630221,0.136799342354578,38,38,0.000746181617665138,0.427735327836144
0.886913085991648,0.142913717445776,39,39,0.00738473238567594,0.421663778182208
0.879305596201191,0.151450992427086,40,40,0.0114349886321942,0.411543959067409
0.884433267400505,0.145873498969827,41,41,0.00757637414559458,0.418295151868484
0.887205547788848,0.143928724708669,42,42,0.00338639712355964,0.421576037017009
0.87954132826342,0.151440888809647,43,43,0.0107318623926124,0.411768715057608
0.874024435180768,0.151487196710841,44,44,0.00551708742971589,0.406578356525079
0.869442292680156,0.16202825238937,45,45,0.0114939064166091,0.398690969691575
0.871330722061027,0.155607511039719,46,46,0.00669268892192448,0.402626449795427
0.874065847816207,0.15387215317767,47,47,0.00323919431433616,0.405790917236077
0.870680174164674,0.15721107947732,48,48,0.00475512512024458,0.401468424427237
0.868007854119363,0.158784665298885,49,49,0.00310120408267542,0.398421162689085
0.859950854543518,0.166058106132011,50,50,0.01085440849232,0.38840231344314
0.853131751123466,0.172788028624789,51,51,0.00958081563397176,0.379775960154221
0.856343055911872,0.169102413535941,52,52,0.00488837775004986,0.383999530158418
0.848078383356531,0.173909158425984,53,53,0.00956083724811595,0.374628553655246
0.847507195391277,0.177842938973146,54,54,0.00397503271494533,0.372849296354764
0.844472405582879,0.182346437428065,55,55,0.00543060286843145,0.368583264639964
0.846288946174829,0.179616632129375,56,56,0.00327897189542093,0.371143601329589
0.84043371073927,0.186276606160113,57,57,0.00886786536297915,0.363556862320855
0.837552135052424,0.186923089432228,58,58,0.00295320487947394,0.360612805984333
0.837419157406012,0.18767365126975,59,59,0.000762250697860215,0.360264768108955
0.83398949078365,0.188410680093488,60,60,0.00350796588175627,0.35676995191098
0.839281529916434,0.184476384518973,61,61,0.00659426719587214,0.362992152703926
0.83099039104891,0.190143441026018,62,62,0.0100428339214886,0.353394573587823
0.830567792029509,0.190096901576194,63,63,0.000425153915174943,0.353004056855464
0.831453432908682,0.189691406275838,64,64,0.000974056572008932,0.353969616349844
0.83202506468728,0.191645921852993,65,65,0.00203639240610576,0.353949338482612
0.835597241423459,0.18471709029783,66,66,0.0077954572254829,0.35940650096905
0.830502298129465,0.187762655383229,67,67,0.00593581619142763,0.353631726408864
0.826818653571595,0.191589732515072,68,68,0.00531185058165257,0.348982334426053
0.821659150743569,0.197936620480595,69,69,0.00817945329953735,0.342226044734717
0.820686945886621,0.196267424192075,70,70,0.00193168282424403,0.341763220196109
0.81337405690517,0.203372303329428,71,71,0.0101959625740499,0.33276620713054
0.812422289565526,0.205510809071609,72,72,0.00234074088231733,0.331276240556966
0.802128726522668,0.211101764337737,73,73,0.0117139327685089,0.319879253690322
0.804430718840512,0.20707380041461,74,74,0.00463936008490685,0.323156974649612
0.804876281833226,0.20680641660066,75,75,0.000519634953057466,0.323657805066057
0.8021025633826,0.208577786274833,76,76,0.00329108865968732,0.32051271320809
0.806733258582723,0.202530744751735,77,77,0.00761643284080619,0.326611185914495
0.802945925393147,0.207669156075397,78,78,0.00638335050110786,0.321567145364751
0.806703604044769,0.200897729728002,79,79,0.0077441825667431,0.327040866037748
0.806075360431563,0.20260104950314,80,80,0.00181548569091315,0.325959725439815
0.805891681497714,0.203224056891085,81,81,0.000649519942860926,0.325610222568046
0.804002760054471,0.203828473927938,82,82,0.00198326603691551,0.323627798695343
0.801751408006702,0.208725152736204,83,83,0.0053894386900972,0.320135081038818
0.791895796540933,0.217350110520286,84,84,0.0130966779811287,0.308401962177329
0.794641617934751,0.214765976369246,85,85,0.00377058144552266,0.311705609532607
0.796875885822722,0.211110024311593,86,86,0.00428461648728025,0.31480400460967
0.800809830142209,0.208269326365435,87,87,0.00485236877515779,0.319348355783231
0.807156511521449,0.204373976404912,88,88,0.00744675203323872,0.326510333400853
0.801997477068121,0.20721282701075,89,89,0.00588852352062,0.320775443898729
0.792308389538866,0.215876919805319,90,90,0.0129978814082319,0.309167960868138
0.792984128807026,0.213651686538599,91,91,0.002325572327375,0.310386465547452
0.793715771630978,0.21114275292744,92,92,0.00261343626037543,0.311746238020067
0.790988652297146,0.215693416594163,93,93,0.00530525396834114,0.307936828231154
0.794216697112837,0.20914803619852,94,94,0.00729810097599235,0.31276090224633
0.790709553944877,0.21341457711791,95,95,0.00552299055018134,0.308250259317673
0.795258489002475,0.209767514046246,96,96,0.00583042701754615,0.313598517860976
0.796083105565573,0.205727241867277,97,97,0.00412356541797112,0.315492215885351
0.789403301546004,0.210637496840391,98,98,0.00829037910115293,0.307724235995036
0.792127499784371,0.209669261171651,99,99,0.00289114792982671,0.310608533848035
0.780183559161894,0.218654604233752,100,100,0.0149463743943773,0.296734205511067
0.777438902756337,0.21946071738679,101,101,0.00286058686287691,0.293875007679958
0.773151737877166,0.223263655380588,102,102,0.00573080448854005,0.288780603729831
0.773874626589581,0.223117756658165,103,103,0.000737464933229146,0.289517284048389
0.765573008979956,0.226865671327609,104,104,0.00910844219973329,0.280558807004118
0.767844310923925,0.225191247346864,105,105,0.00282179166275119,0.283164516663194
0.766044724531615,0.22529170959554,106,106,0.00180238837290815,0.281393927399623
0.760593230903201,0.227682315957829,107,107,0.0059526281221041,0.275527699926083
0.759828380998389,0.226681300612673,108,108,0.00125977263747398,0.27502612982345
0.747682056941059,0.234113702276861,109,109,0.0142398659615706,0.261474275509186
0.750138803041079,0.230607125506085,110,110,0.00428155136011528,0.264677607863391
0.746043938733367,0.235507831269518,111,111,0.00638630023396302,0.259564570897175
0.748520332575339,0.237173634574424,112,112,0.00298453130511217,0.261616055256831
0.750707341765856,0.233958963658411,113,113,0.00388807385445088,0.264456384152641
0.753869623959456,0.234097537703389,114,114,0.0031653169569416,0.26750792399235
0.74948528970027,0.239569481899878,115,115,0.00701174444669578,0.262055874187787
0.744433529543506,0.24128784997454,116,116,0.00533601625948446,0.256759657148113
0.744924545769424,0.239392942233657,117,117,0.00195749132324292,0.25763106748974
0.742932671768853,0.244330632422246,118,118,0.00532431652258254,0.254686458592228
0.751355257521679,0.235378087120089,119,119,0.0122917866134625,0.264773128305179
0.746266231015638,0.240578480414821,120,120,0.00727614466589786,0.258698396808304
0.747684096246103,0.238840202751609,121,121,0.00224320107127762,0.260445175669064
0.74362855448387,0.239314054312901,122,122,0.00408313045191482,0.256380654170805
0.750733051415091,0.237555807704761,123,123,0.00731883240556653,0.263696278250409
0.742820392944894,0.241094602088952,124,124,0.00866794264860887,0.255219851064107
0.738525081787393,0.24130171885536,125,125,0.00430030176786202,0.250974194998939
0.745576338151129,0.236525808946042,126,126,0.00851642717159263,0.258883207335484
0.735063335249034,0.242672294224533,127,127,0.0121779518515286,0.247304113628529
0.732443957891829,0.241098940961178,128,128,0.00305558148815379,0.245072015669223
0.7376927433648,0.241740494460024,129,129,0.00528784831790383,0.250069030076506
0.731875633070751,0.244539558132508,130,130,0.00645550382354112,0.243803973522192
0.740380869349917,0.242014238574599,131,131,0.00887221973544347,0.252643944102131
0.74016271098539,0.240702457518499,132,132,0.00132979795877247,0.252700674663172
0.728962062092588,0.247844932470664,133,133,0.0132841817234682,0.2403016847508
0.72328028851349,0.248262895056082,134,134,0.00569712591812301,0.234644670726878
0.719779406765901,0.248543498065929,135,135,0.0035121092038454,0.231155547117248
0.717798852805678,0.246035939318847,136,136,0.0031953786723057,0.229716919927972
0.713310530560633,0.251310147426477,137,137,0.0069254824913476,0.224277467798945
0.719706447663803,0.245910776468825,138,138,0.008370242668463,0.231609484949979
0.712761994517849,0.249905735347823,139,139,0.00801156201631315,0.224007184392635
