"H","C","epoch","t","velocity","dist_to_limit"
0.996851180992504,0.00406372074788561,1,1,NA,0.248039926646837
0.981073090074173,0.0245062166690028,2,2,0.0258233187741625,0.22260117875681
0.901390569622972,0.111351828582695,3,3,0.117862056549679,0.105920090130205
0.862437339554755,0.146130863980054,4,4,0.0522200673679975,0.0542784727907483
0.84242832598396,0.159653399011652,5,5,0.0241499394979998,0.0302475422444127
0.818896856472161,0.175232690749616,6,6,0.0282213463258102,0.00414017350900875
0.799471358525584,0.19019568327037,7,7,0.0245202185073585,0.0233162177323898
0.805888620296838,0.18475011073139,8,8,0.00841638336330347,0.0149919755759167
0.802809595216867,0.186641098947889,9,9,0.00361334081952267,0.0184399480811567
0.808555380400915,0.183766153882213,10,10,0.00642490128421287,0.0126303897259108
0.80308357058807,0.185380724606137,11,11,0.00570504524526312,0.0173415132515946
0.809563844296123,0.18032516813001,12,12,0.00821903878896998,0.00924037229480745
0.809543383202177,0.177901935909339,13,13,0.00242331860300366,0.00751929995710288
0.813058876846253,0.176197103028181,14,14,0.00390706420656434,0.00383630533931093
0.816530233793945,0.174787032818635,16,16,0.00374681425402146,0.00205375937272789
0.817822051657378,0.174256661468861,17,17,0.001396455212653,0.00273244562660647
0.816541907383201,0.175113123423663,18,18,0.00154022610117197,0.0023332260451734
0.824203617095944,0.167882044321322,19,19,0.0105351934347051,0.0102916771941367
0.821075380777903,0.171970335177735,20,20,0.00514781357356121,0.00584765491597347
0.831062412002273,0.162860159820635,21,21,0.013517991260304,0.0187696782809976
0.832394073340334,0.163921047376726,22,22,0.00170258753841175,0.0193731264758436
0.834862067868807,0.160409859277006,23,23,0.00429178737406551,0.023290842625773
0.839192813654871,0.156152843602665,24,24,0.0060726881621812,0.0292674253209369
0.845427520349387,0.150303087985075,25,25,0.00854933964421627,0.0377561114128669
0.838101949456892,0.155739538860206,26,26,0.00912244413623247,0.0286342986209426
0.834651766499045,0.158255707808507,27,27,0.00427023051122672,0.0243652645999747
0.837914156068147,0.15667892178683,28,28,0.00362345689345704,0.0279222342535194
0.841520996250271,0.152662759937838,29,29,0.00539804150564655,0.0332209780735202
0.845763352662887,0.151237108906573,30,30,0.00447549648582273,0.037471424547426
0.842070379489193,0.152041670382504,31,31,0.00377959918909079,0.0340365998701649
0.851523000745503,0.14378557036935,32,32,0.0125505074017923,0.0465754786789552
0.848811361596617,0.144804468244271,33,33,0.00289674640817764,0.0438369138213414
0.851784143989383,0.144989124389031,34,34,0.00297851188457208,0.0460336321981004
0.850116835582969,0.146488158619261,35,35,0.0022421019034602,0.0437981648880983
0.849349152145816,0.147713253465408,36,36,0.0014457507536692,0.042446896322163
0.849671198127574,0.145300934683172,37,37,0.00243372051014389,0.0441827041435341
0.855688818573652,0.141428678367297,38,38,0.00715584549923278,0.0513019218440666
0.852358550034816,0.144969371418932,39,39,0.00486078140083026,0.0465016519704151
0.858964255033449,0.138919635619752,40,40,0.00895737917969565,0.0554276342749826
0.847386090205127,0.150777530033888,41,41,0.0165729768215788,0.0390614426802638
0.849135391126524,0.148763067125712,42,42,0.0026679794830578,0.0416535391305173
0.848913199180625,0.147241109489337,43,43,0.00153809112465503,0.0423849534785009
0.843461263622967,0.152272701073903,44,44,0.00741892951838276,0.0350014037757924
0.843725809012848,0.153678492684557,45,45,0.00143046646793709,0.0344009985427822
0.848247955998662,0.147866669743386,46,46,0.00736390516375843,0.0414762729062819
0.847391339749871,0.150227935849044,47,47,0.00251184573957519,0.0393825562177742
0.844108985805332,0.151416448048509,48,48,0.00349090370327054,0.0360328887955259
0.84598118689883,0.150041034723921,49,49,0.0023231226286938,0.0383558391692328
0.841110855891014,0.152414701541399,50,50,0.00541797178712569,0.0330534937890717
0.849228306660849,0.148304568293775,51,51,0.00909869234087624,0.0419981566893666
0.856162432356175,0.142251118905957,52,52,0.00920469166509412,0.0511750918800783
0.865577215460213,0.134322033380371,54,54,0.0123088804595763,0.063470243493738
0.870010212081759,0.1310876638584,55,55,0.00548749535319098,0.0689558691086513
0.872582601417107,0.12664032141875,56,56,0.005137707822378,0.0737317701128918
0.87117610750591,0.129673100004549,57,57,0.0033430481708637,0.0707435205035638
0.875474669909083,0.127949099687842,58,58,0.00463139458759215,0.0752057338846816
0.870926704880916,0.13325018067532,59,59,0.00698465786801551,0.0684023111265148
