"H","C","epoch","t","velocity","dist_to_limit"
0.482176204130297,0.317984330086538,2,2,NA,0.392327024025021
0.121410874644304,0.109302747553516,3,3,0.416772870815296,0.0244808883651433
0.0690992511555759,0.0646042141325254,5,5,0.0688074475766531,0.0931340890836462
0.0678241252991689,0.0631611114766306,6,6,0.00192574433015609,0.0950312379065308
0.0623393255874403,0.0583023179395982,7,7,0.00732740762570815,0.102350602263042
0.0641482043078193,0.0599045303153047,8,8,0.00241642850544084,0.0999366887110793
0.0663448851871843,0.0617290095487491,9,9,0.00285554396902546,0.0970814491227172
0.0686106545935853,0.0637414170105555,10,10,0.00303042815379556,0.0940546176121675
0.0681196621538013,0.0631941908246723,11,11,0.000735207504342353,0.0947801824682093
0.0688346298277683,0.0637387831114707,12,12,0.000898754434569366,0.093881759975296
0.0656481460507474,0.0609355714100114,14,14,0.00424401634120508,0.0981219810579074
0.065266433490182,0.0606103654928921,15,15,0.000501461232223183,0.0986232800025583
0.0655388501589261,0.0608199670617317,17,17,0.000343720321001905,0.0982796627337708
0.0663165014745555,0.0615027617671167,18,18,0.00103486722742675,0.0972456403355734
0.0681643640084117,0.0630433419252031,19,19,0.0024058227631143,0.0948400967727797
0.0694289453898147,0.0641519179141302,20,20,0.00168169759273683,0.0931597838822685
0.0693816505727033,0.064170468970977,21,21,5.08029668005073e-05,0.093184957382119
0.0705767060791062,0.0653167229803308,22,22,0.00165591543182118,0.0915353047358914
0.0673045911367639,0.0626192018300012,23,23,0.00424067878438997,0.095775658453237
0.0698201992367174,0.064699137214862,24,24,0.00326411018774606,0.0925118580696113
0.0659585563145866,0.0613696346503535,25,25,0.00509881097758208,0.0976077641575162
0.0675253224823787,0.0626978884560875,26,26,0.00205402395238829,0.0955543712808947
0.070774324259807,0.0653314083884707,27,27,0.00418227686601351,0.0913721141773575
0.0746565939776268,0.0686454611907875,28,28,0.00510440634534954,0.0862699183866724
0.0702297571744144,0.065061048366219,29,29,0.00569604243130324,0.0919659110725539
0.0710710717437263,0.0656013537654124,30,30,0.000999870056024287,0.0909716821578464
0.0714268013118397,0.0659095664801394,31,31,0.000470678874764458,0.0905013134636929
0.0728136690208985,0.067092446508217,32,32,0.00182280201976376,0.0886792739227343
0.0712467513811539,0.0657772020817027,33,33,0.00204575140015099,0.090724570240216
0.0730471900083088,0.0672626951767612,34,34,0.00233415273399534,0.0883906016716336
0.0741025173351821,0.068137880094352,35,35,0.00137100853637895,0.0870197548040624
0.0746015003670572,0.0686175438481022,36,36,0.000692142602908543,0.0863303601212822
0.0753481791180024,0.0693650017117281,37,37,0.00105651427581896,0.0852802813168021
0.0776019593194647,0.0713197895803872,38,38,0.00298340758327793,0.0822993053557828
0.0761335781040337,0.0699659603496378,40,40,0.00199724735069599,0.084291576036595
0.0745335648670105,0.0685508316965174,41,41,0.00213603170939287,0.0864250977688342
0.0756184816004036,0.0694987675129769,42,42,0.00144070351929989,0.0849856764917073
0.0738972441647568,0.0681021966624257,43,43,0.00221654425863353,0.0872021809231438
0.0747486778687954,0.0689169481759783,44,44,0.00117845635524151,0.0860283118376183
0.0751248357360304,0.0690565703521089,45,45,0.000401234461568588,0.0856474255152474
0.0758760789956119,0.0697960215323084,46,46,0.00105411312626543,0.0845988046304783
0.075418901565599,0.0692644978610619,47,47,0.000701091018062969,0.0852879371432199
0.077136189388823,0.0707418425559044,48,48,0.00226530898889594,0.0830239876650049
0.0762749299723948,0.0699189006770629,49,49,0.00119121833361371,0.0842107298806679
0.0751988834006239,0.0691124913661654,50,50,0.00134468293709784,0.0855546737775638
0.0765979142974107,0.0704473914231983,52,52,0.00193371290848215,0.0836282590203245
0.0733817836524376,0.0678078392187764,53,53,0.00416061680107693,0.0877885299580976
0.0782192931906401,0.0717566226350713,54,54,0.00624454874278404,0.0815443124562822
0.0768438512949788,0.070561121770513,55,55,0.00182237831569078,0.083365147315416
0.0779214833504176,0.0715302682979783,56,56,0.00144932254471091,0.0819182734320055
0.0749216952616202,0.0690632112680719,57,57,0.00388395403764017,0.0858018396937728
0.0774832437877463,0.0711335753510256,58,58,0.00329362084759063,0.0825082669451386
