"H","C","epoch","t","velocity","dist_to_limit"
0.943229893888178,0.150143530423397,1,1,NA,0.755560259162464
0.176493449654328,0.164259451433715,3,3,0.766866373067914,0.0119413673288819
0.116880166300505,0.111169197598451,4,4,0.0798268037974461,0.090857209650863
0.10138378957288,0.0975098000124629,5,5,0.0206571255042074,0.11149445097453
0.0983818525225108,0.0940649932287059,6,6,0.00456928001240869,0.115999604571728
0.0904310972788333,0.0864985348335233,7,7,0.0109756913946637,0.126949986421266
0.0930990947055333,0.0890032505946639,8,8,0.00365948238320448,0.12329686833398
0.0950135118351942,0.0903130638340877,9,9,0.00231961282728583,0.120987682366317
0.0976861085644036,0.0928619692508678,10,10,0.00369319537808003,0.117302762164232
0.0954671593053929,0.0909234404072284,11,11,0.00294646057019028,0.120248371578869
0.0969388664793558,0.0921379727598683,12,12,0.00190814329689961,0.11834024669943
0.0884254210815505,0.0846737532930265,13,13,0.0113222491047756,0.129659151004794
0.0927626612096332,0.0884075410560879,14,14,0.00572300821144246,0.123936743664843
0.0896995614712729,0.0857590045138036,15,15,0.0040493611623265,0.127985538522193
0.0937339876336039,0.0892407629438349,16,16,0.00532909337733866,0.122657114363941
0.0896995614712729,0.0857590045138036,17,17,0.00532909337733866,0.127985538522193
0.0937339876336039,0.0892407629438349,18,18,0.00532909337733866,0.122657114363941
0.0927573259864248,0.0886530714475394,19,19,0.00113984615974641,0.1237835741338
0.0968666423507299,0.0921891905530635,20,20,0.00542131158580636,0.11836300356451
0.096371776817102,0.0918554858899402,21,21,0.000596867404507117,0.118956882353705
0.0997288992945527,0.0948334894861049,22,22,0.0044876248447675,0.114471715830533
0.0953385814160343,0.0911768141904274,23,23,0.00571368228837205,0.120185379752127
0.0991389363439077,0.0945517519969895,24,24,0.00508260787155313,0.115105870328708
0.0924478784734407,0.0886737744613776,25,25,0.00890622677316811,0.124008301967345
0.0963671264685181,0.0920712308342122,26,26,0.00518683088718272,0.118822725781072
0.0968481431092487,0.0923017785048931,27,27,0.000533412820539727,0.118305285292844
0.10397714959654,0.0986502481539136,28,28,0.00954598346847384,0.108765560922472
0.0993258387368643,0.0949237513289767,29,29,0.00595998920297696,0.114724970492659
0.101038255379435,0.0961016546989667,30,30,0.00207841937702354,0.112654465441475
0.0980062227272121,0.0935444066199444,31,31,0.00396645178236281,0.116620724584615
0.101682200509909,0.0967030559418362,32,32,0.0048466357607694,0.111774990105679
0.0980062227272121,0.0935444066199444,33,33,0.0048466357607694,0.116620724584615
0.102055398035493,0.096958687946538,34,34,0.00529652127856743,0.111324457175636
0.101132883220259,0.0962045313038664,35,35,0.00119154765998341,0.112515988940695
0.104880971043844,0.0994021827869531,36,36,0.00492677758180667,0.107589859040882
0.105899229826974,0.100280096057543,37,37,0.0013444637072451,0.106245718374388
0.110097030908344,0.103759482513582,38,38,0.00545230813777236,0.100793430180953
0.102537489475137,0.0972798498402103,39,39,0.00995652079102933,0.110748261061663
0.107289222625625,0.101369120370865,40,40,0.006269059052707,0.104480472647653
0.104437273716203,0.0987535142203386,41,41,0.0038697555629038,0.108345121778074
0.106881957222934,0.10094526256419,42,42,0.00328332731399993,0.105064389287601
0.103241573197362,0.0979279571117528,43,43,0.00472826903284352,0.109792652817771
0.106835307250128,0.10102591786959,44,44,0.00474471129776188,0.105049019961096
0.105103503297833,0.0993682721018362,45,45,0.00239727645892932,0.107439903554042
0.108865994964011,0.102582762669335,46,46,0.00494866579459532,0.10249187874257
0.105109218392349,0.0994270152072734,47,47,0.00490633389137925,0.10739805779051
0.109362975370714,0.102943455645577,48,48,0.00551903993345996,0.101879017896255
0.105315996617619,0.0995505310931559,49,49,0.00528109591338997,0.107159997781475
0.104728736778313,0.0990219032337382,50,50,0.000790140198075157,0.107949457591845
0.103503932764991,0.0982491188087252,51,51,0.00144821981708316,0.109385859754592
0.107570338001385,0.101688618033488,52,52,0.00532595592018152,0.104060321539247
0.102819251211029,0.0978833054268518,53,53,0.0060871364140883,0.1101469009611
0.111030480248883,0.104814872314205,54,54,0.0107457387752517,0.099402112221014
0.107067149705591,0.101477553099386,55,55,0.00518128251854609,0.104582993480433
0.111567819580542,0.105199690358039,56,56,0.00584040538794563,0.0987426212281122
0.105346313016913,0.10008608319811,57,57,0.00805332987697361,0.106795950403867
0.109902840164032,0.103891139294543,58,58,0.0059363618100175,0.100859799981707
0.105346313016913,0.10008608319811,59,59,0.0059363618100175,0.106795950403867
0.112103455748148,0.105707562536454,60,60,0.00878976722340874,0.0980063759482532
0.110024021056622,0.104248857195949,61,61,0.00254005313069229,0.100539418349822
0.116749901938602,0.109791547344575,62,62,0.00871543961726888,0.0918240612108464
0.112817192623815,0.106521538506139,63,63,0.00511460265886432,0.0969384699596088
0.11310152819901,0.106530735253663,64,64,0.000284484269312894,0.0967126410751288
0.106705648997513,0.101176292370498,65,65,0.00834130261705078,0.105053556866306
0.109960875874145,0.103982306730776,66,66,0.00429769922265784,0.100757112107002
0.106498870772243,0.101053122674003,67,67,0.00453493093266575,0.105291523539544
0.112376385158454,0.106238710913388,68,68,0.00783808016982254,0.0974587850296041
0.108491145172177,0.102965554723586,69,69,0.00508022058515226,0.102538422555789
0.111252194502813,0.105300490443985,70,70,0.00361598094914792,0.0989229608477075
0.106107005776334,0.100960443954692,71,71,0.0067311938436143,0.1056533483477
0.110105544847319,0.104335796173381,72,72,0.00523271605405858,0.100421280534441
0.105818137885983,0.100652335067473,73,73,0.00565241047437723,0.106072041067967
0.109737330922223,0.10407688918915,74,74,0.00520457923252274,0.100870243022375
0.1083653435936,0.102956012832158,75,75,0.00177164133999117,0.102641884232615
0.11288932245851,0.106709697514834,76,76,0.0058784805406762,0.0967636023806134
0.108612306680158,0.103202374536643,77,77,0.00553120045212778,0.102294783748784
0.112886954154806,0.106773114506466,78,78,0.00556981103491008,0.0967253709911902
0.10874103775644,0.103298519007162,79,79,0.00540938413001181,0.102134259225847
0.115292967488729,0.108631383571286,80,80,0.00844791262242585,0.0936863529256174
0.115075593761492,0.108140161289682,81,81,0.000537169123495709,0.0941656569249913
0.118880871583909,0.111323419605185,82,82,0.00496117655491092,0.089204720929062
0.117284789869522,0.110211580133873,83,83,0.00194516422159362,0.091144087439226
0.12205874193901,0.114180158817623,84,84,0.00620807821559004,0.0849362608698213
0.117593503900352,0.110518626773617,85,85,0.00577452748293408,0.0907107698848625
0.12165196477676,0.113853240787204,86,86,0.00525269029212129,0.0854581122979358
0.112565975782748,0.106171105261275,87,87,0.0118983361121649,0.0973548111855782
0.113455736776945,0.106933362220228,88,88,0.00117162720106128,0.09618347204065
0.108176083101813,0.102015376007368,89,89,0.00721535385959801,0.10338513228039
0.112829156004226,0.105884211814417,90,90,0.00605136165974854,0.0973338017984153
0.107624917894656,0.101433999079301,91,91,0.00684751689949644,0.10418037979142
0.114074153201771,0.106779695022117,92,92,0.0083766998967122,0.0958036818841256
0.109448921466217,0.1030612675234,93,93,0.00593459953752489,0.101737714082453
0.115786101727764,0.108554075102105,94,94,0.00838634537590839,0.0933539103372274
0.116059356475534,0.108967328705973,95,95,0.000495425774752117,0.0928804527169445
0.121355365684796,0.113373781827079,96,96,0.0068894515495134,0.0859911885185825
0.11706420805604,0.109903401292522,97,97,0.00551883817931482,0.0915099249152203
0.121562143910066,0.113483756533362,98,98,0.00574894517259846,0.0857615496149366
0.113995289522942,0.107264497940184,99,99,0.00979471606350875,0.0955562602045719
0.117974667132059,0.11046714531428,100,100,0.00510807168692313,0.0904484212996704
