"H","C","epoch","t","velocity","dist_to_limit"
0.933770509069587,0.171914408056428,1,1,NA,0.245105186938995
0.944586298612818,0.147411037875025,2,2,0.0267842575721316,0.271044509082729
0.934573870534292,0.173195761014579,3,3,0.0276604530586741,0.24461931706378
0.937280397497326,0.164220350781505,4,4,0.00937460810133445,0.253302014707
0.941074680568548,0.157189021895218,5,5,0.00798975405952469,0.261169902211563
0.935541411329161,0.169905996003365,6,6,0.0138686156101755,0.247780519977443
0.930292536733256,0.181992956365447,7,7,0.0131774540529683,0.235112557004304
0.933586693748556,0.175016118472554,8,8,0.00771542205100637,0.242585992676364
0.935543367603446,0.16935754291395,9,9,0.00598732410404211,0.248208020632975
0.941996878837972,0.154659961335582,10,10,0.0160520002338318,0.263728740382972
0.938076762049148,0.164356181609095,11,11,0.0104586807595652,0.253692798867364
0.933228221542764,0.173423812809677,12,12,0.01028252306741,0.243591523840873
0.93804845774306,0.161965308341367,13,13,0.0124310901242377,0.255545823816371
0.936563678567414,0.164061922656998,14,14,0.00256911673322524,0.252980366013522
0.936242463854884,0.167958715887477,15,15,0.00391000976631223,0.249735568136137
0.938504969713983,0.161901594283502,16,16,0.00646588392161564,0.255879227893961
0.93836425812433,0.162008877716695,17,17,0.00017694486853353,0.255707736740229
0.939670262617539,0.15872994440974,18,18,0.00352945482585331,0.259090448026455
0.94102544256192,0.155683911738556,19,19,0.00333389077739084,0.262323729748285
0.9316448989418,0.178207559544933,20,20,0.0243989612302382,0.238888239632827
0.93254522242629,0.174966603248723,21,21,0.00336368549223367,0.241964144745166
0.934946500668148,0.169810210621462,22,22,0.00568810356105551,0.247480822116411
0.940121938022887,0.158188002113165,23,23,0.0127224558330204,0.259795652732556
0.938418700871854,0.161075863307336,24,24,0.00335272412665499,0.256473221854424
0.944626657537774,0.146557917826454,25,25,0.0157895366287862,0.271746143937363
0.938130831104007,0.164670096264228,26,26,0.0192417974425303,0.253481679761873
0.932561829914873,0.173038988493493,27,27,0.0100524689201027,0.243470659433687
0.935215285945552,0.169669796181708,28,28,0.00428862282563255,0.247758940449022
