"H","C","epoch","t","velocity","dist_to_limit"
0.448330844875393,0.332814440448917,4,4,NA,0.0634290290489283
0.425911543722141,0.319935641547103,5,5,0.0258551450460749,0.0376397504785155
0.403146680923912,0.307615188094913,6,6,0.0258849869903342,0.0119412628532895
0.402050977763374,0.302676707786224,9,9,0.00505857224672355,0.0104975464409382
0.422053528110241,0.306545733346735,13,13,0.0203733006448841,0.0304592425467598
0.478632631617105,0.315584966709349,37,37,0.057296620261794,0.0876852656651153
0.496353144522343,0.320414274593666,142,142,0.01836678502804,0.105909908718592
0.498606268311357,0.324480110303855,158,158,0.00464839615683396,0.108817890559045
0.491082709769672,0.322994639375305,160,160,0.00766880414469745,0.101149370929014
0.491074185996271,0.324897248051869,181,181,0.00190262776991444,0.101510094872305
0.48375648021606,0.32105753702301,199,199,0.00826390940601814,0.0935928873224715
0.480372879152587,0.326296912445486,213,213,0.00623697129818482,0.0913845018743485
0.478692824828317,0.324082982880966,222,222,0.00277922051107032,0.0892377678133612
0.478407358507885,0.322438181135572,225,225,0.00166939024848958,0.0886079700462789
0.463084271857381,0.322953847706614,273,273,0.0153317610375111,0.073805351782615
0.464762399228405,0.323127563164607,284,284,0.00168709470206201,0.0754732973387831
0.467710187281675,0.326091129478647,289,289,0.00417997364880617,0.0790962936334696
0.472785025394021,0.318121774187116,322,322,0.00944799479409108,0.082278148802311
0.467862543297672,0.316739027819462,326,326,0.00511300474341035,0.0771951200535922
0.467623954582181,0.319284372627645,328,328,0.00255650244820999,0.077412192583423
0.468777955687298,0.319236888824051,329,329,0.00115497760247336,0.0785356027969822
0.469160288041426,0.320161362240012,333,333,0.00100041447702025,0.0790913084089763
0.469133303269267,0.320518569047698,342,342,0.000358224624203414,0.0791373558086471
0.474545931798835,0.317598478691185,348,348,0.00615007929130131,0.0839299410064364
0.478719285195098,0.317532873762876,352,352,0.00417386901767634,0.0880430816014512
0.482367064022014,0.31903260327789,358,358,0.00394404348205,0.0918796967262795
0.466115613133863,0.321712963618311,383,383,0.0164710044479529,0.0764496613506923
0.464290219469055,0.321363881627444,387,387,0.00185847256311973,0.0745927878572944
0.462925110399198,0.321158511648087,390,390,0.00138047078963195,0.0732170006560539
0.460079364621878,0.31803984404701,396,396,0.00422189017326859,0.0697698420852828
0.457601311188281,0.315405705422582,398,398,0.0036165501672817,0.066854042110277
0.461133189111586,0.321226312448177,409,409,0.00680834985966021,0.0714905157653722
0.4643760509823,0.322395830463957,410,410,0.00344730699267769,0.0749190347786535
0.471168782616197,0.324473975529039,419,419,0.00710351250872902,0.0820135070853543
0.464907920007104,0.324681306749164,422,422,0.00626429460073335,0.0760162144770931
0.470234749236734,0.322177069064608,429,429,0.00588611213131303,0.0805676348905181
0.453911209264603,0.318125503385949,453,453,0.0168188329461424,0.0637528004810095
0.461885362035058,0.319824312646091,455,455,0.00815310157601996,0.0719056175690496
0.461245270153023,0.31923017784729,459,459,0.000873334859371448,0.0711536518513812
0.45885839787143,0.319862407821073,461,461,0.0024691848914949,0.0689618378108255
0.450834464103056,0.318411373409594,476,476,0.00815407959137933,0.0608188047870986
0.45155495002317,0.317757286244753,479,479,0.000973103273189553,0.0613729771400428
0.450074276937863,0.318036597576759,480,480,0.0015067871799758,0.0599926661330092
0.453783726418853,0.318101755345092,488,488,0.0037100216962696,0.0636232023294427
0.449930773520563,0.318267842740574,489,489,0.00385653096180744,0.0599065273695337
