"H","C","epoch","t","velocity","dist_to_limit"
0.97266342604031,0.0708408509273961,1,1,NA,0.508443887813234
0.798999407651434,0.328804402427752,2,2,0.310973286932573,0.240121185539785
0.640693370491179,0.382583985780137,3,3,0.167191641498432,0.0787352364394188
0.581052880006255,0.38518660277074,4,4,0.059697250526989,0.022804012653352
0.574359413845607,0.382392505352414,5,5,0.00725323856127982,0.0158574072029328
0.546802859068239,0.374008473559528,6,6,0.0288037445534813,0.0161014251333565
0.545111689113748,0.374225062792054,7,7,0.00170498290625431,0.0178060448544003
0.533528292490995,0.373062160791424,8,8,0.0116416243876477,0.0292331370286671
0.538385484916965,0.371271353136803,9,9,0.00517680503001128,0.0243426492962766
0.539216279793129,0.369792535537226,10,10,0.00169620801173645,0.0235800823051547
0.552881186602909,0.372669079363137,11,11,0.0139643898005733,0.00990056353349932
0.549120133737613,0.365263869690935,12,12,0.00830557938646212,0.0150157232755995
0.550566042325461,0.365302047571618,13,13,0.00144641252586736,0.0137016133105693
0.546650700732532,0.36000507885155,14,14,0.00658693991248586,0.0198302656519155
0.556949686401336,0.359902191121341,15,15,0.0102994995845069,0.0130612618856574
0.554763253619582,0.361792989672248,16,16,0.00289060676489222,0.0126455329811077
0.558171865011652,0.360562184758133,17,17,0.00362401881324567,0.011955919455341
0.557900326792495,0.358382079631583,18,18,0.00219695046991794,0.0140870352347072
0.562512560219066,0.35971143301665,20,20,0.00479998725035475,0.0119073760187701
0.565204507428315,0.360295249032106,21,21,0.00275452734916284,0.0115898401823524
0.560944056115254,0.360170200633082,22,22,0.00426228606419857,0.0115845221254216
0.561730759213638,0.361113005234267,23,23,0.00122791786411899,0.0105509103849708
0.563717915903547,0.36112569658925,24,24,0.00198719721737462,0.0105380222203271
0.570597116487698,0.365203169369601,25,25,0.00799682342880509,0.0101535929544521
0.572752199769837,0.360811156741412,26,26,0.00489225498917698,0.0147409358837848
0.575618487432606,0.358745420481397,27,27,0.00353311070611754,0.0182181083306965
0.579222340660515,0.355850452510144,29,29,0.00462261805072525,0.0228193049960609
0.576729368393572,0.359564478731265,30,30,0.00447313106167495,0.0184760424240229
0.578119173671033,0.3586289606564,31,31,0.00167533661622304,0.02014066064445
0.573355149242735,0.357039850599547,32,32,0.00502207123866356,0.0180409534321627
0.579911059523941,0.35589517815376,33,33,0.0066550908801733,0.023291839902597
0.577636066758166,0.355279336263001,34,34,0.00235687363232351,0.0221186715232011
0.57950629140893,0.357168598143573,35,35,0.00265839250256756,0.0221436749823995
0.582359715471077,0.355723985540821,36,36,0.00319827054053744,0.0252602468480504
0.582362271286057,0.356832529598739,37,37,0.00110854700420663,0.0245799372214109
0.586063426291404,0.354507307407312,39,39,0.00437095031007096,0.0289376665481416
0.589723031222127,0.354566166917598,40,40,0.00366007823562878,0.0319309324150393
0.588613935100995,0.357658470339824,42,42,0.00328518411371731,0.029411553465918
0.591798174322117,0.357822178340828,43,43,0.00318844471912628,0.0321792515144906
