"H","C","epoch","t","velocity","dist_to_limit"
0.939933723560484,0.157534537674541,1,1,NA,0.312590348015065
0.909810974906217,0.218012515114001,2,2,0.0675645302037684,0.248169379374341
0.802963516215067,0.345138115016806,3,3,0.166064136945354,0.0849840239906891
0.762756780686982,0.376409348196417,4,4,0.0509359559289788,0.034803397212559
0.748084688194657,0.381304890269098,5,5,0.0154672761108334,0.0194012144860679
0.716742461022752,0.386329476456163,6,6,0.0317424269778879,0.0142257155591745
0.710646344660955,0.395049155708649,7,7,0.0106393346109051,0.0206436679726236
0.701629013842092,0.393901372768843,8,8,0.00909008585073471,0.0292539233353988
0.712419158084224,0.388478318434443,9,9,0.0120762879677431,0.0181925368153738
0.707412784786322,0.392788005613929,10,10,0.00660584416883771,0.0233712933385231
0.722166275010451,0.382940292178979,11,11,0.0177381772933521,0.0107610161842408
0.715303060188123,0.386890736413989,12,12,0.00791894736384554,0.0155189862669765
0.719063387181875,0.384720088346691,13,13,0.0043418627490981,0.0125243002182967
0.703742847229715,0.38822555434434,14,14,0.015716463860755,0.02686877800034
0.714975241537065,0.380426193069556,15,15,0.0136746743350768,0.0181250758187639
0.710130188674072,0.385125974595791,16,16,0.0067499987881137,0.0209394429818466
0.715128269298597,0.381050020444114,17,17,0.00644935750100922,0.0176816213727751
0.712059799026121,0.383111463842831,18,18,0.00369662801742112,0.0196367993100764
0.716935604521221,0.386491595510114,19,19,0.00593285507274606,0.0140004576794588
0.717707640203684,0.384003007255044,20,20,0.00260559217804117,0.0140534924889426
0.722482163188171,0.386808148310194,21,21,0.00553758847050618,0.00857827883423538
0.721749986701403,0.382379660845874,22,22,0.00448860597840952,0.0114375818203986
0.723176850261023,0.384449482521785,23,23,0.00251398118287433,0.0090460808599229
0.727350257195655,0.378979843441133,24,24,0.00687999106937145,0.0111533923082848
0.731898833191605,0.378494365245299,25,25,0.00457441063630817,0.0112413932990143
0.735454751718714,0.372727908179126,26,26,0.00677470174011036,0.0176191144827973
0.731918684851108,0.370623728090964,27,27,0.00411477128594092,0.0190811034782768
0.732039333238152,0.373971525800284,28,28,0.00334997097537101,0.015754173084876
0.731590521360511,0.367939443382181,29,29,0.00604875610355497,0.0217417111505794
0.730527393736395,0.372062882369388,30,30,0.00425828479864503,0.0175945301980925
0.736705120993396,0.369284709128215,31,31,0.00677366670421996,0.0212753846525905
0.726555299716226,0.374657774660036,32,32,0.0114842807858281,0.0155284529797817
0.730596747940131,0.371659031200893,33,33,0.00503247117033574,0.0179983361702948
0.72876836009953,0.374492046487827,34,34,0.00337179146918344,0.0152723556030445
0.728149905905443,0.372247625104517,35,35,0.00232807064670298,0.0175776039702484
0.735987452546146,0.369322364046999,36,36,0.00836566133666817,0.0210433643312474
0.733787948519217,0.367677917876334,37,37,0.00274627405272867,0.0222132515628304
0.737321887561375,0.364943943679028,38,38,0.00446803536973703,0.0256182354897002
0.735438510100914,0.364264559334882,39,39,0.00200216726215434,0.0258546466734597
0.742726141350564,0.364644608101095,40,40,0.00729753426134957,0.0278087271508102
0.736488868430738,0.360648246302069,41,41,0.00740773117122287,0.0296060875245784
0.744521807062045,0.365309511586572,42,42,0.00928738376007229,0.028060186072684
0.745521071891737,0.36358322507156,43,43,0.00199464165497779,0.0300548089897594
0.742269086051749,0.367995525438862,44,44,0.00548122307836281,0.0246175277190389
0.74259700142159,0.364759204020073,45,45,0.00325289176203089,0.0276492966022749
0.745484855983316,0.362489806131559,46,46,0.00367285593864955,0.0309907345118066
0.731245448647272,0.374163269675265,47,47,0.018412780137394,0.0155086485471401
0.741684266757044,0.362122574190779,48,48,0.015935723117544,0.0296919901407027
0.732512205908943,0.373837854504607,49,49,0.0148786589796536,0.0159378571004374
0.73513590139658,0.376636127010246,50,50,0.00383589716072561,0.0137974012266482
0.731520216738079,0.370616750763637,51,51,0.00702182782101429,0.0190641253630384
0.739176364661888,0.364970614389404,52,52,0.0095129100167974,0.0261427846231705
0.74045177720913,0.362408551652058,53,53,0.00286196482084532,0.0289841078260703
0.744909045899041,0.359667423973518,54,54,0.00523268813556921,0.0332401134452679
0.738855754428409,0.367251888282168,55,55,0.00970393922474876,0.0238872644382307
0.756917294671795,0.353110017236064,56,56,0.0229393058449491,0.0450522575434659
0.748754335406029,0.357026499515552,57,57,0.00905387968884678,0.0373539447322662
0.738070443894999,0.370878297871314,58,58,0.0174933660428215,0.0202202329085482
0.735581684449387,0.366346331711933,59,59,0.00517036177147146,0.0238429466250718
0.737720198446598,0.366484378785443,60,60,0.00214296502789222,0.0242500047461987
0.738547561394097,0.365320017378585,61,61,0.001428379127779,0.025610395169349
0.743553702226116,0.363975309376741,62,62,0.00518359775061967,0.0287759327338637
0.73723634294654,0.364300566569021,63,63,0.00632572687589128,0.0262175654713056
0.734710527091621,0.367618759957995,64,64,0.00417015024904292,0.0224235360278214
0.735174329508433,0.365452792619879,65,65,0.00221506821376357,0.0246379546889323
0.732623789989084,0.36079862230979,66,66,0.00530721707819418,0.0289314741191059
0.720045681565284,0.373429335867372,67,67,0.0178253677800645,0.0193437949235741
0.724487014725867,0.368739636159731,68,68,0.00645900329703689,0.0217852135419256
0.73174793202101,0.368129163117655,69,69,0.00728653534280972,0.0215602026817749
0.73067160219262,0.365893204301222,70,70,0.00248153132727905,0.0237643506904237
0.729897291899267,0.36776253351755,71,71,0.00202335072328347,0.0219052568439156
0.73915820500312,0.36088226118285,72,72,0.0115370125646443,0.0300283849991221
0.73408047036219,0.363350243172204,73,73,0.00564573504368342,0.0265398415542864
0.739867396895903,0.354874712127533,74,74,0.0102627065239037,0.0360029099673202
0.737737977548365,0.355371188777821,75,75,0.0021865305444813,0.0350267252140389
0.746792599741609,0.348170478855772,76,76,0.0115687685794073,0.0445446014855175
0.735830266148326,0.360947188197723,77,77,0.0168349950822416,0.0291874570638448
0.734394971510327,0.364479234969665,78,78,0.00381253525846744,0.0254664804578925
0.728640584424927,0.364359069918865,79,79,0.00575564161219674,0.025372013243693
0.732161773651911,0.366151446318073,80,80,0.00395112474223076,0.0235595074464806
0.723109700856979,0.372865540763031,81,81,0.0112702744465503,0.0183758664883992
0.732283972220074,0.370179929415484,82,82,0.00955927629864138,0.0195523883936951
0.729827983222541,0.369191217151364,83,83,0.00264753354978189,0.0204797071906951
0.737375105852141,0.361762341901595,84,84,0.010589959747933,0.0287122646605139
0.73635250700741,0.364483055653308,85,85,0.00290654291487417,0.0258291061367597
0.736795636162552,0.360960620144357,86,86,0.00355019934128392,0.0293635496873122
0.731926899051385,0.368947657583551,87,87,0.00935400278558533,0.0207538739078653
0.729261129695492,0.367397878279921,88,88,0.00308352754954032,0.0222981246953085
0.726220915108247,0.372408886103592,89,89,0.0058611521175779,0.0177891578271387
0.727876004584616,0.3694493389121,90,90,0.0033909055948898,0.020387251176519
0.726613661184092,0.373814800145799,91,91,0.00454431101970133,0.0163299227555798
0.738796852686851,0.358613272044604,92,92,0.0194811860984985,0.0321147830166523
0.733182117952809,0.368574964569466,93,93,0.0114350585522573,0.0212431689318943
0.73716468340826,0.36865289752921,94,94,0.00398332789927846,0.0220143474171104
0.724351313794563,0.374836676268369,95,95,0.0142274931155175,0.0160738110914451
0.732794692614708,0.368060606634045,96,96,0.010826161165884,0.0217106735641766
0.73020048411906,0.368670505842379,97,97,0.00266493804116015,0.0209901602322054
0.731343189760094,0.370029383860805,98,98,0.00177547899199426,0.0196430559150544
0.727246056264989,0.366949105405555,99,99,0.0051258773140403,0.0229507302352654
0.732323607892542,0.365116174858098,100,100,0.00539825572961017,0.0246035047561869
0.733482426026031,0.359576494698179,101,101,0.0056595861810469,0.0302211869627413
0.738010841100698,0.357260836453131,102,102,0.00508613961628401,0.0332392695647271
0.731761219741722,0.367327089464687,103,103,0.0118485111648354,0.0223618299219603
0.732875657330374,0.360902631077143,104,104,0.00652040157599776,0.0288467356166889
0.731762948439726,0.366441671150507,105,105,0.00564969786888206,0.0232461343015485
0.73579806941642,0.361698158470745,106,106,0.00622760899861399,0.0284431569736557
0.733396871463244,0.365921869690083,107,107,0.00485854793891124,0.023902820947945
0.742798590226485,0.353890563632719,108,108,0.0152690746657757,0.0377983763065845
0.737024678530013,0.361793602897517,109,109,0.00978754749156235,0.0286008198137085
0.735437579045719,0.363155790977303,110,110,0.00209151646844094,0.0269442482572088
0.736776917950222,0.363416109479263,111,111,0.00136440258852711,0.0269645295263159
0.741267368354722,0.361373406595158,112,112,0.00493323219684658,0.030238080254242
0.748089268053528,0.356979751557551,113,113,0.00811434039771891,0.0370759964178168
0.753262434507146,0.35087086715572,114,114,0.00800500592078364,0.044935303460757
0.750313393833307,0.359252451992357,115,115,0.00888525774919854,0.0362508398276715
0.745879140669887,0.358377983758331,116,116,0.00451965660306406,0.0348233125421539
0.740589883785642,0.365777076335888,117,117,0.0090952080437335,0.0258958789683304
0.740712529922236,0.36181139592608,118,118,0.0039675764879279,0.0296344098959787
0.740928190230807,0.362844222522705,119,119,0.00105510196066019,0.0287430790979531
0.748934462017053,0.356444219270422,120,120,0.0102498990016717,0.0379504809955136
0.737951519552753,0.36971506013362,121,121,0.017226149958434,0.0212633709244225
0.747165462930606,0.362144546966871,122,122,0.0119251592097635,0.0321286381045634
0.741657535556496,0.360172099914697,123,123,0.00585045394239619,0.0314997949951533
0.746654053205067,0.361252150907849,124,124,0.00511191732721539,0.0326410983346087
0.746449847589976,0.360052158016573,125,125,0.00121724396582867,0.033593564315866
0.754081435653425,0.350728776326382,126,126,0.0120485095555904,0.0454759218478909
0.757135487970034,0.354297765379062,127,127,0.00469733098799107,0.0442249059494682
0.755693111673463,0.352648555490089,128,128,0.00219096842487533,0.0447286093970615
0.750837425113915,0.357419892357314,129,129,0.00680759483702677,0.0380773233703023
0.754010270887392,0.355048879638096,130,130,0.00396089025560762,0.0417974999769205
0.751925092061628,0.356068551754943,131,131,0.00232114238281347,0.0398007561137852
0.752002464287223,0.353695560518465,132,132,0.00237425227591699,0.0418623120244532
0.754950938420325,0.35321301818537,133,133,0.00298769925139757,0.0438457692805667
0.754043075365125,0.359415669624764,134,134,0.00626873992167653,0.0382803178798877
0.749866084034646,0.359296220244837,135,135,0.00417869892780808,0.0359722686194827
0.758169390647987,0.351262436271399,136,136,0.0115536394978825,0.0472832483783834
0.756430201584152,0.355064785613875,137,137,0.00418122459597579,0.0431881619055087
0.760642632757373,0.353788556053849,138,138,0.00440151545254707,0.0468051958810589
0.761136352561173,0.352835790686898,139,139,0.00107308950657624,0.0478530926825212
0.754234765045602,0.357718451168245,140,140,0.00845412819935818,0.0397486010666879
0.752184224809738,0.358407439947656,141,141,0.00216319689280712,0.0379945082474619
0.754429617915749,0.35982406825336,142,142,0.00265492484960372,0.0381987125001332
0.759314700627643,0.353425497958964,143,143,0.00805020092385095,0.046247235801906
0.75599655180239,0.359154935622207,144,144,0.00662091893648579,0.0397080795798287
0.747246498316017,0.359086807254977,145,145,0.00875031870784192,0.0348216714229229
0.750316925949245,0.364799575900935,146,146,0.00648561881805659,0.0317445102832973
0.754247477587486,0.358288259068869,147,147,0.00760568754738401,0.0392998682435761
0.754433254935724,0.357867489450416,148,148,0.000459956840292036,0.0397477763349586
0.75334395885407,0.354911933919976,149,149,0.00314990070431104,0.0415420295776216
0.754354233490749,0.362976277099127,150,150,0.0081273787750185,0.0357408098570329
0.764329387443046,0.349249320196091,151,151,0.0169685898703996,0.0526523735916284
0.762934342462464,0.355264710580545,152,152,0.0061750361922203,0.0472237359397693
0.760396185094802,0.356418631323411,153,153,0.00278814918966535,0.0446565579262409
0.758259835431695,0.355577718436928,154,154,0.00229589293428693,0.0439085121919882
0.762293349730576,0.352999612448212,155,155,0.00478705212926863,0.0484762003379333
0.758268602361561,0.354264765199207,156,156,0.00421891015165656,0.0449405913002138
0.768403202525961,0.346131726179719,157,157,0.0129944774494702,0.057667758651811
0.767000206451294,0.345179650979754,158,158,0.00169553683885655,0.0574906477591803
0.763476867536761,0.352668913278452,159,159,0.00827665191278217,0.0495053489907531
0.761474499786688,0.350201764556361,160,160,0.00317746745434888,0.0501160488217371
0.766614403779667,0.347729524499426,161,161,0.00570355888513147,0.0552891777122308
0.769881206595303,0.3488394982751,162,162,0.00345022353173416,0.0566674246957403
0.776826665776706,0.34248976728611,163,163,0.0094105518899304,0.0660616465645212
0.768011854687741,0.344391115265525,164,164,0.00901753950215719,0.0587423734838411
0.765909873218508,0.342946473533376,165,165,0.0025505520640179,0.0585710600728561
0.755867686343118,0.350837848178428,166,166,0.0127718170605759,0.0463330589046951
0.758509946294045,0.347450310693952,167,167,0.00429615500849332,0.0506150397325083
0.756012781630634,0.354037010225799,168,168,0.00704417788524839,0.0437717765085584
0.753627121084218,0.358128501313538,169,169,0.00473620898649693,0.0390581648982817
0.749089791361561,0.36122613421567,170,170,0.00549387755674272,0.0339291777010209
0.749901563512859,0.35875986417516,171,171,0.0025964325406882,0.0364449006916652
0.750862935566059,0.359848423549564,172,172,0.00145230772781725,0.0360587784313052
0.755268989421066,0.355646713086729,173,173,0.00608832336417174,0.0420308612902667
0.758596641006994,0.349056408712546,174,174,0.00738277568545198,0.0493329090509414
0.761641006644096,0.34719392628141,175,175,0.00356889379761524,0.0526149759362216
0.752865357651571,0.354347174167954,176,176,0.0113217035187438,0.0417580875394146
0.754280153880311,0.349571705435196,177,177,0.00498063750803022,0.0465710955953932
0.749181217320089,0.358069776726393,178,178,0.00991041723215669,0.0366609325534818
0.749532852844626,0.357250354117218,179,179,0.000891684335705863,0.0375456059830928
0.749304415436231,0.359476375951018,180,180,0.00223771241541574,0.035520985913721
0.756731590636797,0.351274883916787,181,181,0.0110646917285323,0.0464484903706781
0.754246674675047,0.35502968514492,182,182,0.00450259254205304,0.0419463580142806
0.759519332525474,0.35097335823941,183,183,0.00665242127138908,0.0483147552487856
0.755897573478878,0.35583888148537,184,184,0.00606551358489708,0.0422492633475609
0.761285014762215,0.355467463335755,185,185,0.0054002291639584,0.0459581198984275
0.752251191447432,0.359884762228159,186,186,0.0100559680383114,0.0368284080715225
0.758143256653034,0.35417231565948,187,187,0.00820661185795184,0.0449364231373873
0.757064162361851,0.356613909726871,188,188,0.00266942429733174,0.0423512337046515
0.766563627362744,0.348979503784272,189,189,0.012187041864193,0.0543137211490194
0.761498281402131,0.34790724992816,190,190,0.00517759191445676,0.0519559073898892
0.765215991901461,0.351278349248666,191,191,0.00501853384820215,0.0517015827636227
0.75940097237505,0.358211924791794,192,192,0.00904924979789976,0.0426595947053261
0.764614819927458,0.36207469643772,193,193,0.00648885283299908,0.0438134436615577
0.758926679449536,0.357625678210082,194,194,0.00722140604636155,0.0427777258293281
0.769366817684314,0.348615370511339,195,195,0.0137906537621437,0.0564745051345022
0.767154849240332,0.352346371783893,196,196,0.0043374156928954,0.0522523503529038
0.764965055283422,0.354840562999426,197,197,0.00331906423459363,0.0489386494126989
0.763269512496566,0.353790100365038,198,198,0.00199457691962629,0.0485334146290585
0.770640858375491,0.353985252319884,199,199,0.00737392869183252,0.0536460251890417
0.76787667417018,0.352202440310044,200,200,0.00328924504762441,0.0528620946161167
0.770100131011238,0.351889702690635,201,201,0.00224534298997744,0.0546694974845454
0.76366677103054,0.357066213961673,202,202,0.00825738394289797,0.0464472848223164
0.773672960267498,0.349469245152239,203,203,0.0125633497976181,0.0589292103772132
0.763736806676994,0.35627259278115,204,204,0.0120421213718299,0.0470568854335227
0.766423949979985,0.354375534994641,205,205,0.00328931107926326,0.0502997520824776
0.760421255579807,0.352327863728479,206,206,0.00634234165558725,0.0477952118945645
0.763326831023993,0.350520170313266,207,207,0.0034220058657546,0.0510343321092983
0.757145975005284,0.359542390530025,208,208,0.0109363357100866,0.0401622965675774
0.761924720109876,0.356435504214058,209,209,0.00569992520608872,0.0456792446986923
