"H","C","epoch","t","velocity","dist_to_limit"
0.993885833178133,0.0109684562388412,1,1,NA,0.421128425309318
0.993942904715095,0.0109135766401695,2,2,7.91765791227672e-05,0.421207512116568
0.994048964021402,0.0106037779826403,5,5,0.00032745043084595,0.421491262734731
0.995450924994321,0.00817355334477251,6,6,0.0028056169303894,0.424147410422945
0.994376076720502,0.0101334527824771,9,9,0.00223528624959901,0.422047140871707
0.990714315887746,0.0163239169161926,15,15,0.00719238059248281,0.415220817617878
0.987670406091957,0.0220421677967677,17,17,0.00647794566032307,0.409183512454847
0.984793551149676,0.0261212399066347,21,21,0.00499150514739003,0.404347485700348
0.983906296579668,0.027084662843071,22,22,0.00130973448700556,0.403047479597358
0.980838783366581,0.0319030839140102,24,24,0.005711989051927,0.397593349166625
0.981067576421338,0.032204589383241,25,25,0.000378486208310311,0.397574232529249
0.981678111424235,0.0314598364468127,26,26,0.000963021249028801,0.398520874014154
0.978902961424595,0.0357890082954778,28,28,0.00514229388656233,0.393612911165555
0.982395523556562,0.0298559919918101,29,29,0.00688466939694542,0.400103254970598
0.97824879391818,0.0372728295099658,31,31,0.00849734343571907,0.392160373911758
0.977159420982429,0.0371884410058305,32,32,0.0010926366334591,0.391377636699479
0.970272883156819,0.0482155629729545,35,35,0.0130008392844995,0.379044907420416
0.97056377869467,0.0473458970732148,37,37,0.000917027257561999,0.379820802371801
0.963498279852415,0.0582659569558903,38,38,0.013006497673514,0.367455886429009
0.966157974869014,0.0562636626065402,40,40,0.00332913806303689,0.370783503616364
0.962456191454763,0.0615046757818867,43,43,0.00641649589341249,0.364622012802468
0.958774366586681,0.0654690974546734,46,46,0.00541040419551884,0.359274765370722
0.962412511292118,0.0594559442027517,48,48,0.0070280942600961,0.365864516141444
0.95689420559168,0.0693378486969366,49,49,0.0113182920193675,0.355406806134388
0.952763526599751,0.0746574154687759,50,50,0.00673500553633182,0.348881030776709
0.951853725218987,0.074691599021523,55,55,0.000910443335808731,0.348140814567301
