"H","C","epoch","t","velocity","dist_to_limit"
0.99838392016554,0.00212130213560764,1,1,NA,0.847360645448483
0.529112802779753,0.276264261595434,2,2,0.543479294760985,0.396008220743827
0.136897334790345,0.116171982206243,3,3,0.423630158570158,0.0279931549391731
0.0919881504500536,0.0814860443400456,4,4,0.0567445955467831,0.0846190823717778
0.0783039392340947,0.0708025921813713,5,5,0.0173606966055415,0.101966847975128
0.0773764927556907,0.0698164142007869,6,6,0.00135377397659041,0.103296985654602
0.0709661798869839,0.064531902579146,7,7,0.00830771774640701,0.111591202523736
0.0730214358991141,0.0661951116050697,8,8,0.00264392540350738,0.108950114504304
0.0761694636917522,0.0687835513521883,9,9,0.00407554895783189,0.104880896588072
0.079076023007764,0.0711920949699396,10,10,0.0037748072025079,0.101113285149264
0.0784768678959572,0.0705966424591446,11,11,0.000844719208149209,0.101948189412966
0.0790163661017789,0.0709860374697986,12,12,0.000665347118733609,0.101282851178805
0.0734129312664188,0.0663959080489175,13,13,0.00724346395411518,0.108515739245741
0.074983613693859,0.0676956079276919,14,14,0.00203869150750079,0.106480441496175
0.0741897729648098,0.0670309236013837,15,15,0.00103536870569731,0.10751370674008
0.0762830101520502,0.068704276967403,16,16,0.00267987936475035,0.104836109136367
0.0756445064149436,0.0681619726922107,17,17,0.000837723671141654,0.105671708107076
0.0754474345948731,0.0681087781946152,18,18,0.000204124856008114,0.105862080897406
0.0787414101606692,0.0706041773067837,19,19,0.004132467998312,0.101730154216964
0.0795410328295109,0.0713459518926426,20,20,0.0010906997518803,0.100646872926394
0.0797391720225707,0.071479383148602,21,21,0.000238878713771874,0.100408166106001
0.0799113910390835,0.0717744414671166,22,22,0.00034164133381853,0.10009518101817
0.0768743816602783,0.0692945758845589,23,23,0.0039208620575717,0.104010240074102
0.0792728488800963,0.0712478904980665,24,24,0.00309323180248168,0.100921332130394
0.075558249464052,0.0681821594032476,25,25,0.00481632182971781,0.105729322597606
0.0767831680726366,0.0692276099906311,26,26,0.00161040135628279,0.104123396171933
0.080741574760897,0.0722605976911722,27,27,0.00498678231942179,0.0991379305667441
0.08557121221659,0.0761329956220332,28,28,0.00619038477708528,0.0929544061498239
0.0801874278263018,0.0718840948090734,29,29,0.00685844679788953,0.0998075082479215
0.0812527892904865,0.0727182520563814,30,30,0.00135307551991981,0.0984552374038673
0.0824339860712468,0.0736196148143044,31,31,0.00148582659023494,0.0969697851230887
0.0836416399258401,0.0746360985430649,32,32,0.001578501505653,0.0953952635361358
0.0821924021556227,0.0734514963807985,33,33,0.00187178321326776,0.0972640428984982
0.0843246460755472,0.0751074800546498,34,34,0.00269976777929458,0.0945656254760891
0.0853694295939948,0.0759017553885633,35,35,0.00131241986669028,0.0932535207017794
0.0851193886247974,0.0758352212539111,36,36,0.000258741719386579,0.0934949965805271
0.0867716349566349,0.0771314260376895,37,37,0.00210001542436256,0.0913965541833297
0.088662920961597,0.0787896065082568,38,38,0.00251525848085963,0.0888926514482827
0.0848446751197566,0.0756394682984304,39,39,0.00494998707571449,0.0938323091357557
0.0863363746115815,0.0768545280687008,40,40,0.00192393804974074,0.0919115189721455
0.0854132041691295,0.076031944905003,41,41,0.00123648159186302,0.0931416463076126
0.0865472213010414,0.0769874009833846,42,42,0.0014828658648664,0.0916627994997301
0.0838002715958808,0.074836014560077,43,43,0.0034891540844557,0.0951494635712936
0.084481439009258,0.0754935928733529,44,44,0.000946783123602128,0.0942120972426329
0.085193676633477,0.0758813451986017,45,45,0.000810946545148884,0.0934077769671421
0.0861488342413896,0.0767269250544193,46,46,0.00127566898077748,0.0921382630028731
0.0866214104650034,0.0769487732026004,47,47,0.000522058318558769,0.0916253346095462
0.0887073691496178,0.0786402474244065,48,48,0.00268557418012481,0.0889438853797999
0.0875744604777761,0.0776797758668485,49,49,0.00148525676958967,0.0904246855372428
0.0868656628336346,0.0771085056843806,50,50,0.000910353624542392,0.0913338205260269
0.0861044701183334,0.0765874241563938,51,51,0.000922464258731358,0.0922559618732672
0.0866357969885079,0.0771390353945051,52,52,0.000765887198600555,0.0915022096376333
0.0839179522513851,0.0749144639746685,53,53,0.00351217852864284,0.0950081410750889
0.0895867986295642,0.0793103963697303,54,54,0.00717356542322908,0.0878386005724146
0.0883078962722933,0.0782514069738537,55,55,0.00166043662330491,0.0894953964203004
0.0889381153245474,0.0788698661559959,56,56,0.00088298800320283,0.0886224200723008
0.0860006917618338,0.0765143314546894,57,57,0.0037652358380112,0.0923828861483847
0.0875800182008904,0.07777264528947,58,58,0.00201931317727167,0.0903657712764306
0.0855856308770834,0.0761364756041473,59,59,0.00257965734866682,0.0929406896393364
0.092755914636721,0.0816768192654735,60,60,0.00906136728531184,0.0838840187454492
0.0938134256749064,0.0824599767014307,61,61,0.00131592749244749,0.0825682125001341
0.0962905127392527,0.0844792173705828,62,62,0.00319582433877544,0.0793784036722134
0.0944710437868719,0.0829999045532573,63,63,0.00234495920650686,0.0817190829178748
0.0920790950513074,0.0812509594082627,64,64,0.00296314492959232,0.0846821303942165
0.0880788763373893,0.0781097933091836,65,65,0.0050861256592011,0.0897639638680326
0.0889587481958731,0.078794835549032,66,66,0.00111510419142254,0.0886495815824538
0.0860688261051751,0.0765633370546931,67,67,0.003651196409472,0.0922989589705701
0.0892017480542196,0.0791483035530587,68,68,0.00406168090037579,0.0882457754105156
0.0888800925300144,0.0789337255705774,69,69,0.000386660040368055,0.0886321944668198
0.0886410866003323,0.078676562062243,70,70,0.000351079626925427,0.0889764111155004
0.0891022110183236,0.0788841035495134,71,71,0.000505676969819896,0.0884810125987096
0.0894003263760805,0.0792791104684293,72,72,0.000494876987262429,0.0880081884602273
0.0873188923290363,0.0775994034668147,73,73,0.00267465573550459,0.0906788918890988
0.088211981275634,0.078290125050408,74,74,0.00112902797687941,0.0895504820384538
0.0911202934017132,0.0806005170192333,75,75,0.00371432234361972,0.0858403138302954
0.0918477186811481,0.0811823562114276,76,76,0.000931495777088754,0.0849100736273911
0.092147688713493,0.0813943644090784,77,77,0.000367327505335654,0.0845427556675699
0.0897326595315226,0.0795944258913085,78,78,0.00301200010250997,0.0875542838644532
0.0907263143736678,0.0803502679056511,79,79,0.00124845788714079,0.0863062943881864
0.0956214583955299,0.0839479927719887,80,80,0.00607503573723116,0.0802316613624283
0.0996138901464054,0.086801015495206,81,81,0.00490706123301856,0.0753246052474884
0.101565070063103,0.0883478303492589,82,82,0.00248992756120364,0.0728376877316685
0.101460740123942,0.0884017600075139,83,83,0.000117444217587236,0.0728913080915638
0.105231206169054,0.0911478424314921,84,84,0.0046644809868429,0.0682271075954241
0.107027263111193,0.0921146771278323,85,85,0.00203975240395872,0.066203580179595
0.105449819098281,0.0912711268035722,86,86,0.0017888283213972,0.0679775065841509
0.0987093959642604,0.0861063477130717,87,87,0.00849165749894035,0.0764644648603558
0.0982004683822045,0.0856978476136433,88,88,0.000652594525728117,0.0771161189426503
0.0932853706392475,0.0820235005642255,89,89,0.00613669390326629,0.0832517826676061
0.0940636952052118,0.0827418457335646,90,90,0.00105915481035408,0.082200476524628
0.0943339322311319,0.0827086629304175,91,91,0.000272266686546238,0.0820005311206917
0.0977931198005445,0.0854452821180634,92,92,0.00441078940990951,0.0775943151068143
0.0964079895542364,0.0842528130898889,93,93,0.00182772212942584,0.0794150785335006
0.0982783772382422,0.0857560509785635,94,94,0.00239959876613309,0.0770188867320699
0.100570510767892,0.0874975268635453,95,95,0.00287864801177884,0.0741413159345241
0.100686008222526,0.0876973542133306,96,96,0.000230804314840655,0.0739310945601747
0.104106711115686,0.0900215279089771,97,97,0.0041355763384093,0.0697967539077057
0.101155912966964,0.0880963027857956,98,98,0.00352330831597689,0.0733168357794822
0.0966531416429547,0.0845131322740173,99,99,0.0057544817762155,0.0790640193600928
0.0990321636326768,0.08644735461723,100,100,0.00306609877540901,0.0760034674870924
0.097152764566608,0.0849427694055425,101,101,0.00240747118544936,0.0784075608820339
0.102588186114559,0.0889830979791243,102,102,0.00677259642872879,0.071635948388527
0.101627245161586,0.0881727807123417,103,103,0.00125698909619201,0.072889067251227
0.103341283587343,0.0894400007485837,104,104,0.00213161308525293,0.0707576656437583
0.105253504398295,0.0908173074406377,105,105,0.00235659970164958,0.0684010701819856
0.107910648216328,0.0927590937219176,106,106,0.00329104044822927,0.0651101641364974
0.106543300053492,0.0917125157660927,107,107,0.00172190778383441,0.0668312415056989
0.112251432132519,0.0960151725813696,108,108,0.00714812055729745,0.0596852898526763
0.110950081561433,0.0950191087583195,109,109,0.00163879725666539,0.0613231951918181
0.114185564683438,0.0972542915665636,110,110,0.00393247927128022,0.0573912666847998
0.105878942905673,0.0912093504257507,111,111,0.0102733285139104,0.0676643665841772
0.110455764754626,0.0947443399220433,112,112,0.00578303112354979,0.0618851452870524
0.112540491376036,0.0962010781927038,113,113,0.00254326000936251,0.059342012819005
0.113081568695813,0.0966385074740992,114,114,0.000695779449394539,0.0586474893562838
0.112443490100216,0.0960180419557928,115,115,0.000890012221020699,0.0595273941558217
0.113965033350539,0.0971360603723511,116,116,0.00188813639400478,0.0576393985429975
0.113850629744342,0.0969455273954321,117,117,0.000222240861239306,0.0578433968381276
0.112752118448817,0.0965645635601764,118,118,0.00116269536430214,0.058958807965629
0.109387178464726,0.0939831166661004,119,119,0.00424107169987321,0.0631971424705682
0.113377774698458,0.0966792867840493,120,120,0.00481603484264772,0.0583828034077288
0.11270145246534,0.0962912807840272,121,121,0.000779718166431715,0.0591586051252522
0.111006246318301,0.0951825085732836,122,122,0.0020256109439562,0.0611825508593371
0.115066917603389,0.098126890490457,123,123,0.0050158185931825,0.0561669191663741
0.117365362978099,0.0996675551199815,124,124,0.0027670378821391,0.0534010093424983
0.114582573532266,0.0978384368148823,125,125,0.00333010373320229,0.056728812201349
0.118613812585587,0.100506693534976,126,126,0.00483430266215754,0.0518973630238959
0.118851458650072,0.100638701557922,127,127,0.000271848800047824,0.0516272748462136
0.119826677082603,0.101441673381743,128,128,0.00126325561190035,0.0503669785436734
0.115847966940738,0.0985840813135155,129,129,0.00489856783370104,0.0552655216010382
0.120824263222421,0.101854664486138,130,130,0.00595485003775368,0.0493155839290353
0.115937968037207,0.0983882950746388,131,131,0.00599095965050883,0.0553063959299861
0.122532800236684,0.103051430941718,132,132,0.00807692069133368,0.0472297911037321
0.121596519937713,0.102403023428531,133,133,0.00113888239138127,0.0483684655328661
0.120403062802415,0.101734779697868,134,134,0.00136780467076402,0.0497276119866832
0.117875744017956,0.100080310643813,135,135,0.00302069662314918,0.0527458182466775
0.115914299463481,0.0989792663402345,136,136,0.0022493473050471,0.0549827003242244
0.117875296527588,0.0999443411838204,137,137,0.0021856072243561,0.052825196695449
0.118473442234661,0.10067837284092,138,138,0.000946879485739493,0.0519121909509076
0.117589699696772,0.0999263425645722,139,139,0.00116040958709313,0.0530681384243666
0.120620667771752,0.101983425373964,140,140,0.00366310758185444,0.0494059839845072
0.119308034647565,0.100890963805206,141,141,0.00170776989021497,0.0511092133268099
0.12185114184702,0.10268212369754,142,142,0.00311057036374792,0.0479987706282349
0.124014012128546,0.103855232026926,143,143,0.00246052657111891,0.045558795986951
0.126074117289673,0.105339210926138,144,144,0.00253894203325075,0.0430198947220137
0.123125273443485,0.103367453727577,145,145,0.00354732384753307,0.0465645043296611
0.120799000010734,0.102110993461982,146,146,0.00264390629239043,0.0491867216898272
0.120559443933012,0.101709026926778,147,147,0.000467936117218826,0.0496155886544741
0.120858567875312,0.102155807836538,148,148,0.000537669335357286,0.0491122021494264
0.123521445124154,0.10412266897258,149,149,0.00331050720749449,0.045802166487268
0.124768097539218,0.10490480746149,150,150,0.00147169387435624,0.0443330634360739
0.123137598398519,0.103635618435613,151,151,0.00206624495915285,0.046397665797663
0.126860024907027,0.106014561033555,152,152,0.00441767212404259,0.0419870554532757
0.124836995499606,0.104411037548045,153,153,0.00258145996518912,0.044566358276545
0.119199433133951,0.101196948292813,154,154,0.00648941285227239,0.0510200189201201
0.11898260285138,0.101197223454404,155,155,0.000216830457164121,0.0511969540926155
0.122578308679741,0.103448074174861,156,156,0.00424210199899696,0.0469617259560806
0.119859435042757,0.101575920244233,157,157,0.00330109590800562,0.0502624399161639
0.121180985241585,0.10256511068323,158,158,0.00165075517646459,0.0486122105539772
0.122169831430467,0.103096338612095,159,159,0.00112250607912486,0.0474985121336983
0.121088092661567,0.102645996632834,160,160,0.00117173660112924,0.0486413372536128
0.1228141735075,0.103597189143895,161,161,0.00197081766782116,0.0466831028394889
0.113705355367274,0.0975819788417295,162,162,0.0109157373956589,0.057593280729237
0.115185009936194,0.098322865294365,163,163,0.00165477804524513,0.055957161623632
0.119863271767836,0.101573052178537,164,164,0.0056964768539365,0.0502609735526286
0.121684119302231,0.102448367098904,165,165,0.00202031234053839,0.0482708913515736
0.121797089638556,0.102887255769105,166,166,0.000453194838585511,0.0479233947788383
0.119767557068221,0.101508319084023,167,167,0.0024536643689624,0.0503764920878829
0.117611727032424,0.100056213153415,168,168,0.00259927197056237,0.052974992144522
0.118684750079071,0.100639547626667,169,169,0.00122133433846711,0.0517624375356711
0.117084739971028,0.099859238620044,170,170,0.00178014451426152,0.053519040791676
0.122327506447998,0.103324654738643,171,171,0.00628456117856126,0.0472376369982976
0.122241330753668,0.103166159020966,172,172,0.000180408267036822,0.0473997577859385
0.12446779130198,0.104735763998715,173,173,0.00272411203135328,0.0446756881846407
0.121873363878387,0.103184885844058,174,174,0.00302262745089148,0.0476890261039702
0.124728416039526,0.104871331206095,175,175,0.00331593437841596,0.044384813095793
0.124841921327633,0.105087466305983,176,176,0.000244126671692647,0.0441669074812418
0.119188494467746,0.10130245249457,177,177,0.00680349651375458,0.0509680467352136
0.11468095592199,0.0982683566051871,178,178,0.00543356619610479,0.0564004227770039
0.114406249890628,0.0978700679076808,179,179,0.00048383601584408,0.0568543962302002
0.115610159804958,0.0986819521892085,180,180,0.00145208648792467,0.0554026699368629
0.113637951761064,0.0971735815046919,181,181,0.00248289884818307,0.0578839395168378
0.113743166954463,0.0974924826820841,182,182,0.000335809764396502,0.0576138610590092
0.112735355859782,0.0965470384993764,183,183,0.00138186392426202,0.0589826207439213
0.114076433976843,0.0974389235758414,184,184,0.00161057427822501,0.057372810941954
0.116852190721749,0.099244251944778,185,185,0.00331119857854816,0.0540646341196536
0.116245289647574,0.0990448580333102,186,186,0.000638816754449295,0.0546746389019654
0.118010126403579,0.100277701531874,187,187,0.00215280093536158,0.0525218996040997
0.117445311315417,0.099972297375829,188,188,0.0006420963964583,0.053159296890533
0.120666409397675,0.102140190691666,189,189,0.00388268390219733,0.0492777810727029
0.122797294806805,0.103554855679175,190,190,0.00255772352957164,0.0467214212244955
0.117941660189214,0.100366803547917,191,191,0.005808688658481,0.0525262544630668
0.11983046628017,0.10181966997671,192,192,0.00238294131466655,0.0501453432391688
0.116511268754592,0.0994243094129509,193,193,0.00409326574317037,0.0542383501528476
0.120701358510824,0.102544961506176,194,194,0.00522449247795661,0.0490157872648416
0.118471213698592,0.100662936732345,195,195,0.00291814378207033,0.0519229337023455
0.118702671222016,0.101157317236781,196,196,0.000545879719641961,0.0514489300903494
0.115943798333974,0.0987363818578796,197,197,0.00367046423783054,0.0550990895647492
0.110269166487636,0.095199970607271,198,198,0.00668637802737042,0.061774276851396
0.112540514118092,0.0965399029792331,199,199,0.00263712700107681,0.0591457333429582
0.1152667056297,0.0985820525954472,200,200,0.00340624356336516,0.0557408515945934
0.115902577029704,0.0992980771659035,201,201,0.000957613503894035,0.0548090753917419
0.117610134375644,0.100277336960702,202,202,0.00196842623315826,0.0528487465017703
0.119042057475558,0.101105685644928,203,203,0.00165425672334298,0.0512011955492247
0.117585411758978,0.100162259776193,204,204,0.00173547374322674,0.0529352429140401
0.11806263016746,0.100421551262803,205,205,0.00054311093196736,0.0523958768313446
0.116906788440403,0.0997784082720754,206,206,0.00132272559683752,0.0537110772521784
0.115310354473166,0.0983781196303114,207,207,0.00212353707102118,0.0558229580916522
0.114100414502286,0.0978069154747925,208,208,0.00133799436486666,0.0571407291513949
0.116503872129324,0.0993120681683384,209,209,0.00283585845836121,0.0543091599762814
0.114035250283187,0.0979915293742848,210,210,0.00279962792631928,0.0570881044974415
0.112329094425194,0.0966547538247834,211,211,0.00216747241770447,0.0592524442506846
0.111162939177279,0.0957205452820538,212,212,0.00149421004666251,0.0607437083447875
0.111189911375694,0.0956169959307355,213,213,0.000107004521613522,0.0607813425670498
0.110624375516023,0.0953790745700038,214,214,0.000613544931089629,0.0613806656025745
0.110374999521141,0.0952506985199942,215,215,0.000280479583997439,0.061658510952177
0.110541111033874,0.0954478190516106,216,216,0.000257778080230072,0.0614093199674432
0.10896824812326,0.0941761237721558,217,217,0.00202264841714339,0.0634273451336334
0.105343890839898,0.0914123159404507,218,218,0.0045579161299935,0.067982172335961
0.105916505815791,0.0917714045023295,219,219,0.000675893856969605,0.067307341825622
0.106842519933466,0.0923304821376706,220,220,0.00108169771584842,0.0662285979032491
0.108293147353047,0.0934453107612167,221,221,0.00182952528550938,0.0644003994207806
0.109695846663565,0.0947381505893864,222,222,0.00190761636002319,0.062508874017871
0.11068142982263,0.0951986372949179,223,223,0.00108785208985624,0.0614380529428491
0.110323434806491,0.0954447805674734,224,224,0.000434450160783066,0.0615894550313925
0.113369440325705,0.0974820047627489,225,225,0.00366448250710748,0.0579257291834779
0.116977107372678,0.100180528105674,226,226,0.00450525135304682,0.053422943308161
