"H","C","epoch","t","velocity","dist_to_limit"
0.999437829090667,0.000736113244417577,1,1,NA,0.532131554294298
0.999228821228037,0.00100504771053263,2,2,0.000340602456987251,0.531818534507009
0.998891700103871,0.00145185362454113,3,3,0.000559719730893919,0.531307423164002
0.998060839104399,0.00254590529939631,4,4,0.0013737827585528,0.53005161095743
0.998678286918089,0.00172836449955786,5,5,0.00102450708246993,0.530986978103483
0.996455971801205,0.00461440565477574,6,6,0.00364251534359739,0.527649084845803
0.994103771419242,0.00754201339373093,7,7,0.00375549380376235,0.524181297541097
0.993362953526487,0.00855120919211005,8,8,0.00125191345934617,0.523048346439951
0.992344955655783,0.00978460572689627,9,9,0.00159924565867178,0.521565428528809
0.99083562548591,0.0115578287227397,10,10,0.00232860416444632,0.519394394880081
0.987148385452386,0.0161687617051458,11,11,0.00590393445365563,0.513964985124786
0.983859056042752,0.0198855998207945,12,12,0.00496332283284315,0.50931582008129
0.97916640813725,0.0252706338922946,13,13,0.00714279611330393,0.502655359508786
0.974669479916514,0.0303552673006084,14,14,0.00678792017626847,0.49632007454125
0.971333011206317,0.0337370532529122,15,15,0.00475063150342382,0.49180566771941
0.966682762731123,0.0391475281645317,16,16,0.0071342869055224,0.485206066379996
0.968556416522564,0.0372472806717037,17,17,0.00266861744432962,0.487736551151834
0.964568118849051,0.0411414738472937,18,18,0.00557415992068405,0.482419692224475
0.962507721051914,0.0429042776440454,19,19,0.00271158925877233,0.479786909920958
0.959127701621329,0.0473989592878779,20,20,0.00562376159083373,0.47475594152004
0.956000752059571,0.050683250848024,21,21,0.0045347970862901,0.470498397510199
0.950003257247502,0.0566035709092214,22,22,0.00842734440068822,0.462512230913882
0.950379530600208,0.0560510495441099,23,23,0.000668476996508671,0.46309183352834
0.944049063633228,0.0621807954068239,24,24,0.00881184409539134,0.454728875628043
0.947564675618468,0.0584411835860464,25,25,0.00513266248655235,0.45951689377799
0.938016253741942,0.0685146009414106,26,26,0.0138797009170758,0.446565869041403
0.937479843485027,0.0686866004879154,27,27,0.000563311465995012,0.446007202322944
0.934631424395906,0.0719604269136979,28,28,0.0043395196477745,0.442041080127273
0.934511155958145,0.0719992280872443,29,29,0.00012637257689083,0.441915659969394
0.926705213837913,0.0785185261587379,30,30,0.0101702497378084,0.4320974870552
0.924895062200532,0.08042296276692,31,31,0.00262745651627149,0.429660432210958
0.921748656240551,0.0826333040697546,32,32,0.00384518909028154,0.425882018118603
0.916625371171519,0.0888141417220357,33,33,0.00802812580758562,0.418681058534614
0.916545262975642,0.0869969012198947,34,34,0.00181900532315558,0.419346448370923
0.907864892871257,0.0961053639230894,35,35,0.0125822461414721,0.407731646532419
0.914008734062856,0.0901784687223572,36,36,0.00853667800189572,0.415736199830414
0.911513670523004,0.0924172807849113,37,37,0.00335225618342875,0.412550456336568
0.911113588362868,0.0925126316982246,38,38,0.000411287650591112,0.412145789664784
0.90731100824307,0.09630895208668,39,39,0.00537323590206922,0.407142478280793
0.904986073559043,0.0986918343306112,41,41,0.00332918144195147,0.404063693182124
0.908810196425427,0.0958222696012803,42,42,0.00478103727584516,0.408711597214216
0.902823067536772,0.100429930056222,43,43,0.00755488234173116,0.401390902868619
0.896109990178563,0.104724914431242,44,44,0.00796946035807724,0.393532119672112
0.894306113371723,0.108335105847068,45,45,0.00403577174691021,0.390471879825095
0.893903900314788,0.107347301185757,46,46,0.00106655210471726,0.390481067940601
0.89651594909986,0.10486682863607,47,47,0.00360215809277537,0.393850689544287
0.894110413458046,0.107633123334938,48,48,0.00366592254214717,0.390561273138669
0.889926862560454,0.111078550994081,49,49,0.0054196927834639,0.385375999327709
0.885485172139388,0.114247953315692,50,50,0.00545653047941838,0.38006274598172
0.878541248486834,0.119951260673574,51,51,0.00898586615251809,0.371485394904846
0.881857488416504,0.11691754015663,52,52,0.00449454196176482,0.375695794535256
