"H","C","epoch","t","velocity","dist_to_limit"
0.998101487791955,0.00248209480164993,1,1,NA,0.357497134053224
0.998500885412199,0.00196426509314163,2,2,0.000653961823098531,0.358130942412039
0.999086864763403,0.00119137450585419,3,3,0.000969913222899388,0.359069094370096
0.997584208165273,0.00325525545005459,4,4,0.00255295542533298,0.356613203412076
0.999063278833927,0.00123636524212432,5,5,0.00250271207184309,0.359022755931215
0.998714707331346,0.00168499994857974,6,6,0.000568133076178351,0.358471547421097
0.997731752417777,0.00299644747029715,7,7,0.0016389310431889,0.356888898084178
0.997879180625223,0.00282991150921862,8,8,0.000222416956824512,0.357107643713775
0.999276433597174,0.000961835862861381,9,9,0.00233281428496548,0.35935996542572
0.998370618607578,0.00209974481232986,10,10,0.00145442001246449,0.357944831924213
0.998307279908932,0.00221662070421349,11,11,0.000132935190411605,0.357822871397086
0.997692681504784,0.00302444516446446,12,12,0.00101504263800151,0.356840874614287
0.997595895331657,0.00313120914361306,13,13,0.000144104512601779,0.356698852905247
0.997034502869177,0.00387388934880701,14,14,0.000930986242710534,0.355799096557901
0.995853432220442,0.00533273874671959,15,15,0.00187701077330243,0.353970400781998
0.996285226372998,0.00482139325085397,16,16,0.000669268560686679,0.354625368312143
0.993229348114301,0.00887240196008785,17,17,0.00507435350505519,0.34972648471233
0.992395695831637,0.00961464376372567,18,18,0.0011161984695646,0.348612917778616
0.99413100568865,0.00766688193752233,19,19,0.00260865414178679,0.35117769520291
0.993998211373149,0.00769624914161933,20,20,0.000136002804771963,0.351054789706628
0.9923758675817,0.0096624291666688,21,21,0.00254909067484007,0.348567990673563
0.99142446236579,0.0106023175515007,22,22,0.00133737132495161,0.347240389068415
0.991453092154751,0.0106669383113956,23,23,7.06789036795725e-05,0.34722352141657
0.988377807149474,0.0144143099816737,24,24,0.00484769762865676,0.342500443738981
0.98937241546645,0.0134276722252781,25,25,0.00140096387053461,0.343890239325836
0.988679512510251,0.0142879403840533,26,26,0.00110461568507417,0.342816719535086
0.985637494036297,0.0180248015074885,27,27,0.00481850676576457,0.338130271988413
0.986780086833805,0.0166346146982409,28,28,0.00179948261050873,0.339881954587543
0.990216254185334,0.012195021184378,29,29,0.00561402143174099,0.345310764791576
0.985078051593277,0.0186204872785262,30,30,0.008227255946187,0.33732426849425
0.986239683885554,0.017658600768625,31,31,0.00150818276093807,0.338831203026061
0.987222185389945,0.0158982500586834,32,32,0.00201597217940188,0.340680464316683
0.987803570673129,0.0155366516522997,33,33,0.000684662146611109,0.341361916705439
0.98222985747701,0.021950009848638,34,34,0.00849690779914262,0.333042395898836
0.979780172200509,0.0247622113630521,35,35,0.00372953553563696,0.329392693855447
0.977806612653473,0.0272495327030786,36,36,0.00317517003233652,0.326320633321567
0.980313176984941,0.0239266717185713,37,37,0.00416224336988462,0.330321382189197
0.973417182368703,0.0319920460621727,38,38,0.0106115505487939,0.319965930257653
0.978430987882037,0.0264028484891572,39,39,0.00750848688057324,0.327328221506687
0.976565236807153,0.0289572321150372,40,40,0.00316321083419909,0.324303637700363
0.979009954378244,0.0257512408598087,41,41,0.00403175196794181,0.328182529749091
