"H","C","epoch","t","velocity","dist_to_limit"
0.988295255660412,0.021222312983747,1,1,NA,0.30209805808212
0.868874105973136,0.17882811251683,3,3,0.197739725495645,0.105671192791799
0.826550126983024,0.219531195605619,4,4,0.0587201853751187,0.0470507046217531
0.808660272423625,0.235489313424015,5,5,0.0239730769919561,0.0231383575914559
0.777457466215501,0.253427777056432,6,6,0.0359917156128086,0.0132057232682527
0.772139663835364,0.261103218744241,7,7,0.00933763499271346,0.0214746552029497
0.764126867026272,0.26178247462087,8,8,0.00804153600064882,0.0287599368241169
0.772045387464339,0.259991600137181,9,9,0.00811850955190756,0.0209520012532891
0.77042244958088,0.259886841732152,10,10,0.00162631537439411,0.0223016033761555
0.780562997558636,0.254517889302959,11,11,0.0114741606872184,0.0108321198790011
0.778850671933987,0.252966282459448,12,12,0.00231074508366014,0.0117383138908064
0.78014348950836,0.251464823508713,13,13,0.00198135212956955,0.0100680423481354
0.768084579307744,0.255776450099073,14,14,0.0128065389188969,0.0228450678848168
0.775881857792341,0.248807627709449,15,15,0.0104576305760188,0.0140409081032048
0.773100305750668,0.253263303464013,16,16,0.00525262583764962,0.0173370518287128
0.774429154421794,0.252663784698618,17,17,0.00145782767871041,0.0159046396704496
0.773001824098381,0.251212253590274,18,18,0.00203573436642031,0.0170548083100256
0.774473337387182,0.254844597482202,19,19,0.00391909090330203,0.0164941960096068
0.777913007918806,0.250567801269299,20,20,0.00548838038157194,0.0121015786573908
0.78113647937759,0.25318043636439,21,21,0.00414929275728964,0.00970177269185026
0.784182960198997,0.245353919711225,22,22,0.00839853608181034,0.00683117575743865
0.783958537292964,0.24746911126022,23,23,0.00212706392233336,0.00617092067793418
0.790172795712851,0.23880118077743,24,24,0.0106653657491722,0.0102633915742871
0.794177994638852,0.236564211431245,25,25,0.00458755384629002,0.0132025748639015
0.796574778006004,0.231757187742891,26,26,0.00537141017326484,0.0185396329841648
0.792427865963451,0.232266255159198,27,27,0.00417804130221517,0.0169813508570342
0.794634176071042,0.233491980722922,28,28,0.00252392698951943,0.016267391207226
0.791658842236318,0.231123273779394,29,29,0.00380307559908705,0.0180222314023792
0.796962891780898,0.22850895075331,30,30,0.00591334308628141,0.0217256011200128
0.799537943228187,0.225822138839673,31,31,0.00372153842052548,0.0251507910693338
0.78696122924532,0.241133004751001,32,32,0.0198140442505186,0.00846272277657554
0.791431235022446,0.236573830940632,33,33,0.00638490544023121,0.0125786939571994
0.794280913172034,0.230760709313356,34,34,0.0064740287773336,0.0188130620484169
0.78821440842646,0.236302475739182,35,35,0.00821666933413318,0.0128725517840894
0.796419776863936,0.232154046782222,36,36,0.00919442950952757,0.0181135844461312
0.793769209628647,0.232688949944723,37,37,0.00270400223040599,0.0168188051705854
0.800171309601517,0.226014951125503,38,38,0.00924819681351834,0.0252234361379535
0.794679035911045,0.2302938022502,39,39,0.00696230114533769,0.0193615417477981
0.804843788628208,0.224708259417149,40,40,0.0115982967086085,0.0285619376160837
0.795683354146127,0.227291614209426,41,41,0.00951773512361422,0.0225197124821831
0.80579422845719,0.222918682206947,43,43,0.0110160026158502,0.0305846617688554
0.807346649517644,0.22370227312541,44,44,0.00173897264970988,0.0307694746342579
0.802422335541758,0.225984272232321,45,45,0.00542737395588777,0.0262460221673379
0.804971470964174,0.223022446953057,46,46,0.00390774876197321,0.0300759592937992
0.793874540313612,0.231853099679849,47,47,0.0141817593212048,0.0176568026234595
0.801653507218531,0.221845060828944,48,48,0.0126756920027685,0.0296377643328841
0.794838937455105,0.23287642240009,49,49,0.0129664682614024,0.0169158825696821
0.797252675683493,0.234308908259644,50,50,0.00280680387148866,0.0164742012639649
0.790023318828956,0.234237818920528,51,51,0.00722970637193355,0.0148240080519882
0.8021387024815,0.221687892390974,52,52,0.0174437145397857,0.0299766232116067
