"H","C","epoch","t","velocity","dist_to_limit"
0.994902805322035,0.0066589609055883,1,1,NA,0.16966940316389
0.996539589716065,0.00446711196431434,2,2,0.00273555569014854,0.172384500767533
0.996162840534331,0.00505430141190777,3,3,0.00069766137438039,0.171699760333278
0.998303196529657,0.00222037203231839,4,4,0.00355137712940036,0.175227451741201
0.996797603711689,0.00415941159837247,5,5,0.00245493058399624,0.17278521423181
0.997883759390165,0.0027557076720615,6,6,0.00177485742261923,0.174550555374355
0.998173883150719,0.00240353001017472,7,7,0.000456290370235875,0.175005649071251
0.997302989351163,0.00349809415003149,8,8,0.00139875897364965,0.173612514139404
0.997878474961608,0.0027941269933322,9,9,0.000909259833898149,0.174519105290205
0.997168313712304,0.00370630320849328,10,10,0.0011560252797922,0.173368921032855
0.996739390648232,0.00425695188013204,11,11,0.000697989222316787,0.172674478464703
0.997010457697208,0.0039594143699531,12,12,0.000402499583855701,0.173076862936792
0.997951693616307,0.00268299303763539,13,13,0.0015859307907339,0.174650061395269
0.998632107907603,0.00175640656454227,14,14,0.00114957648719825,0.17579026235947
0.995359078164116,0.00618940757248303,15,15,0.00551037400165859,0.170324115640802
0.997807963147708,0.00288786659029363,16,16,0.00411062167073776,0.17440260663483
0.997023943409126,0.00394260213148619,17,17,0.00131421231631002,0.17309833457503
0.995895988920901,0.00536988939601809,18,18,0.00181918395523979,0.171287262048083
0.997465829697508,0.00333525187915386,19,19,0.00256985405985035,0.17384274440691
0.996535824998174,0.00454291345395776,20,20,0.00152425562818092,0.172327110847967
0.997232863306346,0.00360720338420195,21,21,0.00116679721361586,0.173485170855783
0.99703568313729,0.00388021594084127,22,22,0.000336772735166751,0.173151550323722
0.99662591737691,0.00444620950133006,23,23,0.000698753668251242,0.172459267183925
0.996019889584449,0.00520514833337108,24,24,0.000971214618925669,0.171491941532494
0.996848496059132,0.00403355636938496,25,25,0.00143499701043709,0.172911372953748
0.99731840407908,0.00348244124131909,26,26,0.000724252325915885,0.173634480254827
0.996389528638952,0.00473686172817459,27,27,0.00156089088059215,0.172085832870205
0.99681537523551,0.00415585393438614,28,28,0.000720357814036146,0.172800064314994
0.9973681742767,0.00341817039201095,29,29,0.000921826333227566,0.17371533620488
0.996887443247931,0.00410096630856565,30,30,0.000835052444871023,0.172889537762112
0.997205406532524,0.00369972779311488,31,31,0.000511950189598853,0.173399296544672
0.994719769907087,0.0070566283738,32,32,0.0041769810799569,0.169255803191389
0.995734749342186,0.00567475035688437,33,33,0.00171457578056746,0.170955584455345
0.995198979140888,0.00626956955193688,34,34,0.000800537059355681,0.170155436034714
0.995174938743147,0.00636721387214746,35,35,0.000100560200839744,0.170068328134211
0.996387761680575,0.00474014911689768,36,36,0.00202935437894111,0.17208223600698
0.996086369678753,0.00517459021827867,37,37,0.000528749666034315,0.171559990352797
0.996133228452591,0.00499265655125571,38,38,0.000187871242828766,0.171723823690983
0.994618115560284,0.00699217399066534,39,39,0.00250871223278759,0.169231867247017
0.995126707303729,0.0063713264834862,40,40,0.000802569117690776,0.170031970402027
0.996044758872651,0.00516568671401602,41,41,0.00151538309906381,0.171537644605093
0.9940662468693,0.00767408620875598,42,42,0.00319477350881335,0.168357769394601
0.993245031977961,0.00876710356058705,44,44,0.00136714330966463,0.16700070672688
0.995536607898937,0.00583318676154383,45,45,0.00372279303551854,0.170704097346824
0.993488585096927,0.00840142459186371,46,46,0.00328485052181062,0.167433083158787
0.986341578716393,0.0174996374988538,47,47,0.0115696663004735,0.155925532301934
0.995135930327046,0.00631642053894579,48,48,0.0142269097777475,0.170077982587513
0.994832460862131,0.00677416617907107,49,49,0.000549203775651167,0.169537576070159
0.993226861787597,0.00882178709798425,50,50,0.00260205684329054,0.166948710978256
0.990441911918874,0.012232533808211,51,51,0.00440330999279212,0.162560512438225
0.993429768066324,0.00879499301103675,52,52,0.0045545549826621,0.167108800953713
0.993074134038487,0.00913779980836637,53,53,0.000493955526389737,0.166615175249507
0.990711079311782,0.0122818086545624,54,54,0.00393304198634613,0.162712382205545
0.987682757476923,0.0161233430708565,55,55,0.00489163774282764,0.15784723580168
0.990822918259116,0.0119781611227961,56,56,0.00520030221434757,0.163008266210113
0.99306823433419,0.00905204147000339,57,57,0.00368830862312872,0.166672828505774
0.991532750967853,0.0111629730830041,58,58,0.0026103144337538,0.164087687349223
0.993169746008338,0.00872893010746508,59,59,0.00293331177499823,0.166976015949675
0.993304753357237,0.00851333332733165,60,60,0.000254379550791038,0.167225003878019
0.988182011226051,0.0151632531151486,61,61,0.0083942790117453,0.158883326110899
0.990827741689931,0.0118328388349348,62,62,0.00425341615238328,0.163116048570707
0.988924920849883,0.0140496689330962,63,63,0.00292148298530648,0.160199810713073
0.992671453130595,0.00933547255610416,64,64,0.00602164027581039,0.166193445259025
0.99114589818777,0.0113464898218033,65,65,0.00252418468550103,0.163686861229723
