"H","C","epoch","t","velocity","dist_to_limit"
0.99673358666671,0.00435144838620232,1,1,NA,0.224179331503982
0.982303224547439,0.0226745858562023,2,2,0.0233232227112337,0.201081442779648
0.906935881695646,0.102618724617757,3,3,0.109869475701245,0.0916198347489166
0.867524127009515,0.138711793859058,4,4,0.0534415199512244,0.0383676945051077
0.851662947670077,0.15234179979688,5,5,0.020913012023687,0.0176768418534521
0.820809273245891,0.172756436961819,6,6,0.0369960354098892,0.019456054740553
0.820475555424436,0.174503159161181,7,7,0.00177831550240692,0.0208308069670407
0.80965068925799,0.179754357047597,8,8,0.0120313260600719,0.0325830999524924
0.817356034592463,0.176563135315361,9,9,0.00834003854114476,0.0245386077094756
0.818400640058374,0.173965200938827,10,10,0.00280008278523836,0.0221031522217731
0.824762055270191,0.170999059687404,11,11,0.00701894560603869,0.0152995029123127
0.82107916610326,0.17287921916925,12,12,0.0041350540858703,0.0193215936452723
0.822775395853094,0.170889724097758,13,13,0.00261443799003014,0.0167585519952589
0.80971959831127,0.177298988293471,14,14,0.0145441574862054,0.0311548012713592
0.817158276673837,0.170450019938299,15,15,0.0101114936241818,0.0212928373871582
0.814488373067064,0.174198801386202,16,16,0.00460236326397658,0.0254677421626561
0.816138211205149,0.171274825404187,17,17,0.0033573205723136,0.0225785309421578
0.811280107508914,0.174898199636524,18,18,0.00606052904876592,0.0285817989900374
0.817024544924212,0.170267639451922,19,19,0.00737839066744886,0.0213297332412545
0.816659702047296,0.172705184000117,20,20,0.00246469749650368,0.0228353118044089
0.821507194100346,0.169160231013137,21,21,0.00600540347389594,0.0168555493002537
0.823860050919962,0.166917451131293,22,22,0.00325053792656193,0.0137177488624036
0.823896753629237,0.166934328885933,23,23,4.03973695902938e-05,0.0136926417039695
0.82736667940339,0.164957711989867,24,24,0.00399341949110599,0.00970558540621982
0.830894218771526,0.161863837663958,25,25,0.00469207761426301,0.00533078591973354
0.829666105918626,0.16031580980237,27,27,0.00197601908890349,0.00645016980007558
0.830084934993681,0.159785617733265,29,29,0.000675663691678972,0.00609165601327029
0.837735342324495,0.154522436722234,30,30,0.00928600057518036,0.00641838236413992
0.836559224289467,0.155674535323418,31,31,0.00164638537990595,0.00507578419127617
0.827060125612492,0.165599568417051,32,32,0.0137382370624698,0.0102707397041764
0.829931351224108,0.160989132098362,33,33,0.0054313957286766,0.00617707432724449
0.830097235654757,0.161126783399096,34,34,0.000215558634541776,0.00601885050718629
0.825367887290462,0.163291082335506,35,35,0.00520105045514901,0.0110364162983953
0.834667500529109,0.158899757683748,36,36,0.010284286002711,0.00232584417150139
0.832316001840946,0.159421684740784,37,37,0.00240872454491967,0.00400653019944039
0.835914596699671,0.156872468137604,38,38,0.00441003290771973,0.00386190185075986
0.832206075436262,0.157787114505822,39,39,0.00381964761987953,0.00488314330251461
0.844844519741968,0.150343805227291,40,40,0.0146674172056397,0.0135750826076576
0.8348645460592,0.156552067932738,41,41,0.0117533995307138,0.0043573995882298
0.846389766113475,0.151462083540785,42,42,0.0125991522893323,0.0138458682216499
0.842678386640576,0.15223375590218,43,43,0.00379075399164824,0.0107432907785367
0.844999375538574,0.149335436205369,44,44,0.00371311816800277,0.0144560294905262
0.84108421636913,0.151798702559993,45,45,0.00462559752420202,0.0102262772693719
0.843508797942672,0.150290289563867,46,46,0.00285550443418341,0.0127995692594019
0.831312187480368,0.158148957405011,47,47,0.0145091683774989,0.00544171696224448
0.8418599172219,0.149345320853576,48,48,0.0137389453463562,0.0127572759562584
0.836113799360478,0.153816668757975,49,49,0.0072808531477792,0.00691311238733443
0.837145572096287,0.156016873885304,50,50,0.00243011472582749,0.00482684337602606
0.826987837870935,0.162595984600279,51,51,0.0121022420399192,0.00930422112604469
0.841550818798977,0.150472536371861,52,52,0.0189488366518276,0.0116142095484785
0.841331448602378,0.152685728221845,53,53,0.00222403719573021,0.00959393316570267
0.846583906597109,0.146960648516242,54,54,0.00776948213344504,0.0173042954062864
0.841359937875399,0.151781587066119,55,55,0.00710853695967708,0.0103781332808464
0.855214986413409,0.14024532727115,56,56,0.018029078180751,0.0280157341550251
0.844306281178186,0.149946480981577,57,57,0.014598364059795,0.013548932023723
0.841051719303737,0.153991940419093,58,58,0.00519210121773487,0.0083599295278768
0.839477599460753,0.152473568239684,59,59,0.00218707735466293,0.00891924773332565
0.843175557093253,0.149921997396595,60,60,0.00449281698036622,0.0129162447418018
0.847623771370785,0.146528008428626,61,61,0.00559515606337619,0.0182871206664625
0.851835384047576,0.143875077952538,62,62,0.00497752161725719,0.0230562210031498
0.8438613183933,0.149529470451399,63,63,0.00977537096942508,0.0136249261271835
0.842882362569531,0.149986919346545,64,64,0.00108056188927875,0.012703107873507
0.846153820270857,0.147894350250322,65,65,0.00388346249035994,0.016302376959289
0.836687766514582,0.153212894464909,66,66,0.010857858273122,0.00753959119427138
0.827960917862873,0.160828462262419,67,67,0.011582519599306,0.00814265845421237
0.825461016185132,0.162716484662973,68,68,0.00313275230162962,0.0108258200956172
0.829870853946862,0.16158857349965,69,69,0.00455179664276957,0.00629101835713829
0.831707167131219,0.158640442003046,70,70,0.00347325861869106,0.00486707899075315
0.82446523327487,0.161068548461368,71,71,0.00763814813634028,0.0116426748103028
0.832622798601391,0.158557168440825,72,72,0.00853539112542831,0.00410266491808662
0.830017560797477,0.159111702369171,73,73,0.00266360130136425,0.00629686087509919
0.834070178213227,0.155550919187732,74,74,0.0053947089619051,0.00556352400675948
0.83616813077549,0.151130326032592,75,75,0.00489316347537833,0.00959966773986564
0.842609913090212,0.145718288320245,76,76,0.00841348391512884,0.0163610777091667
0.831892735758971,0.155243924509339,78,78,0.0143386064440113,0.00691524922164257
0.817798056424179,0.166015539908624,79,79,0.0177394386568664,0.019052808130453
0.833609678652737,0.154394960391288,80,80,0.0196225703162802,0.0068078182613838
0.815121329196465,0.170128229221604,81,81,0.0242766310204738,0.022990445444166
0.831600887938313,0.158181504693706,82,82,0.0203543627576866,0.00517324721329963
0.821017980983249,0.165737088854902,83,83,0.0130032600387925,0.0158943498556305
0.837727124543013,0.151484164651525,84,84,0.0219622705303439,0.009387178435584
0.831673435535815,0.156826871705708,85,85,0.00807413582141688,0.0059036839760667
0.827817392417133,0.161324912383079,86,86,0.00592464669566198,0.00830693226044088
0.827991247258276,0.160503554809282,87,87,0.000839555697867954,0.0081148847142955
0.831483181758204,0.156605478710465,88,88,0.00523341225434761,0.00619292501019015
0.822963500011959,0.164334310966206,89,89,0.011503035473069,0.0136249251080728
0.827362003246713,0.161517627968574,90,90,0.00522307704474015,0.00877640926969655
0.824588879552587,0.164956784734974,91,91,0.00441791967862685,0.0122654840655933
0.840141962100993,0.150734335940352,92,92,0.0210754935048548,0.0107806375612176
0.8307557144131,0.157738819013097,93,93,0.0117117218535469,0.00612691065479375
0.833072058711868,0.156811033250997,94,94,0.00249524294023451,0.00495408839489111
0.825445945910398,0.160216623561762,95,95,0.00835198430467399,0.0106693795477647
0.828455966160516,0.159862796788717,96,96,0.00303074500600822,0.00769600161271935
0.826758675830619,0.158760002051086,97,97,0.00202409256144781,0.00954965882629514
0.827790527882441,0.15787457415558,99,99,0.00135966952418205,0.00878914042548359
0.833040976677073,0.155426244376917,100,100,0.00579323150324071,0.00612399101466881
0.830746334770276,0.152452651385717,101,101,0.00375601341288106,0.00985922745658485
0.835714196225597,0.151300890097472,102,102,0.0050996275848696,0.00943689451732461
0.828844029270734,0.155443886025961,103,103,0.00802269339132237,0.008979584495522
0.824363097626913,0.159056240616795,104,104,0.00575568015846225,0.0118585625686273
0.82542414678161,0.159850413115978,105,105,0.00132534345252163,0.0107149761735112
0.830765232126091,0.153930333734714,106,106,0.00797336394111649,0.0086442988968233
0.83209358999821,0.153507048123663,107,107,0.00139416833450751,0.00826092875991342
0.836908102662485,0.149936652673071,108,108,0.00599393492357672,0.0108231079061219
0.834077606404539,0.152554825602538,109,109,0.00385571505104313,0.00842210725998089
0.835883380802513,0.153092072623571,110,110,0.00188399987738516,0.00764085630830342
0.832357030162307,0.156001903501091,111,111,0.00457189944918413,0.00603198755660493
0.843179049764823,0.148072141531065,112,112,0.0134163047512537,0.0145012556191065
0.845197125762113,0.14511806499617,113,113,0.00357759680579787,0.0180673444636792
0.853025953069334,0.139309598716552,114,114,0.00974827254069914,0.0272985517889923
0.849181586681293,0.144712584951536,115,115,0.00663109441803739,0.0206784985323811
0.850459149512795,0.141607199052529,116,116,0.00335791428868978,0.0239117643809562
0.836738186182798,0.155883553777249,117,117,0.0198009883321302,0.00488767089272035
0.83724854156686,0.153737501335221,118,118,0.00220590201549738,0.00708549037520657
0.838252553942474,0.152186098678302,119,119,0.00184794238391822,0.00880993990403276
0.84275043867787,0.148455696422188,120,120,0.00584353215832076,0.0139585700648813
0.840784895894414,0.15075096216715,121,121,0.00302185427735888,0.011022568310704
0.849508276508658,0.14379317862711,122,122,0.0111583207128591,0.0215997740693235
0.840918697664626,0.149966355953557,123,123,0.010577758884641,0.0117916196169014
0.841835446095808,0.149644592658171,124,124,0.000971575681216968,0.0124796796365466
0.838769626371301,0.151384020616774,125,125,0.00352489151696126,0.00971874960318476
0.847856229625319,0.143899927137767,126,126,0.0117719163222665,0.0205276062691368
0.852798521404269,0.140638368798263,127,127,0.00592148721439681,0.0261228955434447
0.849995747048501,0.141692945254981,129,129,0.00299460775268061,0.023567134395783
0.853352839050221,0.139876299704356,131,131,0.00381710201129309,0.0270633522166907
0.847363065707926,0.14592100764346,132,132,0.00850975198000122,0.0186034698844098
0.853483582667681,0.139920375040318,133,133,0.0085713662558859,0.0271130308244375
0.855470252592347,0.136775646160138,134,134,0.00371970121372816,0.0308040824122686
0.858803114058207,0.134158852015072,136,136,0.00423740216975755,0.0349472458323665
0.858427368367819,0.135357115525707,137,137,0.00125579467460429,0.0337957116476802
0.861616039593707,0.132296476064956,138,138,0.00441985724831839,0.0382016839443509
0.842718551723287,0.148633557624706,140,140,0.0249802978705738,0.0137871037994997
0.847462299606521,0.144232763498289,141,141,0.00647071347865079,0.0200296154202981
0.848940020445366,0.144777602927847,142,142,0.0015749631365711,0.0204758729348726
0.859314185480205,0.13566693250985,143,143,0.0138067959945616,0.0341600073050665
0.84504452928125,0.148291008273153,145,145,0.0190523063410704,0.0153190794444266
0.84959506043647,0.144067566066129,146,146,0.00620844568879365,0.0214398090314432
0.85724978402695,0.138639552943376,147,147,0.0093839287991453,0.0305804709436692
0.848732073996572,0.14477918543345,148,148,0.0104998319641208,0.0203449082867602
0.852855659721593,0.139842090383894,149,149,0.00643264072989838,0.0267758773638903
0.852979811903908,0.144280949694697,150,150,0.00444059520171296,0.0235667412307383
0.859032478782104,0.137399154342536,151,151,0.00916481770726703,0.0327120734174418
0.857679280625054,0.137642127811336,152,152,0.00137483866645655,0.0316002558585302
0.858504648058997,0.136771578781958,153,153,0.00119961952866918,0.0327998455129351
0.853301216664296,0.139015827014541,154,154,0.00566677583894149,0.0276997263766408
0.857726113621434,0.139565993445777,155,155,0.00445896806260686,0.0302566610078852
0.857457756949059,0.137347191873785,156,156,0.00223497107799684,0.031666570054212
0.865251429254086,0.129562248468199,157,157,0.0110157465396732,0.0426737244940247
0.864457203896837,0.132285366276695,158,158,0.00283657619623471,0.0401627485167915
0.862354010598301,0.135183897708608,159,159,0.00358118786337642,0.0366293383520719
0.861079097011435,0.134004006317325,160,160,0.00173710919322853,0.0365796814735942
0.866159751040944,0.130935870930031,161,161,0.00593519166685722,0.0423212260325271
0.869723794540965,0.129688980030365,162,162,0.00377586321067278,0.0457590438853831
0.87553467126254,0.12324997718071,163,163,0.00867335263731432,0.0544021459647479
0.867128403361949,0.129503751191066,164,164,0.0104773579393429,0.0440186485734144
0.86727555303557,0.129364758609008,165,165,0.000202415326282205,0.0442209625320922
0.857386697236364,0.136204753583687,166,166,0.0120239344755003,0.0324726539738759
0.855160234711244,0.138330852791294,167,167,0.00307854400916254,0.0294090230455253
0.851737158663144,0.143677291646273,168,168,0.00634837444241476,0.0231347078434544
0.851697633957505,0.143609719481783,169,169,7.82828191221868e-05,0.0231579253938937
0.846882662951194,0.147762279010464,170,170,0.00635827778811644,0.0168629029113291
0.847125644143399,0.147879878706602,171,171,0.000269943602067388,0.0169298239448803
0.848402209415465,0.146756817088948,172,172,0.00170026065380944,0.0186149019746502
0.850991993890409,0.142215619990133,173,173,0.00522775809663638,0.0237582961706584
0.855316636111242,0.13658953230317,174,174,0.00709615339459397,0.0308531336225969
0.857442302574651,0.135387295412953,175,175,0.00244209570939811,0.0331301662718596
0.848278467160368,0.143388077694344,176,176,0.0121650481550337,0.0211890753801676
0.849893492697121,0.140903137246584,177,177,0.00296365256284841,0.0241510612944139
0.849187410624865,0.142448926522681,178,178,0.0016994164818719,0.0224809187336366
0.850511217408694,0.141600787362511,179,179,0.00157219732728605,0.0239481822959111
0.854083624185715,0.139243771620616,180,180,0.00427990810509374,0.0280169925267038
0.859677641288056,0.134641424353419,181,181,0.0072439373070975,0.0351620058639386
0.854140349602942,0.139440707633173,182,182,0.00732766806053322,0.0279028861651877
0.857676602242758,0.138393471442781,183,183,0.00368805997389847,0.0310536890837416
0.84957103681821,0.144572312803793,184,184,0.0101920690449084,0.0210345456710153
0.855587699205025,0.142170016815445,185,185,0.0064785223849692,0.0269094572404107
0.854901739221154,0.139954478494794,186,186,0.00231929971106481,0.0280179632203712
0.856612100960384,0.140754924892576,187,187,0.00188839924664888,0.028628982850095
0.8549831195228,0.139528272830939,188,188,0.00203918017946216,0.0283894933173481
0.860425971756662,0.135066758996151,189,189,0.00703773728819576,0.035358143122912
0.85896589206724,0.133606205972585,190,190,0.00206519922383057,0.0354739439549984
0.858158734262525,0.136630028018259,191,191,0.00312969702776747,0.0326688546878683
0.859529865170637,0.136076434200427,192,192,0.00147867037649434,0.0340089125023941
0.863025305996889,0.135513747408769,193,193,0.00354044107355785,0.0368871205506874
0.861067247966173,0.134178104417747,194,194,0.00237021801763419,0.0364445585873052
0.861140183231831,0.135334530598634,195,195,0.00115872389498859,0.0356620239798281
0.861088248817928,0.135589437978784,196,196,0.000260144105838236,0.0354443250028317
0.858499827964892,0.14260136919493,197,197,0.00747442987072554,0.0288141959925816
0.855273054186757,0.143032647560758,198,198,0.00325546771510495,0.0260898457149409
0.860911433276709,0.138129101997869,199,199,0.00747235423740982,0.0335596447652924
0.863567786610479,0.134091677208802,200,200,0.00483290926473934,0.038260996188662
0.862985417078831,0.136230551405821,201,201,0.00221674019724132,0.036371381073062
0.857495728385944,0.140146891994069,202,202,0.00674347132773398,0.0296867771286574
0.869378608344395,0.131286203716194,203,203,0.0148227741285033,0.0444318727089223
0.86203008550184,0.137826315131072,204,204,0.00983736983581328,0.0345945553354619
