"H","C","epoch","t","velocity","dist_to_limit"
0.999433360980397,0.000744896556855052,1,1,NA,0.531436671371968
0.999491023826196,0.000670574740292358,2,2,9.40677213650784e-05,0.531522915268056
0.99912914095536,0.00114729196776079,4,4,0.00059851359814939,0.530976777001372
0.998713213282376,0.00167569753127569,5,5,0.000672464325230281,0.5303585556584
0.998472386303299,0.00196768140998953,6,6,0.000378486749147292,0.530007343759606
0.997624128877978,0.00309684231382229,7,7,0.00141228361399425,0.528722471778632
0.99630842807468,0.00477152560109533,8,8,0.00212970249482661,0.526767372597364
0.996985713161437,0.0039390817283896,9,9,0.00107316256454872,0.527759499977144
0.992378675848521,0.00960995614255842,10,10,0.00730640879118291,0.521013204488242
0.991634297478326,0.0106242012716236,11,11,0.00125809075183258,0.519878418880226
0.990634858440174,0.0118070725930411,12,12,0.00154856803338253,0.51843980455612
0.988957040292019,0.0137325785762753,13,13,0.00255394734279091,0.516054385462669
0.988445643625819,0.0143994631557472,14,14,0.000840393712814371,0.515290183416994
0.985646902083969,0.0177503451057366,15,15,0.00436593220983122,0.51125109334646
0.980312297015776,0.0239508673675039,16,16,0.0081795163397515,0.503653160722049
0.976134477247231,0.0286301492316284,17,17,0.00627294641953605,0.497796218561139
0.970833547305984,0.0347557740845008,18,18,0.00810081095200577,0.490294676975706
0.966004163914599,0.0401592680871201,19,19,0.00724711607312375,0.483556212041435
0.964818056008414,0.0410949070780039,20,20,0.0015107191288842,0.482077560797269
0.962531497519575,0.0434758852356364,21,21,0.00330112203803564,0.478971652029871
0.95803285961666,0.047434730622142,22,22,0.00599251197544073,0.473187484291428
0.953120350921888,0.0535689436403817,23,23,0.00785883649335905,0.466089206810151
0.951224965013332,0.0545174050459821,24,24,0.00211944964088937,0.463970016510646
0.947452648836098,0.0587435172064486,25,25,0.00566483833254435,0.45874388511468
0.94171940545675,0.0638642215985991,26,26,0.00768711214427284,0.451373063580759
0.935082906538154,0.0713650231288405,27,27,0.0100152454534374,0.442196546619346
0.933520747111591,0.0728588183603495,28,28,0.00216142690546741,0.440154602309959
0.932730177233892,0.0739099669039399,29,29,0.00131526194813709,0.438999403647142
0.924664045479533,0.0814154494806373,30,30,0.0110179285797189,0.428564320789542
