"H","C","epoch","t","velocity","dist_to_limit"
0.997243376359247,0.0049756730112733,1,1,NA,0.580885091419456
0.997357144515364,0.00471029113060552,2,2,0.000288739910530173,0.581114766712218
0.996567617230047,0.00608583589143301,3,3,0.00158602544850304,0.579750798176244
0.996853954545417,0.00565418595896152,4,4,0.000517987183601689,0.580212291583589
0.99654943756502,0.0061188078970544,5,5,0.000555521499770475,0.579718766818366
0.994794900387468,0.00924011437092488,6,6,0.00358063609031094,0.576660302888871
0.994967490728227,0.00890579649246838,7,7,0.000376239112239456,0.576974223232801
0.992639740684935,0.012789759193782,8,8,0.00452808861764424,0.573049705113706
0.993330815735139,0.0118290767573023,9,9,0.00118342531187018,0.574120367416797
0.988739465889972,0.0189528581116362,10,10,0.0084751846106779,0.566659470498698
0.987049903087805,0.0222347314571343,11,11,0.00369124844982768,0.56360608767678
0.985535961040523,0.0241412843623483,12,12,0.00243453578797086,0.561367254542767
0.983629962836142,0.0269614075578979,13,13,0.00340381021697424,0.558352407905342
0.981320994452475,0.0305504961401889,14,14,0.00426765648199394,0.554625090803845
0.978082377992061,0.0352979992343378,15,15,0.00574694894762623,0.549543561291521
0.973323281697443,0.0420517369478087,16,16,0.00826208028548535,0.542202587444559
0.96666756383386,0.0516814801187156,17,17,0.0117060041780805,0.531898381587325
0.961225341046736,0.0598113092109501,18,18,0.00978324639031646,0.523403693117135
0.954786358353259,0.069166142765688,19,19,0.011356646026171,0.513526347516771
0.951992344515813,0.0720295536039591,20,20,0.00400070430706465,0.509771772691054
0.949386685653085,0.0741082792382261,21,21,0.0033332504213564,0.506526615879409
0.944485777336641,0.0788396486126349,22,22,0.00681210382211608,0.500077139581157
0.937630418722084,0.0885114778986882,23,23,0.0118549661944998,0.489802613666154
0.936436408088377,0.0885848126171835,24,24,0.00119626057961574,0.488685159253619
0.93168684672872,0.0959093666854836,25,25,0.0087296864438874,0.481352636079309
0.925256903618987,0.101172174027358,26,26,0.0083091100312908,0.473347266004045
0.916988992207523,0.112499099217787,27,27,0.0140234658118951,0.461287033617134
0.915320723476742,0.115519533215094,28,28,0.00345052779878541,0.458585572406654
0.913569655115525,0.117543949043177,29,29,0.00267665833655447,0.456195064161241
0.90513372362535,0.124831609301056,30,30,0.0111478667080837,0.445636874625206
0.902490964355634,0.126880050142931,31,31,0.00334369353265672,0.442422122644806
0.891461182073058,0.136939362391,32,32,0.0149280226455207,0.428481586676705
0.89173384677287,0.134519054023893,33,33,0.00243561873666952,0.429610983769107
0.887799267098511,0.137762336352879,34,34,0.00509899965477459,0.424768837000757
0.886930524843709,0.13628336381349,35,35,0.0017152471768076,0.424494972373924
0.882159389801693,0.145884812974405,36,36,0.0107215463240511,0.416617187315629
0.8767876898686,0.15045562710994,37,37,0.0070531909114107,0.409997691730221
0.871224795308292,0.153817581540867,38,38,0.00649988719015463,0.403621754320446
0.865653901328591,0.158798596211099,39,39,0.00747297577127885,0.396700332856714
0.864956003042324,0.162485371479563,40,40,0.00375224917857735,0.394828135395036
0.856474479281975,0.169659549441798,41,41,0.0111087836746957,0.384495781822099
0.862059258735572,0.16456163836759,42,42,0.00756164392614801,0.391415004197553
0.861502123732803,0.163868545598622,43,43,0.000889256429668613,0.391112231778303
0.859596476214051,0.168678380380311,44,44,0.00517358706246213,0.387767901051332
0.858134814759077,0.165755562041134,45,45,0.00326792307938639,0.387315258122997
0.846254119324424,0.174954124218727,46,46,0.0150254607299085,0.373131808693582
0.844758498454422,0.17521002020548,47,47,0.00151735445523521,0.371630759495878
0.844245888928227,0.176949005242409,48,48,0.00181296372964506,0.370605393484077
0.84728766599805,0.173550517807214,49,49,0.00456093461800083,0.374551634230678
0.84537615906702,0.176743496802268,50,50,0.00372142091280035,0.37174414102363
0.84634346094952,0.175579169250959,51,51,0.00151371449706483,0.373023069714832
0.842626565443772,0.181231451431158,52,52,0.0067648803422704,0.367765459513685
0.840999400730769,0.183217638877531,53,53,0.00256760697447498,0.365622873370255
0.839059285581476,0.181687944083992,54,54,0.00247063007224832,0.364224845779114
0.835248541517586,0.182690709965985,55,55,0.00394047075037526,0.360288801235972
0.833188741936823,0.184488168706999,56,56,0.00273379447628383,0.357786015715742
0.833846291983523,0.182001328920311,57,57,0.0025723032847179,0.359159872543954
0.833523692185469,0.183419722448281,58,58,0.00145461707328456,0.358424690894801
0.836129239852414,0.176962628093904,59,59,0.00696296963558285,0.36288604514153
0.829162404765173,0.187150929819294,60,60,0.0123425395758084,0.353152599063132
0.824279284976252,0.191455120520315,61,61,0.0065092946210555,0.34723103538594
0.821449786416156,0.195473775996893,62,62,0.00491484017451388,0.343382852329707
0.820860949299078,0.192039848762497,63,63,0.00348404727315405,0.34378864443269
0.826068836563483,0.187881456382758,64,64,0.0066644067209789,0.349980972342739
0.814271341179288,0.197389358828934,65,65,0.0151519340767477,0.33595484799887
0.819183812097877,0.191910726199068,66,66,0.00735851792272208,0.342219961498905
0.8182176799852,0.193123710143146,67,67,0.00155072283395211,0.340945481307651
0.816385778170613,0.194032712700355,68,68,0.00204503053945351,0.338930047619579
0.821219186653661,0.192235011867368,69,69,0.00515689498137415,0.344075775891592
0.81548274758571,0.198214916260741,70,70,0.00828649441767745,0.336890585771704
0.816974633206622,0.193016026144489,71,71,0.00540871344653737,0.339785800298818
0.813956526061037,0.198061878875668,72,72,0.00587959186738147,0.335465795132315
0.821488235786016,0.189630602617777,73,73,0.0113054442954808,0.345088618549633
0.814191842191495,0.197656945246216,74,74,0.010847098020912,0.335804112165047
0.812768158327545,0.200253704987575,75,75,0.00296142480890783,0.333722152192915
0.809880822494572,0.201733405024317,76,76,0.00324441372378826,0.330542124274281
0.807982515249536,0.203112709151515,77,77,0.00234649744765605,0.328343197431936
0.801575309222816,0.208145305979281,78,78,0.00814735048342072,0.320839315389901
0.801901229125592,0.207601622148033,79,79,0.00063388949461781,0.321294704257371
0.794506386492415,0.211673875447487,80,80,0.00844197515421394,0.313103613614955
0.797451591202446,0.209299471805437,81,81,0.00378312350305593,0.316557443873843
0.796995177393747,0.208037881177081,82,82,0.00134161264093848,0.316444362832733
0.793509427710018,0.210206821936157,83,83,0.00410545428351098,0.312514632081039
0.796904061916353,0.206572892173254,84,84,0.00497282484273546,0.316743172409294
0.785265218784442,0.217730155690131,85,85,0.0161228781126162,0.302651542468695
0.783968605897742,0.220312631182161,86,86,0.00288970321052059,0.300777244882945
0.778339731502158,0.219243687622226,87,87,0.00572947356181912,0.295565633180225
0.783025450384522,0.217385920364567,88,88,0.00504056153897324,0.30056263134311
0.777271455229932,0.219803235167281,89,89,0.00624114341242581,0.294393735663727
0.779497563775682,0.218984679885308,90,90,0.00237183304789909,0.296751721326631
0.764325918771493,0.230232615301358,91,91,0.0188863671270242,0.279400936179797
0.77009579126344,0.226536219661867,92,92,0.00685235501831025,0.285845233641887
0.772474291510851,0.225055430053559,93,93,0.002801785375615,0.288497419390354
0.76949178197189,0.227673175887577,94,94,0.00396836948903569,0.285002480520082
0.764308380929472,0.230933299533857,95,95,0.0061234020409884,0.279232571858506
0.765272756611893,0.231026895254741,96,96,0.000968906918033774,0.280154535595974
0.760649935661466,0.235472995426371,97,97,0.00641391302372247,0.274709161780767
0.757669738051091,0.235810819683895,98,98,0.00299928375214073,0.271722200737147
0.75741611947883,0.235682891105489,99,99,0.00028405651087188,0.271499824681084
0.754498208669321,0.236378925859117,100,100,0.00299977797020167,0.268501362890397
0.750558612764258,0.237041051615487,101,101,0.0039948499862247,0.2645094189399
0.750539044593466,0.236906279929928,102,102,0.000136184876313581,0.264517723115365
0.750186263716246,0.235629829327782,103,103,0.00132430377446141,0.26443608210867
0.758925433797534,0.229804369694457,104,104,0.0105028126541977,0.274226732544352
0.752466510529055,0.233934610651538,105,105,0.00766658856021753,0.267022773160212
0.753377912479503,0.231582634801002,106,106,0.00252238853406569,0.268422973014412
0.751652056711279,0.232343435223354,107,107,0.00188610588657264,0.266571942097231
0.752719784745412,0.233423203773058,108,108,0.00151853326463493,0.267379642083471
0.752162510893946,0.232830558409776,109,109,0.000813500259463664,0.266963633060218
0.749195748359392,0.23438186144562,110,110,0.0033478681344181,0.263731993703862
0.743647536590869,0.237750042799204,111,111,0.0064905546341595,0.257599672674751
0.744882917789891,0.237560904320936,112,112,0.00124977600827485,0.258847513645199
0.745409460525106,0.237984610587122,113,113,0.000675850761642674,0.259276030191907
0.742369890064762,0.236236808604149,114,114,0.00350625161034993,0.256667474694027
0.742596797936328,0.236141062244045,115,115,0.000246281439925703,0.256909567245601
0.739745690307137,0.239903516401553,116,116,0.00472068596716417,0.253340952604191
0.736920573792496,0.239996608801669,117,117,0.0028266498750745,0.25055532698364
0.736403267383096,0.245149502797185,118,118,0.00517879546325488,0.249051499706177
0.7374594446033,0.245310148117117,119,119,0.00106832450093286,0.250060480315754
0.742170700158568,0.24490012635681,120,120,0.00472906404597851,0.25476798697782
0.747591955066161,0.237893019714823,121,121,0.00885943272818714,0.261431561469468
0.745253245110932,0.242531380701683,122,122,0.00519460844521605,0.258233455935386
0.739523960686629,0.243339210480247,123,123,0.00578595618421885,0.252454382875874
0.743290697763446,0.245028213555599,124,124,0.00412807940747434,0.255846696745481
0.745389189758449,0.241519882349146,125,125,0.00408803822233474,0.258558161270513
0.743946168345172,0.242326924357819,126,126,0.00165336856234168,0.256988145770256
0.744622771763545,0.238645626287429,127,127,0.00374295974715327,0.25837150462619
0.743862179388325,0.239843338391516,128,128,0.00141880761399105,0.257386527916089
0.738382774389123,0.242169755706451,129,129,0.00595282257996296,0.251557491707049
0.736881868959721,0.242147348139333,130,130,0.00150107268547255,0.250089517386544
0.736434920948863,0.242483579478016,131,131,0.00055929780754309,0.249585744209929
0.738472435738032,0.243310723151334,132,132,0.00219900731522016,0.251427130126607
0.739915386510268,0.243575906539993,133,133,0.00146711593295027,0.252794427173764
