"H","C","epoch","t","velocity","dist_to_limit"
0.985733665414332,0.0351007566941094,1,1,NA,0.905268160795209
0.0693152489417265,0.0665133531090698,3,3,0.916956632160806,0.016087774139246
0.0473790223030456,0.0457699665956762,4,4,0.030190828461432,0.0462701015290247
0.0375729639184384,0.0367023045649628,5,5,0.0133559453332801,0.0596260053680297
0.0379022964662638,0.0369106566647527,6,6,0.000389705689648007,0.0592426382314019
0.0344306430259669,0.0335915627252431,7,7,0.00480299512687809,0.0640449406425701
0.0363324456785825,0.0353689592509329,8,8,0.00260307351779198,0.0614419009922094
0.036627776275313,0.0356923747634409,9,9,0.000437970039039211,0.0610054998983095
0.0388003378000306,0.0377865436380705,10,10,0.00301754318182038,0.0579886729412961
0.0381455291133831,0.0371078110996807,11,11,0.000943107774741619,0.058930184669305
0.038928118641773,0.0378087558343915,12,12,0.00105060453600026,0.0578797036656176
0.0359839287650297,0.0349463946669174,13,13,0.00410625930542403,0.0619847248895461
0.0366034541096407,0.0355733422012406,14,14,0.000881405050705588,0.0611041764089818
0.0355535883370246,0.0345765757090755,15,15,0.00144767454229669,0.0625517402271648
0.0379061411977299,0.0367668676773398,16,16,0.00321432479202955,0.0593374256905679
0.036966500435754,0.0358578404372819,17,17,0.00130738490305416,0.0606445083659432
0.0371233168976326,0.0360346548009735,18,18,0.000236336036024528,0.0604093036943055
0.0380645180989188,0.0369163603876665,19,19,0.00128967609999885,0.059119648133288
0.0389912906305489,0.0378180956298017,20,20,0.00129307144902851,0.0578269779461373
0.0390995327115855,0.0379009492220275,21,21,0.000136312383340075,0.0576912585747307
0.0399824516488242,0.0387745995350194,22,22,0.00124209931934832,0.0564498666389402
0.0381968064585664,0.0370650586051547,23,23,0.00247205560948241,0.0589215543629314
0.0398918661123738,0.0386458670639376,24,24,0.002317796930994,0.0566037748026351
0.0373610173074783,0.0362708239881722,25,25,0.00347073843511466,0.0600744316391993
0.0388323607166167,0.0376512281009038,26,26,0.00201751504134698,0.0580569610552686
0.0404493428914758,0.0391484493775624,27,27,0.00220370209082155,0.0558532590074497
0.0428998925295391,0.041446146665391,28,28,0.00335925681589055,0.0524940767383115
0.0402563838236014,0.0389291371464373,29,29,0.00365013358616804,0.0561438493682679
0.0422712971977122,0.0408384624389344,30,30,0.00277586004289476,0.0533681726913131
0.0419502391517533,0.0405130025150795,31,31,0.000457167836697408,0.0538248714427275
0.0432124542920307,0.0416875583929765,32,32,0.00172417185067147,0.052100704490084
0.041579680613619,0.0401999292871339,33,33,0.00220884364350765,0.0543094786125209
0.0427248809729752,0.0412830126968473,34,34,0.00157624666073111,0.0527333273426187
0.0433940684290931,0.0418846236118502,35,35,0.000899859736001212,0.0518335585073508
0.0430177259730913,0.0415768937831226,36,36,0.000486139169043377,0.0523187967040828
0.0435571160563871,0.0420820879363843,37,37,0.000739028277163777,0.0515797849170824
0.0444591677013703,0.042986815640688,38,38,0.00127758733132085,0.0503032949555153
0.0425422586559226,0.0411112772857801,39,39,0.00268182482821862,0.0529840056854196
0.0431949131381233,0.0418061195075152,40,40,0.000953290924242137,0.0520331120169447
