"H","C","epoch","t","velocity","dist_to_limit"
0.998696318068588,0.00171416217562606,1,1,NA,0.370071849073317
0.999011285307891,0.00129715903799882,2,2,0.000522585857658873,0.370575809913366
0.99884719902697,0.00151348603869262,3,3,0.000271517363746163,0.370313817441755
0.998796081453829,0.00158200107678999,4,4,8.54828446490912e-05,0.370231517076008
0.99888031809273,0.00147419789975049,5,5,0.000136811316465955,0.37036402756578
0.99869471356846,0.0017257462747245,6,6,0.00031261097930429,0.370063512486619
0.997776303876125,0.00292861231859114,7,7,0.00151339455610958,0.368602282838649
0.998788644206095,0.00157986741837566,8,8,0.00168640023409066,0.370226925329713
0.998589346842968,0.00185239230437097,9,9,0.000337622944179095,0.369902772765819
0.998168470941327,0.00238654633786364,10,10,0.000680041951704885,0.369243514673
0.998483048988101,0.00195563507141601,11,11,0.000533520259281379,0.36975556866836
0.998215419354204,0.002376304624322,12,12,0.000498586495687546,0.369286978968114
0.998800417201199,0.00157332484280051,13,13,0.000993478238574533,0.370240245224899
0.998451875887667,0.00202417373748721,14,14,0.000569864697168407,0.369689070450202
0.99740707662698,0.00337777334985592,15,15,0.00170992321632781,0.368035900994365
0.998227206819478,0.00231523940589607,16,16,0.00134223392697159,0.36933354044578
0.997108768242558,0.00376495395910247,17,17,0.00183100440636312,0.367563559038379
0.995628700578916,0.00567449776858736,18,18,0.00241597968726993,0.365227618773419
0.99762808895537,0.00315266253911954,19,19,0.0032182614568249,0.368348282866985
0.994553448151796,0.00696222902641107,20,20,0.0048955298887962,0.363591581226522
0.989693567317128,0.0131703684327155,21,21,0.00788412560879668,0.355968305096713
0.988928154159254,0.014104791304524,22,22,0.00120789213326586,0.354794760351928
0.986893992731645,0.0165736410903633,23,23,0.00319891106137866,0.351685755261605
0.992952426463163,0.00885355665247885,24,24,0.00981347660145272,0.361172048270386
0.990447624899573,0.0120202117818147,25,25,0.00403754078383258,0.357263044668762
0.986244918738562,0.0171857058193037,26,26,0.00665920924187959,0.350799330229667
0.985502111094117,0.0181561707667109,27,27,0.0012221151381077,0.349623250583684
0.983521687306489,0.0209022091959247,28,28,0.00338567651043654,0.346394613479589
0.980917840679022,0.0234967613328499,29,29,0.00367582889299742,0.34275769349202
0.979723155422326,0.0254911465578511,30,30,0.00232483231401102,0.340612056963306
0.9792423209648,0.0258915831866908,31,31,0.000625740576645648,0.339987438229291
0.975923893256071,0.0293588626002843,32,32,0.00479937381227905,0.335260601671202
0.974319453018804,0.0307809646441128,33,33,0.00214396891255975,0.333125999371839
0.973660210586475,0.0319789736096968,34,34,0.00136741583514403,0.331887196736356
0.972460784557155,0.0330178626567039,35,35,0.00158679338661391,0.330306041775878
0.973160392901935,0.0325515671545995,36,36,0.000840763540698932,0.331146087542706
0.97331207404081,0.0322883473054224,37,37,0.000303795748639163,0.331423644657542
