"H","C","epoch","t","velocity","dist_to_limit"
0.935619174782283,0.168610315622304,1,1,NA,0.243796808920594
0.938486990410233,0.162385872050071,2,2,0.00685332505137713,0.250454977356452
0.939552287274369,0.157497656166864,3,3,0.005002950322517,0.254962461807532
0.942687606361357,0.151949883396436,4,4,0.00637244132884194,0.261269914508876
0.935745819616758,0.167348855622505,5,5,0.0168913217015936,0.244862251112396
0.930963986067136,0.180044027236586,6,6,0.0135658878960156,0.231985287849878
0.936688367127604,0.167737054677191,7,7,0.0135731393606316,0.24514666532289
0.936412494940516,0.168841296949849,8,8,0.00113818120716002,0.244112861258385
0.935964351697642,0.166384514973664,9,9,0.00249732057306191,0.24575357773743
0.941898181684308,0.154997447825173,10,10,0.0128403908256292,0.258375829592308
0.935326264375838,0.169614513592406,11,11,0.016026500202882,0.242829820994385
0.941757470094655,0.152314827049787,12,12,0.01845642331197,0.260414100242129
0.944267827530621,0.148658842183039,13,13,0.00443487539872312,0.264843102104914
0.931652983973988,0.178100438125211,14,14,0.0320303270289346,0.233924354363845
0.939828460224711,0.156859839541852,15,15,0.0227596449907624,0.255635870295509
0.940279047510754,0.15584456620359,16,16,0.00111076948721543,0.256714743674133
0.938125489702155,0.162768636353269,17,17,0.00725124531874669,0.249930582419057
0.938617093301684,0.162647310062383,18,18,0.00050635379719087,0.250330379777927
0.939361175453287,0.159669657374471,19,19,0.00306921386973296,0.253131117289606
0.933562001227787,0.175506174773034,20,20,0.0168649252892709,0.23714102049922
0.934519144090905,0.171694533511061,21,21,0.00392997857123873,0.240703114387814
0.938490602195553,0.162969243952282,22,22,0.00958661344592015,0.249999386543177
0.942687606361357,0.153124008105362,23,23,0.0107025003083048,0.260340183962498
0.937047497898009,0.164064076492943,24,24,0.0123083678773131,0.248245880639959
0.935629783480486,0.169971686543508,25,25,0.0060753411985821,0.242741496571899
0.941756454904764,0.155605572935533,26,26,0.0156179807573934,0.257808746408028
0.934070643046671,0.173116839358438,27,27,0.0191237066399791,0.239315063221581
0.941216407348093,0.156206882571432,28,28,0.0183577936035322,0.257002531727897
