"H","C","epoch","t","velocity","dist_to_limit"
0.994683828286947,0.00689919549462307,1,1,NA,0.583633673198582
0.69491209661894,0.24176313615526,2,2,0.380820379877284,0.228942224074197
0.566306438561115,0.257755163694033,3,3,0.129596142802504,0.100003257122216
0.526876608202415,0.257237350215587,4,4,0.039433230312952,0.0605781392578462
0.500715029062885,0.254917902157823,5,5,0.0262641973486066,0.0343700771951217
0.476652657827113,0.250477990547351,6,6,0.0244685619642208,0.0112018485042718
0.46793822693022,0.249769636439692,7,7,0.00874317284505806,0.00533729922164428
0.474744873030689,0.249004778516968,8,8,0.00684948456301519,0.010241271394567
0.475885518485252,0.247630181922886,9,9,0.00178622166862825,0.0119726271645796
0.481945469863736,0.247453368274229,10,10,0.00606253031134206,0.0172709648114791
0.48277802780035,0.246299880717334,11,11,0.0014225632716089,0.0185305615179313
0.493468823718563,0.246481779303325,12,12,0.0106923432633107,0.0283893794527393
0.499495121350098,0.246793265253297,13,13,0.00603434227077603,0.0341183389296576
0.498936012070314,0.246976817013604,14,14,0.000588467871215031,0.0335317105727046
0.495421753321218,0.246750575602983,15,15,0.00352153371863419,0.0301873965114943
0.503987439021953,0.247308509526648,16,16,0.00858383724140618,0.038393135669208
0.508488645357202,0.246093489392725,17,17,0.00466230977073852,0.0430465093639276
0.51471780239166,0.246269422120076,18,18,0.00623164101055983,0.0491303191236434
0.516670708884372,0.246232443725717,19,19,0.0019532565553266,0.0510604955481227
0.525679679215772,0.245387529914066,20,20,0.0090485040631677,0.0600866084353452
0.523701399059901,0.245573433228945,21,21,0.00198699582727189,0.0581039081796158
0.54091316450105,0.242632336380731,22,22,0.0174612405135404,0.0755646446976693
0.551705015380885,0.242080907071579,23,23,0.0108059298394718,0.0863118191717636
0.548324275377852,0.242120107083827,24,24,0.00338096725939011,0.0829638405149213
0.546335871265829,0.245049715989091,25,25,0.00354067214671338,0.0805906475114201
0.549319991213937,0.242869126767992,26,26,0.00369593576998697,0.083837445145765
0.547139437942394,0.24361293051891,27,27,0.00230392200169993,0.0815740118551267
0.549324054605747,0.24481871261854,28,28,0.002495287646262,0.0835848308841802
0.550966640403739,0.245568250590594,29,29,0.00180551800747486,0.0851306423322072
0.556981824678696,0.243092037553373,30,30,0.00650492681491442,0.091398054726266
0.551065764710127,0.24530453457004,31,31,0.00631624165152538,0.0852583392985485
0.550047714280723,0.24510383469523,32,32,0.00103764498580128,0.0842697935060502
0.551044313338807,0.243642017706619,33,33,0.00176921411670993,0.085439442147453
0.551699936827905,0.243891035030536,34,34,0.000701321457726618,0.0860573246121972
0.555568936082975,0.24296678598442,35,35,0.0039778626842789,0.0900135860543008
0.549422295407251,0.243300642794336,36,36,0.00615570076969245,0.083878123809239
0.555236229261173,0.242695963206259,37,37,0.0058452941980723,0.0897201356269474
0.557959289004253,0.243669150767577,38,38,0.00289173795387597,0.092295690047274
0.559613605584468,0.242027335968759,39,39,0.00233073361437817,0.0941477732503582
0.557051720916147,0.244160517529006,40,40,0.00333372413717099,0.091336005774937
0.55448358020733,0.24573978076853,41,41,0.00301486634529537,0.0886095601881511
0.558832544818588,0.244205552292944,42,42,0.00461165373865747,0.0930996278406727
0.55413835603652,0.244995627754309,43,43,0.00476021297384316,0.0883461995899182
0.549255789816841,0.244305330894351,44,44,0.00493112184441006,0.0835803612871893
0.5501636922852,0.245539917226248,45,45,0.00153247848368559,0.0843356682940842
0.55543776313354,0.242921967362262,46,46,0.00588807989107263,0.0898895085710947
0.558101851870103,0.243573281487761,47,47,0.00274254970535746,0.0924488610797153
0.560549508258847,0.243812849540016,48,48,0.0024593524857207,0.0948504572975374
0.562444327943266,0.244191027632648,49,49,0.00193219054604062,0.0966901517535226
