"H","C","epoch","t","velocity","dist_to_limit"
0.995226894471095,0.00869112587225942,1,1,NA,0.413099054235119
0.994586884484037,0.00965592262994117,2,2,0.00115777612998682,0.411981784074512
0.993660964265056,0.0112451902340549,4,4,0.00183932046403099,0.410238491754832
0.993910511411318,0.0110784387170722,5,5,0.000300133048202876,0.410536136085027
0.994086659356837,0.0108108387349955,6,6,0.000320371423691344,0.410844845804687
0.993664411546655,0.0113359673514234,7,7,0.000673834754962252,0.410181374328904
0.993750686187047,0.0113467400065661,8,8,8.69446011756621e-05,0.410239279565782
0.994112680706495,0.0105811908757507,9,9,0.000846820821545298,0.411015569617391
0.993837247069752,0.0110505334455432,10,10,0.000544193105495609,0.410499315989198
0.993873089026034,0.010965896223739,11,11,9.1913574323147e-05,0.410581995071366
0.993290367087057,0.0122497943586993,12,12,0.00140995009809556,0.409298804044454
0.993738351137376,0.0113807844449356,13,13,0.000977684989942975,0.410207598946728
0.992457354780989,0.0133763717812384,17,17,0.00237135414518559,0.40793078319008
0.990739024830899,0.0164004792561861,18,18,0.00347820123589918,0.404651119429509
0.988057813301967,0.020744262753068,20,20,0.00510464007846409,0.399784457574258
0.983400878909087,0.0287304854923462,21,21,0.00924482512441162,0.39106090996302
0.982428699306526,0.0306465173088586,22,22,0.00214856023921218,0.389082582998503
0.979917247812038,0.0343985884633559,23,23,0.00451502232082816,0.384747331276816
0.986441565066779,0.0228922205833737,24,24,0.0132273662317937,0.39715945884863
0.982017801455387,0.0302527637699305,25,25,0.00858762368124293,0.389022061092612
0.979047549249871,0.0352562114093161,26,26,0.005818667067675,0.383530042068463
0.974502631092163,0.0430603679311765,28,28,0.00903112064352818,0.375051458274045
0.970539541845777,0.0474228286620462,29,29,0.00589382218964914,0.369221012064539
0.965747219904256,0.0539372564198733,33,33,0.00808728128626245,0.361393053828245
0.962586602484995,0.0589596410733208,35,35,0.00593412588997922,0.355782912169787
0.963070782067555,0.0593429919052294,36,36,0.000617565970964297,0.355922209880607
0.963192919190613,0.0588725326631094,37,37,0.000486054909783872,0.356311013352172
0.959558745634691,0.0636200156337993,38,38,0.00597878014243318,0.350512144667748
0.95736271736927,0.0658902912755448,42,42,0.00315859013359296,0.347381524277142
0.959246467054997,0.0620707256748404,43,43,0.00425882545504756,0.351231500043326
