"H","C","epoch","t","velocity","dist_to_limit"
0.99463502833947,0.00961357413710832,1,1,NA,0.45286931231599
0.589732338472916,0.310099506878783,6,6,0.504220174166807,0.0537549346664492
0.586334611472842,0.31236323588887,7,7,0.00408277084810556,0.0577348246099709
0.577869393196048,0.311187166640383,9,9,0.00854652323175948,0.0653314748758568
0.57990585749004,0.309368981367897,10,10,0.00273001547720689,0.0628507078022271
0.59206628694916,0.308333056350824,11,11,0.0122044739858476,0.0509600356802743
0.589380294499525,0.302360091431851,12,12,0.00654911179953266,0.0519263252099342
0.587439655395726,0.305001948049005,13,13,0.00327803089015255,0.05442245654638
0.589589879201387,0.295962979785551,14,14,0.00929120065880401,0.0507579119951363
0.598866613540283,0.293693017763947,15,15,0.00955042028258328,0.0413408297620686
0.60219286003376,0.2889837409235,18,18,0.00576551854522548,0.038032999910413
0.608530615564391,0.291024826339674,21,21,0.00665831621674444,0.0316183743218222
0.604328499953797,0.291091740688565,22,22,0.00420264834775472,0.0358194439891242
0.617400926949688,0.288225714472381,26,26,0.0133829164921086,0.0229718161434758
0.625358267880212,0.282794306980517,28,28,0.00963428575594835,0.0171317720631608
0.620431304069885,0.287972837188372,30,30,0.00714787713254353,0.0200181281676656
0.620517130507324,0.284575079136891,34,34,0.00339884185477458,0.0207961693680837
0.634261732902857,0.283856839573442,44,44,0.0137633558074256,0.00960153959975235
0.639400967115514,0.282060126232494,45,45,0.00544425450563106,0.00941325250856907
0.629002318728672,0.283993241384991,47,47,0.0105768058725678,0.0134051366024382
0.624951701260072,0.290021808189893,49,49,0.00726299659906935,0.015260909267557
0.634986245967387,0.283711070909144,52,52,0.0118540074451527,0.00929628182482956
0.640267235032486,0.278905980066017,80,80,0.0071398699929619,0.01253843582871
0.646456680052883,0.273967454598875,83,83,0.00791822350342099,0.0185807898083515
0.643161563704903,0.27005223704486,95,95,0.00511729618470467,0.0216030707209432
0.64320858154844,0.270288638556083,96,96,0.000241031848765657,0.0213756941592907
0.64690886033311,0.277662992345931,117,117,0.00825064584757612,0.0153507305951499
0.651706364401577,0.27029262902234,119,119,0.00879421973848122,0.0241041587767592
0.656113699052719,0.277621073523192,127,127,0.00855164881933443,0.0211194044395912
0.654184456634885,0.27802165550503,128,128,0.00197039139029361,0.0194223348027127
0.659357118233707,0.276806096555607,130,130,0.00531356862903362,0.0241520632001152
0.678225361671151,0.265949629755693,157,157,0.0217686352762934,0.0458254936598028
0.675053101874772,0.266354259856208,160,160,0.00319796149663586,0.0429881086091116
0.676110681533953,0.263942564098534,165,165,0.00263339157040805,0.0452743049849249
0.673932069169427,0.262992736525934,171,171,0.00237666241871594,0.0441695468747944
0.6703905416755,0.265819109586129,178,178,0.00453109276727333,0.039640204089678
0.67506093351507,0.268980374396638,186,186,0.00563969459610044,0.041516798980106
0.674447279166788,0.26658770557312,188,188,0.00247010845069614,0.0423602422355888
0.676236961544428,0.268651371755034,197,197,0.00273160779088262,0.042685340982284
0.684348141582675,0.270104492586607,213,213,0.00824031563497463,0.0490833765201279
0.683542369184962,0.270988899200309,224,224,0.0011964297786648,0.0479753124228985
0.687343736922312,0.265040291972404,231,231,0.00705948472811218,0.0540809868584595
0.679625336897245,0.263625791979109,235,235,0.00784694266437478,0.0482953882874175
0.678813707351726,0.263958360131719,236,236,0.000877122622721535,0.0474407655885647
0.679033274454882,0.271524097647412,254,254,0.00756892290019869,0.0436920968145087
0.686598151365614,0.266035383624536,257,257,0.00934630110254536,0.0529468769331257
0.683145096779567,0.269353856812226,265,265,0.00478913878183097,0.0483411932463307
0.673273161152489,0.268021614867121,270,270,0.00996142467850202,0.0405708628448898
0.662524137244263,0.274334119900312,279,279,0.0124655218412097,0.0281693754980528
0.664176361207748,0.276867628297806,281,281,0.00302465019889688,0.0281054035907592
0.669591719466965,0.272454780486325,303,303,0.00698565178655239,0.0350374356356972
0.6626988393147,0.275236969663216,316,316,0.00743319402474463,0.0277719879552087
0.667015066364432,0.271909296250084,324,324,0.0054500666316389,0.0332194722657434
0.667594118868876,0.274335793861728,329,329,0.00249463273092796,0.0323430436938233
0.66147646133434,0.275318627931156,344,344,0.00619610333337761,0.0267395152511283
0.666895744695953,0.269749586346371,352,352,0.00777064066383981,0.0344409307267632
0.6580009864882,0.282537806465127,371,371,0.0155773970027134,0.0199526992734582
0.65317522280516,0.280060379896013,378,378,0.00542454030585999,0.0173013890446485
0.658578533899981,0.274089207701998,382,382,0.0080529912553034,0.02531666281369
0.656841039017453,0.280032796956997,383,383,0.00619234541179271,0.0202219909460843
0.655562591650526,0.2741618155773,391,391,0.00600856472302259,0.0231588601351414
0.655409798116463,0.274222632873166,392,392,0.000164452447619048,0.0230118819429819
0.659046699737236,0.275132259140877,400,400,0.00374892962671886,0.0249658924480043
0.656316012325164,0.278431229378151,410,410,0.00428250608509407,0.0207554864660211
0.652378181574307,0.276878598721012,414,414,0.0042328681741678,0.0190201750741593
0.648341596925473,0.283903850049629,423,423,0.00810235594487414,0.0111362307653912
0.643572699966523,0.287452902673274,429,429,0.00594459020711135,0.00526006895592254
0.64150988469128,0.28932081492257,439,439,0.00278285878744248,0.00252325188139419
0.646868753286032,0.279471620068025,449,449,0.0112126763931996,0.0137304914835842
0.642172662767294,0.282348047561443,450,450,0.00550700474714446,0.0093187868465703
0.633461716958659,0.281901768976075,454,454,0.00872237017425499,0.0116504702353648
0.643919444008703,0.282584081661258,465,465,0.0104799621017246,0.00962976852924514
0.645682817905497,0.282756374579128,467,467,0.00177177096416054,0.0103017426893035
0.64604287130511,0.28103209283557,469,469,0.00176147267413952,0.0119655707261084
0.638591082652986,0.282167775572478,470,470,0.00753783320290611,0.00940551175780888
