"H","C","epoch","t","velocity","dist_to_limit"
0.986005804517637,0.0258158647075038,3,3,NA,0.235590514701255
0.990214882507649,0.0180276294055367,10,10,0.00885284963414663,0.24430950762507
0.988338803853352,0.0207302800523516,14,14,0.0032899835312411,0.241025450672697
0.986836524351124,0.0252691800888999,15,15,0.00478105189729129,0.236535959344659
0.986606323707491,0.0241875020471206,20,20,0.00110590222099268,0.237238871808922
0.989810993576554,0.0180180325017482,30,30,0.00695214092499265,0.244067589590156
0.984095423743438,0.0288274776993125,33,33,0.0122275035880744,0.23204500738031
0.986045221079336,0.0249513108246017,39,39,0.00433893757637518,0.236291765710238
0.976429915432484,0.0410727733749663,47,47,0.0187711389490673,0.217700304982399
0.981229668499271,0.0353735700582301,52,52,0.00745107696562231,0.225150234846967
0.982069707385306,0.030951984997382,60,60,0.00450067548045469,0.229120803298495
0.979991787686769,0.0361137998002615,76,76,0.00556435821391775,0.223795497367491
0.978893989262038,0.038235787792225,78,78,0.00238914093752947,0.221455962961886
0.971801548238603,0.048666991647824,83,83,0.0126139895967916,0.208890858882774
0.969495861668038,0.052355653830444,85,85,0.00434999071943545,0.204577867916069
0.967783180891308,0.0556831995964509,94,94,0.003742437209607,0.200923354598581
0.968595393533578,0.0533632536012494,95,95,0.00245801521494778,0.20322755693122
0.968553015052123,0.0542377970519984,97,97,0.000875569633403543,0.202526924597561
0.966650395845049,0.0550546884451197,98,98,0.00207057272156344,0.200685302877598
0.96703285243244,0.0553069387918494,99,99,0.000458152025712014,0.200733894130435
0.966048956577527,0.0590194361784437,100,100,0.00384066242968377,0.197251627270369
0.958708965897355,0.0674516717442245,103,103,0.0111793586498435,0.186074116688737
0.959312752873348,0.0659214125576318,104,104,0.00164506896224147,0.187635501243541
0.957628748972036,0.0707640236879301,113,113,0.00512706072705631,0.18284620233203
0.951506901063549,0.0815439698792356,115,115,0.0123969456602055,0.170683834320993
0.95183914466535,0.0813702974034869,116,116,0.000374897238947452,0.171033292766888
0.956617794146333,0.0710181021938203,117,117,0.0114019049514168,0.181998783264939
0.952486688621794,0.0781697223056043,118,118,0.00825903766053588,0.173875619489602
0.958562937179054,0.0680113198616599,119,119,0.0118369732931498,0.18555155346592
0.959542404426666,0.0680182662055829,120,120,0.000979491878903812,0.186177906929319
0.958737887656566,0.068286645743887,122,122,0.000848100707435486,0.185453588150167
0.962161380518718,0.0622717849628095,124,124,0.00692089976758443,0.192262923144334
0.961883222236269,0.0638778622229283,126,126,0.00162998656300157,0.190852154687282
0.961726204425134,0.0657685679538536,127,127,0.00189721447231656,0.189306164411489
0.958966976230734,0.06819667006836,128,128,0.00367546189032649,0.185670089357792
0.954926553948464,0.0747332221203707,129,129,0.00768449900434043,0.178072655915175
0.960161733628265,0.0686658377250811,130,130,0.00801375440601995,0.186086336794182
0.956463950948828,0.0738922978654546,131,131,0.00640230289374513,0.179712048048723
0.961407435852377,0.0662228921928527,132,132,0.00912457266739409,0.188753530638771
0.958092400197085,0.0715137484472169,133,133,0.00624360643380107,0.182577293675047
0.958182640446256,0.0704069559419678,134,134,0.00111046519632361,0.183477120952591
0.955102329008217,0.0764598617436381,135,135,0.00679161153182423,0.17687915692687
0.95394311247618,0.078070734650898,137,137,0.00198461444403991,0.174902819599588
0.955135117011264,0.0760943430490496,138,138,0.00230802915395746,0.177176865394925
0.953681218766156,0.0756735389601113,139,139,0.00151357067505793,0.176548948365675
0.958064947543562,0.069925992868157,142,142,0.00722851050168682,0.183767323269683
0.955492450157027,0.0722397953311374,143,143,0.00345997465907245,0.180339332912413
0.960734429989135,0.0647548707187344,144,144,0.00913796744432721,0.189442122500915
0.953617869731076,0.0759101358850523,148,148,0.013231982876253,0.176327797995843
0.954164015588157,0.0765830454590698,155,155,0.000866650213183594,0.176172323882048
0.953053319155233,0.0782685519800572,156,156,0.00201855859424522,0.174170574470081
0.955308570121886,0.0739943515494284,157,157,0.00483269554635679,0.178882572112246
0.950373849728158,0.0829511845216823,158,158,0.0102262565123866,0.168878649599107
0.949457513335163,0.0854578003346041,159,159,0.00266885653767986,0.166391429040898
0.942268195839408,0.0947171775888065,160,160,0.0117227280609255,0.154694702569142
0.952636361887542,0.0765482821023053,161,161,0.0209190733638247,0.175205637367752
0.949478612571688,0.0841476467673396,169,169,0.00822932099592356,0.167388721848835
0.954261844224851,0.0764350456027965,170,170,0.00907543507337983,0.176348307118096
0.954265802346757,0.0752212412381886,171,171,0.00121381081815504,0.177272412992523
0.950491532895829,0.0794888634467621,172,172,0.0056971667698355,0.171576162902717
0.957435143799793,0.0708648011523148,174,174,0.0110719547887514,0.182644034091618
0.947255566530812,0.0889345908038698,175,175,0.0207398430906938,0.162329815989603
0.949060104390761,0.0838461982854135,177,177,0.00539889760135081,0.167340519729481
0.948928973015689,0.0850696769884111,178,178,0.00123048590980026,0.166333095799888
0.953782225257865,0.0770952653840601,179,179,0.00933516458139837,0.175535064998016
0.953496921335526,0.0767813250204498,186,186,0.000424213248267674,0.175587126471318
0.952324538483466,0.0793794852087714,187,187,0.00285042416422252,0.172853569579097
0.948037581237632,0.0889649517770688,192,192,0.010500436741372,0.162828890626087
0.944938061222797,0.091635813805659,195,195,0.00409151906975001,0.158771365219909
0.944201249915058,0.0949335168157021,197,197,0.0033790140641405,0.155829543080817
0.94904047862161,0.0840863383062938,199,199,0.0118776856369112,0.16714656763133
0.942398978829112,0.0958227429047024,200,200,0.013485277616397,0.153959754261805
0.943924145669946,0.0913122739132153,201,201,0.0047613511123993,0.158340354455036
0.936501610789212,0.101113388604382,202,202,0.0122945464839138,0.146082878547616
0.938730938478647,0.0999838403502755,209,209,0.00249915609861338,0.148413179590093
0.945194862446369,0.089061019783466,210,210,0.0126921362345039,0.160870170145762
0.9422721922102,0.0957377328178017,211,211,0.00728838104466665,0.153937912628885
0.943792098736135,0.0873092470410722,214,214,0.00856443158277952,0.161278583741084
0.941771996632446,0.0914422631770185,216,216,0.00460028639209791,0.156826742127465
0.945171131161948,0.0864779180719881,217,217,0.00601654700567457,0.162806569282595
0.940286641230152,0.0946793500274422,218,218,0.00954577016346818,0.153409864740989
0.938459514944652,0.0975592375281271,219,219,0.00341059268746159,0.15004062322551
0.940484790823761,0.0933954435780384,220,220,0.00463021840146836,0.154507688289087
0.945859314299728,0.0851669753097519,224,224,0.00982818358782122,0.164250027436651
0.938015366719034,0.0997227778658143,225,225,0.0165347785500668,0.148128549215225
0.94151876614393,0.0887906785187911,226,226,0.0114797475435459,0.158678410804296
0.931757923820206,0.104673829390864,227,227,0.0186426533651633,0.140272270660455
0.932152499275435,0.106925518632775,228,228,0.00228599961329981,0.138852352980983
0.92789406082907,0.110048008767893,229,229,0.00528055325182775,0.133686175766595
0.926269831501854,0.114914844739661,230,230,0.00513071274614779,0.128983087050903
0.923781585690873,0.117921889970497,231,231,0.00390303577182664,0.125085058996499
0.925315892038137,0.114762356917707,232,232,0.00351237029353786,0.128454062359948
0.929755768662398,0.110682475658361,233,233,0.0060297541847924,0.134459060180625
0.932428060607985,0.105484724717264,239,239,0.00584446396927247,0.140109118774076
0.933303960518798,0.102266555923208,240,240,0.00333523777874953,0.14310183257536
0.935045444360167,0.101247713954177,241,241,0.00201762358422184,0.145016088563292
0.932758843831076,0.105074961975185,243,243,0.00445829220598526,0.140635103978624
0.944240705309102,0.0879285859015195,244,244,0.0206356816088092,0.161099861146583
0.936963676137928,0.0968944391283769,245,245,0.0115473666973759,0.149557564071222
0.933635286897172,0.103278230708215,247,247,0.00719937288052173,0.142560591642155
0.933407154454577,0.103787800110352,249,249,0.000558305818488962,0.142027854457059
0.939764861438118,0.0932291852623412,250,250,0.012324965947101,0.154162617070887
