"H","C","epoch","t","velocity","dist_to_limit"
0.96810199701076,0.0828875016770831,1,1,NA,0.841639079878035
0.444928483192638,0.353656905524035,2,2,0.589089632925614,0.396065219664917
0.109907648351,0.104212094907518,3,3,0.417686094240039,0.0216213718343545
0.073037033185314,0.0699550802272938,4,4,0.0503287722629627,0.0718714145410918
0.0626785120029655,0.060625622293172,5,5,0.0139405073949878,0.0858105802980856
0.0611094692447676,0.0589136236255977,6,6,0.00232224775052736,0.0881195408113339
0.0562209096530328,0.0542661590796555,7,7,0.00674514207320592,0.0948604434569304
0.0579950446365557,0.0559720873182389,8,8,0.00246124888927469,0.0924012009325383
0.0594839483816348,0.0572003016113102,9,9,0.00193011520687634,0.0904723026317282
0.0613607980950791,0.0590087899866243,10,10,0.00260637584597894,0.0878682057357924
0.060886279686774,0.0584563517376591,11,11,0.000728255270314073,0.0885897214432428
0.0614623936988103,0.0589569067650398,12,12,0.00076319243333557,0.0878265690549366
0.0572345374248861,0.0550308403141975,13,13,0.00576964179558746,0.0935948061238683
0.0587813658398345,0.0564345801304422,14,14,0.00208881871329285,0.0915060923967251
0.0580519554280908,0.0557548909149124,15,15,0.000997004001229503,0.0925028280960799
0.0597049592612253,0.05720739635653,16,16,0.00220049851858311,0.0903023718855163
0.058278161541657,0.0559519009539734,17,17,0.00190053161994381,0.0922028745171453
0.0593955510210636,0.0569821043801667,18,18,0.00151982839426994,0.0906832891853893
0.06045776257556,0.0579652644187643,19,19,0.00144737591799808,0.0892362068115701
0.0621518746554625,0.0594837726239142,20,20,0.00227505668245407,0.0869611719794086
0.0618774283024137,0.0593121966898681,21,21,0.000323665107550367,0.0872803169781709
0.0635016541154091,0.0608721917545168,22,22,0.00225204220505062,0.0850300775520402
0.060958064644442,0.058667091426597,23,23,0.00336635037585321,0.0883962511340497
0.0634974714793083,0.0608808277507177,24,24,0.00336885968625846,0.0850274848051229
0.0593474957995525,0.0571023456329228,25,25,0.00561241706014984,0.090639386081169
0.0610550696171351,0.0586300338859067,26,26,0.00229120923112633,0.088348199688098
0.0631310980044717,0.060431904897341,27,27,0.00274893306700523,0.0855994234135559
0.0669898131373596,0.0639770191720337,28,28,0.00523999214669336,0.0803602759912753
0.0635375061164496,0.0610022345481672,29,29,0.00455716658956163,0.0849170612416016
0.0640115946781829,0.0612364492799569,30,30,0.000528787769292768,0.0844068401000936
0.0637960475787719,0.0610672484915242,31,31,0.00027402455888242,0.0846803740635396
0.0653558810032563,0.0624677561958795,32,32,0.00209630678625456,0.0825841107829817
0.063669930869329,0.0609607173265961,33,33,0.00226132571904628,0.0848454159822371
0.0654030037059131,0.0624978547277606,34,34,0.00231653466344974,0.082528881451033
0.0658251968157495,0.062944130659386,35,35,0.000614336413654167,0.0819169350810625
0.0668528988549382,0.0638772304314084,36,36,0.00138810902522138,0.0805289387723096
0.0673681522537584,0.0644470985891214,37,37,0.000768268040576321,0.0797654743616838
0.069565532380612,0.0664396358371629,38,38,0.00296625759277977,0.0767994885198059
