"H","C","epoch","t","velocity","dist_to_limit"
0.998503194538447,0.00196747281760618,1,1,NA,0.425694057438352
0.872712977935475,0.135490453004062,2,2,0.18344362848269,0.249002416017442
0.72820680891312,0.221452484453777,3,3,0.168141320728961,0.0824800308251937
0.667960187497233,0.246435861491616,4,4,0.0652213501872204,0.0187103070212698
0.657013914199811,0.249740643663569,5,5,0.0114342679829498,0.0088714940125099
0.630724513488475,0.253089819500568,6,6,0.0265018785852689,0.0200859719466045
0.628153173487352,0.254416151830102,7,7,0.00289325886324443,0.0229704895726239
0.617183727114811,0.256566532318626,8,8,0.0111782328641641,0.0339832228409735
0.617029667574506,0.256437214073928,9,9,0.000201140623372692,0.0340866547014107
0.619318365256062,0.254168798548706,10,10,0.00322239756588603,0.0312182238491021
0.63052441545618,0.253155738586064,11,11,0.0112517488229818,0.020296065025792
0.627753804986616,0.249320323961011,12,12,0.00473145725122057,0.0218796653749361
0.623763723966108,0.252776345295601,13,13,0.00527871480716278,0.0265608426933778
0.628550414833612,0.246355424181465,14,14,0.00800878501490726,0.0207505170765479
0.637661569560953,0.243694055090574,15,15,0.00949189264074867,0.0117412885927576
0.638722401414254,0.242023804800458,16,16,0.00197866122734809,0.0110820780310742
0.641572829394279,0.240069434486224,17,17,0.00345608202947621,0.0093680273524878
0.640010165858859,0.239799506483602,18,18,0.00158580530063777,0.0108274734095624
0.645368536217007,0.238864448892696,19,19,0.0054393442245725,0.00761305608272182
0.645875526618772,0.239510898032279,20,20,0.000821544738617134,0.00679877051805633
0.651269689163145,0.236536808753729,21,21,0.00615972374314809,0.00908071007887686
0.642035763912179,0.241032266735608,22,22,0.0102700787731773,0.00845625859755342
0.643321547159464,0.240345651766679,23,23,0.00145762775582662,0.00781027070658128
0.64377766408377,0.241168409664885,24,24,0.000940730146056122,0.00693826666216664
0.652461189638305,0.24005156589841,25,25,0.00875505317259561,0.00622068944489006
0.655452586169785,0.23712194579784,26,26,0.00418701888486476,0.0103240300096903
0.662812050998321,0.233777442672197,27,27,0.00808377533828682,0.0178368748372378
0.664018901223522,0.232137314743031,28,28,0.00203629739726253,0.0198262362618268
0.66529480829781,0.230963198107549,29,29,0.00173392293252427,0.0215600570839183
0.660346473722627,0.235621193543221,30,30,0.00679580286255364,0.0147665937877256
0.661713026715115,0.234514960479416,31,31,0.00175818618830126,0.0165233300339792
0.652888305959009,0.237166887449709,32,32,0.00921457612042002,0.00898646711799429
0.663156784784209,0.232525354192635,33,33,0.0112687838012851,0.0189279635526774
0.657579619833452,0.234670855880553,34,34,0.0059756126364425,0.0135626432368096
0.660056857819334,0.235213786711243,35,35,0.0025360366569926,0.0148275587775386
0.667131515202321,0.231069222310028,36,36,0.00819927991731411,0.0228909101522923
0.669890609846723,0.230744812147381,37,37,0.00277810100795431,0.0252887788946569
0.667605695594591,0.232067273952635,38,38,0.00264002620554255,0.0226615684598451
0.667689945338981,0.232862262444455,39,39,0.000799440255151066,0.0222728664557177
0.673125177087377,0.230016478772096,40,40,0.00613516331230366,0.0283760243626343
0.670907761311494,0.232281375806729,41,41,0.00316965160555921,0.0252947020466455
0.672128571996699,0.232054460543367,42,42,0.00124172028486985,0.0264598888056869
0.671610545612872,0.233715884362949,43,43,0.00174031044432169,0.0252021222574414
0.673945004241562,0.230746724187372,44,44,0.0037769841457567,0.028688700006054
