"H","C","epoch","t","velocity","dist_to_limit"
0.460274545620646,0.342677885708957,3,3,NA,0.0449133312763269
0.412165867254704,0.317257423302076,5,5,0.0544118079381425,0.0131615512628196
0.388928000891827,0.304733594720918,6,6,0.0263978164898001,0.0375263885421185
0.389490548491575,0.304352248036655,7,7,0.000679621288351539,0.0370898524866278
0.385794985965261,0.301447771296965,8,8,0.00470033695784638,0.0414890871308484
0.400682629724361,0.305704417465185,11,11,0.0154842169094627,0.0260336054758703
0.401679516785527,0.299060568946282,14,14,0.00671822200845206,0.028188690318928
0.416962135333884,0.303437876165191,16,16,0.0158971459131285,0.0139401002023105
0.429621982840589,0.305921966095944,21,21,0.0129012573680666,0.00993618147568793
0.445418752422169,0.30790749290307,29,29,0.0159210629643673,0.0214547687355322
0.447277387315542,0.309104289605115,35,35,0.00221062118258408,0.0228987636403762
0.448495484049759,0.313478445746946,43,43,0.00454059485167175,0.0234416965726147
0.467403078559795,0.316678032940093,56,56,0.0191764044690994,0.042357288961094
0.463687585686974,0.314323042706801,63,63,0.00439896195560777,0.0386010432288024
0.459131945325035,0.311351176620153,82,82,0.00543928737467477,0.0342135192360437
0.46647292284567,0.308385573071421,104,104,0.00791737048310361,0.0418725149022648
0.474460948081144,0.312782819461456,114,114,0.00911835089132047,0.0494116190154309
0.504506678383628,0.317352054360113,204,204,0.03039117992064,0.079459778772961
0.494810957813399,0.322633718767754,222,222,0.0110409680866717,0.0701646390135754
0.490553486588974,0.319825616417595,242,242,0.00510014706021064,0.0656598185804657
0.497528893972272,0.319987113219088,255,255,0.00697727664492821,0.0726278950679013
0.471930906081366,0.318842506774439,308,308,0.0256235654813319,0.0470190738239417
0.473046999201782,0.321202843838255,312,312,0.00261091074306715,0.0483882580393808
0.469627792817771,0.319885560955932,316,316,0.00366417882867672,0.0448322406076749
0.470563760751967,0.320207793258513,336,336,0.000989883645015787,0.0457993889541209
0.476523442548443,0.323167997193113,341,341,0.00665436807290284,0.0521164467832993
0.463806565821375,0.317195478542401,378,378,0.0140495527588797,0.0387937837790886
0.465302228916425,0.319581051506306,379,379,0.00281566447930305,0.0405006615990088
0.465466000410476,0.318611847442746,414,414,0.000982943344799128,0.0405598787034823
0.445799730410138,0.317515802413788,422,422,0.0196967888355361,0.020892693904261
0.44289609563507,0.317495126636306,424,424,0.00290370838665984,0.0180152697236457
