"H","C","epoch","t","velocity","dist_to_limit"
0.996384214404144,0.00644002596546209,1,1,NA,0.893685072095962
0.339786718309223,0.261527613668655,2,2,0.704407516483431,0.286212526321396
0.106779833991336,0.097177692461777,3,3,0.285136992935389,0.00230908571178959
0.0684857378833881,0.0636714154828038,4,4,0.050883282065099,0.0496446560219361
0.0665565092114652,0.0619105377969727,5,5,0.00261201330261306,0.0522522381473047
0.06728287198512,0.0625963183272698,6,6,0.000998948354363765,0.0512560501078289
0.0659992282680985,0.0613837806212409,7,7,0.00176578279547362,0.0530169918184977
0.0647622781301421,0.0602778186243004,8,8,0.00165927622247383,0.0546746064463848
0.067549019803278,0.0625771645022759,9,9,0.00361288259141582,0.0510617610442496
0.06909576264543,0.063842743710593,10,10,0.00199852549452664,0.0490632359093404
0.0668900660901981,0.062016379085998,11,11,0.00286368731458828,0.0519268668764635
0.0704881245552322,0.0649094042281496,12,12,0.00461688414311264,0.0473101568986002
0.0728197528250406,0.066881761264476,13,13,0.00305396179860128,0.0442566031322565
0.071706594368793,0.0659408194770102,14,14,0.00145756413104705,0.0457139743045125
0.0718681691689345,0.0661310161108452,15,15,0.000249561967380716,0.0454685041644814
0.0693793098172895,0.0639949586649034,16,16,0.00327981131845018,0.0487473968712289
0.0723476650368031,0.0664181746236472,17,17,0.00383185441945852,0.0449155489912587
0.0717340575841649,0.0659152583569925,18,18,0.000793371840437405,0.0457089208314292
0.072746798102412,0.0669383286047617,19,19,0.0014395541286002,0.0442773840297258
0.0719323696389401,0.066176867887161,20,20,0.0011149511857306,0.0453897759561421
0.0733497395105834,0.067466708102977,21,21,0.00191640943834515,0.04347622473335
0.0730838661423008,0.0671538194405151,22,22,0.000410594645677635,0.0438799570608834
0.0747699152281933,0.0685604198807127,23,23,0.00219574277145641,0.0416843556515047
0.0753469015496103,0.0689342605060413,24,24,0.000687510020471301,0.0410009734799096
0.0766496326119903,0.0700841976767764,25,25,0.00173766041490494,0.0392646037948105
0.0765192760314942,0.0699297577685933,26,26,0.000202100280351657,0.039463237081724
0.0792437868076335,0.0721139090364014,27,27,0.00349191576787975,0.0359714758572782
0.0791901493565966,0.0719876863303461,28,28,0.000137146446099334,0.0360929666787996
0.0791143439911946,0.0720273711017379,29,29,8.55647971081451e-05,0.036126463037006
0.0823994964862547,0.0745830512785005,30,30,0.0041621782856693,0.0319656447624492
0.0811273649960289,0.073515875153454,31,31,0.00166047686231794,0.033626047669113
0.0795606034230056,0.0722616101870645,32,32,0.00200696846826616,0.0356328375831477
0.0804859415743715,0.0730690780849886,33,33,0.00122811037799994,0.0344052786659184
0.0810196640119493,0.0734029791511572,34,34,0.000629562993164732,0.0337809570758907
0.0826698334166757,0.0748232559065125,35,35,0.00217721040005273,0.0316042748549796
0.0810235207390168,0.0735273509137568,36,36,0.00209516471497335,0.0336990050275297
0.0819849641627064,0.0743470206988795,37,37,0.00126342075873358,0.0324358308486549
0.0783356632421436,0.0713501670362683,38,38,0.00472213183677954,0.0371579566332666
0.0799000211961077,0.0725608632215661,39,39,0.00197813069872176,0.0351806106633192
0.079668085242138,0.0723051750119454,40,40,0.00034521116332305,0.0355221605752334
0.0838332402214354,0.0756200533334284,41,41,0.00532324471425121,0.030199798930289
0.080629926356006,0.073122544711112,42,42,0.00406186767866666,0.0342600823946352
0.0829463075188457,0.0749650063643885,43,43,0.00295977813954914,0.031300745608954
0.0804874915186251,0.0730618201628495,44,44,0.0031093236950612,0.0344086839539879
0.0810839429448084,0.0737086958396254,45,45,0.000879887745681443,0.0335374741607454
0.0809358417836513,0.0734623923698746,46,46,0.000287401031917712,0.0338079948990717
0.0825287418933935,0.074748186164879,47,47,0.00204709463457078,0.0317609584574892
0.080647242877971,0.0734327803599993,48,48,0.00229572014334218,0.0340503741199942
0.0841293195530285,0.0762709114579494,49,49,0.00449219835939275,0.0295581875524561
0.0837381562840456,0.0758725780916244,50,50,0.000558281446699809,0.0301129694692587
0.0862520508364753,0.0779915472713278,51,51,0.00328781024471748,0.0268256840836557
0.0855264784279117,0.0773355906290136,52,52,0.000978128026725036,0.0278024556171859
0.0869986178190355,0.0786440821007698,53,53,0.00196960511741743,0.0258348372837683
0.0855911355142267,0.0772812588900733,54,54,0.00195915633423242,0.0277867420405605
0.0877855023931473,0.0790541689797031,55,55,0.00282107358734494,0.0249657397030428
0.089265959795235,0.0802784560786005,56,56,0.00192110203266842,0.0230446535673597
0.0905427354338672,0.081349386650834,57,57,0.00166644781554931,0.0213783185890887
0.0870974462757537,0.078683951530603,58,58,0.00435598000031859,0.0257329406054964
0.0915655763396044,0.0820806924289337,59,59,0.00561266736925315,0.0201237701730702
0.0889579644940801,0.079966543611004,60,60,0.00335697255890958,0.0234806348346863
0.0907297332458173,0.0812869151032085,61,61,0.00220964824962223,0.0212738251811732
