"H","C","epoch","t","velocity","dist_to_limit"
0.996823157697629,0.00562790359943799,1,1,NA,0.8598377670027
0.32407380360458,0.255158615895828,2,2,0.717535552994943,0.22132811684651
0.112545194026153,0.101319562191907,3,3,0.261554596814318,0.040228075262017
0.0860005762045773,0.0790533279294488,4,4,0.0346468169320669,0.0748191912875609
0.0806814829141204,0.0741657623076022,5,5,0.00722364528063503,0.0820180648963397
0.0853465432384734,0.0780089129155891,6,6,0.00604421991869277,0.0759758942121583
0.0799729556120489,0.0734020334477148,7,7,0.00707804933653229,0.0830468872604585
0.0820325647376414,0.0749623539629672,8,8,0.0025839098011621,0.0804633943083303
0.0825653917089291,0.0753832711340268,9,9,0.000679025659474255,0.0797843700333657
0.0886801628078658,0.0802891663049991,10,10,0.00783953015307432,0.0719452385075812
0.0885022690690309,0.0799006822545718,11,11,0.000427277473959372,0.0723253110857308
0.0940464263593643,0.0843233719176888,12,12,0.00709209869616884,0.0652333154466976
0.0936812497515087,0.083681816883309,13,13,0.000738205132102839,0.0659178860943503
0.100065911734482,0.0891137853308587,14,14,0.00838273164618814,0.0575404032094868
0.096191675132546,0.0856964836392145,15,15,0.00516601007543514,0.0626990496874669
0.102681154236619,0.0907728981879807,16,16,0.00823913367491557,0.0544602071519207
0.0995062276696464,0.0881441529722824,17,17,0.00412194858225169,0.0585814843856325
0.102746121540915,0.0911257599520356,18,18,0.00440305490299616,0.0541900025607684
0.0985423416319594,0.0875874757816496,19,19,0.00549465380104555,0.0596822361369253
0.104302805021557,0.0922534759213367,20,20,0.00741312995747769,0.0522694836084712
0.100307282479126,0.0886762824687637,21,21,0.00536288293590366,0.0576235598098773
0.107732448973023,0.0950042742727144,22,22,0.00975584838612003,0.0478730535875488
0.103241618202367,0.0911509518262795,23,23,0.00591740271461002,0.05378631397387
0.106767794574203,0.0942790525230869,24,24,0.00471369640247056,0.0490795480332716
0.102726779805833,0.0906769808556086,25,25,0.00541338347577898,0.0544844008488797
0.11133571036304,0.0972906843606685,26,26,0.0108560931919207,0.0436309310653925
0.110171031978696,0.0960591522080222,27,27,0.00169503604149334,0.0453114135934712
0.111954245138546,0.0977076496389031,28,28,0.00242845484888754,0.0428878155490738
0.106943892473529,0.093666499521921,29,29,0.00643696575226454,0.049324765000352
0.113105948277162,0.0989663257086047,30,30,0.00812767428826626,0.0412013207431042
0.109318248774512,0.0956531781055318,31,31,0.00503225740221277,0.0462293051427217
0.112183314099937,0.0982295490730121,32,32,0.00385308794099306,0.0423820374085337
0.110215317156487,0.0961339131550122,33,33,0.00287483945121091,0.0452298402042895
0.11606852542366,0.100942510413762,34,34,0.00757513396685205,0.0376547709072118
0.113078386351749,0.0984409847950164,35,35,0.0038985333255735,0.0415529845054542
0.117889843419079,0.102456801216411,36,36,0.00626712858022784,0.0352863056950189
0.114863352619578,0.0996099391874582,37,37,0.00415502947899991,0.0394316175566784
0.118739298920068,0.10295013967849,38,38,0.00511662965677297,0.0343163055885121
0.115205643395123,0.0998939379955524,39,39,0.00467194714179929,0.0389868512399873
0.116032143792758,0.100852880855277,40,40,0.00126596773873154,0.0377395969933874
0.110701907652336,0.096685093191368,41,41,0.00676623021512714,0.0445045834336703
0.118587616191903,0.102911997085011,42,42,0.0100478222153688,0.0344578372708745
0.113412938760893,0.0984987437404318,43,43,0.00680103606801511,0.0412576062766678
0.117724350304518,0.102085115595579,44,44,0.00560805960933909,0.0356496393103837
0.116068160955802,0.100460504056759,45,45,0.00231998401090808,0.0379611735653882
0.118299813451219,0.102400656913447,46,46,0.00295710432139573,0.0350048876012391
0.11731429127985,0.101383151776689,47,47,0.00141653473433861,0.0364131590716254
0.12236995249563,0.105644634535401,48,48,0.00661210599064585,0.0298011519995658
0.119844456968179,0.10349115541565,49,49,0.00331897574236054,0.0331199220084165
0.124435156135858,0.10741091055214,50,50,0.00603647241177877,0.0270839149084801
0.12029199034173,0.103771312038655,51,51,0.00551475295339647,0.0325968983550491
0.127305192401534,0.109220508302293,52,52,0.00888137056153501,0.0237239451892404
0.122446578437947,0.105116098237485,53,53,0.00636021317467215,0.0300839002196835
0.126839593373555,0.10867446442139,54,54,0.00565336626473443,0.0244333884145716
0.120871695282208,0.10395392545854,55,55,0.00760915867415609,0.0320361787844612
0.128380352857621,0.110220166903785,56,56,0.0097798630069606,0.0222569515284447
0.12665154594468,0.10833583426031,57,57,0.00255724125836861,0.0247978872884944
0.130489894818781,0.111673040710514,58,58,0.00508624310966361,0.0197117491764813
0.129252190529831,0.10980463081668,59,59,0.00224117545905273,0.0218836975586167
0.133064143848044,0.113180475252498,60,60,0.00509188705246634,0.0167938333282676
0.129141952137649,0.10980226961701,61,61,0.0051764718804154,0.0219661271095221
0.132563068981138,0.112448768159706,62,62,0.00432527397898597,0.0176615538990117
0.129058193767879,0.109262687363413,63,63,0.0047365874953409,0.0223964806469239
0.129367374954228,0.110360150228802,64,64,0.00114018320760266,0.0214234355699804
0.125817795302916,0.107426728008784,65,65,0.00460483242060981,0.0260246772273022
0.129296974500904,0.110522059385926,66,66,0.00465679763636221,0.0213678806405243
0.126827848483904,0.107879906617975,67,67,0.00361629016217135,0.0249708310947963
0.131147016144659,0.111595230328633,68,68,0.00569726597208586,0.0192767527705264
0.130879611228103,0.110249304820511,69,69,0.00137223207323368,0.0204044627607828
0.134761693869295,0.114185553285822,70,70,0.00552852761716056,0.0148760099507537
0.129460584825221,0.109753985583397,71,71,0.00690945362516702,0.0217663848886676
0.133246760502644,0.112917773841893,72,72,0.00493403307699669,0.0168444621363735
0.125874669445124,0.107466987649739,73,73,0.00916835845028574,0.0259554217392782
0.135118944766993,0.114357921447234,74,74,0.0115300301312687,0.0145022141437206
0.129334929072702,0.109443485868304,75,75,0.00758989555996978,0.0220714965965711
0.134496409572944,0.113469862763705,76,76,0.00654618910956538,0.0155731748523381
0.124717845252933,0.106623955104156,77,77,0.0119367823069565,0.0273804568863637
0.128139848333098,0.109626708971539,78,78,0.00455265152067904,0.0228278112572898
0.12465133065574,0.106375530430144,79,79,0.00476863895606103,0.0275948817688181
0.128388633599931,0.109645754039216,80,80,0.00496606441258959,0.0226290124635269
0.124980987174633,0.106804960541791,81,81,0.00443645825573263,0.0270633639610082
0.13037768648107,0.111082492609575,82,82,0.006886337487737,0.0201899347353713
0.126840523212102,0.10791378418644,83,83,0.00474891956787831,0.0249386371427393
0.130537334835383,0.11084697874278,84,84,0.00471911501061079,0.0202331223288547
