"H","C","epoch","t","velocity","dist_to_limit"
0.997252146678593,0.00489785142079736,1,1,NA,0.941329219492588
0.302188602820095,0.244168997101798,2,2,0.735094559330046,0.310345179112368
0.0849664249773249,0.0787940288713528,3,3,0.273009806900735,0.0374528564076924
0.0661107277255694,0.0621482570843963,4,4,0.0251519191560663,0.0123064108835345
0.0585230735028949,0.0552941032017514,5,5,0.0102250634252237,0.0021001191930564
0.059041178966039,0.0556496379859452,6,6,0.000628361562885176,0.00270956572411029
0.0535320025855299,0.0506718769050852,7,7,0.00742489931040708,0.00472985751236963
0.0512602416559475,0.0485303286722391,8,8,0.00312203884581589,0.00784749529282255
0.0507769612346163,0.0481204243152838,9,9,0.000633704621644028,0.00848116277474464
0.0508554631388317,0.0480996379403551,10,10,8.12072801423142e-05,0.00843570386752458
0.0524409533472875,0.0494759816118611,11,11,0.0020995478330355,0.00633622256975648
0.0531238164537654,0.0500505439462144,12,12,0.000892425850278941,0.00544411114767958
0.0558802704251066,0.0524563621381864,13,13,0.00365868824429556,0.00178604256818297
0.0542541753858671,0.0510471522747811,14,14,0.00215175684401332,0.00393717926570493
0.0565099000889279,0.0530488152645232,15,15,0.00301578325821042,0.000921523075443917
0.0549977246591414,0.0516621417736889,16,16,0.0020517158430525,0.0029732367076581
0.0584633385063539,0.0546825610307842,17,17,0.00459710907273504,0.00162673265013741
0.0575706244897039,0.0538789964004911,18,18,0.00120110550351804,0.000434840119785113
0.0591377301546151,0.0552224994161587,19,19,0.00206417550564487,0.00249063099082348
0.057368033615398,0.0537209114369753,20,20,0.00232090333709631,0.000186727397770211
0.06101809916808,0.0568196685625732,21,21,0.0047880344884221,0.00495709168210515
0.0590491853980574,0.0551434733730936,22,22,0.00258577875059313,0.00237215483812158
0.0610414858852213,0.0569586168748686,23,23,0.00269518221335583,0.00506419932636935
0.0597884625207535,0.0558442265416319,24,24,0.00167688203720887,0.0033878710336062
0.0616083874275629,0.0574159541139558,25,25,0.00240467341400623,0.00579234441686634
0.0592342221676866,0.055314089895066,26,26,0.00317088219204887,0.00262318070734715
0.059449193443413,0.0556093981605673,27,27,0.000365266506897108,0.00297716256458832
0.056636430104152,0.0531671502006755,28,28,0.00372507888510919,0.00074828595655424
0.0595788209677943,0.0557124761708028,29,29,0.00389054601420551,0.00314267520854177
0.0584749997762282,0.054708151790627,30,30,0.00149234335310813,0.00165180391488953
0.0625119003758565,0.0582072957282274,31,31,0.00534233794768974,0.00699326862712522
0.0595627118798999,0.0556904778048053,32,32,0.00387712332075497,0.00311615043709801
0.0626091217513024,0.058366704108027,33,33,0.00405497229714757,0.00717087475763942
0.0609353291306745,0.0568718266803279,34,34,0.00224415691534987,0.00492710937951276
0.0639268267884369,0.0594517535349891,35,35,0.00395032667152989,0.00887740638253089
0.0609793595104599,0.0569287930415463,36,36,0.00387980579491016,0.00499760290430596
0.0647505792092381,0.0601713936891802,37,37,0.00497358592732534,0.00997118810674556
0.063112653924623,0.0586732574803055,38,38,0.00221973226726177,0.00775283319733802
0.0646546065277728,0.0599877156838994,39,39,0.00202618316036723,0.00977899607749509
0.0613536095723761,0.0571398085383306,40,40,0.00435971971683048,0.00541966234550788
0.063348417929925,0.0587820592518924,41,41,0.00258384360779466,0.00800348225458705
0.0606041031269331,0.0564258929364042,42,42,0.00361701305556969,0.00438744011311787
0.0636878273627184,0.0592013860014,43,43,0.0041488211477731,0.00853307215200715
0.059490511546662,0.0555450134078791,44,44,0.00556655374557431,0.00296765185051482
0.0628815326821875,0.058478045649497,45,45,0.0044834922183439,0.00745030275834627
0.0606084862268567,0.0565357328256328,46,46,0.00298986944428002,0.00446052994687328
0.0645376041806252,0.0598560024591551,47,47,0.00514413824988365,0.00960463951647748
0.0620017586263232,0.0576920012593603,48,48,0.0033336787289699,0.00627108988708454
0.064133769699162,0.0595333505722017,49,49,0.00281709753232097,0.0090879123547322
0.0622055328801204,0.0578125601181951,50,50,0.00258441811959829,0.00650489376727977
0.0662217301293897,0.0612022326734918,51,51,0.00525544673431002,0.0117601551071118
0.0593942731219551,0.0554919719332903,52,52,0.00890063182641856,0.00285958076923466
0.0639816327438553,0.0593749613162864,53,53,0.00601011437903649,0.00886952647966368
0.0597037577312609,0.0557215391166595,54,54,0.0056256295996187,0.00324447220759984
0.0615771460989452,0.0574000182988298,55,55,0.00251532827701554,0.00575820901805207
0.0603725878583709,0.0562983429047874,56,56,0.00163237533330237,0.0041273874788203
0.0633234823835681,0.0589292772882703,57,57,0.00395342816161255,0.00807929049430425
0.0609485395168418,0.0568322578054499,58,58,0.0031682557238238,0.00491162444865653
0.0629025966757069,0.0584949627057516,59,59,0.00256572152923868,0.00747731112008423
0.0586730162014063,0.0549038859286541,60,60,0.00554843972731011,0.00192897774188084
0.0608513610539839,0.0568210385861137,61,61,0.00290183745388251,0.00483029504818124
0.0585081262987095,0.0547428762315855,62,62,0.00313201339238894,0.00169938940576207
0.0637662393940542,0.0592902579458043,63,63,0.00695172164130918,0.00865039563464673
0.0612268298745512,0.0570824891700216,64,64,0.00336494333905685,0.00528567371331653
0.0633175090706223,0.0589261527874517,65,65,0.00278747825733576,0.00807272144723755
0.0599994113371065,0.0561257875936736,66,66,0.00434186800670938,0.00373111719505252
0.0625971783440551,0.0583865834975992,67,67,0.00344377576819365,0.00717489199155695
0.0592809414996583,0.0556133405065821,68,68,0.00432299705012169,0.00285411959869821
0.0618737806853988,0.0578776949797997,69,69,0.00344239977682609,0.00629584194530908
0.0571233052229981,0.0536765255915625,70,70,0.00634167496388234,6.42149152555989e-05
0.0586875189340192,0.0550322482140909,71,71,0.00206996337237679,0.00202401125487267
0.0561384207239154,0.0527808852326092,72,72,0.00340096118165744,0.0013773451665161
0.0576921282843038,0.0541306997602119,73,73,0.00205815607817664,0.000681032424409225
0.0551466859759271,0.0518784464825447,74,74,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,75,75,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,76,76,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,77,77,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,78,78,0.00339881175884114,0.00271783853906307
0.0578112746055178,0.0542263875376413,79,79,0.00355145882182975,0.000833624989439171
0.0553334066303735,0.0520285506164273,80,80,0.0033121468618552,0.00247852193253413
0.0586891818055655,0.0549667025067959,81,81,0.00446026496492217,0.00198186260113445
0.0567680547385609,0.0532314496340664,82,82,0.00258878962835798,0.000609286988694938
0.0593822383112568,0.0555229254247045,83,83,0.00347632234564537,0.00287015128033446
0.0567507096209318,0.0532184276990397,84,84,0.00349794983034314,0.000630682616831424
0.0585063847445014,0.0547864075532633,85,85,0.00235392352525992,0.00172578432473555
0.0567507096209318,0.0532184276990397,86,86,0.00235392352525992,0.000630682616831424
0.0583114381456877,0.0546433325861031,87,87,0.00211334508899132,0.00148461467677477
0.0556890652767883,0.0523371500399926,88,88,0.00349217946267427,0.00200767859399435
0.0576921282843038,0.0541306997602119,89,89,0.00268869522463506,0.000681032424409225
0.0551466859759271,0.0518784464825447,90,90,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,91,91,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,92,92,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,93,93,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,94,94,0.00339881175884114,0.00271783853906307
0.0578112746055178,0.0542263875376413,95,95,0.00355145882182975,0.000833624989439171
0.0553334066303735,0.0520285506164273,96,96,0.0033121468618552,0.00247852193253413
0.0588123533247342,0.0551322559286181,97,97,0.00466219441541481,0.00218369272181362
0.0573208133554346,0.053834439672783,98,98,0.00197712379833131,0.000209075997151837
0.0598062262008614,0.0560310570829933,99,99,0.00331698734683311,0.0035236973003739
0.0571233052229981,0.0536765255915625,100,100,0.003569577498472,6.42149152555989e-05
0.0588123533247342,0.0551322559286181,101,101,0.002229805889355,0.00218369272181362
0.0571233052229981,0.0536765255915625,102,102,0.002229805889355,6.42149152555989e-05
0.0586875189340192,0.0550322482140909,103,103,0.00206996337237679,0.00202401125487267
0.0561384207239154,0.0527808852326092,104,104,0.00340096118165744,0.0013773451665161
0.0576921282843038,0.0541306997602119,105,105,0.00205815607817664,0.000681032424409225
0.0551466859759271,0.0518784464825447,106,106,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,107,107,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,108,108,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,109,109,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,110,110,0.00339881175884114,0.00271783853906307
0.0578112746055178,0.0542263875376413,111,111,0.00355145882182975,0.000833624989439171
0.0553334066303735,0.0520285506164273,112,112,0.0033121468618552,0.00247852193253413
0.0586891818055655,0.0549667025067959,113,113,0.00446026496492217,0.00198186260113445
0.0567680547385609,0.0532314496340664,114,114,0.00258878962835798,0.000609286988694938
0.0593822383112568,0.0555229254247045,115,115,0.00347632234564537,0.00287015128033446
0.0567507096209318,0.0532184276990397,116,116,0.00349794983034314,0.000630682616831424
0.0592366405876073,0.0554120742245188,117,117,0.00331540915270239,0.00268739699866574
0.0567507096209318,0.0532184276990397,118,118,0.00331540915270239,0.000630682616831424
0.0587200364778817,0.0550241696709587,119,119,0.00267188179728328,0.00204287714121054
0.0562741406454178,0.0528518152772473,120,120,0.00327131931109473,0.00122848192991869
0.0576921282843038,0.0541306997602119,121,121,0.00190951157755096,0.000681032424409225
0.0551466859759271,0.0518784464825447,122,122,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,123,123,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,124,124,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,125,125,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,126,126,0.00339881175884114,0.00271783853906307
0.0578112746055178,0.0542263875376413,127,127,0.00355145882182975,0.000833624989439171
0.0553334066303735,0.0520285506164273,128,128,0.0033121468618552,0.00247852193253413
0.0588123533247342,0.0551322559286181,129,129,0.00466219441541481,0.00218369272181362
0.0573208133554346,0.053834439672783,130,130,0.00197712379833131,0.000209075997151837
0.0598062262008614,0.0560310570829933,131,131,0.00331698734683311,0.0035236973003739
0.0571233052229981,0.0536765255915625,132,132,0.003569577498472,6.42149152555989e-05
0.0588123533247342,0.0551322559286181,133,133,0.002229805889355,0.00218369272181362
0.0571233052229981,0.0536765255915625,134,134,0.002229805889355,6.42149152555989e-05
0.0586875189340192,0.0550322482140909,135,135,0.00206996337237679,0.00202401125487267
0.0561384207239154,0.0527808852326092,136,136,0.00340096118165744,0.0013773451665161
0.0576921282843038,0.0541306997602119,137,137,0.00205815607817664,0.000681032424409225
0.0551466859759271,0.0518784464825447,138,138,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,139,139,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,140,140,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,141,141,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,142,142,0.00339881175884114,0.00271783853906307
0.0578112746055178,0.0542263875376413,143,143,0.00355145882182975,0.000833624989439171
0.0553334066303735,0.0520285506164273,144,144,0.0033121468618552,0.00247852193253413
0.0586891818055655,0.0549667025067959,145,145,0.00446026496492217,0.00198186260113445
0.0567680547385609,0.0532314496340664,146,146,0.00258878962835798,0.000609286988694938
0.0593822383112568,0.0555229254247045,147,147,0.00347632234564537,0.00287015128033446
0.0567507096209318,0.0532184276990397,148,148,0.00349794983034314,0.000630682616831424
0.0592366405876073,0.0554120742245188,149,149,0.00331540915270239,0.00268739699866574
0.0567507096209318,0.0532184276990397,150,150,0.00331540915270239,0.000630682616831424
0.0587200364778817,0.0550241696709587,151,151,0.00267188179728328,0.00204287714121054
0.0562741406454178,0.0528518152772473,152,152,0.00327131931109473,0.00122848192991869
0.0576921282843038,0.0541306997602119,153,153,0.00190951157755096,0.000681032424409225
0.0551466859759271,0.0518784464825447,154,154,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,155,155,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,156,156,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,157,157,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,158,158,0.00339881175884114,0.00271783853906307
0.0586875189340192,0.0550322482140909,159,159,0.00474172578277312,0.00202401125487267
0.0561384207239154,0.0527808852326092,160,160,0.00340096118165744,0.0013773451665161
0.0588123533247342,0.0551322559286181,161,161,0.00356073864581092,0.00218369272181362
0.0573208133554346,0.053834439672783,162,162,0.00197712379833131,0.000209075997151837
0.0598062262008614,0.0560310570829933,163,163,0.00331698734683311,0.0035236973003739
0.0571233052229981,0.0536765255915625,164,164,0.003569577498472,6.42149152555989e-05
0.0596759079793681,0.055926910982237,165,165,0.00340294214443746,0.00335717824765061
0.0571233052229981,0.0536765255915625,166,166,0.00340294214443746,6.42149152555989e-05
0.0586875189340192,0.0550322482140909,167,167,0.00206996337237679,0.00202401125487267
0.0561384207239154,0.0527808852326092,168,168,0.00340096118165744,0.0013773451665161
0.0576921282843038,0.0541306997602119,169,169,0.00205815607817664,0.000681032424409225
0.0551466859759271,0.0518784464825447,170,170,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,171,171,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,172,172,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,173,173,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,174,174,0.00339881175884114,0.00271783853906307
0.0578112746055178,0.0542263875376413,175,175,0.00355145882182975,0.000833624989439171
0.0553334066303735,0.0520285506164273,176,176,0.0033121468618552,0.00247852193253413
0.0586891818055655,0.0549667025067959,177,177,0.00446026496492217,0.00198186260113445
0.0567680547385609,0.0532314496340664,178,178,0.00258878962835798,0.000609286988694938
0.0593822383112568,0.0555229254247045,179,179,0.00347632234564537,0.00287015128033446
0.0567507096209318,0.0532184276990397,180,180,0.00349794983034314,0.000630682616831424
0.0585063847445014,0.0547864075532633,181,181,0.00235392352525992,0.00172578432473555
0.0567507096209318,0.0532184276990397,182,182,0.00235392352525992,0.000630682616831424
0.0583114381456877,0.0546433325861031,183,183,0.00211334508899132,0.00148461467677477
0.0556890652767883,0.0523371500399926,184,184,0.00349217946267427,0.00200767859399435
0.0576921282843038,0.0541306997602119,185,185,0.00268869522463506,0.000681032424409225
0.0551466859759271,0.0518784464825447,186,186,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,187,187,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,188,188,0.00339881175884114,0.00271783853906307
0.0576921282843038,0.0541306997602119,189,189,0.00339881175884114,0.000681032424409225
0.0551466859759271,0.0518784464825447,190,190,0.00339881175884114,0.00271783853906307
0.0578112746055178,0.0542263875376413,191,191,0.00355145882182975,0.000833624989439171
0.0553334066303735,0.0520285506164273,192,192,0.0033121468618552,0.00247852193253413
0.0588123533247342,0.0551322559286181,193,193,0.00466219441541481,0.00218369272181362
0.057277378216562,0.0537297700189367,194,194,0.00207921026102775,0.000106125864676312
0.0597588925165288,0.0559205699692203,195,195,0.00331021413855696,0.00341496727920324
0.0570851685303169,0.0535764418929973,196,196,0.00355580319930425,0.000140947693478
0.0587579181579018,0.0550169907504961,197,197,0.00220754894111699,0.00206677382835486
0.0570851685303169,0.0535764418929973,198,198,0.00220754894111699,0.000140947693478
0.0586387718366878,0.054921764041252,199,199,0.00205513379519473,0.00191434040907413
0.0563137543284703,0.0528446201158392,200,200,0.00311772886896815,0.00120426466289863
0.0577856978489548,0.0541303380294605,201,201,0.00195440228225996,0.00075277864087968
0.0553131556799332,0.051936672696076,202,202,0.00330539443523506,0.00255524362638436
0.0577856978489548,0.0541303380294605,203,203,0.00330539443523506,0.00075277864087968
0.0553131556799332,0.051936672696076,204,204,0.00330539443523506,0.00255524362638436
0.0577856978489548,0.0541303380294605,205,205,0.00330539443523506,0.00075277864087968
0.0553131556799332,0.051936672696076,206,206,0.00330539443523506,0.00255524362638436
0.0575333370356947,0.0539421656248338,207,207,0.00299185680468977,0.000438021285917028
0.055361535150242,0.0519755055015083,208,208,0.00292992755376896,0.00249336686985456
0.0582001984024733,0.054484735667066,209,209,0.00378869965599191,0.00129764938787476
0.0561240928455405,0.0526350245655933,210,210,0.00278058365140104,0.00148626842085381
0.0588225301179101,0.0549899257724969,211,211,0.00358149736942379,0.00209920861012566
0.0561067477279114,0.0526219635434892,212,212,0.00360315404997264,0.0015078058063087
0.0587056841477295,0.0549001894762213,213,213,0.00345612267068604,0.00195192223501744
0.0561067477279114,0.0526219635434892,214,214,0.00345612267068604,0.0015078058063087
0.058317230544363,0.0546109254023412,215,215,0.00297358429471836,0.00146810142719054
0.0558120974371056,0.0523947463576282,216,216,0.00334471844006365,0.00187792457274858
0.0579281779553189,0.0543109467462439,217,217,0.00285475405050822,0.000977301850383255
0.0553813558744015,0.0520599217030915,218,218,0.00339903169398992,0.00242184882904104
0.0579281779553189,0.0543109467462439,219,219,0.00339903169398992,0.000977301850383255
0.0551466859759271,0.0518784464825447,220,220,0.00369509880305224,0.00271783853906307
0.0576921282843038,0.0541306997602119,221,221,0.00339881175884114,0.000681032424409225
