"H","C","epoch","t","velocity","dist_to_limit"
0.996657168150354,0.0059694352758569,1,1,NA,0.868325967908341
0.323340914018823,0.25023694116096,2,2,0.716255116916484,0.230786381827008
0.0966905835269609,0.0875639531489847,3,3,0.27898543571451,0.0482074067194287
0.0620992737671422,0.0577595497675914,4,4,0.0456602800234574,0.0938073444274652
0.0571558801789972,0.0534281629342501,5,5,0.00657252250413456,0.10037360616096
0.0526573612838541,0.0495286109560427,6,6,0.00595341732794706,0.106323200239332
0.0524625796656166,0.0492820938365302,7,7,0.000314182381772028,0.106629644565531
0.0515267665686355,0.0484463966683562,8,8,0.00125464573062496,0.10788280682618
0.0566533118567228,0.0528904107507853,9,9,0.00678459488515254,0.101102300525058
0.0559931396839097,0.0524197669865298,10,10,0.000810760661717991,0.101911661665654
0.0564544657546077,0.0527832612207381,11,11,0.000587324273130548,0.101324370140767
0.0576865628350881,0.0539250206464572,12,12,0.0016797850463517,0.0996487004116771
0.0620372292839511,0.057620247590095,13,13,0.00570815212781241,0.0939428133965005
0.061146937791223,0.0568669025094488,14,14,0.00116625372563514,0.0951086419022758
0.0642011790509279,0.0594084357173838,15,15,0.00397338403876594,0.0911359748676758
0.0632813276308333,0.0585923523957001,16,16,0.00122968232604214,0.0923640752147428
0.0631597780810303,0.0585205226655986,17,17,0.000141187121168211,0.0925038521475714
0.0639624371397484,0.059203523130357,18,18,0.00105392181844887,0.0914504082098739
0.0649190420722598,0.0600920604306491,19,19,0.00130560006545472,0.0901484117800255
0.0607706666168914,0.0565663797906124,20,20,0.00544421187080669,0.0955901950010545
0.0615027517454602,0.0570973952724936,21,21,0.000904392656686859,0.094686849115076
0.0621923927938425,0.0577680613310965,22,22,0.000961975954884431,0.0937293077355055
0.0631600958224709,0.0584689816142827,23,23,0.00119488007557172,0.0925358242599499
0.0609293575511895,0.0565301552868714,24,24,0.00295554407221791,0.0954890797494714
0.0630103248376966,0.058369398224896,25,25,0.00277727194069759,0.0927149739608726
0.0615752662447465,0.057131995497206,26,26,0.00189487695529146,0.094608632912377
0.0646534234560771,0.0596894140959585,27,27,0.00400192974787313,0.0906073199269984
0.0622863077023704,0.0577430153307188,28,28,0.00306458890306241,0.0936716639579021
0.0660314274350359,0.0609330149065431,29,29,0.00491955476702514,0.0887544122365269
0.0641041148250322,0.0593515628565063,30,30,0.00249309536184339,0.0912473008630663
0.0657933169692648,0.060777506094484,31,31,0.00221059222879626,0.0890375127849134
0.0653437694169673,0.0603879807470351,32,32,0.000594830226267832,0.0896318655510232
0.0641521442898961,0.0593725319279645,33,33,0.00156560108189136,0.0911966938484216
0.0656258388174145,0.0605827713915772,34,34,0.00190694916547952,0.0892899082044249
0.0667059894149117,0.0614735947021422,35,35,0.0014001040975298,0.0878899709742863
0.0621918683552768,0.0577043022354495,36,36,0.00588088893284896,0.0937695682897035
0.065782085020983,0.0606790689596047,37,37,0.00466249855440785,0.0891077371082477
0.0617278254987169,0.0572489877308541,38,38,0.00531060048485218,0.0944164252166719
0.0632918179931516,0.0585703639310725,39,39,0.00204746369568582,0.0923696360418742
0.0636832245014276,0.0588715534932192,40,40,0.000493876712416104,0.0918758555755648
0.0655498100488321,0.0605465560672291,41,41,0.00250794242930718,0.0893719104375899
0.0632654647087967,0.0586558312971182,42,42,0.00296531175238833,0.0923367929407061
0.0650014209222502,0.0600983759473764,43,43,0.00225709526671254,0.0900801017757662
0.0618914719887442,0.0574834194100454,44,44,0.00406322286629032,0.0941421135666476
0.06477292385956,0.0598963959890343,45,45,0.00375835347653418,0.0903846968409184
0.0668707227663382,0.0617595535371424,46,46,0.00280572919262567,0.0875828623272132
0.0679624150341266,0.0627452453310363,47,47,0.00147084340434288,0.0861148673797368
0.0671785284051343,0.0619975422228622,48,48,0.00108329967464514,0.0871938239625828
0.0663900700183383,0.0613660918671559,49,49,0.00101014661283926,0.0882039674324713
0.0661752352805624,0.0611113051255042,50,50,0.000333272033445158,0.0885307863448156
0.0683644688016238,0.0629555731384801,51,51,0.00286252823801357,0.0856693008828016
0.0674319256666852,0.0621398823791323,52,52,0.00123894637228843,0.0869069544250488
0.0694078755323265,0.0637793798204532,53,53,0.0025675532577973,0.0843398943766399
0.0680222272970714,0.0626053349780123,54,54,0.00181615041335448,0.0861552335902117
0.0689637760859266,0.0633834538852364,55,55,0.00122146762362918,0.0849339514123936
0.0690957300880349,0.0635046108710487,56,56,0.00017913925835377,0.0847552476612759
0.0703223980290572,0.0644741393912811,57,57,0.00156355357729625,0.0831917075024123
0.0686462656523229,0.0631515667287094,58,58,0.00213509208047782,0.0853267736589485
0.0674530049829075,0.0621812999349255,59,59,0.00153794950381779,0.0868646507727197
