"H","C","epoch","t","velocity","dist_to_limit"
0.996950739681504,0.00546895491159308,1,1,NA,0.919788822176645
0.293526472210125,0.236983710091486,2,2,0.740543571934598,0.269279791403185
0.0826821390622617,0.0765763933339779,3,3,0.264926103073877,0.00441618253396924
0.0642670988760549,0.0601965539741467,4,4,0.0246457469457407,0.0202529103436171
0.0584956542481285,0.0548274131283725,5,5,0.00788271821867192,0.0281304735703707
0.0601585661601611,0.0563416889288632,6,6,0.0022490680797014,0.0258818960023232
0.0595815229942398,0.0557574838580136,7,7,0.00082114211933304,0.0267008191070735
0.0615279232296046,0.0575472878628186,8,8,0.00264421486491619,0.0240574734518921
0.060279276166847,0.0564195515615776,9,9,0.00168253043136509,0.0257397472648865
0.0610494380059603,0.0570784219891926,10,10,0.00101353810920547,0.0247262619150844
0.0588089784466222,0.0550224537777984,11,11,0.003040832833829,0.0277662888934386
0.06039208936278,0.0564299558181921,12,12,0.00211832532123149,0.0256480046757386
0.0584622910655832,0.0547228437907699,13,13,0.00257650013429721,0.0282244862549231
0.0608897982146315,0.0569220309430144,14,14,0.00327554805937543,0.0249493811704031
0.0582646231722675,0.0545691831618169,15,15,0.0035252569671638,0.028474410168078
0.0599040744326548,0.0560260889056547,16,16,0.002193256661135,0.0262812023261656
0.059860853681087,0.0559534859523227,17,17,8.44939181161327e-05,0.0263615708312074
0.0611016800757402,0.0570728812732519,18,18,0.00167113614830935,0.0246905957617621
0.059745646552137,0.0558328072825208,19,19,0.00183755555552022,0.0265277701305121
0.0612482218437676,0.0571794354618455,20,20,0.00201770660909109,0.0245101643387551
0.0598680924333289,0.0559294013715109,21,21,0.00186208013161533,0.0263720323666455
0.0609768862800437,0.0569455163128338,22,22,0.00150396588009576,0.0248683978805847
0.0608214369394337,0.0567996087480053,23,23,0.000213198299642061,0.0250814771926822
0.061691712087651,0.0575969474758291,24,24,0.00118030838364066,0.0239014474511768
0.0606207217035264,0.0566103045237528,25,25,0.00145618842110803,0.0253572069945436
0.0637402719273598,0.0594589619865202,26,26,0.00422450505257116,0.0211336337782621
0.0645409054303033,0.060018920959764,27,27,0.000977019988409519,0.0201624399965876
0.0657502580417864,0.0610972067841342,28,28,0.00162025740484,0.0185422140279757
0.0643353856806305,0.0598612270853794,29,29,0.00187869891523286,0.0204209015419327
0.0635198432905875,0.0592556906108059,30,30,0.00101576759743353,0.0214333654522096
0.0604893198354096,0.0565018257348115,31,31,0.00409485581768386,0.0255275209935213
0.0621271782986424,0.0579614574488729,32,32,0.00219387900447526,0.023333705286878
0.0611647225655304,0.0570524854769934,33,33,0.00132383952345541,0.024656694323583
0.0607904121551903,0.0568429255049679,34,34,0.00042897979575303,0.0250762701613234
0.0597092012947265,0.055812175336214,35,35,0.00149380816545204,0.0265687661697469
0.0603115873686208,0.0564060002643678,36,36,0.000845870573621479,0.0257243371437348
0.0620466431282993,0.0578228076695237,37,37,0.00224003609624886,0.0234857301272162
0.062356302489334,0.0581241640602539,38,38,0.000432093270151725,0.0230541794291089
0.0627940909441853,0.058418815565485,39,39,0.000527710375808594,0.0225309434519931
0.0635162615189045,0.059103879883585,40,40,0.000995411200923468,0.0215361628931996
0.0623792045747021,0.0580734016636187,41,41,0.00153453050024551,0.0230705600892502
0.0651564985995203,0.0605788942042726,42,42,0.00374043513131341,0.0193303692218834
0.0642736087995769,0.059746566824483,43,43,0.00121336856148143,0.0205430615256348
0.0654470882716879,0.0608018479771306,44,44,0.00157818642200441,0.018964942415363
0.0642245547525997,0.0596286326102811,45,45,0.00169440918974903,0.020657978990419
0.0644660948526798,0.0600028732928677,46,46,0.00044541857667772,0.0202292172966434
0.0632762476970604,0.0588867415480686,47,47,0.00163140624170808,0.021859796708332
0.0657736558848135,0.0611603752701766,48,48,0.00337734480895324,0.0184829451929216
0.0642586541019646,0.0597670423428335,49,49,0.00205830198184181,0.0205407294265199
0.0650484093265999,0.060508728623444,50,50,0.0010834259797903,0.0194578783913
0.0638122194418695,0.0593105838424361,51,51,0.00172154475613216,0.0211775072624512
0.0652455662654336,0.0606031092875045,52,52,0.00193005314506374,0.0192475447108018
0.0646553658721971,0.0600521413115506,53,53,0.00080740461647383,0.020054658191666
0.0664508140698018,0.0615969284915038,54,54,0.00236854420723569,0.0176863858108472
0.0661525335848518,0.0612308478034019,55,55,0.000472214271176975,0.0181526899683862
0.0665916839097002,0.0616641332746052,56,56,0.000616919206517643,0.017536502955001
0.0641257625345903,0.0594692160600418,57,57,0.00330127699640769,0.0208377755382575
0.0665860548770457,0.0617478501498609,58,58,0.00335338809648251,0.0174850540608331
0.0655057524295576,0.0606812988305021,59,59,0.00151808599719349,0.0190011281600477
0.0661652394924209,0.0613642091460071,60,60,0.00094936277845047,0.0180544443450506
0.0655311654104922,0.0607307592155978,61,61,0.000896274933103268,0.0189492258312421
0.0670762209093582,0.0621804166183498,62,62,0.00211865596072831,0.0168313154111781
0.0638910756902005,0.0592912957898495,63,63,0.00430025222850908,0.021131349003991
0.0676102868741006,0.062612288387184,64,64,0.00498613313721152,0.0161452205028918
0.0676520391027494,0.0625156415602662,65,65,0.000105279901930194,0.0161786011192681
0.0682620839365386,0.0631947549696535,66,66,0.000912879905596886,0.0152710902746849
0.0669745397327579,0.0620204755945395,67,67,0.00174261359099124,0.0170135874838991
0.0683390224132298,0.0632523482688257,68,68,0.00183829357583623,0.0151753297125503
0.0661009347660885,0.0613043962238129,69,69,0.00296707827432241,0.0181422421609595
0.0678787285769907,0.062917465369119,70,70,0.00240052971271353,0.0157418795014556
0.0667621052446645,0.0618343071691999,71,71,0.00155566042321164,0.0172960426365099
0.0683603090428073,0.0632463947880064,72,72,0.00213266191028599,0.0151634073376054
0.0670189264181187,0.0620665385897332,73,73,0.0017864400338159,0.0169498016267018
0.0703934956382778,0.0649450842372532,74,74,0.00443550926799859,0.0125157392430649
0.0679086552511236,0.0627895701204769,75,75,0.00328947911640346,0.0158046208526469
0.0695391976900291,0.0642562902534303,76,76,0.00219315676445681,0.0136114654829017
0.0668692909324119,0.0618842321148773,77,77,0.00357142295269625,0.0171828538212013
0.0681688591986097,0.0630769289357372,78,78,0.00176391705728972,0.0154190838124484
0.0664750119618827,0.0615943782882749,79,79,0.00225101641123709,0.0176700032464265
0.0714626762795391,0.0660087988737024,80,80,0.00666062342807861,0.0110094326055036
0.0707129242455284,0.0652760348554368,81,81,0.00104836597568209,0.0120568555196922
0.073181165552132,0.0672601177784497,82,82,0.00316682809653684,0.00889683592032746
0.071564054908739,0.0659620706926762,83,83,0.00207363764188921,0.0109654813075684
0.0733552003639095,0.067455668470802,84,84,0.00233217417111161,0.00863615106005049
0.0729317430387455,0.0669646453595419,85,85,0.000648397873243364,0.00928100628795142
0.0756049645639831,0.0692263775333554,86,86,0.00350164900426314,0.00578818784389663
0.0759706544681927,0.0694217387743876,87,87,0.000414602364366661,0.00539369741382067
0.0754699852359873,0.0691893298338399,88,88,0.000551981517556192,0.00590977173874667
0.0728001197387361,0.0668700690691246,89,89,0.0035365452447495,0.00944163035434525
0.0753730347918061,0.0691547508283014,90,90,0.0034408810806288,0.00600315793805052
0.0740978658458235,0.0678744050530541,91,91,0.00180702549649751,0.0078100402133286
0.0769034871984059,0.0704266255437375,92,92,0.00379280115575956,0.00402262820931915
0.0742287295053464,0.0681151485809883,93,93,0.00353514560745401,0.00754840975167678
0.0763562155720861,0.0698436680050986,94,94,0.0027411633230616,0.00482221238536109
0.0727520793248636,0.0667522119646936,95,95,0.00474835745687917,0.00955757978936883
0.077560500730645,0.070690083926688,96,96,0.00621512284710758,0.00339244021351793
0.0743938608910654,0.0680728495924976,97,97,0.00410822631237344,0.00746010158045767
0.0765230495834499,0.0698650347129768,98,98,0.00278305084284231,0.0046932536679471
0.0752403350106066,0.0687172019430787,99,99,0.00172130088684011,0.00640749083682746
0.0770316584449547,0.070270855143504,100,100,0.00237121865580468,0.00405251367195662
0.0755952163456379,0.0690835405507524,101,101,0.00186362062846778,0.0058974576388907
0.0797122085394451,0.072633537274493,102,102,0.0054361844580955,0.000714655624062434
0.0772593832639184,0.0704968061322694,103,103,0.00325299428318141,0.00373283847179642
0.0756275293972758,0.0692890471974737,104,104,0.00203017947153822,0.00572779496546439
0.0716374211321648,0.0659780571451171,105,105,0.00518494157094477,0.010900546114522
0.075064905382695,0.0688663997314533,106,106,0.00448220606216129,0.00642507976940618
0.072356013350537,0.0665252744284615,107,107,0.00358035804441365,0.0100014372160415
0.075665325298205,0.0692634500700181,108,108,0.00429524753780174,0.00571943059535915
0.0742195355261356,0.0680089221255853,109,109,0.00191419654904691,0.00762898557977385
0.0784562002012208,0.0715627995597331,110,110,0.00552986187766567,0.00215785567534159
0.0769223720548831,0.0701308372726502,111,111,0.00209836716856841,0.0042299512416366
0.07966839082512,0.0724513561979335,112,112,0.00359519501127427,0.000895587258239723
0.075358640901869,0.0688795184713503,113,113,0.00559749668566269,0.00620847945494909
0.0789027168228762,0.0720222177444468,114,114,0.00473677452017553,0.00153086045882843
0.0779586970439093,0.0710611242858258,115,115,0.00134717258704469,0.00285540413061646
0.0775845314235831,0.0708042167189625,116,116,0.000453873781293529,0.00328852585044966
0.0776204649115687,0.0706857314349011,117,117,0.00012381428874697,0.0033589300317654
0.0811884369825922,0.0738002637821903,118,118,0.00473610984267839,0.00158471397479114
0.0832304905697654,0.0753130550037153,119,119,0.0025413618657739,0.00406731908436809
