"H","C","epoch","t","velocity","dist_to_limit"
0.996757768017929,0.00587016048041849,1,1,NA,0.918428508237851
0.311932005999674,0.248256583810658,2,2,0.726455437407354,0.289288517363027
0.0747402067578139,0.069593266468175,3,3,0.296952067834881,0.00766357803084597
0.0495254329355815,0.0470261090033072,4,4,0.0338387561082035,0.0414786312479253
0.0429235035368348,0.0408906159503153,5,5,0.00901275467264849,0.0504868959912317
0.0427622432622754,0.0408554933894956,6,6,0.000165040814435383,0.0506313400696711
0.0358055729636562,0.0342671052872601,7,7,0.00958134225614392,0.060206362409203
0.0377358129110397,0.0361515965452171,8,8,0.00269761627289557,0.0575120668071763
0.0348149629126769,0.0333347911335939,9,9,0.0040578020454287,0.0615660939005159
0.04123647861894,0.0392823337063662,10,10,0.00875266397279836,0.0528157931996564
0.0389737723448922,0.0371234512419086,11,11,0.00312739718903084,0.0559408387396366
0.0423690845146916,0.0403143170236099,12,12,0.00465937433216313,0.0512837710019165
0.0400932011401944,0.0380989388925567,13,13,0.00317608963945629,0.0544560587702584
0.0423690845146916,0.0403143170236099,14,14,0.00317608963945629,0.0512837710019165
0.0397466815401627,0.0378147336312114,15,15,0.00362283238590639,0.0549039071129046
0.0424037747499498,0.0403424791974481,16,16,0.0036673753520912,0.0512391236141286
0.039765561358999,0.0378008464265405,17,17,0.0036633409667056,0.0548989696350248
0.0438014214023988,0.0416234515265196,18,18,0.005558819662509,0.0493436649575016
0.0414683349427982,0.0393397874190476,19,19,0.00326472268098342,0.0526039340469041
0.0452340620520306,0.0427824435234105,20,20,0.00510221341322714,0.0475024905660259
0.0435024888415804,0.0411072490711802,21,21,0.0024092783641439,0.0499092878488402
0.0448901370723269,0.0425968415111373,22,22,0.00203579302716933,0.0478833154717216
0.0437295989643868,0.0413188043860693,23,23,0.00172633356945676,0.0495990101903691
0.0457395822034583,0.0432797611815623,24,24,0.00280809262225065,0.0467944376818326
0.042852217956048,0.0405501573838661,25,25,0.00397336245384447,0.0507654503751834
0.0472865420697428,0.0446089800722786,26,26,0.00601142844599083,0.0447549974375873
0.0436244742859369,0.0412338312509757,27,27,0.00498019778915771,0.0497340485735213
0.0477336926986047,0.0449955925881679,28,28,0.00557104337812969,0.044163910697187
0.0438452678335042,0.0414152336889452,29,29,0.00528571828409116,0.0494484839911474
0.0457303178801874,0.043269411565082,30,30,0.00264412353623191,0.0468082295469411
