"H","C","epoch","t","velocity","dist_to_limit"
0.997249341164129,0.00495356726361157,1,1,NA,0.940468410917266
0.318745870940017,0.249137843289813,2,2,0.721105345816131,0.325339475019947
0.08441003924074,0.0778206100130357,3,3,0.290280685605849,0.035199264499539
0.056124942661943,0.0530728575606968,4,4,0.0375832135389474,0.00239793629489655
0.0500491770148197,0.0473214722039113,5,5,0.00836620354288675,0.0107449001304462
0.050578521943432,0.0479653711588814,6,6,0.000833553788102011,0.00992241563515864
0.0496526383294322,0.0469098823814844,7,7,0.00140403597741806,0.0113147815570768
0.052824261475823,0.0499303110303288,8,8,0.00437974686545712,0.00693847718625791
0.0538882793799605,0.0506912250735367,9,9,0.00130809949219324,0.0056368310161881
0.0567060556959089,0.0533103975466908,10,10,0.00384706742998459,0.00179167966862269
0.0590003522338347,0.0550587012472035,11,11,0.0028845038452331,0.0010969357670977
0.0588690004783409,0.0552196772429464,12,12,0.000207765624867773,0.00109556613566214
0.0577908868609306,0.0540767965001678,13,13,0.00157114778562035,0.000478733850476189
0.0584401390121465,0.0548275459052223,14,14,0.000992548751975604,0.00051509117398181
0.0590889751190506,0.055090951415345,15,15,0.000700264775913704,0.00118887651980118
0.0598413729469998,0.0560342298357528,16,16,0.00120659714482909,0.0023623590119471
0.0607271086014152,0.0565387542849508,17,17,0.00101934909100916,0.00336535098622458
0.0609186528899416,0.0570253683924823,18,18,0.000522955546978635,0.00382615968894762
0.0574720221058856,0.0536838533604649,19,19,0.00480051939594047,0.000984720839805022
0.058115110721903,0.0545055414079878,20,20,0.00104342427396209,5.9168323228286e-05
0.0576443292234609,0.0538144144492379,21,21,0.00083623662463821,0.000777167237126095
0.0584448619912481,0.0547537177091977,22,22,0.00123415692943486,0.000468103633162907
0.0580022038571548,0.0540851027971237,23,23,0.000801867897054545,0.000378821651923303
0.0583647338094704,0.0546950715554005,24,24,0.000709570188494185,0.000369038313060758
0.057756161236576,0.0539001536951553,25,25,0.00100112685560629,0.000644636522476658
0.0573402638898983,0.0538397239543266,26,26,0.000420264626812901,0.000965605903322437
0.0565032400143733,0.0528742962963584,27,27,0.00127775566168527,0.00223580169112959
0.0573402638898983,0.0538397239543266,28,28,0.00127775566168527,0.000965605903322437
0.0572482217367188,0.0535142811623763,29,29,0.000338208173754469,0.00125864180306776
0.0578413378565024,0.0542977402448551,30,30,0.000982646867122485,0.000289572129256591
0.0573560260558527,0.0536654897522831,31,31,0.000797037156729382,0.00107419379296917
0.0564844812229431,0.0531512141460287,32,32,0.0010119633367666,0.00206392826025082
0.0568467616114646,0.053245781620249,33,33,0.000374419667068534,0.00173033470071598
0.0577455874034854,0.054265491102316,34,34,0.00135929953734227,0.000388297161025278
0.0570353109322857,0.0533955754254552,35,35,0.00112305206931288,0.00149098749255253
0.0577455874034854,0.054265491102316,36,36,0.00112305206931288,0.000388297161025278
0.0570353109322857,0.0533955754254552,37,37,0.00112305206931288,0.00149098749255253
0.0581133278647414,0.0545797192704518,38,38,0.00160134854179359,0.000128126534081944
0.0575673090031936,0.053832358854053,39,39,0.000925572357606744,0.000809366532723259
0.0577455874034854,0.054265491102316,40,40,0.000468387374398502,0.000388297161025278
0.0575673090031936,0.053832358854053,41,41,0.000468387374398502,0.000809366532723259
0.0583871007301421,0.0547868412428728,42,42,0.00125821107376318,0.000449145822326138
0.0577080143063159,0.0539396571725341,43,43,0.001085762045782,0.000638148626435854
0.0583871007301421,0.0547868412428728,44,44,0.001085762045782,0.000449145822326138
0.0580892043582656,0.0542637980086247,45,45,0.000601927298990428,0.000191118140364294
0.0585363584899828,0.0549695036699476,46,46,0.000835444371538262,0.000684809713250465
0.0591066635566874,0.0551808299591594,47,47,0.000608199531092392,0.00125367172402295
0.0590459424319545,0.0554274737282429,48,48,0.000254008275094673,0.00136755270343333
0.0576899872285356,0.0539915739664314,49,49,0.00197494876886697,0.000608551791737197
0.0581933399249602,0.0546989172593656,50,50,0.000868158091050793,0.000267195101808121
0.0576899872285356,0.0539915739664314,51,51,0.000868158091050793,0.000608551791737197
0.0581933399249602,0.0546989172593656,52,52,0.000868158091050793,0.000267195101808121
0.057898892189779,0.0541524972640419,53,53,0.000620704664106034,0.000354827014357081
0.0588198427239565,0.0551518605604486,54,54,0.00135899848587367,0.00101312637340193
0.0581359697973249,0.0542996384974669,55,55,0.00109268688306055,0.000163508276933124
0.0588198427239565,0.0551518605604486,56,56,0.00109268688306055,0.00101312637340193
0.0584419355160276,0.0545668822921635,57,57,0.000696429057528829,0.000374504949286911
0.0587890282727573,0.0551658706090935,58,58,0.000692286346530732,0.00100089323653604
