"H","C","epoch","t","velocity","dist_to_limit"
0.9971161129481,0.00517948055460002,1,1,NA,0.837410830519911
0.31883946265428,0.250379371334194,2,2,0.721236577533426,0.183079870136795
0.0953219510789245,0.087344696462672,3,3,0.276659326955196,0.0935796544796738
0.0633760447340977,0.0593842060929161,4,4,0.042453856761308,0.135914071523729
0.0687408389584633,0.0639386781061707,5,5,0.0070373455499433,0.128884974382372
0.067987139946217,0.0634702576584565,6,6,0.000887400651846705,0.129768138697381
0.0685088705662979,0.0637348378120881,7,7,0.000584983331066627,0.129193092117885
0.0668838499640237,0.0624347197218272,8,8,0.0020811052367527,0.131273768791026
0.0714156496566102,0.0662864811640822,9,9,0.00594754358216651,0.125333952736965
0.0694226649576925,0.0645805151216819,10,10,0.00262341535940139,0.127953386409481
0.0749831005628516,0.069176418989566,11,11,0.00721392933718875,0.120744771597689
0.0758565025790945,0.0700186425318594,12,12,0.0012133307781353,0.119539681758325
0.0765167490672164,0.0702169609962196,13,13,0.000689387872234113,0.118894301465535
0.0738197397210672,0.0678609840621299,14,14,0.0035811292530679,0.122467871981693
0.0791997367905769,0.0723793672838907,15,15,0.00702567828801056,0.115449601576173
0.0779984676933482,0.0712844831179118,16,16,0.00162536727568511,0.117068790507042
0.0780144001551432,0.0712377732034536,17,17,4.93524006259537e-05,0.117084500892062
0.0781805679076005,0.071346911098906,18,18,0.000198803425977656,0.116886209847029
0.0784063029440158,0.0716125331819288,19,19,0.000348584850007599,0.116545554719966
0.0726425752879601,0.0668894965100641,20,20,0.00745168651359946,0.123993167449805
0.080109696002763,0.0731146170724868,21,21,0.00972162629327711,0.114280196419191
0.0764715803747379,0.0700210513720164,22,22,0.00477556636075843,0.119049154437654
0.0830450716677836,0.0755008643595915,23,23,0.0085579868052331,0.110499212800894
0.0772779456055279,0.0706172228124388,24,24,0.007557095856149,0.11804647333552
0.0808732368045306,0.0736696060749103,25,25,0.00471626572477025,0.113336504432986
0.0760032064393141,0.0696347199011417,26,26,0.00632435784830366,0.119655896458341
0.0807920031567546,0.0735590926597419,27,27,0.00619138720719453,0.113468106198251
0.0767850604542435,0.0701591986493235,28,28,0.00525498516679982,0.118716272039826
0.0808259868247416,0.0736001369606489,29,29,0.00530746101202209,0.113416195350661
0.0760452537855022,0.0695731002931384,30,30,0.00625079456660909,0.119659984931138
0.0800783775056377,0.0729900425356976,31,31,0.00528597968506359,0.114380625932801
0.0757459584724562,0.0693012750387213,32,32,0.00569006681207013,0.120062894582424
0.0798288891259163,0.07283698880675,33,33,0.00540107346463567,0.114671820097417
0.0767043579321172,0.0702395899937359,34,34,0.00406314850514601,0.118731489612097
