"H","C","epoch","t","velocity","dist_to_limit"
0.996835604789247,0.00563325203284091,1,1,NA,0.90956092675454
0.313042551916195,0.246597379187364,2,2,0.725008034253959,0.276616362678461
0.076439271460727,0.0707726710001732,3,3,0.294780325550061,0.0181852815289052
0.0527506471278991,0.0496402520270823,4,4,0.0317447642050795,0.0499196357905703
0.041545937345013,0.0397210687087499,5,5,0.014964481916237,0.0648833373352341
0.0420552796329704,0.0400881008134798,6,6,0.000627807400564943,0.0642581667831489
0.0383639910265723,0.036686546162686,7,7,0.00501958022329178,0.0692759189793519
0.0400955093447285,0.0382782941588797,8,8,0.00235198158357953,0.0669246851866434
0.0405398243587871,0.0387223253107214,9,9,0.000628155630018362,0.0662979680311864
0.0428746148066829,0.0408908343090242,10,10,0.00318648359658507,0.0631131365855315
0.0423778884163464,0.0403741611378396,11,11,0.000716720498296755,0.0638270146108702
0.0427709926222468,0.0406804284902406,12,12,0.000498327811629386,0.0633294358744571
0.0402153701801308,0.0382430620620225,13,13,0.00353156639071832,0.0668576460015374
0.0401660635496588,0.0382878984941419,14,14,6.66442004505827e-05,0.0668652307349081
0.0397419627706118,0.0378537650717284,15,15,0.000606904687117205,0.067470269347608
0.041791033933565,0.0397337852207213,16,16,0.00278085749211743,0.0646902056980772
0.0411685391279471,0.0391130805792399,17,17,0.00087907567079165,0.0655673952476084
0.0407904936532192,0.0388285852191515,18,18,0.000473134220780993,0.0660392524266446
0.0426150928006574,0.040433464817084,19,19,0.00242997954162011,0.0636092847396195
0.04287307927441,0.0407588518908872,20,20,0.000415251452059415,0.0632009507215834
0.043686352698405,0.0414171066858313,21,21,0.00104628535172936,0.0621553780426714
0.0440184277607572,0.041809014061299,22,22,0.000513678146296173,0.0616475307276811
0.0429684665935813,0.0407539002463827,23,23,0.00148851725384853,0.0631323413712337
0.0441323251144034,0.0418692077551325,24,24,0.00161197937194123,0.0615221120341069
0.0418558860866193,0.0397842226172707,25,25,0.00308696253173291,0.0646081824609972
0.0429669369826464,0.0408301907031044,26,26,0.00152593686964602,0.0630833248503119
0.0454020585453987,0.0429472507219749,27,27,0.00322672591784319,0.0598566029050064
