"H","C","epoch","t","velocity","dist_to_limit"
0.996843993680011,0.0056576908214339,1,1,NA,0.853360569189836
0.345685437774039,0.264150363207672,2,2,0.700589699186999,0.234947887028631
0.114216091566644,0.102778242989099,3,3,0.282168423849155,0.0472246424083893
0.0878429565991935,0.0808501936398095,4,4,0.0342984197343882,0.0814704539945768
0.0801088975386287,0.0739209058867063,5,5,0.0103841561196667,0.0918258060177663
0.0769172528166386,0.0712830656614345,6,6,0.00414062761975393,0.0959646177268451
0.0785127260338054,0.0723735750121617,7,7,0.0019325489465263,0.0940358756711357
0.0781564208389265,0.0720544267731018,8,8,0.00047833982731177,0.0945131330998975
0.0858403586853448,0.078414230602362,9,9,0.00997446768375597,0.0845430556416119
0.0874771830044892,0.0798273895549673,10,10,0.00216245510405898,0.0823836207928239
0.0931049949696634,0.084440700881371,11,11,0.00727701236151778,0.0751097394271917
0.0901022854529374,0.0820193987286107,12,12,0.00385732660748325,0.0789661225137673
0.0912155878158347,0.0826952967531903,13,13,0.00130241325655999,0.0776719189494532
0.0923374040162457,0.0836658347070617,14,14,0.00148337975832538,0.0761907693712364
0.0954128783023785,0.0858626551712529,15,15,0.0037794923252407,0.0724140861557481
0.0939799301039726,0.0847848919046906,16,16,0.00179301818118659,0.0742069088418997
0.0955748473748295,0.085979976538753,17,17,0.00199298479257864,0.0722141991956871
0.095753126846651,0.0862012543197852,18,18,0.000284160916474247,0.0719377268712128
0.0987811514116225,0.0883882252756435,19,19,0.00373520745445796,0.0682047289475097
0.102129024103649,0.0910932643237179,20,20,0.00430412451186311,0.0639014133784493
0.105960816307378,0.0940515722214974,21,21,0.00484089011552914,0.0590605348331998
0.108115526335607,0.095835164594249,22,22,0.00279713729693183,0.0562648734671281
0.105135794289869,0.0932896236788534,23,23,0.00391900263030667,0.0601795109269407
0.108391076849641,0.0959933416588267,24,24,0.00423166107565227,0.0559501460298261
0.109906389538946,0.0969503890269752,25,25,0.0017922366504589,0.0541663657180501
0.112113751407264,0.0982144544374471,26,26,0.00254367996801024,0.0516495500224478
0.113878744277753,0.0997696427642941,27,27,0.00235240527223436,0.0493006352390437
0.109224388110822,0.0964377659325704,28,28,0.00572402258472342,0.055019411994639
0.111359060526428,0.098001694504284,29,29,0.00264626130595061,0.0523743625465017
0.111497502801671,0.0979096529408753,30,30,0.000166246542728384,0.0523221866302501
0.107247283621113,0.0948467372455807,31,31,0.005238875417422,0.0575568868288004
0.105423843228442,0.0938326072260881,32,32,0.00208647898672789,0.059619236392531
0.105608892734315,0.093672793767715,33,33,0.000244506975567117,0.0595708236267237
0.10870319554908,0.0959787113339204,34,34,0.00385901097842394,0.0557126972075227
0.110869761722696,0.097551141906168,35,35,0.00267704069621567,0.053037355065267
0.113444147204352,0.099340995557037,36,36,0.00313544840488458,0.0499072789884663
0.114167770658411,0.0996332129253158,37,37,0.000780398547914606,0.0491586481864916
0.113170181808763,0.0994599200066148,38,38,0.00101252849274122,0.0500494147211525
0.112334906913138,0.0989615994718989,39,39,0.00097262917218315,0.0510146320144091
0.112226926762272,0.0991821838909451,40,40,0.000245595600341164,0.0509651951623932
0.110813176915351,0.0979799849259198,41,41,0.00185579389512371,0.0528188259675382
0.111602281739405,0.0985917098755665,42,42,0.000998445710775781,0.051820382654882
0.114099010213502,0.100015725312966,43,43,0.0028742778291801,0.0489754025774259
0.116624271455017,0.101762094022434,44,44,0.00307030096363633,0.0459110581769021
0.115896241630611,0.101145047971221,45,45,0.000954344410860904,0.0468648721968842
0.117442349640056,0.102537085902254,46,46,0.00208043735265106,0.0447887446963521
0.117130149258199,0.10219104858118,47,47,0.000466058908302297,0.0452481846573497
0.117165601342971,0.10223955063073,48,48,6.00774427316753e-05,0.0451902980944207
0.119984023971945,0.104350888587983,49,49,0.00352154143596949,0.0416700077618238
0.118568523604487,0.103393652225402,50,50,0.00170878399574641,0.0433740422102705
0.120666248324796,0.105038433712278,51,51,0.00266566223324759,0.0407083906871281
0.123636877429487,0.106926364252626,52,52,0.00351978962479582,0.0372085217757443
0.122911069456709,0.106493894011003,53,53,0.000844883260124827,0.0380453061815225
0.125206011792639,0.108321855432311,54,54,0.00293397397449922,0.0351113372212555
0.120542727119536,0.104856038053753,55,55,0.00581017332305277,0.0409183880773605
0.121717119476822,0.106097082280608,56,56,0.00170862171994331,0.0392280821977972
0.121855608697474,0.105972043804473,57,57,0.000186584792389736,0.0391963746482937
0.126417533308237,0.109610747342733,58,58,0.00583535085437246,0.0333611206678574
0.130290332083708,0.112034622765601,59,59,0.00456877909521496,0.0288230652297644
0.132284718955823,0.113505042117915,60,60,0.00247784423790609,0.0263484472188123
0.134583723679126,0.115124581810747,61,61,0.00281217558741077,0.0235451158743253
0.132308534604703,0.113487880558309,62,62,0.00280272658568487,0.0263409815727025
0.129644842432719,0.111541720627339,63,63,0.00329890807146971,0.0296348255345502
0.127567891215814,0.110216232481992,64,64,0.00246386793088741,0.0320836124247393
0.124644765841658,0.108212614420157,65,65,0.00354388872437368,0.0356188800593791
0.126330245776208,0.109185295180757,66,66,0.00194600885707352,0.0336940772286254
0.128837435481817,0.110612689025561,67,67,0.00288503958518706,0.0308482186024874
0.125670276013229,0.10868178225895,68,68,0.00370935304882211,0.034523962594478
0.127143163521613,0.1095037970906,69,69,0.00168674419987286,0.0328615155506661
0.128548397761828,0.110426141566906,70,70,0.00168089339425412,0.0311899055581196
0.126169645129307,0.108746562824527,71,71,0.00291194931937023,0.0340945687615063
0.126853677409482,0.109469027141791,72,72,0.000994914493834508,0.0331083345399135
0.127438198459635,0.109619240671679,73,73,0.000603513846264906,0.0325599721330314
0.123794429882161,0.106971839076069,74,74,0.0045039743177142,0.0370573138198715
0.125750540953555,0.108182289133,75,75,0.00230033907586553,0.0347761264317765
0.128304223925062,0.110276998469697,76,76,0.00330289326563995,0.0314732335744353
0.130920843307265,0.111893192210168,77,77,0.00307551283496895,0.0284283494685376
0.127119260255895,0.109271646061137,78,78,0.0046178499226332,0.033027028155364
0.12594656146743,0.108190929772412,79,79,0.00159473199791781,0.034619345990891
0.123116721314181,0.106548607711541,80,80,0.00327188279810926,0.0378506065580155
0.128351994531153,0.110079405110738,81,81,0.00631463505917176,0.0315622398936114
0.125946610824898,0.108740770774999,82,82,0.00275278271193681,0.0342715720584516
0.127597518216252,0.110100585846348,83,83,0.00213882964330891,0.0321328687553937
0.124852732987618,0.108001594762111,84,84,0.00345537400624563,0.0355872731250754
0.1300031881323,0.111355974450722,85,85,0.00614646656972511,0.0294765017362709
0.126265392453017,0.10864685435728,86,86,0.00461632410265557,0.0340834317101187
0.1299680126908,0.11118317187791,87,87,0.00448801773511377,0.0296144702450047
0.128956861973875,0.110210613448041,88,88,0.00140295961162331,0.0310144744595443
0.1319421016988,0.111766382646643,89,89,0.00336631460422063,0.0277407453402597
0.129982109343717,0.110495643882929,90,90,0.00233588249652815,0.0300511078987417
0.134172974696196,0.113453617984497,91,91,0.00512961628079091,0.0249540605067428
0.129112521281225,0.110582972228065,92,92,0.0058179717964271,0.0306556273330171
0.128345853415534,0.110020573894386,93,93,0.000950826746577295,0.0316045881017982
0.129558563789926,0.111045777087762,94,94,0.001587988677499,0.0300166427470772
0.132063428712967,0.112607936314682,95,95,0.00295206533344581,0.0270950587096411
0.130161993224961,0.111144986128224,96,96,0.00239909986518023,0.029491032417812
0.13174402650869,0.11224684552031,97,97,0.00192793242380438,0.0275726699112393
0.130950246801507,0.112209780724879,98,98,0.000794644588855195,0.0282023474995305
0.127643259691955,0.110007148598993,99,99,0.00397338042788859,0.0321559897585062
0.126506616897541,0.109141450490331,100,100,0.00142877222027701,0.0335841447095739
0.127445599121605,0.109946253310981,101,101,0.00123668718649271,0.0323479950569517
0.126354975594314,0.108622099510434,102,102,0.00171547164528723,0.0340299173305331
0.128095510176963,0.110316674092383,103,103,0.00242920638217196,0.0316097770021736
0.130702591623599,0.111651109019564,104,104,0.00292875233576966,0.0287513528040764
0.133516687431015,0.113442899703222,105,105,0.00333611286789817,0.0254503313158857
0.12988520540938,0.110965675035831,106,106,0.00439594173371114,0.0298180788785415
0.126838412228298,0.108964603903665,107,107,0.00364516588981567,0.0334390247267809
0.127813285014486,0.10970347397395,108,108,0.00122323584398609,0.0322168803800213
0.129296978081694,0.11062273204013,109,109,0.00174538835504227,0.0304887529379254
0.12640378272463,0.108657478703735,110,110,0.00349754200122685,0.0339697503185915
0.130990820575555,0.111942595984354,111,111,0.00564206626983724,0.0283430166830487
0.128769412426831,0.110154320549982,112,112,0.00285176843246316,0.0311940109223407
