"H","C","epoch","t","velocity","dist_to_limit"
0.996664089997211,0.00598366777001144,1,1,NA,0.892201765544733
0.344427119033152,0.262317349827584,2,2,0.700799559681343,0.287556976181583
0.100278444005975,0.0913481473820391,3,3,0.298058792358809,0.0105103823898312
0.0735706599342929,0.0684529714101019,4,4,0.0351780444710274,0.0456120503559684
0.0716283127309167,0.0667025037670538,5,5,0.00261473700930354,0.0482228586507949
0.0673192201650008,0.0629381768053285,6,6,0.005721751149465,0.0539409446923999
0.0677547262599771,0.0631090090661933,7,7,0.000467813232084932,0.0534956730674475
0.0656121706516773,0.061191955746006,8,8,0.00287500225514671,0.056368146679886
0.0693369529510123,0.0642194274672482,9,9,0.00479995710401263,0.0515683022758772
0.0652199777549042,0.0606224750097065,10,10,0.00546695086379826,0.0570332556581324
0.0660836356319911,0.0612318836899631,11,11,0.00105701649382885,0.0559795050118638
0.0656061627413747,0.0608323292254879,12,12,0.000622594676619988,0.056602097034246
0.0741428146277807,0.0680379252728524,13,13,0.0111711700294764,0.0454312840164141
0.069036908455296,0.0636515233012387,14,14,0.00673132974224209,0.0521617034664697
0.0737475690555814,0.0676471952914076,15,15,0.00617703148317223,0.0459849597597171
0.0695145531737861,0.0640893001653772,16,16,0.00552965109056271,0.0515145283778549
0.0781723527879798,0.0714299374633823,17,17,0.0113508788250248,0.0401643001266649
0.0700994565116171,0.0646337905164069,18,18,0.0105526900652769,0.0507166800951877
0.077886382947037,0.0711741287138103,19,19,0.0101691812377917,0.040547704679393
0.0740050756846909,0.0679785587487017,20,20,0.00502754547136522,0.0455752339484572
0.0805793062831134,0.0734956888026845,21,21,0.00858249567397466,0.0369929971558841
0.0755776611469448,0.069286032227913,22,22,0.0065374048785183,0.0435301211143004
0.0783585117786623,0.071649488163029,23,23,0.00364952794113956,0.0398809484289166
0.0752734850465069,0.0689121020676759,24,24,0.00412439966215034,0.0440029394819196
0.0811996332238999,0.0738940008690729,25,25,0.00774199895942764,0.0362610998502955
0.0768652598844038,0.0703663393652433,26,26,0.00558848708790988,0.0418493979916529
0.0819435627949998,0.0745403025977096,27,27,0.00657351728663947,0.035275912083283
0.0747099504232904,0.0685237588153009,28,28,0.00940871654529923,0.0446846059436612
0.0817241515125864,0.0743164036881988,29,29,0.00909690890053273,0.0355877107313054
0.0779126789139711,0.0710149458895767,30,30,0.00504251395298791,0.0406291971000435
0.0810241415275857,0.073753362045084,31,31,0.00414489114895252,0.0364859622870021
0.075509567693172,0.0691375106901338,32,32,0.0071914260273048,0.0436773121963725
0.0840405292987552,0.0763209229933696,33,33,0.0111525207121177,0.0325251738032534
0.0792792384232376,0.0723854320125181,34,34,0.00617721458763178,0.0387023878224733
0.085507393478363,0.0778574471366018,35,35,0.00829052862662485,0.0304167745894918
0.0834921414143639,0.076028284742916,36,36,0.00272159437534825,0.0331345891508908
0.0867032677278862,0.0785177202517587,37,37,0.0040630802790595,0.0290732045932658
0.0787776600107177,0.0720530017310585,38,38,0.0102277975751539,0.0393008620012363
0.0859009778154399,0.0779398879555727,39,39,0.00924105437531061,0.0300598298575978
0.0834363643951997,0.0756460685836473,40,40,0.00336688678488727,0.0334210141099107
0.0893934405531648,0.080627024275801,41,41,0.00776509342886449,0.0256559424375904
0.0837646836612539,0.0761577664851219,42,42,0.00718729221249425,0.0328417987290687
0.0902637141183925,0.0813301806071592,43,43,0.00830609804497071,0.0245372179877371
0.0831899248164057,0.0755647376979064,44,44,0.00912572337016388,0.0336625755152263
0.08856029157174,0.0801559500060884,45,45,0.00706541361461602,0.0265982850849034
0.0855989064474691,0.077848931212864,46,46,0.00375394959563177,0.0303511688583443
0.0914993227622236,0.0824516926338724,47,47,0.00748333651429251,0.0228701621655729
0.0864629039811786,0.0781822439482945,48,48,0.00660255300749982,0.0294723496018618
0.0913868418974336,0.0821666450099899,49,49,0.00633408370828592,0.0231390094560031
0.0855344698801201,0.0775776979731611,50,50,0.00743698145324119,0.0305729945865328
0.091206740345972,0.0822297900548902,51,51,0.00733598070980706,0.0232370509357705
0.0860727123822002,0.0778007927660149,52,52,0.00678043214829671,0.0300162973972966
0.090972255485034,0.0818198414064694,53,53,0.00633705567206619,0.0236795224938752
0.0892290328746332,0.080104856285439,54,54,0.00244540365477126,0.0261178992240591
0.0951392083267193,0.0850806314982792,55,55,0.00772583411957288,0.0183922172381214
0.0962419159696981,0.0856997652838438,56,56,0.00126463069325057,0.0171534748102523
0.0998735225724,0.0885757222255635,57,57,0.004632460992541,0.0125295189560337
0.0922628363032446,0.0826068191636423,58,58,0.00967214295025271,0.0221860481180068
0.095832875668446,0.0856125642632522,59,59,0.00466687097238788,0.017519365229657
0.0945558644635267,0.0845012452146324,60,60,0.00169286374091787,0.0192121989527676
0.0982726308044961,0.087523119846553,61,61,0.00479020650122811,0.0144244589445654
0.0957210144499611,0.0853802192783747,62,62,0.0033320817615763,0.0177559367519594
0.100909357010882,0.0896151710363989,63,63,0.00669729161096141,0.0110638599431574
0.0955534681315379,0.0852662555442875,64,64,0.00689917470755798,0.0179571653302217
0.0992369069444759,0.0883247275826061,65,65,0.00478768970358725,0.0131709729749679
0.0975902258543081,0.0869508443724151,66,66,0.00214455442643945,0.0153148631875231
0.0982587693591072,0.0875732191154603,67,67,0.00091340064516598,0.0144019364463385
0.0934246235788051,0.0836502410150794,68,68,0.00622565037576647,0.020624969016608
0.0981621101329216,0.0874424065661299,69,69,0.0060683027624707,0.0145607790892412
0.0941276913498523,0.0842341665409468,70,70,0.00515454546748493,0.0197111153063472
0.0984977950409393,0.087939901651007,71,71,0.00572977128485811,0.0139813862816358
0.0971093546054737,0.0865042494942778,72,72,0.00199721404910865,0.0159708444166567
0.101043739895016,0.0896747519236498,73,73,0.00505286782542582,0.0109242928571823
0.0970540920324554,0.0865428920679416,74,74,0.00507206429602724,0.0159870682071752
0.0975863244247517,0.0871167357291758,75,75,0.00078266714952661,0.0152091466964675
0.0926745812685895,0.0831449977944908,76,76,0.00631663858819876,0.0215237697278183
0.0983478195274116,0.0876864095817474,77,77,0.00726705259116765,0.0142604723998855
0.0959953482020666,0.0856127591634636,78,78,0.00313594441816485,0.0173963357266105
0.104704243472905,0.0924258814434294,79,79,0.0110572823080626,0.00638011102154065
0.0999597333991493,0.0887298411177017,80,80,0.00601424059456995,0.0123620191127987
0.103255684441907,0.0915812672870565,81,81,0.00435820197736869,0.0080055997626895
0.102792283338281,0.0910529175329773,82,82,0.000702775956815644,0.00870501479130108
0.108328751154518,0.0953859126750919,83,83,0.00703045679752164,0.00182543296115137
0.105137356359541,0.0929182286164395,84,84,0.00403416228611769,0.00572504674379745
0.10831023228429,0.095452500756492,85,85,0.00406074831942331,0.00177403955973759
0.103634965328232,0.0918340579143805,86,86,0.0059119581960659,0.00755603393673816
0.103944966178686,0.0922783488420541,87,87,0.000541751747293239,0.00702627499815199
0.0975436275102365,0.0871025446330267,88,88,0.00823201591096474,0.0152507856939833
0.10480021895271,0.09282867855526,89,89,0.00924373999300813,0.00602659652892164
0.102380853199646,0.0908569691605815,90,90,0.00312105248020023,0.0091397260747236
0.104826960217815,0.0929035572447592,91,91,0.0031893513965436,0.00595531995007097
0.102145376741203,0.0907449324029388,92,92,0.00344246294820534,0.00938934845071828
0.106174789659991,0.0940073901909673,93,93,0.00518457320218003,0.0042209419914626
0.102229608622649,0.0909463540075339,94,94,0.0049934352838188,0.00919240355105229
0.109414409634583,0.096634139483167,95,95,0.00916363842575124,0.000494029218084953
0.108198175139708,0.0955190276534741,96,96,0.00165006082895259,0.00177078550936031
0.114530494024911,0.100357156913046,97,97,0.00796904995568574,0.00635111086042221
0.112004467825408,0.0979838370598146,98,98,0.00346604320318047,0.00303773354155585
0.117098951039941,0.101950810569418,99,99,0.00645682879198783,0.0093737915437191
0.110035095475314,0.0966274034814719,100,100,0.00884515225770013,0.00100004650570236
0.114472118279991,0.100126897696177,101,101,0.0056509849697181,0.00618300604727398
0.112769680252431,0.0984949760295985,102,102,0.00235827554868623,0.00393232104681993
0.114054714518008,0.0999991897704844,103,103,0.00197837611236512,0.00575859391123682
0.110733723836972,0.0972834342959625,104,104,0.00429002411425878,0.00163329440723307
0.114810512982367,0.100496240398651,105,105,0.00519060042668334,0.00666255648088291
0.11367783901,0.0995765848315735,106,106,0.00145901223083848,0.00522050971890511
0.116711228567805,0.102329140497183,107,107,0.00409609752101686,0.00925726396176982
0.118022687952604,0.102766818865222,108,108,0.00138256575678216,0.0105904324794702
0.121390303754902,0.105260813171497,109,109,0.00419056604668357,0.0147746386025822
0.117085411206341,0.102144948570979,110,110,0.00531419909896229,0.00946573050273208
0.126390107828155,0.109205121635788,111,111,0.0116800437896886,0.0211297335042872
0.122313176852034,0.105859026390405,112,112,0.00527425061740797,0.0158743097788037
0.130790488776731,0.11180805952039,113,113,0.0103564382222012,0.0262292051487347
0.12732226087212,0.109319237947217,114,114,0.00426882157291868,0.0219618478453362
0.133729475246994,0.114151739548643,115,115,0.00802530172475678,0.0299790866323665
0.127300511086369,0.10945587806702,116,116,0.00796132496719022,0.022020632904448
0.1299348735867,0.111500480610957,117,117,0.00333470618583238,0.0253500399539644
0.12614473501348,0.108624130483224,118,118,0.00475799752643048,0.0205971353310029
0.128958954248557,0.110915966073134,119,119,0.00362937188425948,0.0242152041809195
0.121898462922709,0.105944935098718,120,120,0.00863491092663808,0.0155803456725747
0.123404078229765,0.107317540472068,121,121,0.00203738139870523,0.0176024901307442
0.119296777525794,0.103919519983109,122,122,0.00533070936332334,0.0122889513797711
0.12397015193289,0.107388208532995,123,123,0.00581998527532512,0.0181052083334142
0.120399490810478,0.104742312124061,124,124,0.00444414093587367,0.0136634936593919
0.126563829904091,0.109434920822856,125,125,0.00774723517527732,0.0214043043836636
0.126129096692183,0.108875961855663,126,126,0.000708115875080924,0.0207270896506287
0.127464515739119,0.110338692696501,127,127,0.00198063766087028,0.0226630927059826
0.121280801608341,0.105239960081291,128,128,0.00801469866760932,0.0146721470649304
0.124735863829554,0.108099167104508,129,129,0.0044846984016833,0.0191405155164218
0.126486179451916,0.108672220335758,130,130,0.00184173689318879,0.0209069813320018
0.130086469507088,0.111437633373238,131,131,0.00453977948244519,0.0254390170981888
0.125427865293074,0.107886981640041,132,132,0.0058574500384793,0.0195907754658579
0.128269540769326,0.110166420783984,133,133,0.00364293320324012,0.0232216252293035
0.127732876858443,0.109173365376528,134,134,0.00112879014680357,0.0222233167604482
0.131739878818947,0.112255032318166,135,135,0.00505497139958913,0.0272659064973239
0.128033541931752,0.109303497297825,136,136,0.00473798396975786,0.022546304041806
0.131098923886448,0.11217380480329,137,137,0.00419943230736122,0.0266903968783742
0.130487617198265,0.111122728787023,138,138,0.00121591803136134,0.0255959261694269
0.132966931934177,0.112814171304968,139,139,0.00300132959723302,0.0285969258584296
0.132828650208816,0.112497287342444,140,140,0.000345741639485077,0.0283073420053312
0.135209593117649,0.115282447985049,141,141,0.00366415187188416,0.0318399412607419
0.131307024641461,0.112520080361865,142,142,0.0047812880688105,0.0270587390396435
0.133856765884136,0.115142261700407,143,143,0.00365746023584635,0.0306581993068606
0.12922751948089,0.111668678212345,144,144,0.00578754736572425,0.0248711436011155
0.132936790205385,0.114620738361753,145,145,0.00474060633604104,0.029608076999576
0.131764943127538,0.113565718879258,146,146,0.00157679792056642,0.0280390831655828
0.140082447089351,0.119324064256437,147,147,0.0101162944617908,0.0381530277225528
0.13225151904372,0.113657588518147,148,148,0.00966604269328791,0.0284870211764254
0.137154085564154,0.116970107420611,149,149,0.00591675079468893,0.0344017096338095
0.135237587612149,0.115593519942297,150,150,0.00235965198397748,0.0320420850946547
0.13926687314089,0.117947259318049,151,151,0.00466639378118504,0.0366922800305493
0.138587700465528,0.117358231153472,152,152,0.000899015962940983,0.035798620591565
0.142018058644129,0.119851185441295,153,153,0.00424053986122889,0.0400380148607413
0.138701104290799,0.117277962854707,154,154,0.00419805439009564,0.0358466280887587
0.137885393699668,0.116874322821561,155,155,0.00091011485255577,0.0349457420230922
0.136311677055898,0.115695787242821,156,156,0.00196609516179472,0.0329812240887108
0.134587271662766,0.115145135745111,157,157,0.00181019088269534,0.0312522565244805
0.132805663065691,0.113770300704436,158,158,0.00225040009381439,0.0290036984400292
0.136155092426133,0.115925724209952,159,159,0.00398302994323685,0.0329834268381483
0.136368007889194,0.11601928498112,160,160,0.00023256528612842,0.0332115719026763
0.138629684384602,0.117742773988623,161,161,0.00284351805495626,0.0360527205003402
0.137056749609586,0.11634654692579,162,162,0.00210322937822762,0.033963979489019
0.137398555325722,0.116691132434095,163,163,0.000485355869560749,0.0344412119912319
0.133593707933463,0.114422770651524,164,164,0.00442970979354235,0.0300239200231188
0.129992726942159,0.112029009541778,165,165,0.0043240208545139,0.0257023500793436
0.127370287987017,0.110196665360523,166,166,0.00319916727790645,0.0225035013336019
0.131731526683686,0.113582590529014,167,167,0.00552131254467143,0.0280220645683702
0.129756347776447,0.111665067799048,168,168,0.00275285763081478,0.0252985086030464
0.13134369445552,0.112938244414785,169,169,0.00203485826887862,0.0273300708813334
0.125187299699228,0.108637940795486,170,170,0.00750958105445666,0.0198211764369475
0.128479906857411,0.11117533975167,171,171,0.00415688048432436,0.0239764087611639
0.12649472440796,0.109526943271066,172,172,0.0025803411237419,0.0214016229491469
0.130601442424063,0.112816305376413,173,173,0.00526165714617274,0.0266576080908413
0.123569205393552,0.108270815643276,174,174,0.0083734004184283,0.018306091629396
0.12351049559426,0.108567606146358,175,175,0.000302541638873872,0.0184439611740856
0.117654624836525,0.104087708914592,176,176,0.00737297101164003,0.0110741606747756
0.122123405444933,0.107439888138728,177,177,0.00558633204140376,0.0166563368110137
0.121654114915382,0.107101490173594,178,178,0.000578573058423144,0.016078521832272
0.124363722292181,0.108813920270434,179,179,0.00320536877331858,0.0192667658070375
0.120690681746451,0.106109946836927,180,180,0.0045609976079454,0.0147074118863223
0.121117946205405,0.10584940621658,181,181,0.000500436142515583,0.0148900943366319
0.117181048507483,0.103069820398327,182,182,0.00481925936269665,0.0100721305170237
0.116923458725505,0.103003368101267,183,183,0.000266023313948541,0.00982665409888824
0.114870803987212,0.101555765560244,184,184,0.00251176125286907,0.00731746256248711
0.12029476510703,0.105622992214422,185,185,0.00677950491450234,0.0140960166899616
0.115782169084955,0.102084502545277,186,186,0.00573449492083616,0.00836195918951548
