"H","C","epoch","t","velocity","dist_to_limit"
0.997123695811442,0.00509460728644661,1,1,NA,0.904333551647396
0.339763117507406,0.26247265027481,2,2,0.705950697230859,0.300084810027903
0.0913468429352602,0.0838656251129776,3,3,0.30595933538538,0.00590926495668152
0.0607252544884644,0.0569300300878628,4,4,0.0407824466941591,0.046582955578967
0.0601875765697801,0.0564350612441809,5,5,0.000730815777372438,0.0473129249194585
0.0570972711434622,0.0537592700200657,6,6,0.0040877678876108,0.0514001277114994
0.0584570672011248,0.0548313703353673,7,7,0.00173160168760157,0.0496693342751677
0.0583000007951434,0.0547147255224759,8,8,0.000195642194483739,0.0498646263935065
0.059818184488302,0.0560513348891563,9,9,0.00202272250327885,0.0478424804687585
0.0603719814084836,0.0565056356640612,10,10,0.000716296183768864,0.0471262242462762
0.0621531721926429,0.0580418366361992,11,11,0.0023521381839449,0.0447743293341165
0.0620243719776011,0.0579165366347043,12,12,0.00017969303205586,0.0449535232794568
0.0635567204337319,0.0592381577033409,13,13,0.00202355480283347,0.0429301903213282
0.0630261115747762,0.058801420812974,14,14,0.000687229854276923,0.0436173991624568
0.0635013284727846,0.0592018866751411,15,15,0.000621453141366173,0.0429959506279463
0.0638596995694428,0.0595446108445816,16,16,0.00049587266433907,0.0425011941411474
0.064377215642823,0.0599688583086723,17,17,0.000669185173919893,0.0418320359029083
0.0633062978839299,0.0590527616752942,18,18,0.00140928985237216,0.0432412290447671
0.0650854690199219,0.0605354765562982,19,19,0.00231600806334898,0.040925223223643
0.0650302496028371,0.0604835638456898,20,20,7.57899303727136e-05,0.041000884408365
0.0649463863530042,0.0603853713803869,21,21,0.00012913096032631,0.0411282106835899
0.0651356699242524,0.0605578107338651,22,22,0.00025605390247458,0.0408723844438675
0.0663366692636941,0.0615216421287881,23,23,0.0015399254433831,0.0393327881392963
0.0655781038191308,0.0609271501025892,24,24,0.000963764651198397,0.0402960520677601
0.0663936214868897,0.0615619122265104,25,25,0.00103343699391492,0.0392632710475014
0.0655559221452437,0.0608604736233695,26,26,0.00109259155267214,0.0403558625140629
0.0674305352222162,0.0624431512375976,27,27,0.00245337372182379,0.0379025063650423
0.0657792467656746,0.061109136012778,28,28,0.00212281656926789,0.0400250068108884
0.0673644809075018,0.0624315121248246,29,29,0.00206437541792332,0.0379606326428558
0.0662155884597256,0.061503404488048,30,30,0.0014769352192971,0.0394373654821358
0.0657373812370571,0.0611264801376433,31,31,0.000608895815177234,0.0400460223479902
0.0660026784635343,0.0614348949524258,32,32,0.00040681975905039,0.0396447912032149
0.067712326163269,0.0628073914270707,33,33,0.00219240548943875,0.0374527281605127
0.0683670013427142,0.063268151662221,34,34,0.000800562043115468,0.0366548717775089
0.0691146695600646,0.0638588289992648,35,35,0.000952841791554733,0.0357024072493122
0.0659662185780964,0.0613926547021542,36,36,0.00399934485254595,0.039699832869931
0.0672990959998793,0.0624250995210933,37,37,0.00168597287215799,0.0380149256702379
0.0671767087624754,0.0623294151131417,38,38,0.000155351671392363,0.0381701989172928
0.0675861331046772,0.0626741446890683,39,39,0.000535225907917295,0.0376349786452061
0.0678232330229182,0.0628003477135823,40,40,0.000268595559580539,0.0373721060738931
0.0672858221388183,0.0624254540410858,41,41,0.000655252412454154,0.0380248912181001
0.0677417934916709,0.0627895232285044,42,42,0.000583486287627943,0.0374415402525501
0.0677961293091417,0.062838664334909,43,43,7.32613772658706e-05,0.0373683368322672
0.0664092906594253,0.0617340746483514,44,44,0.00177297484922847,0.0391408706171474
0.0669978951627705,0.0622156748898712,45,45,0.000760522224520984,0.0383803773525532
0.0684935065235144,0.0635030900922142,46,46,0.00197339586642158,0.0364072534729316
0.0685775835964314,0.0635695710674761,47,47,0.000107185233414286,0.0363001008385258
0.0687078940004061,0.0636606689643097,48,48,0.000158995686078405,0.0361416634463895
0.0693679699556287,0.0642876305053248,49,49,0.000910374121213381,0.0352332951484093
0.0697023966876888,0.06459729723762,50,50,0.000455779249425405,0.0347782026610133
0.0709704485914631,0.0655965261969504,51,51,0.00161443926607047,0.0331642645114858
0.0705483238102187,0.0652179886841545,52,52,0.000566992045388893,0.0337308516899419
0.0704002052360454,0.0651675478370027,53,53,0.000156471694170346,0.033877044234505
0.0699965864380532,0.0648258809004455,54,54,0.00052881417305988,0.0344058292940128
0.0720791383766174,0.0664782478539335,55,55,0.00265844675060396,0.0317480377360646
0.0722569247609387,0.0666444411367658,56,56,0.000243368456683668,0.0315050798349563
0.0730965952635428,0.0672877761663634,57,57,0.00105779322802276,0.0304481454309367
0.0725509526442745,0.0668371784084544,58,58,0.000707646951095406,0.031155785429939
0.0731546745995426,0.0673316972867338,59,59,0.000780403178009604,0.030375410324806
0.0732012306540031,0.0673117895988,60,60,5.06338053655169e-05,0.0303524294511098
0.0750047851134765,0.0688591444144004,61,61,0.0023763660521157,0.027976272110679
0.0729226577708362,0.0671437578894372,62,62,0.00269774075867118,0.0306739661566126
0.0733991208071291,0.067527747971283,63,63,0.00061193578740698,0.030062114375231
0.0730590652812945,0.0673183584296374,64,64,0.000399351650555264,0.0304574342098058
0.0736512351775094,0.067749307350354,65,65,0.000732381156400181,0.0297265942020824
0.0727740068814233,0.0671274047837111,66,66,0.00107531032072196,0.03079874232383
0.0736024267218305,0.0677798299266311,67,67,0.00105448470785233,0.0297445975874577
0.0752438357275144,0.0689836790316247,68,68,0.002035553043164,0.0277129942888901
0.0742194437035436,0.0681532909466004,69,69,0.00131868244491439,0.0290315119739628
0.0752482831335029,0.0689851957024071,70,70,0.00132309338119907,0.0277086112246834
0.0745364153796682,0.0684658095015783,71,71,0.000881202431091217,0.0285878918307913
0.0752792358057509,0.0690571268886272,72,72,0.000949441118570274,0.0276387111468046
0.074622471489156,0.0685254302678269,73,73,0.000845009268660834,0.0284836206919007
0.0748347989331614,0.0687049086322828,74,74,0.000278020551013142,0.0282056053143726
0.0745205167476957,0.0683595562947519,75,75,0.0004669491719012,0.0286682600635379
0.0746837782503764,0.068464359907988,76,76,0.000194005452513308,0.0284758315989783
0.0743299597345001,0.0681746298975734,77,77,0.000457308452919596,0.0289331044967268
0.0736563676029312,0.0677013206167886,78,78,0.000823254538395356,0.0297534006596245
0.072286152706584,0.0665764478859771,79,79,0.00177280216682381,0.0315261387697235
0.0743353120091439,0.0681788883493761,80,80,0.00260132068111686,0.0289262672049508
0.0765008955850175,0.0699476383676194,81,81,0.00279610959211702,0.0261304456598487
0.074870017274778,0.0687003494616232,82,82,0.00205316674379619,0.0281815036594974
0.0754276694865487,0.0691717126849824,83,83,0.000730177565821046,0.0274513361889274
0.0761600708138116,0.0697048904264193,84,84,0.000905919537343266,0.026547527775609
0.0780573741737074,0.0710929561893662,85,85,0.00235084806011308,0.0242024797028852
0.0774251248653671,0.0707994122531972,86,86,0.000697070462979491,0.0248748928937545
0.0777465311157826,0.0709496396057855,87,87,0.000354781954546466,0.0245322497704308
0.0781953600715581,0.0714215215062525,88,88,0.000651244930522215,0.023884973728284
0.0790329145127873,0.0720037849881354,89,89,0.00102006284333718,0.0228693180979256
0.0782012478127829,0.0713973530919683,90,90,0.00102928574486629,0.0238960167836468
0.0778638068856108,0.0711252775753477,91,91,0.000433464492288703,0.0243293887563103
0.0786507329093733,0.0717257266114765,92,92,0.00098984423616178,0.0233406962167043
0.0785117529277449,0.0716972141803364,93,93,0.00014187457144591,0.0234653894594099
0.077109859449883,0.0705994912359468,94,94,0.00178053390473503,0.0252449754888976
0.077287554667756,0.0707388809003218,95,95,0.000225843018465273,0.0250192390888262
0.0782510955880176,0.0714967889018199,96,96,0.00122590197151055,0.0237938992815492
0.0783704562574288,0.0714140826011127,97,97,0.000145214674117245,0.0237559596382293
0.0797701356347984,0.0727380099696635,98,98,0.00192662555693405,0.0218324050783803
0.0797924789387061,0.0726607569431734,99,99,8.04192348346784e-05,0.02186511070323
0.0785368210372919,0.0716787650777829,100,100,0.00159404667092183,0.0234580651760686
0.079924055677599,0.0728228642295166,101,101,0.00179816095393757,0.0216599977555414
0.080181274296941,0.0730232526705036,102,102,0.000326062793672357,0.0213341791985805
0.081084468521364,0.0737106623470038,103,103,0.00113502945793362,0.0202006649367452
0.0828129665327036,0.0751492197967325,104,104,0.00224881144415776,0.0179519692145122
0.0834415264305182,0.0756600642476325,105,105,0.000809968887153131,0.017142213409306
0.083224419206534,0.0755592768115225,106,106,0.000239360928273053,0.0173729376761792
0.0842332824981053,0.0763912903044225,107,107,0.00130768941016115,0.016065360664531
0.0829843357849782,0.0753481107548734,108,108,0.00162729575210795,0.0176926160527704
0.0852194399826174,0.0772045805280888,109,109,0.00290554139415828,0.0147872301328259
0.0855308058660021,0.0774925238621679,110,110,0.000424099135788446,0.01436351418059
0.0860102720123933,0.0778011329170155,111,111,0.000570199381154628,0.0137984247738656
0.0856789081644042,0.0774666152633075,112,112,0.000470854606430051,0.0142677670760505
0.0867696012620948,0.0781818053002641,113,113,0.00130426539565834,0.0129757788636916
0.0879229635241487,0.0791532133524683,114,114,0.00150793836459494,0.0114683503426626
0.0903053533893329,0.0808199829544172,115,115,0.00290755952229927,0.00858745239120145
0.0888393469109129,0.07966051377075,116,116,0.00186910240025611,0.0104491791258055
0.0875553113662531,0.0788798771942709,117,117,0.00150271113141776,0.0119247603062836
0.085645144189609,0.0772818377808858,118,118,0.00249047557897298,0.0144144521751503
0.0872530563618783,0.0784096282768725,119,119,0.00196399922519579,0.0124636483527121
0.0869043400156231,0.0781525175880596,120,120,0.000433253962991027,0.0128947637807508
0.0848384347840669,0.0767465514660126,121,121,0.00249894080804545,0.015374509040442
0.0860914005001576,0.0777371592371819,122,122,0.00159725603520524,0.0137788322218458
0.0885805908766356,0.0795397727699931,123,123,0.00307335065995157,0.0107211960933405
0.0857548824152804,0.077340622790533,124,124,0.0035806268921425,0.0142932013866466
0.0877019387790996,0.0789554402205682,125,125,0.00252955802784492,0.0117649404559057
0.0871313400013259,0.0785052980797259,126,126,0.000726781199646044,0.0124904997462489
0.0921826502218839,0.0823753932159641,127,127,0.00636344021012594,0.00615915878627737
0.0887413206925393,0.0798503059467777,128,128,0.00426835034252649,0.01039362956257
0.0894201043736375,0.0805157560541298,129,129,0.000950563586037331,0.00944415168498736
0.0895141195915394,0.0804518814041524,130,130,0.000113661040409115,0.00941681998299018
0.0929904258513981,0.0833237235912432,131,131,0.0045091221717633,0.00491706787470989
0.0925798464818768,0.0829116761390094,132,132,0.000581685930351546,0.00549873936927053
0.0960784070340404,0.0860127841487908,133,133,0.00467512532724911,0.000869976117919665
0.0942771300837766,0.0843915599423545,134,134,0.00242342042969989,0.00325455248826323
0.094004942444507,0.0841054316450335,135,135,0.000394912032608514,0.00364942981533419
0.0926029572989526,0.0831192116938652,136,136,0.00171411555632559,0.00533789842877374
0.0947492654695186,0.0847483014017484,137,137,0.00269454486683171,0.00267411369915209
0.0943308520864024,0.0844463143839525,138,138,0.000516009610460862,0.0031778787320019
0.0937796488408288,0.0841846269856551,139,139,0.000610168265610843,0.00375099582423332
0.0902085895331367,0.0813620496190059,140,140,0.00455185759550705,0.00829345908924743
0.0910374984133074,0.0818444313718001,141,141,0.000959052702959934,0.00735288914842346
0.092303591184489,0.0829291726461886,142,142,0.00166722959954544,0.00568648268643405
0.0917121698442689,0.0825969645110468,143,143,0.000678337266204751,0.00634851316238422
0.091497843954265,0.0823873262204181,144,144,0.000299806270821177,0.00664788956573814
0.0927059017841906,0.083285855876623,145,145,0.00150557605703734,0.0051489289028709
0.0949599322149257,0.08497190254845,146,146,0.00281485462542189,0.00236730805368872
0.095742882701295,0.0854558869535798,147,147,0.000920463127189118,0.00151960811057739
0.0970588419673495,0.0865820114302925,148,148,0.00173202341986653,0.000605466232834937
0.0962412007732493,0.0857778255567717,149,149,0.0011468443841516,0.00103270441509978
0.0949950879304718,0.0845874002349438,150,150,0.0017233425845676,0.00265272602546401
0.0966221302154089,0.0859529491349743,151,151,0.00212414462674932,0.000838873727324592
0.0957464317127155,0.0854741171317152,152,152,0.000998062099753627,0.00150198642790121
0.0945205480356387,0.0843891012932582,153,153,0.00163708587417577,0.00309633561575521
0.0949540796139785,0.0847094581889138,154,154,0.000539053030797438,0.002576904124811
0.0940809671975839,0.0842330831212501,155,155,0.000994614747906976,0.00350427994399871
0.0917420634913807,0.0824174267091176,156,156,0.002960925320539,0.00644620898030697
0.0918356723651206,0.0823948235042726,157,157,9.62991490727076e-05,0.00639310644171804
0.0934888697170372,0.0835102352867558,158,158,0.00199429309001624,0.00443683935569899
0.0940323724368201,0.0840000501716448,159,159,0.000731651438780864,0.00370916615457261
0.0933946628248329,0.0836273554371274,160,160,0.000738630431513459,0.0044166621809574
0.0937838446743854,0.0838804189817921,161,161,0.000464223728022726,0.00396477002704808
0.0945166901659794,0.0845045787223834,162,162,0.000962620328231621,0.00301055276136235
0.0953985318221113,0.0854056145795828,163,163,0.00126075783656035,0.00175384739974025
0.0953979787393165,0.0854699093519577,164,164,6.42971512224353e-05,0.00170425246792961
0.0968586950621718,0.0865503660896031,165,165,0.00181688715603896,0.000437395004868101
0.0960117820299683,0.0861374800131883,166,166,0.000942197747934801,0.000799833809679052
0.0956144794030449,0.0857650729580871,167,167,0.000544551551324006,0.00133904793808932
0.0954034339595891,0.0855088297516564,168,168,0.000331964998223195,0.00167095607969655
0.0935250925732846,0.083983785380302,169,169,0.00241948893324692,0.00407385517973042
0.0930024061777119,0.0837709470223726,170,170,0.000564359136297796,0.00460453077843705
0.0940492992590787,0.0843005652928193,171,171,0.0011732351154839,0.00347765167139007
0.0883847743720656,0.080174088582562,172,172,0.00700818466051563,0.0104544185872445
0.0903013237123015,0.0815735780177121,173,173,0.00237312706205449,0.00808566034989808
0.0916427941241699,0.0824390614975623,174,174,0.00159643494067624,0.00650516522623924
0.088979832657989,0.0805157231052841,175,175,0.00328490400796974,0.0097779817468913
0.0892279560841493,0.0805893336766826,176,176,0.000258812192199533,0.0095408679545849
0.0866725936078044,0.078524634173428,177,177,0.00328524906578648,0.0128252519066038
0.0856278199616671,0.0777223873051868,178,178,0.00131725168789638,0.0141413184410321
0.0900427678648918,0.0810816510257476,179,179,0.00554764974853892,0.00860282616994346
0.0892885653947447,0.0806536433208161,180,180,0.000867186232280426,0.0094530256611443
0.0915608122774376,0.0825283028722355,181,181,0.00294575191243862,0.00650777925052673
0.0916267280860323,0.0825628589956314,182,182,7.44245892621181e-05,0.0064353246861377
0.0916507634557089,0.082548260637051,183,183,2.81213632089815e-05,0.00642679636106254
0.0894208597950782,0.0809911321887804,184,184,0.00271976457439013,0.00913513789003932
0.0901064639357481,0.0815458816003699,185,185,0.00088192967257178,0.00825322667754008
0.0903173296497927,0.0818714774934361,186,186,0.000387913695222394,0.00788456694425301
0.0917053081244165,0.082669716065848,187,187,0.00160114617212335,0.006306006329305
0.0886517361402168,0.0803882947260086,188,188,0.00381171683006017,0.0101121535937325
0.0898930627939524,0.0811837086723272,189,189,0.00147430499126618,0.00864913904585788
0.0889936782379201,0.0804560386197769,190,190,0.00115689078352621,0.00980574642651248
0.0905269826544244,0.0817696669344997,191,191,0.00201906953394703,0.00778674556363513
0.0893380346631624,0.0806527908894737,192,192,0.0016312600730352,0.00941596460526052
0.0907490443834078,0.0819311308624578,193,193,0.00190396993599055,0.00751289346368392
0.0898248003720337,0.0812905195566786,194,194,0.00112454872622439,0.00863297352180473
0.0911167049743312,0.0822950960681499,195,195,0.0016365180930369,0.00699726629200391
0.0910230539851247,0.0821595158064356,196,196,0.000164780202530099,0.00715619382211207
0.0920307444183129,0.0829319590771804,197,197,0.00126968839313349,0.00588828593447566
0.0909602632754646,0.08233272673076,198,198,0.00122678819777104,0.00709438403789763
0.0924083629282856,0.0832524890398282,199,199,0.00171550438929277,0.00539299267729599
0.0905349017592429,0.081795375449193,200,200,0.00237340193981644,0.00776415314177664
0.0883800191630249,0.0801662315288163,201,201,0.00270141239295002,0.0104630696765824
0.0888249651503548,0.0804068367531204,202,202,0.000505833772699518,0.00996666261675056
0.0877792627503307,0.0796452506496278,203,203,0.00129364094804129,0.011257927953891
0.086383202212128,0.0784771547278561,204,204,0.00182028379896831,0.0130781297252414
0.0840964997624122,0.0766579241199358,205,205,0.002922089680063,0.0159999180563375
0.0856811322278598,0.0779416558413846,206,206,0.00203936931015567,0.0139605687821572
0.0859952538637671,0.0782154910815694,207,207,0.0004167230986064,0.0135440569244692
0.086647758318676,0.0786658568827392,208,208,0.000792837573869458,0.0127539483656042
0.0858785174161578,0.0780211521134483,209,209,0.00100368112747689,0.0137576005377551
0.0842631180441297,0.0767607204916228,210,210,0.00204895168426357,0.0158058707295796
0.0845502185839642,0.0769123994845003,211,211,0.000324704845750051,0.0154878129311246
0.085824679529633,0.0778991770849696,212,212,0.00161182528048889,0.0138769071785395
0.0858186685935744,0.0779090989456054,213,213,1.16006323438332e-05,0.0138751800829461
0.0861898480454051,0.0782611385162603,214,214,0.000511572130562447,0.0133647373332376
0.0858250783116555,0.0781280541895352,215,215,0.000388289063301568,0.0137312346714378
0.0847380544840189,0.0772265184848637,216,216,0.00141222782462582,0.0151433900566104
0.0840606223134259,0.0767040091821637,217,217,0.00085552926142962,0.0159986509659094
0.0833340471385804,0.0761556607999042,218,218,0.000910273273818591,0.016908400845922
0.083061865437657,0.0759287018681214,219,219,0.000354391358576261,0.0172627502283621
0.0841546995109028,0.0768151214328833,220,220,0.00140713395113598,0.015855618423212
0.0841590127331012,0.0768394904770767,221,221,2.47478120372783e-05,0.015836955306075
0.0840583806433614,0.0767674590725369,222,222,0.000123755164439192,0.0159605082887765
0.0859159918922036,0.0783651514941444,223,223,0.0024501715502975,0.0135118300674998
0.0846141066691528,0.0772302177073184,224,224,0.00172713052039429,0.0152374359519092
0.086558239732408,0.0788518830929782,225,225,0.00253168955258921,0.0127062265930379
0.0847266680358927,0.0774198522883639,226,226,0.00232494453801381,0.0150310668888428
0.0859218394940367,0.078517299609415,227,227,0.00162259835968246,0.0134129876108984
0.0873138013151745,0.0795586532781196,228,228,0.00173838291950597,0.0116750649122019
0.0879859368258907,0.080000778078673,229,229,0.000804512575433163,0.010873680809584
0.0853943840484978,0.077934593651501,230,230,0.00331440249292407,0.0141880832641898
0.0864474143814392,0.0786464578461467,231,231,0.00127107179722988,0.0129213392712661
0.0873981144836467,0.0795592165818444,232,232,0.00131793747724619,0.0116085863423018
0.0879242039588466,0.0797679644844614,233,233,0.000565991009436574,0.0110680406419494
0.0880809221280014,0.080095602883606,234,234,0.000363190728319625,0.0107403055606836
0.0870782003381892,0.0791204292574899,235,235,0.00139871890987317,0.0121328887502039
0.0854446226149699,0.0777617891036963,236,236,0.00212473039355559,0.0142575205506334
0.0865938404564647,0.0786477715685875,237,237,0.00145109151169207,0.0128070674024778
0.0870152836148753,0.079065064434231,238,238,0.000593083191034906,0.0122166356608743
0.088312491245538,0.0799828706828988,239,239,0.0015890613415293,0.0106317743681025
0.0854722237854895,0.0777439914966257,240,240,0.00361658668572133,0.0142474363910781
0.0858051975187593,0.0779833547148113,241,241,0.000410080793585574,0.0138382146749405
0.0831389135574409,0.0758177110265309,242,242,0.00343497929352892,0.0172731301365258
0.08576936527164,0.0779238341395538,243,243,0.00336972265742182,0.013903732609908
0.0858030432534007,0.0779903093114077,244,244,7.45194936139388e-05,0.0138354578849063
0.0869445757156468,0.0788684766996487,245,245,0.00144023412129129,0.012396085672546
0.0867392054383485,0.0786766208038814,246,246,0.000281043832058711,0.012676649611596
0.0880219908736462,0.079629132469859,247,247,0.00159775371908049,0.0110816487165192
0.0885256290823328,0.0800470169646617,248,248,0.000654430207314274,0.0104272460209102
0.0889469917999366,0.0804445957832556,249,249,0.000579323274848339,0.00984882686931168
0.0898370140800425,0.0812039430418968,250,250,0.0011699350060114,0.00867892887499025
0.0898557179376696,0.0811261275790844,251,251,8.00317470934655e-05,0.00871489489996933
0.0896659844164903,0.0809247735212266,252,252,0.000276662729103329,0.008989965549819
0.088725053488271,0.0803198652984301,253,253,0.00111859955734235,0.0100990926261106
0.0894744484277183,0.0809072321656506,254,254,0.000952151569855172,0.00914739562069332
0.0912667275181172,0.0824391231611679,255,255,0.00235774348902255,0.00678981029565217
0.0895146646075256,0.08102447546239,256,256,0.00225187756201982,0.00904150926581462
0.0904661044474731,0.0818095521876983,257,257,0.00123352471951725,0.00780798460031684
0.0878080879544434,0.0797820016595749,258,258,0.00334305441494921,0.011149298960515
0.0888865120534204,0.080810212228277,259,259,0.00149003876152434,0.00966516782334711
0.0888724929460729,0.0804911556442763,260,260,0.00031936443002469,0.00987626019391877
0.0915650818765986,0.0826971260422898,261,261,0.00348085342203625,0.00639545027036287
0.0904767520267122,0.0818541234186387,262,262,0.00137663186278559,0.00777144476102738
0.0922968917528959,0.0832385976106848,263,263,0.00228684879501769,0.00548673940141018
0.0896892936306545,0.0812198636701507,264,264,0.00329770445761611,0.00878253786509547
0.0892519436750041,0.080753610992434,265,265,0.000639270320901444,0.0094166457226211
0.0904744477438037,0.0818255435881831,266,266,0.00162590150011029,0.00779137246523417
0.0917709480535283,0.0828301689933355,267,267,0.00164017842254855,0.00615213331735144
0.0924886101616959,0.0831872199837629,268,268,0.000801576141900865,0.00537597101383864
0.0929739255851256,0.0834424931796865,269,269,0.000548357059565965,0.0048462477089165
0.0931375140329129,0.083673664312845,270,270,0.000283198292818408,0.00456874879692887
0.0954634933647587,0.0855451251335938,271,271,0.00298538866075612,0.00160453389706731
0.0948537168295676,0.0850865881710945,272,272,0.000762944014228921,0.00235330547849325
0.0957977421979462,0.0857964357156577,273,273,0.00118112972728008,0.00120171364291468
0.094926245391322,0.0851776109906328,274,274,0.00106885486585332,0.00223746364127873
0.0959270939849208,0.085788117588881,275,275,0.00117235498626206,0.00113973269111257
0.0961525074907761,0.086222503978445,276,276,0.000489390216555658,0.000650862299239844
0.0951119818928132,0.0855606366039515,277,277,0.00123319176993491,0.00183834567704125
0.0929446567216632,0.083809843417955,278,278,0.00278613983454375,0.0046232958219107
0.0937632900999566,0.0842734351130722,279,279,0.000940785771489743,0.00370210307796204
0.0923245432875396,0.0833337385785732,280,280,0.00171843590721028,0.00540447714648903
0.0947692715163479,0.0852009487440388,281,281,0.00307622657077635,0.00233379081137048
0.0938399878778677,0.0846795369610239,282,282,0.0010655694853991,0.00337964920886431
0.091725460515348,0.0828493516623633,283,283,0.00279657007676863,0.00617484019376767
0.0925953979936701,0.0835286217069114,284,284,0.00110372053057362,0.00507161928292744
0.089869989280184,0.0814990238488941,285,285,0.0033981053722353,0.0084665292070625
0.0924019297425354,0.0835230144496198,286,286,0.00324149046839848,0.00522504004966779
0.0928499650367724,0.08372152487671,287,287,0.000490042870109911,0.00475260731775929
0.091821649735586,0.0828909863955011,288,288,0.0013218269657647,0.00607422855592308
0.0936417261298424,0.0844778769233017,289,289,0.00241472558029944,0.0036604776244867
0.0928527801251679,0.0838748167135247,290,290,0.000993034447996739,0.00465320998229315
0.0946898339349813,0.0853306549572542,291,291,0.00234397774990623,0.00230927755377013
0.0966299798558837,0.0869858575644807,292,292,0.00255026701844402,0.000249955972264793
0.0968761910212985,0.0870716454861455,293,293,0.000260728796795672,0.00048585566675188
0.0967618034915983,0.0869055055124509,294,294,0.00020171018271319,0.000301785933558973
0.0982274852921307,0.0880584081756607,295,295,0.00186478086949871,0.00215906277392966
0.0978033574887398,0.0877651337146558,296,296,0.000515649399385772,0.00164368270576825
0.0947905021892638,0.0853706156807596,297,297,0.00384850797975463,0.00220607433276404
0.0972795873737783,0.087335654344021,298,298,0.00317126504787629,0.000967498032940541
0.0974743271738541,0.0873563213329335,299,299,0.000195833383681883,0.00114282407707006
0.09640139217215,0.086543170569602,300,300,0.00134625542962258,0.000252623836535138
0.0956880085902539,0.0859043684524507,301,301,0.000957592961438151,0.0011859865203168
0.0946451479035249,0.0850866706519497,302,302,0.00132521247536734,0.00250250994906106
0.0952995305868389,0.0858423957804426,303,303,0.000999668528091634,0.00151350839472008
0.0964678315629323,0.0868905287414212,304,304,0.00156955722247726,0.000111323406780319
0.0993318550907743,0.08894650284638,305,305,0.00352557233485488,0.00357539196822571
0.0959383745752754,0.0863372198627098,306,306,0.00428066206303912,0.000705524196587466
0.0993579544228631,0.0889860389657988,307,307,0.00432547904571473,0.00362014002861823
0.101377878485829,0.0904195240758836,308,308,0.00247688772070629,0.00609597770014069
0.0999071417790085,0.089281324816125,309,309,0.00185972148874652,0.00423673893136342
0.101237282447972,0.0903261597720192,310,310,0.00169143556906235,0.00592745295119735
