"H","C","epoch","t","velocity","dist_to_limit"
0.997535689050595,0.00444628651481053,1,1,NA,0.89269848321159
0.326238268943002,0.254999209612146,2,2,0.716531222987338,0.267115212524614
0.0850419704780347,0.0783249547852043,3,3,0.298980679495944,0.0319109719900982
0.0559239286194731,0.0528007115190874,4,4,0.0387214069473833,0.0706203783148468
0.0579510035104746,0.0544199397409282,5,5,0.0025944041027054,0.0680271050952616
0.0544445334552725,0.0512337148769698,6,6,0.00473786461728656,0.0727624858321591
0.0511098598360948,0.0481688657792647,7,7,0.00452916638446226,0.0772887361987045
0.0497692131034211,0.0469842487156874,8,8,0.00178903640240984,0.0790775693311716
0.0508963241528281,0.0479351443621511,9,9,0.00147464634680968,0.0776029708973688
0.0507073625514838,0.0476850817338836,10,10,0.000313429106559409,0.0779092292924826
0.0525551961606218,0.0493662749255976,11,11,0.00249817925596334,0.0754120921348668
0.0499442057416719,0.0470879645233591,12,12,0.00346525168736653,0.078877221118187
0.0532091493260676,0.0499611260842347,13,13,0.00434912795445014,0.0745284484535873
0.0543394006695652,0.0509468970943327,14,14,0.00149973750497474,0.0730287691102026
0.0570418390172552,0.053296135288502,15,15,0.00358079503965379,0.0694480734818589
0.0554409654274014,0.051827565853313,16,16,0.00217243928261824,0.0716192687914057
0.0569195124919581,0.053197946911285,17,17,0.00201594783319349,0.0696048543986618
0.0525869586783002,0.0493541107228614,18,18,0.00579189944592237,0.075395905329122
0.0560066511439942,0.0523985073188823,19,19,0.0045784983557699,0.070818210203693
0.0572431578864033,0.0534579670570714,20,20,0.00162831319495569,0.0691898971175841
0.058575987452217,0.0546787524237003,21,21,0.00180741571390833,0.0673835215217161
0.0579808635874955,0.0538928307442842,22,22,0.000985822144475006,0.06834686354064
0.0631683825476097,0.0584583432902462,23,23,0.00691044555501892,0.0614369222479263
0.0600109396756995,0.0557969790878811,24,24,0.00412944365587023,0.065566222241364
0.0629902720602402,0.0583811230590876,25,25,0.00394388406542278,0.0616224152439299
0.0637085717450298,0.0588785551312452,26,26,0.000873723699792914,0.0607533297148475
0.0663720518369671,0.0611518941084722,27,27,0.00350174189590356,0.057251604210684
0.0627879073258866,0.0580870455110237,28,28,0.00471586564710992,0.0619674590027604
0.0630498739983507,0.0583910392611043,29,29,0.000401296321401037,0.0615706981801078
0.0624057440923763,0.0578511083686742,30,30,0.000840493131661959,0.0624111418704476
0.0677754400799605,0.0623987323830972,31,31,0.00703665539696489,0.0553746153791129
0.0643598504966366,0.0595604522889763,32,32,0.00444095553843922,0.0598150594445057
0.0662596891753126,0.0612613080444075,33,33,0.00254996025572496,0.0572657580024552
0.065840367662734,0.060794985795697,34,34,0.000627125960675908,0.0578875313269521
0.0663854409655115,0.0613213736124767,35,35,0.000757752623918243,0.0571311411078507
0.0658298518315659,0.0606762241893952,36,36,0.000851408869968475,0.0579728439095707
0.066422714939778,0.0613448800723036,37,37,0.000893637149421961,0.0570875365285246
0.0648464548483997,0.0598702585932518,38,38,0.00215849586104601,0.0592439830907593
0.0677952362812631,0.062278490374222,39,39,0.00380721581338311,0.0554379867753322
0.0667231048450008,0.0613011881457563,40,40,0.00145071894672464,0.0568881451909092
0.068461739724483,0.0628784336583256,41,41,0.00234745706053854,0.0545414561487818
0.0637858452293225,0.0590297647834633,42,42,0.00605609126732795,0.0605962309089037
0.0665876285963946,0.0614593714056029,43,43,0.00370850082571735,0.0568877995796274
0.0658945166225033,0.0608328915165892,44,44,0.000934281145956665,0.0578217484217626
0.0705912176868128,0.06480294352972,45,45,0.00614982226364708,0.0516720824816793
0.0697017745886417,0.0640359271330134,46,46,0.00117448847491192,0.0528465678376731
0.0739825162122138,0.0676686021908982,47,47,0.00561436344779721,0.0472323049718015
0.0729289992211848,0.0666865415757787,48,48,0.00144025730414938,0.0486714279564314
0.073629474015598,0.0673813197182409,49,49,0.000986601036311739,0.047687300495812
0.0746943993619819,0.0680377406263144,50,50,0.00125098137553159,0.0464521910736817
0.0754175006503542,0.0686590300619445,51,51,0.000953349902224389,0.0454988496305452
0.0743891553715569,0.0676923241756546,52,52,0.00141138736107855,0.0469091175600138
0.0799152873893824,0.072362303258239,53,53,0.00723511158934068,0.0396748038978307
0.0784686997169592,0.0711444449896169,54,54,0.00189097716973469,0.0415654882748613
0.0806391905538461,0.0730650252225495,55,55,0.00289821650401435,0.0386673577922692
0.0783085576672334,0.0709130052589509,56,56,0.0031722294330467,0.0418383395924776
0.0825184506690412,0.0742062376753284,57,57,0.00534495826316263,0.0365025723778273
0.0801229646115408,0.0722906237031517,58,58,0.0030672349668843,0.0395659701317913
0.0850566396665754,0.0764344379914099,59,59,0.00644300755891561,0.0331251768214488
0.08311370551231,0.0747588007686367,60,60,0.00256568767198075,0.0356905749803807
0.0896048277233726,0.0796277633467416,61,61,0.00811427533091745,0.0276120598974668
0.0880187153835487,0.0782703945597923,62,62,0.00208763080508162,0.0296979351301177
0.0879371401883063,0.0786453024401097,63,63,0.000383680115725288,0.0295047836968513
0.0871823648232757,0.0778031860012514,64,64,0.00113086071125158,0.0306297762398892
0.0866628129942151,0.0777661170949425,65,65,0.000520872543810094,0.0310401190069118
0.0857789136349559,0.0769299976603924,66,66,0.00121670612151465,0.0322563656978392
0.0869549622732525,0.0777485219593585,67,67,0.00143285464288502,0.03083477029824
0.0845062037089608,0.0758359934355584,68,68,0.00310711825660703,0.0339343096665433
0.0837510598058352,0.0753920092246325,69,69,0.000875993318455848,0.0347935912839916
0.0824752425097125,0.074267153813769,70,70,0.00170088490746273,0.0364944726366162
0.0816888154525378,0.0738258366853119,71,71,0.000901791729905615,0.0373763305420769
0.0826385784026199,0.0745007957542922,72,72,0.00116516926072888,0.0362173679954314
0.0834651092369683,0.0751997557318934,73,73,0.00108245012375482,0.0351351589232489
0.0858424260243875,0.0770154817596011,74,74,0.00299140370318694,0.0321520239455567
0.0870306499808395,0.0780441271225995,75,75,0.00157161937297318,0.0305806286231892
0.0865530656035289,0.0776030075285634,76,76,0.000650133319938175,0.0312306915162472
0.0868760822193037,0.0781838846236606,77,77,0.000664648729537063,0.0306031335636181
0.084204056881718,0.0756513316481398,78,78,0.0036815138161522,0.0342826888846672
0.085846675816213,0.0770490922855209,79,79,0.00215683373568144,0.0321264508103779
0.0860127820973618,0.0770121365237177,80,80,0.000170167637838499,0.0320275209474905
0.0862175937491616,0.0771631983146151,81,81,0.000254494552755276,0.0317742606844556
0.0841191980813495,0.0756084588544961,82,82,0.00261160471119648,0.0343745770368748
0.0869282942298644,0.0777884287829503,83,83,0.00355574043773811,0.0308277648138769
0.0879307980022268,0.0785907157079507,84,84,0.00128400861509075,0.0295461589108
0.0899010342157911,0.0801735970982466,85,85,0.00252731957476403,0.0270239128552504
0.0897511646930502,0.0798000532443476,86,86,0.00040248712356093,0.0273875499354056
0.0921245114977916,0.081744734715527,87,87,0.00306831567475134,0.0243260820079113
