"H","C","epoch","t","velocity","dist_to_limit"
0.996807221011109,0.00575611536401619,1,1,NA,0.84276083306192
0.303265179679932,0.243128664409294,2,2,0.733039078176646,0.172997230535532
0.0931413928623789,0.0849215031611044,3,3,0.263023785344138,0.0900291488649729
0.0697320566120536,0.0647376251976394,4,4,0.030909318228082,0.120897032156327
0.0723958353991434,0.0670049748463521,5,5,0.00349808402644464,0.117401592049016
0.064804136028996,0.0604815726875703,6,6,0.0100094293070032,0.127402038827265
0.0661929749334151,0.0617230425633185,7,7,0.00186282606671104,0.125542642077551
0.0627690757046484,0.0587392483688044,8,8,0.00454159814646396,0.130079080086468
0.0657249286506682,0.0613147445939718,9,9,0.00392049071473776,0.126163006842264
0.0652294566392288,0.0607603827827727,10,10,0.000743511621856534,0.12689549730189
0.0712983140433535,0.065832167726579,11,11,0.00790911074064715,0.118989369178939
0.0678285525632929,0.0627660011116663,12,12,0.00463040197379424,0.123612796511602
0.0715617034248315,0.0659768095924192,13,13,0.00492399293816313,0.118692997721771
0.0734545955880706,0.0676096533346666,14,14,0.00249984388077513,0.116195578556174
0.0735823899321568,0.0677069180748417,15,15,0.000160598331441351,0.116035002611441
0.0738085643811085,0.0678538623892667,16,16,0.000269717468660171,0.11576640663174
0.0760257461104266,0.0696664561679917,17,17,0.00286380708629165,0.1129030669969
0.075615181828616,0.0694182244352037,18,18,0.000479772886542738,0.113379216723677
0.0783796617362244,0.0716733943482586,19,19,0.00356765195840603,0.109812145891901
0.0802398247916072,0.0732729029913672,20,20,0.00245329054373718,0.107361312631478
0.0819512284068673,0.0746890448632156,21,21,0.00222134196726385,0.105140757515766
0.0823700778854328,0.0750742734429515,22,22,0.000569065852375569,0.104573486842024
0.0866555879290963,0.0783510868625008,23,23,0.00539472914249449,0.0991791110284425
0.0845794327451482,0.0767319510467424,24,24,0.00263287317159529,0.101811977982969
0.089965733963538,0.0810442588904824,25,25,0.00689987244479266,0.0949125228334163
0.0882696422765141,0.0799064948934198,26,26,0.00204235989086242,0.0969495794644296
0.0920824710953234,0.0830483044084895,27,27,0.00494050914689223,0.0920109711107202
0.0896352958757795,0.0809768282674557,28,28,0.00320619399881263,0.0952144705150226
0.0931523604309242,0.0836144620227976,29,29,0.00439623189929441,0.0908190417454337
0.0924326326540664,0.0830499790220231,30,30,0.000914685263325014,0.0917337251034642
0.0921963338395848,0.0829403338862266,31,31,0.000260497956861953,0.0919874638719242
0.095129175405731,0.0851801072332757,32,32,0.00369027699478868,0.088297387591296
0.0951020249174287,0.0852223402071671,33,33,5.02073012496072e-05,0.0882928142131977
0.093734143548085,0.0839464966408267,34,34,0.00187052833348487,0.0901562034816328
0.094405539242913,0.0844588617506226,35,35,0.000844565086165455,0.0893117024511739
0.0935570138612584,0.0836395207171386,36,36,0.00117954018687905,0.0904849917095995
0.0953052372144106,0.0853974177936422,37,37,0.00247921096804745,0.0880249054197278
0.0943508605700837,0.0845256684039466,38,38,0.0012925872418028,0.0893136146429358
0.0964965753489837,0.0860062128551361,39,39,0.00260693378978789,0.0867113974205457
0.0981343720365089,0.0873147479860489,40,40,0.00209634018673056,0.0846151454701312
0.0986137654196448,0.0877701676422772,41,41,0.000661229974421586,0.0839569166556863
0.101800154348179,0.0898981786877538,42,42,0.00383164526196763,0.0801366339631404
0.104336987415944,0.0923093393920522,43,43,0.00349988827759666,0.0766523349365987
0.100152597949393,0.0889011396058474,44,44,0.00539675281910059,0.0820480728432899
0.104015366486996,0.0917189422617486,45,45,0.00478131703432152,0.0772697840028797
0.101661122553322,0.0896698356072325,46,46,0.00312110598679725,0.0803872451989093
0.103592335737844,0.0914133669227756,47,47,0.00260182355519162,0.0777911947229574
0.103688000520865,0.0912330976334949,48,48,0.000204080296374601,0.0778277390788944
0.105822693319436,0.0927835597109501,49,49,0.00263834152411977,0.0751916977177186
0.105391892465786,0.0923717103723621,50,50,0.000595994339906312,0.0757851774923743
0.10682875458873,0.0936653948600366,51,51,0.00193344053800486,0.0738555035990306
0.105167096972429,0.0925239221462081,52,52,0.00201595287400932,0.0758669402141738
0.107444633529961,0.094889058144088,53,53,0.00328344956705046,0.0726153122441733
0.107712712448621,0.0951438015713478,54,54,0.000369811465968536,0.0722472869432688
0.110208288882073,0.0968389345056653,55,55,0.00301684891902228,0.0692370157610452
0.112685623520668,0.0988094240107983,56,56,0.003165440854198,0.0660716757364402
0.113810462084082,0.0996258010653999,57,57,0.00138986808331675,0.0646827249319513
0.116173953782369,0.101336381364873,58,58,0.0029175637043291,0.0617673723090706
0.11608018579288,0.101298947433375,59,59,0.000100964028644598,0.0618642275110834
0.116590987507522,0.101627459523607,60,60,0.000607320825518626,0.0612596340111625
0.120137621983348,0.103814300626029,61,61,0.0041666401467329,0.0571221441589231
0.121388259120858,0.105045122747076,62,62,0.00175471260990986,0.0553768935418595
0.120046994986916,0.104075683314897,63,63,0.00165493271454282,0.0570301238316588
0.122576060359233,0.105795196721761,64,64,0.00305825080950543,0.0539805835790636
