"H","C","epoch","t","velocity","dist_to_limit"
0.996937203928234,0.00546981477749934,1,1,NA,0.928277813114553
0.304890345110924,0.241785559435963,2,2,0.731282425586989,0.293407999100614
0.096452334102091,0.088307292164831,3,3,0.25884741249985,0.0346976623321556
0.0776645653932606,0.0718602737094719,4,4,0.0249696749904245,0.0097327217141309
0.0724881863882919,0.0672266922070509,5,5,0.0069472999893958,0.00279343332186865
0.0692353856996649,0.064284323818055,6,6,0.00438614227499447,0.00161991358402104
0.0659431361882007,0.0613878634778838,7,7,0.0043850187397457,0.00599459676371657
0.0640298200806348,0.059603509437242,8,8,0.00261623734967337,0.00860702948725018
0.0662319493790685,0.0616729511349501,9,9,0.00302191369619203,0.00559066020062378
0.0679681696081448,0.0631103146214817,10,10,0.00225399078886048,0.00333695746446294
0.0699453288512901,0.0647586441380862,11,11,0.0025741307014339,0.000766099256093643
0.071890382379257,0.0661087566120129,12,12,0.00236770710158778,0.00160177417193336
0.0727362103336538,0.0670121694593715,13,13,0.00123757007931334,0.00282492440407959
0.0730001351601897,0.0670376981533298,14,14,0.000265156610849505,0.00304645338217775
0.0721967182681277,0.0665418129985974,15,15,0.000944129646359281,0.00210926944295177
0.0726874555558878,0.0668663423614348,16,16,0.000588338671975413,0.00269458420080876
0.0738404937880318,0.0678684005018905,17,17,0.00152761830364763,0.00422136424370762
0.0744801117476023,0.0683356371243815,18,18,0.000792099233430928,0.0050123383973654
0.0746297188594,0.0685923373718858,19,19,0.000297114969278295,0.00529111403780068
0.0749876314538519,0.0686965496302527,20,20,0.00037277556258584,0.00563404897338127
0.0753494604923702,0.0690846840668553,21,21,0.000530630374170197,0.00615941434918278
0.0749313864639643,0.0686047495687316,22,22,0.000636492746004912,0.00553296751976455
0.0750368798035793,0.0688777542743545,23,23,0.000292678003948651,0.00578657505918513
0.0755543974643701,0.069075558472116,24,24,0.000554031614515398,0.00631374034289823
0.0752768581950321,0.0690439620324196,25,25,0.000279332026495649,0.00607745272607373
0.0748470072408102,0.0684967951169587,26,26,0.000695818565590597,0.00540000805442494
0.0742030977363283,0.068210315290483,27,27,0.000704762471290558,0.00471874720948159
0.0750312603123989,0.0687984989934148,28,28,0.00101578212270069,0.00573195416418037
0.0752602782487466,0.0691175949642077,29,29,0.000392774049225855,0.00611177520521563
0.0760679603007853,0.0695626630241267,30,30,0.000922190801919788,0.00701869727582009
0.0726787044355033,0.0669163693192844,31,31,0.00429999135960017,0.00271933361558618
0.0725978354650253,0.0667189706680995,32,32,0.000213321395729113,0.00253327715263923
0.0734571769026437,0.0676494786079781,33,33,0.00126661467407623,0.00378704198434374
0.0735165082790092,0.0675358184902119,34,34,0.000128214018703287,0.00376018433381832
0.0742175803461274,0.0682666742400804,35,35,0.00101274486935722,0.00476611929365671
0.0743634682243052,0.068207222591783,36,36,0.000157536571895211,0.00484097109350749
0.0733241052637627,0.0674698549409034,37,37,0.00127435725615357,0.00356945117066457
0.0734038766136244,0.0673712595540104,38,38,0.000126824755372746,0.00356986199990309
0.0733241052637627,0.0674698549409034,39,39,0.000126824755372746,0.00356945117066457
0.0726068556382519,0.0667644886494974,40,40,0.0010059764561595,0.00256820772178915
0.0728642673695475,0.0671452019097903,41,41,0.000459568695595593,0.00300869441358678
0.0745931683688166,0.0683667197666908,42,42,0.00211688557555684,0.00512001622901214
0.0737089845043245,0.0677281647049176,43,43,0.00109065744995596,0.0040307730552467
0.0735606966285932,0.0674764085354254,44,44,0.000292182242729171,0.00375824927096098
0.0741848602399811,0.0681918225950272,45,45,0.000949419554494578,0.00469289536950855
0.0741316750726863,0.0680468331156102,46,46,0.000154436430811528,0.00455981000910812
0.0738832408572508,0.0679339732149351,47,47,0.000272867947145566,0.00429611249301244
0.0744961241722429,0.0683488650708438,48,48,0.000740108917589183,0.00503310682647317
0.0744614816545122,0.0684813808614848,49,49,0.000136969116241285,0.00509100768159783
0.0742225069644204,0.068113223933511,50,50,0.000438917334038708,0.00467219513757436
