"H","C","epoch","t","velocity","dist_to_limit"
0.996557624372957,0.00618134118834751,1,1,NA,0.767092415773206
0.318546665358935,0.249336299881986,2,2,0.720293825102242,0.0827499425704165
0.0907191614512396,0.0831101510862672,3,3,0.282022169483655,0.199373921918088
0.0662868400049829,0.0617927954177194,4,4,0.0324248050719288,0.231646869338892
0.0640932256844119,0.0597834009805673,5,5,0.00297482937182489,0.234602639827973
0.060313578209839,0.0565617231622976,6,6,0.00496638127782961,0.239554679748988
0.0599367950846431,0.056085424870365,7,7,0.000607310123684969,0.240139900009817
0.0592190859993391,0.055389258887446,8,8,0.000999876695848851,0.241130195180465
0.060198463507905,0.0561184784672432,9,9,0.00122104115403393,0.239909194492539
0.0601786455967023,0.0561253686495315,10,10,2.09815208315497e-05,0.239921117162832
0.0594268984503005,0.0553767075092341,11,11,0.00106095111815507,0.240969960272882
0.060090443205688,0.0559348285641421,12,12,0.000867058679867685,0.240104846190283
0.0630020795349227,0.0582885587261311,13,13,0.00374401813419432,0.236365140462369
0.0637993906472318,0.0589401137003085,14,14,0.00102967416894222,0.235336955959754
0.0641898502505326,0.0593573744986913,15,15,0.000571458901126667,0.234775520666267
0.0658673825999356,0.0608215675667622,16,16,0.00222665132516979,0.232557338119025
0.0681129095940874,0.0627159796923844,17,17,0.00293788849059471,0.229626914916314
0.0683412135165452,0.0630507776392957,18,18,0.000405231225679373,0.229245367177649
0.0705371517468276,0.0647004450008127,19,19,0.00274655185912636,0.226499164737074
0.0705790478742378,0.064725995548086,20,20,4.90725580944714e-05,0.226450251561865
0.0744905607953902,0.0679880694914273,21,21,0.00509323666681304,0.221368653150527
0.0739245199681799,0.0676029926744259,22,22,0.000684606728758062,0.222052966074579
0.0728386150818359,0.0667231847369354,23,23,0.00139758771783998,0.223448506773898
0.0742456775854716,0.0678298182164098,24,24,0.00179010126725594,0.221659811129656
0.0736552404030855,0.0672817611103921,25,25,0.000805594598914738,0.222459484755526
0.0737490672960379,0.0673281581843002,26,26,0.000104671745511092,0.222356284877232
0.0735593922466926,0.0671644699904863,27,27,0.000250540314397147,0.222605925567575
0.073438856358902,0.0671213058105637,28,28,0.000128031428461392,0.222728852986986
