"H","C","epoch","t","velocity","dist_to_limit"
0.996833730429669,0.00570266349053542,1,1,NA,0.878467870444409
0.326996161292033,0.251926179761724,2,2,0.713658454019264,0.248380536734425
0.102027396320641,0.0928120332848536,3,3,0.275550824389651,0.0271719314390559
0.0639054249216308,0.0597162490964857,4,4,0.050483815568853,0.0775493124223161
0.0539943253167144,0.0508948757745319,5,5,0.0132682524344336,0.090802975173622
0.0563500219437588,0.0529231515790811,6,6,0.00310857030449499,0.0876955693223935
0.0541820124784383,0.0509972149582965,7,7,0.00289991325887492,0.0905928466249218
0.0586098014464961,0.0547202621505245,8,8,0.00578501473993032,0.0848085055195744
0.0590825123879374,0.0551545323538108,9,9,0.000641908282872712,0.0841677480907201
0.0606441145005391,0.0564362411640211,10,10,0.00202024222118368,0.0821475254755234
0.0603154416841849,0.056059553589343,11,11,0.000499919342621512,0.0826402354183339
0.0625307930830582,0.0579836381908448,12,12,0.00293426027717823,0.0797074659887334
0.0619873283593119,0.0576144305180912,13,13,0.000657014620519767,0.0803620749815556
0.0618684640231481,0.0574073231054831,14,14,0.000238793238532551,0.0805849452155671
0.0626099034597794,0.0581506902541465,15,15,0.00104991769006144,0.0795407356766374
0.0635373151162342,0.0586669473435254,16,16,0.00106142063427387,0.0784955095001104
0.063508945390872,0.0588494645046182,17,17,0.000184708839557011,0.0784023231571458
0.0645989884127513,0.0597261730086818,18,18,0.00139886081889707,0.0770034776866764
0.0639230516637987,0.0593010813799008,19,19,0.000798494446721033,0.0777962237590659
0.0626723940349487,0.0581556544208407,20,20,0.00169592081865353,0.0794890910969147
0.065203155315944,0.0604409656245767,21,21,0.00340989735319212,0.0760840729701991
0.0659296542040699,0.0608953227431669,22,22,0.000856878652821808,0.0752335199259955
0.0662013879677287,0.0611680213335833,23,23,0.000384972413982175,0.0748507196185716
0.0666398639041468,0.0614080407447522,24,24,0.00049987044777183,0.0743589591558977
0.0683305756433532,0.0629432230496094,25,25,0.00228370113943072,0.0720788727151357
0.0674793632721131,0.0620834038471539,26,26,0.00120989733525761,0.0732815306479216
0.0679703612614154,0.0626777019815259,27,27,0.000770888641774481,0.0725259248178086
0.0698297181582439,0.0641363122331447,28,28,0.00236320797559399,0.0701629768622928
0.069015026255868,0.0635884589499378,29,29,0.000981766833681684,0.0711409736808755
0.0687927392811787,0.0632791201512376,30,30,0.000380922553149363,0.071508305167857
0.066807882737226,0.0618082260360488,31,31,0.00247046250693442,0.0739765884143231
0.0674079633731047,0.0621541151798101,32,32,0.000692629821281488,0.0732924662112511
0.0660145337041753,0.0610202800180919,33,33,0.00179644883484086,0.0750889094912343
0.0675026391837211,0.0620952699666705,34,34,0.00183577267323575,0.0732559810481204
0.0648511793803849,0.0599771869592263,35,35,0.0033935990799049,0.076649478178768
0.0673475732694351,0.0619022647010795,36,36,0.00315244456913451,0.0734980374752038
0.0655419334828623,0.0605609542989467,37,37,0.00224932181639802,0.0757452696379731
0.0671376253201344,0.0617996131656323,38,38,0.00202002678882133,0.0737257126420857
0.0660026817009271,0.0610184712029805,39,39,0.00137778074619843,0.0750992593751495
0.0672662986960457,0.0618937452162069,40,40,0.00153715077613813,0.0735664859631013
0.0682475448187035,0.0628192348596981,41,41,0.0013488421084176,0.0722214146132814
0.0699525004759589,0.0640674130826957,42,42,0.00211301269981341,0.0701109868431852
0.0688625624779339,0.0633328731025101,43,43,0.00131434920094692,0.0714202141262351
0.07062345170628,0.0646236562470765,44,44,0.00218331216293093,0.0692394913863667
0.0692380905104172,0.0636443334742142,45,45,0.00169655496122266,0.0709323668825532
0.0689096254108173,0.0631531707763056,46,46,0.000590872336018541,0.0714969014581725
0.0676620385571588,0.0623170533730206,47,47,0.00150185394412963,0.0729924747563066
