"H","C","epoch","t","velocity","dist_to_limit"
0.997544851139064,0.00440674822363196,1,1,NA,0.682892951146632
0.313317216962792,0.248421025982018,2,2,0.726436799123231,0.0452307285759751
0.0917020779059776,0.0845937750848235,3,3,0.27559506163156,0.311197985282904
0.0578514716202493,0.0544843427196002,4,4,0.0453038791194236,0.355821393931335
0.0529220593434578,0.0501056010314685,5,5,0.00659336667916817,0.36233050003483
0.0519068328479875,0.0490579516949992,6,6,0.00145885364903731,0.363749956378154
0.0488717205435209,0.0463192710179883,7,7,0.00408806538002481,0.367782809895205
0.0518590710540538,0.0488461382624752,8,8,0.00391271276022679,0.363904294055932
0.0521013008691475,0.049126287993522,9,9,0.000370350044047444,0.363549296243851
0.0513102709776032,0.0483156471104007,10,10,0.00113263715756823,0.364652490128757
0.0512008687879903,0.0482162319702103,11,11,0.000147824927502642,0.364798231586019
0.0524334774068695,0.0492312617921987,12,12,0.00159674968196679,0.363212889696332
0.0531226430142473,0.0499042757352957,13,13,0.000963274105327944,0.362269743402009
0.0553011754527144,0.0516862557807536,14,14,0.0028145082106584,0.359474666223936
0.0550281903621707,0.0514520325905436,15,15,0.000359696208614045,0.359830768382152
0.0550834009252884,0.0514478695717802,16,16,5.53672918336976e-05,0.359786458540495
0.0562985952182918,0.0525335611528997,17,17,0.00162954698584051,0.358178177801235
0.0580529797818423,0.0540731506853083,18,18,0.00233413819752093,0.355871558517256
0.0573857836690068,0.0535429842155835,19,19,0.000852189614230965,0.356719032201564
0.0622024132457651,0.0576139040743784,20,20,0.0063065290752071,0.350471227612246
0.0639042432628661,0.059153482198562,21,21,0.00229489132805251,0.348210218085698
0.0689157324564427,0.0632674478126512,22,22,0.00648380575057921,0.341777618581034
0.0647990482967574,0.059788633070756,23,23,0.00538973473178706,0.347114541811968
0.0655257329097217,0.0603483251474362,24,24,0.000917238108354453,0.34620133834173
0.0662079995643959,0.0611527023569183,25,25,0.00105475612499503,0.345195408178543
0.0644637440419339,0.0595828458688941,26,26,0.0023466735436849,0.347507930322078
0.0641851419905937,0.0595036284000031,27,27,0.000289645490882284,0.347785856118081
0.0634783190534357,0.0588259652022072,28,28,0.000979196647328678,0.348745200572522
0.0658822270515626,0.0608353354493111,29,29,0.00313310428383823,0.345640151588976
0.0663955582290983,0.0611493963128732,30,30,0.000601783286450805,0.345038416545964
0.0645389283172065,0.0597120546802856,31,31,0.0023479833045618,0.34737542368177
0.0674691417991373,0.0620952166892524,32,32,0.00377698453937416,0.343626088793301
0.064689623405848,0.0598123151731922,33,33,0.00359685443556778,0.34719447836155
0.0663334260273006,0.061067753000098,34,34,0.00206838371573564,0.345134490520532
0.0662974692083644,0.0611014206264787,35,35,4.92585210305682e-05,0.34514698719429
0.0691045725719454,0.0634815866557947,36,36,0.00368035590954702,0.341503851283913
0.0713089240018339,0.0653562206816038,37,37,0.00289368587741875,0.338640606419628
0.0722748821003772,0.0661300339261082,38,38,0.00123768412186297,0.337411336149091
0.0717713836857538,0.0656670251345625,39,39,0.000684023241254862,0.338083709494259
0.0720644743261981,0.0659136383398068,40,40,0.000383040724358234,0.337704452946813
0.0704080776685918,0.0647213103763412,41,41,0.00204090564695953,0.33974105081981
0.0703717787136648,0.0645944199326077,42,42,0.00013198029716469,0.339839141898026
0.0697517455147657,0.0640811488460674,43,43,0.000804915135908922,0.340637062043281
0.0694745100560401,0.0638195073199895,44,44,0.000381203079398838,0.341010917006814
0.0701161432242542,0.0642831385442174,45,45,0.000791610405838325,0.340221023993718
0.0710689332516895,0.065063940316432,46,46,0.00123185236285594,0.338999089655023
0.072724334459873,0.0662911707228067,47,47,0.00206069105651136,0.336944806169927
0.073428204659102,0.0668854656193873,48,48,0.00092120555874591,0.336032946216279
0.0734945061053873,0.0669594788340056,49,49,9.93671863225284e-05,0.335937501541556
0.0751271665236367,0.0684245623730493,50,50,0.00219363848837842,0.333776823407175
0.0750480682703985,0.0686129670847952,51,51,0.000204335188045036,0.333744383848477
0.0767595350994859,0.0698141114067221,52,52,0.00209090085589049,0.331656703313578
0.0758305673164753,0.0691713756332747,53,53,0.00112964172034358,0.332784994237467
0.0768390278731383,0.0697542538343235,54,54,0.00116479169451152,0.331620814282979
0.0770125076726298,0.0701252878842122,55,55,0.000409586995653469,0.331277589595996
0.0811958703710291,0.0733007618980168,56,56,0.00525206232623981,0.326048792595706
0.0808139438254014,0.0733079911520673,57,57,0.000381994958565207,0.326369779489915
0.0827990712573788,0.0745049474926979,58,58,0.00231806716955414,0.324051857148713
0.0828714807882806,0.0747921657477936,59,59,0.000296205108371976,0.323839278802258
0.0802853241191745,0.0727088822692007,60,60,0.00332088487745967,0.327134539237683
0.082960281577447,0.074917088249104,61,61,0.00346865551089306,0.323698093922499
0.082555119561931,0.0745486584304676,62,62,0.000547628332062441,0.324236397412183
0.0796935898452208,0.072119740659984,63,63,0.00375339764152245,0.327947847663577
0.083213171044584,0.0749222167803429,64,64,0.00449903592162722,0.323480227715827
0.0804676987433439,0.0730100252859381,65,65,0.00334575768222248,0.326820982209555
0.0815566681260553,0.0736722723774562,66,66,0.0012745295315163,0.32554648931448
0.0785814704807118,0.0715458091123544,67,67,0.00365699973293474,0.32919548062287
0.0775369493238253,0.0704227191768743,68,68,0.00153373904245809,0.330675158599135
0.0757751971285608,0.06905171725376,69,69,0.0022323568421519,0.33289521811863
0.0769114253650863,0.0699109734403362,70,70,0.0014245475771793,0.331476568169459
0.0778393978385165,0.0707281832843602,71,71,0.00123651317850388,0.330257065916739
0.0774586597564278,0.070340091291851,72,72,0.000543669827930831,0.33078526569062
0.0777580609639898,0.0706932930561279,73,73,0.000463025452192359,0.330344571115549
0.0791269061672025,0.0715965027976991,74,74,0.00163997714241008,0.328705224231779
0.0785805225320555,0.0712878523333757,75,75,0.000627535007695647,0.329332226319342
0.0800617730509354,0.0722624982556188,76,76,0.00177314347231897,0.327559712853481
0.0798414587238977,0.07226938312196,77,77,0.000220421877504491,0.327743323531276
0.0801732893724854,0.0725204933830378,78,78,0.000416134524595905,0.327328987007497
0.079476986180855,0.0720602200281882,79,79,0.000834679397049662,0.328163308183792
0.0775730027726243,0.0705731573504717,80,80,0.00241588663357265,0.330565159606606
0.0778738980651598,0.0708408842324268,81,81,0.000402760053122711,0.330168316521507
0.0781011374480973,0.0709676937100547,82,82,0.000260227555754681,0.329908369368936
0.0785394826708601,0.0713475382326404,83,83,0.000580024478498442,0.329335635165395
0.0803980841090695,0.0727981717260644,84,84,0.00235769735936512,0.326991663635476
0.0808167207117679,0.0733304245593664,85,85,0.000677162966852845,0.326355621065024
0.0854992364313175,0.076879605669229,86,86,0.00587559699217315,0.320506945495823
0.0848272602023531,0.0763656220488239,87,87,0.000846008991877646,0.321348652990813
0.0866263827131591,0.0777139675327273,88,88,0.00224830544029304,0.31910970308495
0.0855028741484894,0.076917765770033,89,89,0.00137702895459885,0.320483840468822
0.0858403609473953,0.0769974974181572,90,90,0.000346777270230184,0.320154669342802
0.0858382451739276,0.0771864130142328,91,91,0.000188927443580733,0.320057415837672
0.087514174798386,0.0785492109585266,92,92,0.00216008294820096,0.317915975397319
0.0875905786233292,0.0788693074405537,93,93,0.000329088593348545,0.317683429417032
0.0891352086247752,0.0798256686990117,94,94,0.00181673022159218,0.315866716264051
0.0859224898013043,0.0774317971468051,95,95,0.00400651759601136,0.319857101143551
0.0888999636311539,0.0797649334524624,96,96,0.00378270742038236,0.316099019385446
0.0898991890067007,0.0804721191986253,97,97,0.00122415809057191,0.314877543948709
0.0920942658939035,0.0821123687940029,98,98,0.00274021555281122,0.31214906369338
0.0927392845719861,0.0826174204047195,99,99,0.000819222939475393,0.311335317553518
