"H","C","epoch","t","velocity","dist_to_limit"
0.997516193747144,0.00444953398580746,1,1,NA,0.881704386580828
0.330358399450244,0.257824703390961,2,2,0.713651524879051,0.257540409888885
0.1014765689588,0.0932718067895574,3,3,0.281894569137163,0.0243717832591479
0.0675940795859475,0.0631935611518616,4,4,0.0453069966643456,0.0695257328543611
0.0634551506194363,0.0594838872318391,5,5,0.00555809442009766,0.075076500671863
0.0618354466706667,0.0579555383867891,6,6,0.0022269465808199,0.07729736038892
0.0656081711119455,0.0612136925904949,7,7,0.00498487898799448,0.072314696491723
0.065161244914819,0.0607529663539211,8,8,0.000641881368124603,0.0729520719294929
0.0699777229921364,0.0649319045388261,9,9,0.0063766751071806,0.0665789916593631
0.0694183538138331,0.0643649086382686,10,10,0.000796478643081404,0.0673704790520918
0.0729198962103421,0.0674157817009571,11,11,0.00464420344076231,0.0627294906044077
0.0741930423585301,0.0683793205395525,12,12,0.00159665531913682,0.0611335879734333
0.0788747703899473,0.0722946938579745,13,13,0.00610317340264621,0.0550314571429281
0.0776493713542628,0.071158518492667,14,14,0.00167107667609482,0.056698490651547
0.0812733497465466,0.0740545439234518,15,15,0.00463898509196696,0.0520595657290309
0.0799797014589988,0.0729311927178397,16,16,0.00171331369661992,0.0537718324621703
0.0862124573173403,0.0779396318407351,17,17,0.00799573061311092,0.0457761676882877
0.0822811387972128,0.0748133093057376,18,18,0.00502286351591704,0.0507988277361321
0.0867023348650685,0.0782795192470139,19,19,0.00561796992048061,0.0451816132255398
0.0835918462306849,0.0758310177476169,20,20,0.00395857286622069,0.0491397531662668
0.0892802836803773,0.0805594403511254,21,21,0.00739704677127523,0.0417433806396672
0.0868163582443003,0.0783350236854963,22,22,0.0033194815945981,0.0450581260245196
0.0882143754174049,0.0796610638511047,23,23,0.00192687169710439,0.0431370715496438
0.0867038029257945,0.078381217270276,24,24,0.00197985770268195,0.0451164128467275
0.0905185799380291,0.0815019433610655,25,25,0.00492863621976795,0.0401878483274706
0.087179329808798,0.0788214453959839,26,26,0.00428201596988808,0.04446984001239
0.0935285700791033,0.0837234815644836,27,27,0.0080213970483542,0.0364508385713172
0.087254259134826,0.0786728995867389,28,28,0.00805452395485898,0.0445052139599714
0.0937882193330184,0.08413707645552,29,29,0.00851762083711665,0.0359885128575757
0.0907200709177334,0.0814318466069466,30,30,0.0040904526927747,0.040075650050285
0.0946303122237786,0.0846648969719917,31,31,0.00507371675740974,0.0350020528418679
0.0934376091546147,0.0838103110031781,32,32,0.00146726200430806,0.0364666253609997
0.0972840458582973,0.0866403075877846,33,33,0.00477534878143166,0.0316972753989661
0.0950951484233363,0.0850121324304719,34,34,0.00272804441380067,0.0344223606417692
0.100424321042963,0.0891643530038901,35,35,0.00675581353354957,0.0276686451859746
0.0985399878078459,0.087681735351258,36,36,0.00239767947083452,0.0300657386122822
0.101702655401732,0.0900786700635167,37,37,0.00396834503593706,0.0261009289427131
0.0994724671280859,0.0883211926079078,38,38,0.00283944831664202,0.0289394827758961
0.0993630612557227,0.088150898441411,39,39,0.000202409851663426,0.0291324016020064
0.0967034767225644,0.0861677796602757,40,40,0.00331755180654436,0.0324458272589779
0.100455794786229,0.0891759685901977,41,41,0.0048092714093725,0.0276369762887573
0.0999069200844919,0.088933223300673,42,42,0.000600157240890474,0.0282152607432595
0.105029196521764,0.0927568740504347,43,43,0.0063920279220279,0.0218309083849587
0.103956410218857,0.0919786519192667,44,44,0.00132533019928796,0.0231532322863803
0.107461426002461,0.0945633757840028,45,45,0.0043549894489252,0.0188071319128793
0.102001052231589,0.0903174710044023,46,46,0.00691689157895827,0.0257188118530242
0.105179274008727,0.0928212575752898,47,47,0.00404599071393339,0.0216745534225655
0.104293608370565,0.0919837126908318,48,48,0.00121896884952091,0.0228915582267231
0.107957511487017,0.0947459311119663,49,49,0.00458846778922924,0.0183121629621419
0.103623111506359,0.091581301342735,50,50,0.00536674060940388,0.023663678166624
0.108031139210224,0.0951234181083312,51,51,0.00565484742669119,0.0180103180810257
0.107060849485672,0.0940454688603504,52,52,0.0014503229746485,0.0194484765742176
0.112029042478361,0.0974626246085282,53,53,0.00602991666774168,0.0134719674072907
0.108887459867517,0.0950957259309694,54,54,0.00393341462988453,0.0173845512066338
0.113194093024282,0.0981610813072018,55,55,0.00528616049033172,0.0121508195472237
0.110820559814297,0.0963955197800873,56,56,0.00295818650610907,0.0150830390498243
0.112102896739798,0.097506380968056,57,57,0.00169658497265446,0.0133883563947149
0.109444707860162,0.095794174114159,58,58,0.00316190139478583,0.0165032362759361
0.111464629592754,0.0971499149261597,59,59,0.00243271801800405,0.0140970202222014
0.110941051016004,0.0967665448016486,60,60,0.000648927714310228,0.0147415563462302
0.112652744986555,0.0980395981454376,61,61,0.00213320441236985,0.0126224373664432
0.109989611227421,0.0960270094635928,62,62,0.00333808247671202,0.0159425758731145
0.113957428215992,0.0990003637979748,63,63,0.00495826659757046,0.0110176138334314
0.10807090442727,0.094911212681762,64,64,0.00716744858135772,0.0181181821802726
0.112739829488545,0.0984358263763437,65,65,0.00584993700169788,0.0122875659562419
0.111761256901523,0.0974479283051449,66,66,0.00139052037279191,0.013676835844817
0.112883827917384,0.0984317522918763,67,67,0.00149267388351217,0.0121849318812245
0.110887754456815,0.0967351795418538,68,68,0.00261966951276429,0.0148019935895754
0.111941297840492,0.0978115357130814,69,69,0.00150615280387791,0.0132980341404313
0.109030745803053,0.0956012977073764,70,70,0.00365464980600107,0.0169411600964259
0.110999331248551,0.0969717869213048,71,71,0.00239865990538898,0.0145598981803713
0.110071509494011,0.0961262672033205,72,72,0.00125529152060294,0.0158151893130187
0.112914958550943,0.0982076313354727,73,73,0.00352381599831421,0.0123169847028282
0.110198072810402,0.0962999332098948,74,74,0.00331975605511749,0.015604760090827
0.11279990919035,0.0981348052205264,75,75,0.00318375687567699,0.012450344694446
