"H","C","epoch","t","velocity","dist_to_limit"
0.997035198896712,0.00536023883664279,1,1,NA,0.934152872882744
0.333048932973578,0.256095980868956,2,2,0.709750782787199,0.332880702677734
0.100008868629995,0.0911262718120441,3,3,0.285521761859904,0.047612444154862
0.0744052549567433,0.0687751438088602,4,4,0.0339870262915691,0.0136311586034885
0.0657037050811187,0.060880947747557,5,5,0.011748842568197,0.00189217437948617
0.0662425425911423,0.0612970339181036,6,6,0.000680788927295835,0.00256400760967605
0.0597391775846107,0.0557408668371037,7,7,0.00855363952012044,0.00600437623644181
0.0625694786360555,0.0580530836120837,8,8,0.00365471619367472,0.00235089915811723
0.0600195097724148,0.0558795679881936,9,9,0.00335059865887154,0.00569879992022507
0.062933811037155,0.0584295920423378,10,10,0.00387243780303576,0.00183540194770449
0.0610220221882226,0.0565902477738064,11,11,0.00265294627557387,0.00447308912783386
0.060825812424526,0.0563678240761734,12,12,0.000296598335529091,0.00476654555966871
0.0621688772375483,0.057426170078415,13,13,0.00170994717826,0.00305867269430942
0.0665294263845276,0.0613541071717638,14,14,0.00586882259678441,0.00281021061702213
0.0623713380384773,0.0575726476447377,15,15,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,16,16,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,17,17,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,18,18,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,19,19,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,20,20,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,21,21,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,22,22,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,23,23,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,24,24,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,25,25,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,26,26,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,27,27,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,28,28,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,29,29,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,30,30,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,31,31,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,32,32,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,33,33,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,34,34,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,35,35,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,36,36,0.00562042123404428,0.00281021061702213
0.0623713380384773,0.0575726476447377,37,37,0.00562042123404428,0.00281021061702215
0.0665294263845276,0.0613541071717638,38,38,0.00562042123404428,0.00281021061702213
