"H","C","epoch","t","velocity","dist_to_limit"
0.996041905539098,0.00723407839571753,1,1,NA,0.944924671013034
0.321178020609464,0.2501290349127,2,2,0.717244186510916,0.335920561395216
0.100131941642264,0.0907308443687717,3,3,0.272523672688176,0.0635998619366576
0.0676238798398809,0.0630866890382462,4,4,0.0426728649856766,0.0209319964354039
0.0590790756271091,0.0554967330697767,5,5,0.0114289592981123,0.00950336579235392
0.053948754243699,0.0508896920883738,6,6,0.00689528999400316,0.00260850309478958
0.0524716486752186,0.0495046989603951,7,7,0.00202485723570433,0.000583646177675015
0.0525080311600325,0.0496454769168419,8,8,0.000145403295088484,0.000710674344873172
0.0505700427267018,0.0478883979158666,9,9,0.00261593688444356,0.00191291839488988
0.0506840555913281,0.0480494579159636,10,10,0.00019733032440951,0.00172324166432995
0.0496263502214218,0.0470151892951512,11,11,0.00147934182308413,0.00319739384092515
0.0515029469598951,0.048794001954274,12,12,0.00258568942355891,0.000625786252629316
0.0493272896651706,0.0467427141764284,13,13,0.00299019501230716,0.0036018445389255
0.0520026185717649,0.0490746465831708,14,14,0.00354898485599394,5.3047217878148e-05
0.0498631947152216,0.0470975677982172,15,15,0.00291306967988414,0.00296577994148377
0.0522416196821336,0.0492565964793742,16,16,0.00321221265941231,0.000247342393745135
0.0493272896651706,0.0467427141764284,17,17,0.00384875612124686,0.0036018445389255
0.0517656718938254,0.0489544710916195,18,18,0.00329204747002752,0.000318141943749267
0.0485984249458211,0.0460647556329083,19,19,0.0042874128168345,0.00459683096617822
0.0510824351900091,0.0483162852924572,20,20,0.00335256509274013,0.0012453776701857
0.0484005277408582,0.0459065207174447,21,21,0.0036054948166371,0.00484992940280293
0.0510824351900091,0.0483162852924572,22,22,0.0036054948166371,0.0012453776701857
0.0485984249458211,0.0460647556329083,23,23,0.00335256509274013,0.00459683096617822
0.0511634484395944,0.0483447115585155,24,24,0.00343184273333149,0.00116508018447955
0.0497132536073565,0.04704330700087,25,25,0.00194851709618106,0.00311346163821479
0.0534622052918333,0.0503823902668029,26,26,0.00502037008490154,0.00190695802924457
0.0506286220382435,0.0478295953972184,27,27,0.00381391605848914,0.00190695802924457
0.0534622052918333,0.0503823902668029,28,28,0.00381391605848914,0.00190695802924457
0.0506286220382435,0.0478295953972184,29,29,0.00381391605848914,0.00190695802924457
0.0534622052918333,0.0503823902668029,30,30,0.00381391605848914,0.00190695802924457
0.0506286220382435,0.0478295953972184,31,31,0.00381391605848914,0.00190695802924457
0.0534622052918333,0.0503823902668029,32,32,0.00381391605848914,0.00190695802924457
0.0506286220382435,0.0478295953972184,33,33,0.00381391605848914,0.00190695802924457
0.0534622052918333,0.0503823902668029,34,34,0.00381391605848914,0.00190695802924457
0.0506286220382435,0.0478295953972184,35,35,0.00381391605848914,0.00190695802924457
0.0534622052918333,0.0503823902668029,36,36,0.00381391605848914,0.00190695802924457
0.0506286220382435,0.0478295953972184,37,37,0.00381391605848914,0.00190695802924457
0.0534622052918333,0.0503823902668029,38,38,0.00381391605848914,0.00190695802924457
