"H","C","epoch","t","velocity","dist_to_limit"
0.996865061403044,0.00560188344712582,1,1,NA,0.941804099340647
0.341968855454763,0.261006171051086,2,2,0.702936974907381,0.353500814093994
0.0922897908292324,0.0848289618343593,3,3,0.305578213162644,0.0481794292729724
0.0648682247667823,0.0605496208376767,4,4,0.0366255195806218,0.0115539744892396
0.05269324022644,0.0497236775147954,5,5,0.0162920624043677,0.00473814691128737
0.0538805198867955,0.0507482473883835,6,6,0.00156823991077837,0.00317003977305147
0.0470565883791198,0.0445841162657069,7,7,0.00919578999972265,0.0123657758355669
0.0494890184044567,0.0468379438633387,8,8,0.0033160902683744,0.00905015518079408
0.0435500232985273,0.0413374202520936,9,9,0.00809490104115661,0.0171442475341922
0.0473672981529666,0.0448399144277633,10,10,0.00518064211897861,0.0119637219418682
0.0469585838702811,0.0443878538857384,11,11,0.000609430962888302,0.0125701785028004
0.051309340028635,0.0483070915905018,12,12,0.00585572398050765,0.00671465373721229
0.0476584910129971,0.0450332808281944,13,13,0.00490372668920108,0.0116181202751511
0.0531118955606526,0.0498726601528432,14,14,0.00729103651123944,0.00432874300272629
0.0488564807246164,0.0460771859871646,15,15,0.00570212062035604,0.010029569199199
0.0532875170905152,0.0499805444785972,16,16,0.00590510717841392,0.00412737868421718
0.0466535355407501,0.0442049864858028,17,17,0.00879583886452872,0.012918993911442
0.052947369781007,0.0497139197718863,18,18,0.008364251036067,0.00455735837397879
0.048246631394969,0.0455687420951616,19,19,0.0062673311182343,0.0108227412322491
0.0524330910506062,0.049320303518101,20,20,0.00562144621590969,0.00520168718633114
0.047518792722777,0.0449590082580286,21,21,0.00657048129138458,0.0117714751123977
0.0528715919184606,0.0496563559577455,22,22,0.00712162443838108,0.00465194224746856
0.0488000755328438,0.0460354388368854,23,23,0.00544869585079621,0.0100993579818603
0.0520053174678669,0.0489889809919215,24,24,0.00435855332921437,0.00574083809673379
0.0487236010487861,0.0460107443718486,25,25,0.00443165386965268,0.0101724847634191
0.0538095251037469,0.0504210691156341,26,26,0.00673183391346483,0.00344634786462905
0.0493398769913756,0.0464293006135896,27,27,0.00599265967850153,0.00943556478288134
0.0540821693587417,0.0506589835409417,28,28,0.00635449089727197,0.00308541738945683
0.0499313112535443,0.0469975288043522,29,29,0.00553496827430628,0.0086155093737031
0.0548555835215185,0.0513933411057574,30,30,0.00660088048356622,0.00201981854109438
0.052225208674514,0.0489823863490548,31,31,0.00356813321985331,0.00558490071758371
0.0537429197306752,0.0504401938860906,32,32,0.00210443571178403,0.003480468771213
0.04971522050436,0.0468256643380637,33,33,0.00541176356756452,0.00889083848533407
0.0532957160184801,0.0500822118709852,34,34,0.00483994317743617,0.00405119673767308
0.0496999029398756,0.0468158782015044,35,35,0.00485786036611257,0.00890873166908648
0.053319288194424,0.0500737336548035,36,36,0.00486965828117675,0.00403989225761179
0.0486025910769028,0.0458195731162674,37,37,0.00635178034775061,0.0103908232738928
0.0548308692523698,0.0513050429289221,38,38,0.00829950770205952,0.00210128034453251
0.0503808118507413,0.0474089534402463,39,39,0.00591460262245558,0.0080061631358329
0.0567443025683558,0.0529547024958687,40,40,0.00844093280989148,0.00050653352339819
0.0525770667899954,0.049301020541037,41,41,0.00554213369195562,0.00511045660799075
0.0576017661058708,0.0536765998183564,42,42,0.00666282952108681,0.00158307267515668
0.053413204810658,0.0500455681461636,43,43,0.00554332361749005,0.00399213907442884
0.0584263047308062,0.054328071505836,44,44,0.00659325457077127,0.00262901424254179
0.054800700588154,0.0512157631426522,45,45,0.00477822862018565,0.00218789345130507
0.0587161214563963,0.054549166047188,46,46,0.00514218781254,0.00299299911202435
0.0566819809230005,0.0527822471658525,47,47,0.00269438862134318,0.000441164039661181
0.0604658729730501,0.0561575826664907,48,48,0.0050705747986099,0.00535623252065144
0.0534242639585141,0.0501618644135312,49,49,0.00924839958492638,0.00390309697780319
0.0606152928001604,0.05622718289,50,50,0.00940738986235725,0.00551692884814124
0.0557644834249404,0.0520924290109683,51,51,0.00637389529525626,0.000904417204592626
0.06329652190875,0.0586617838226264,52,52,0.0099943997500122,0.00913155402258807
0.0586771837022894,0.0545770274742315,53,53,0.00616632142297331,0.0029769699150768
0.0633437885450529,0.0587343689185049,54,54,0.00624985508974229,0.00921421846216291
0.0608919226377788,0.0564545526222413,55,55,0.00334801564691118,0.00587484853540559
0.0665396761283387,0.0613127469992121,56,56,0.00744977664729361,0.0133202888252549
0.0621724970477815,0.0576520705041661,57,57,0.00569849151293899,0.00762228414577059
0.0654278206349733,0.0604253010386168,58,58,0.00427644002115502,0.0118978500597144
0.0609099851037294,0.0565302087785227,59,59,0.00596511371241272,0.00593565528118057
0.0649053564529789,0.0599135290715326,60,60,0.00523544156910347,0.0111693513142203
0.0631140059243973,0.0583305623951749,61,61,0.00239054809922508,0.00878122420978803
0.0663187684387635,0.0611103660556102,62,62,0.00424238272248699,0.0130211375549701
0.0613359504480918,0.0567900484710094,63,63,0.00659496923116195,0.00643133557569754
0.0674454173357917,0.0619101683017506,64,64,0.00797127422267309,0.0143998250076525
0.0629854784551533,0.0581577758981566,65,65,0.00582850783387824,0.00857319660857769
0.0671286058956019,0.06173096731247,66,66,0.00547112436991895,0.01404091976086
0.0630319093484631,0.0582337574531776,67,67,0.0053864087664483,0.00865672234729514
0.0655886591984216,0.0604226103282297,68,68,0.00336571637306038,0.012020697545914
0.062692041866283,0.0579530393984184,69,69,0.00380646457309337,0.00821600863451639
0.0681653096156821,0.062503795870829,70,70,0.00711800845235519,0.0153328638921786
0.0637158975672301,0.05882578443412,71,71,0.00577278405151898,0.00956057266728844
0.0686907249311652,0.0629322834744519,72,72,0.00645075512395279,0.0160108439117577
0.0637200112237123,0.0588780996318309,73,73,0.0064143901807755,0.0095965224302704
0.0673467769692285,0.0619060517521414,74,74,0.00472460832405629,0.01432064900505
0.0640384024238014,0.0591106840033322,75,75,0.00433121495471104,0.00999039355541001
0.0693777839000862,0.0635070723778642,76,76,0.00691644600130834,0.0169065204727207
0.0646292629237904,0.0594822636361459,77,77,0.00622475195246637,0.0106840745213017
0.066235678712916,0.0610165507787273,78,78,0.00222139792100445,0.0128974224628447
0.061197539002444,0.0567810745056462,79,79,0.00658195343359911,0.00631680749313533
0.0649050247897991,0.0599272436177968,80,80,0.00486249225662,0.011177763716383
0.0607210947229865,0.0563421520279209,81,81,0.00550982327409661,0.00567098709817251
0.0660121338438571,0.060814355549649,82,82,0.00692789284835874,0.0125963915324152
0.0589035703056878,0.0547293016531274,83,83,0.00935732635424045,0.00324973306124414
0.0613846885664241,0.0569665644872306,84,84,0.00334085210876184,0.00657875749941278
0.0591055744081681,0.0549459241988718,85,85,0.00304587401599296,0.00354016139714788
0.0608161185279511,0.0564570073685397,86,86,0.00228239644483112,0.0058166215225134
0.0569283416099765,0.0530136771264908,87,87,0.00519339316052089,0.000698842442452219
0.0616684124952166,0.0572057749744574,88,88,0.00632787139281667,0.00694974816104258
0.0581243320928797,0.0541432155689512,89,89,0.00468399146140161,0.00227535692973195
0.0612858746198646,0.0569204853978455,90,90,0.00420815622956426,0.00647286064864775
0.0566693765261886,0.0528468448915537,91,91,0.00615683373361794,0.000422268403475094
0.0609240424914137,0.0566151499165628,92,92,0.00568351169939448,0.00599954017937715
0.0544536723910614,0.0509834824410344,93,93,0.00857795825301432,0.00259380027145856
0.0578444151057319,0.0540019545322306,94,94,0.00453963764219356,0.00196503837152242
0.0529931939804791,0.0497249232437098,95,95,0.006467406207212,0.00451665077125507
0.0570784779707462,0.0533157427832467,96,96,0.00543907439245436,0.000949314187151166
0.0516537511853703,0.0485455629305753,97,97,0.0072237300975886,0.00630004558701001
0.054805290466399,0.0513649796500897,98,98,0.00422862985825718,0.00207509460931377
0.0521237082483486,0.0489426135917802,99,99,0.00361368793791244,0.00568574547542859
0.0546201468093833,0.0512205034281298,100,100,0.00337949516874423,0.00230787622335728
0.0514088876743979,0.0483526844143519,101,101,0.00430541184183502,0.00661063870765187
0.0559277151311014,0.0523285676447662,102,102,0.00601892424319726,0.000617719509015903
0.0515129612052754,0.0484372742642432,103,103,0.0058849143068441,0.00647683296350314
0.0548306604266654,0.0513800434386479,104,104,0.00443475123737943,0.00204664752905967
0.0518714098272851,0.0487774600754824,105,105,0.00394088876678328,0.00598267299191777
0.0548123615836738,0.0513963171481175,106,106,0.00393797023862511,0.00204771349593104
0.0507860497092702,0.0478271818652043,107,107,0.0053805124270556,0.00742468439984936
0.0540517125761356,0.0507777247453572,108,108,0.0044011654419761,0.00302401465052367
0.0514027884081614,0.0484070078945495,109,109,0.00355486956643722,0.00657823288765207
0.0570034688409844,0.053283468767369,110,110,0.00742613573500686,0.0008680828383549
0.0537825786223081,0.0504638491624639,111,111,0.00428069953595554,0.00343552137948612
0.0580771568267115,0.0542141201038883,112,112,0.00570157294856685,0.00227810480471703
0.0538528227038305,0.0505256913036254,113,113,0.00560798589480624,0.00334204833463087
0.0586947732568422,0.054754183530386,114,114,0.00642842373133452,0.00309659038400043
0.0540680204693783,0.050722214694431,115,115,0.00613706884843384,0.00305078188152599
0.0585831864583083,0.0546309753570046,116,116,0.0059720292886818,0.00293305945923092
0.0540799924531079,0.0507405397398618,117,117,0.00595098693828224,0.00302940945675515
0.0593893448762777,0.0552747552607742,118,118,0.0069820006834361,0.00396450217031532
