"H","C","epoch","t","velocity","dist_to_limit"
0.996939478201486,0.00549350620050986,1,1,NA,0.933596903418005
0.32369505691045,0.253827121414427,2,2,0.717584584035021,0.323117279404659
0.0980961383566874,0.0900195819858695,3,3,0.278797026573573,0.0445242809408914
0.070233380547274,0.0653842500241147,4,4,0.0371918385349782,0.00733822023157296
0.0657453391384961,0.0614377471221659,5,5,0.00597640367127213,0.00139567025946277
0.0642190196254906,0.0600690534834838,6,6,0.00205011549244187,0.000765439783122658
0.0581746743153401,0.0547042296616128,7,7,0.00808179713108736,0.00878222356172187
0.0589847452070863,0.0554259145564646,8,8,0.00108491655767242,0.00769822401667609
0.0601368061120871,0.0563386815347974,9,9,0.0014698258010954,0.00622857164146525
0.0627614196292327,0.058728251591482,10,10,0.00354945646123282,0.00269001506368114
0.0628724477465187,0.0587737911119189,11,11,0.000120004544704304,0.00257331458468025
0.0670832836144198,0.0622323353908047,12,12,0.0054490978368365,0.00288391682784702
0.063668581835844,0.0593265676134624,13,13,0.00448371214647525,0.00160450032740731
0.0659018838861777,0.0611644146820532,14,14,0.00289228627482699,0.00129141573584341
0.0638591319471984,0.0593531560120879,15,15,0.0027301086889954,0.00143913429684161
0.0662558552774033,0.0613481702477621,16,16,0.00311839133562337,0.00167952607507698
0.0645178204579638,0.0598704015235358,17,17,0.00228135166861349,0.000603451670708389
0.0667137536117893,0.0617164671127333,18,18,0.0028688117009817,0.0022671551453987
0.0637883680417175,0.0593032041727757,19,19,0.00379232366115521,0.00152539407226821
0.0653290959157926,0.0606236551628015,20,20,0.00202914592846651,0.000503844843457126
0.0640163252385456,0.0595045784522429,21,21,0.00172502160425728,0.00122130933332643
0.0658877578902215,0.061074331866293,22,22,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,23,23,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,24,24,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,25,25,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,26,26,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,27,27,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,28,28,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,29,29,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,30,30,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,31,31,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,32,32,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,33,33,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,34,34,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,35,35,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,36,36,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,37,37,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,38,38,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,39,39,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,40,40,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,41,41,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,42,42,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,43,43,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,44,44,0.00244261866665287,0.00122130933332644
0.0640163252385456,0.0595045784522429,45,45,0.00244261866665287,0.00122130933332643
0.0658877578902215,0.061074331866293,46,46,0.00244261866665287,0.00122130933332644
