"H","C","epoch","t","velocity","dist_to_limit"
0.997381277138355,0.00469284027000908,1,1,NA,0.837697615329066
0.329640798268204,0.257847902383742,2,2,0.71411822032178,0.19629984641899
0.086068296828781,0.0794365043643288,3,3,0.301924146766533,0.10562547086265
0.0580768057947499,0.054608145411394,4,4,0.037416186051013,0.142930792509081
0.0538838132208558,0.0507270720577415,5,5,0.00571348554747128,0.148623320228114
0.0521470808573145,0.0491377779611168,6,6,0.00235416546320304,0.150970379548093
0.0530340882107962,0.049959208528988,7,7,0.00120893764229747,0.149765641778057
0.051108478279617,0.0483218342334457,8,8,0.00252764083499982,0.15229115700834
0.0498912292659773,0.0472260594293265,9,9,0.00163780877471983,0.153925118408595
0.0505472284979099,0.0477193034955371,10,10,0.000820746429263165,0.153104537385728
0.0529671641257094,0.0499933535066391,11,11,0.00332075170641922,0.149797366058755
0.0528427025250215,0.049753239670603,12,12,0.000270453959671131,0.150043273581372
0.0544300036198001,0.0513424918062449,13,13,0.00224616275370415,0.147814169327992
0.0537023156469367,0.0505521574251587,14,14,0.00107431756002447,0.148874020816828
0.055451588015073,0.0521600069260097,15,15,0.00237594903887106,0.146505862054333
0.0541655478842789,0.0509450897205403,16,16,0.0017691588493289,0.148267084496597
0.0567110367261022,0.0532664712054488,17,17,0.00344504360528615,0.144832384314486
0.0550450251005066,0.0516547563372185,18,18,0.00231802061101584,0.14713714178911
0.0569803300349234,0.0534522115083382,19,19,0.00264125922267453,0.144505783134285
0.0551318759609897,0.0517338605600245,20,20,0.00252378930281689,0.147020006310233
0.0568311141579486,0.0533282036760292,21,21,0.0023300945091467,0.144699700871666
0.0549933169224983,0.0515785785573429,22,22,0.00253745674535879,0.147224774697842
0.0559437802548161,0.0525733068600377,23,23,0.00137581428334745,0.145863595027842
0.0547923325500643,0.0514024382262634,24,24,0.00164218305140894,0.147491590403662
0.0566303564389953,0.0530991593356349,25,25,0.00250143845402358,0.144998805454836
0.0554678167522008,0.0520211307827769,26,26,0.00158544759741514,0.146578433930607
0.0570313992488383,0.0534063870806273,27,27,0.00208895314320963,0.144493623738516
0.0569110274960017,0.0533753316161244,28,28,0.000124313316891041,0.144607688863371
0.0591351625416084,0.0553285445053575,29,29,0.00296003670446211,0.141652985532261
0.0584368305939273,0.0545769386178388,30,30,0.00102595268862894,0.142665575964839
0.058919894034578,0.0551009074140443,31,31,0.000712666532882195,0.141962620806513
0.0573161370535708,0.0536135761708927,32,32,0.00218727928737606,0.144141669781127
0.0595690700056303,0.0556656665469368,33,33,0.00304742215617209,0.141103506810467
0.0575522302969095,0.0538289172050742,34,34,0.00272787289944118,0.143823089872274
0.0582312228354052,0.0545097392552987,35,35,0.000961534987093395,0.142869141560042
0.0554182111755626,0.0519978155959642,36,36,0.00377131211499849,0.146631887744228
0.0572010728417823,0.0536603724201697,37,37,0.00243776350669781,0.144203742487741
0.0546866819498664,0.051457346305875,38,38,0.00334297556341856,0.147541109147144
0.0575324818794009,0.0539795648253875,39,39,0.00380265216646354,0.143746194616823
0.0545545683160825,0.0513315380728916,40,40,0.00398497363511096,0.147722654402353
0.0570114369991454,0.0535112416043625,41,41,0.00328440423987695,0.144444989226964
0.0554854549183356,0.0520783740323555,42,42,0.00209325841449682,0.146529322712212
0.0566656539994236,0.0532055279681649,43,43,0.00163197606171524,0.144905622478805
0.0562447502378678,0.0526905622169357,44,44,0.0006650937538655,0.145554105477071
0.0565539381973441,0.0531532685014101,45,45,0.000556501841845333,0.145025890903745
0.0523599241433855,0.0493729965137016,46,46,0.00564625629827904,0.150657810107589
0.0549422677189352,0.0516748271564036,47,47,0.00345932401631651,0.147205825277648
0.0532685469719662,0.0500491089776951,48,48,0.00233330253833864,0.149525562448305
0.054913745032523,0.051608916698739,49,49,0.00226708552663729,0.147268845877804
0.0525525746845189,0.0494827965278966,50,50,0.00317734360640408,0.150438416189556
0.054734687987612,0.0514642455920423,51,51,0.00294750044297535,0.147499009855657
0.052518189605234,0.0494497726699522,52,52,0.00299515712992131,0.150485846585825
0.05541060076137,0.052115192123118,53,53,0.00393325605032958,0.146565735519972
0.0520534695453723,0.0489861123992989,54,54,0.0045892777121723,0.15113758068876
0.0533071679581606,0.050218959082277,55,55,0.00175831471982624,0.149390534646965
0.0511987023296783,0.0482539570360777,56,56,0.00288216244303791,0.152261972927553
0.0538247329539992,0.0506534802811126,57,57,0.00355721079545956,0.14871517541734
0.0520783991743999,0.0490776765720739,58,58,0.00235219875843642,0.151061507491483
0.0534048627594757,0.0503647566969797,59,59,0.00184826429129049,0.149223806447357
0.0538298645774478,0.0506063890882224,60,60,0.000488889310352876,0.14874011677799
0.0542867136642142,0.0511866050988728,61,61,0.00073848609133436,0.148023009943884
0.0537322332748226,0.0505009222595039,62,62,0.000881821670421344,0.148881983994913
0.057374134031625,0.0536746275035591,63,63,0.00483071900430372,0.144058400975787
0.0565758055262957,0.0528682701364073,64,64,0.00113469846478318,0.145183765640151
0.0561562928185327,0.0526677945429551,65,65,0.000464953089617278,0.145637873122504
0.0549729555733027,0.0515341031157464,66,66,0.00163876273086595,0.147268194650981
0.0554950492019609,0.0521535167669559,67,67,0.000810095690884902,0.146475562955347
0.0530719063181516,0.049820713980261,68,68,0.00336356808716089,0.149821177331468
0.0545271091932828,0.0512057325242053,69,69,0.00200895290508747,0.147821695890017
0.0525918928775043,0.0494428612200878,70,70,0.0026177810114171,0.150432064364882
0.0546176057048174,0.0513047933891598,71,71,0.00275141851795862,0.147689404834747
0.0528164903940331,0.0496168960445474,72,72,0.00246840308877841,0.150147933836234
0.0542148721179638,0.0509579493985532,73,73,0.00193749723718867,0.148220291595029
0.052504249266666,0.0493413431849308,74,74,0.00235364529810785,0.150563657105815
0.0549661943836496,0.0516402455234512,75,75,0.00336840106298136,0.147208220842476
0.0540912618928572,0.0507489933529454,76,76,0.00124893446380322,0.148446342883665
0.0549933403542037,0.0516340018962203,77,77,0.00126371898462226,0.147190657272744
0.0536166797504903,0.050344698985834,78,78,0.00188613266037861,0.149069237019862
0.0561185322211581,0.0525640061812465,79,79,0.00334433703633412,0.145731459431793
0.0546763305138031,0.0511930772317114,80,80,0.00198982208987915,0.147711900520302
0.0563056910851955,0.0528149322054804,81,81,0.00229896268511425,0.145429593523304
0.0549098331353449,0.0514067041520787,82,82,0.00198280752130639,0.147396369353047
0.0561834463997326,0.0527235767764211,83,83,0.00183200552836699,0.145582172520848
0.0548171116696192,0.0513730745070671,84,84,0.00192112648574854,0.147490136672489
0.0557813186794036,0.052343981176634,85,85,0.00136834020577006,0.146132684783752
0.0542317022707771,0.0508833634363707,86,86,0.00212948707370021,0.148252943587215
0.0553910614290727,0.0521117923488899,87,87,0.00168912736377008,0.146583240263061
0.0539365667209112,0.0507021194149243,88,88,0.00202552033730223,0.148597097585681
0.0578348752777464,0.0541658594894415,89,89,0.00521481590356846,0.143393111989946
0.056113350714622,0.0525891600509594,90,90,0.00233444381828954,0.145720080122843
0.0587075393626406,0.0548646590961589,91,91,0.00345075508348713,0.142275255713488
0.0572714636822006,0.0534942321842431,92,92,0.00198503986883237,0.144250257757662
0.0579272464044938,0.0542284858260076,93,93,0.000984469090069727,0.143281748328245
0.0567513195013592,0.0530745883262399,94,94,0.00164750827660626,0.144918483729271
0.0606974332751266,0.0565817530248768,95,95,0.00527939562250093,0.139650445172204
0.0590079351815882,0.0550456543412588,96,96,0.0022834191410871,0.141927009263814
0.0606483648065061,0.0565455106512458,97,97,0.00222274116912346,0.139711430073859
0.0590055271244289,0.0550259596139748,98,98,0.0022378451699178,0.141941001499652
0.060957394458242,0.0567754778901072,99,99,0.00262118299386522,0.139326300382173
0.0580516756787493,0.0542036506276022,100,100,0.00388039908948302,0.143198792493669
0.0596386642938271,0.0556793153724562,101,101,0.00216705313815596,0.141040162156509
0.0576846052120256,0.05380873344457,102,102,0.00270507368552236,0.143731064565821
0.0593710933239475,0.0553638434828729,103,103,0.00229403779020411,0.141445004481768
0.0570696535807853,0.0533149455570561,104,104,0.00308133211482037,0.144519647793397
0.0590853267745196,0.0551498058453734,105,105,0.00272573856075435,0.141801983073621
0.0582881699871776,0.054304042807093,106,106,0.00116222805874178,0.142950528301018
0.0597180945495837,0.0556600535313141,107,107,0.00197064693397241,0.140989249597521
0.0585180900528961,0.0544833759357917,108,108,0.00168064896866504,0.14265894024726
0.0608158972003933,0.0565146229599809,109,109,0.00306690106791315,0.139598042099524
0.0602434787818831,0.056004115739657,110,110,0.000766994437954101,0.140363291725908
0.0625735977255002,0.0580964076007915,111,111,0.00313163527946227,0.137239649681305
0.0624959263406865,0.0578982055096528,112,112,0.000212877694817075,0.137422508260817
0.0629117492381397,0.0584187757487064,113,113,0.00066625975102408,0.136774900103808
0.06082094863523,0.0565495383490111,114,114,0.00280454909344572,0.139572630757925
0.064936113016178,0.0600559128007317,115,115,0.0054064072800615,0.134171973934329
0.0616771381624719,0.0572934821554607,116,116,0.00427222894599777,0.138440108111079
0.0634367784844517,0.0589492839366309,117,117,0.00241619817094204,0.136034995394974
0.0605023858941606,0.0562993877641465,118,118,0.00395380950463,0.139977665430231
0.0608009437993346,0.0567341559411425,119,119,0.000527408940453575,0.13947525828738
0.0612160078411542,0.0568714089553407,120,120,0.000437168787447306,0.139063187709341
0.0634615271447576,0.0587943362807565,121,121,0.00295635018928508,0.136110285101252
0.0611195155171101,0.0567939523958567,122,122,0.00308002502441178,0.139186906594286
0.0631100882748992,0.0585559010268571,123,123,0.00265835341561953,0.136534128114245
0.0601610743537647,0.056054876666005,124,124,0.00386675651685239,0.140397205934661
0.0648501168028976,0.0600808916974616,125,125,0.00618028446944671,0.134224713051088
0.0639287061448098,0.0590992576294796,126,126,0.00134632947091736,0.135554242616518
0.0650078162394247,0.0601518300769036,127,127,0.00150744398017838,0.1340565675156
0.0641597311118857,0.0593148780497159,128,128,0.00119152720462712,0.135239546550066
0.0648885659600539,0.0600571081431261,129,129,0.00104024311940438,0.134208847008667
0.0637066210400569,0.0590184410695119,130,130,0.0015734748436874,0.135779280753174
0.0641124850213431,0.0594125223117021,131,131,0.000565708049042683,0.135217101856428
0.0609722282965275,0.0566084634871407,132,132,0.00420998315784638,0.139417022195854
0.0620445052130577,0.0576568704958026,133,133,0.00149964497182992,0.137927104369314
0.0595371103822497,0.0553870603449144,134,134,0.00338216897251415,0.141299708884165
0.0631973919021824,0.0585968188173716,135,135,0.00486828617242984,0.136440055107132
0.062141798238353,0.0575578011787216,136,136,0.00148116023324376,0.137910993994374
0.0640877367519273,0.05935762252234,137,137,0.00265066662701218,0.135270278424363
0.0624179510162608,0.0578267641559925,138,138,0.00226532817508883,0.137527911988
0.0624296417558753,0.0579861642521513,139,139,0.000159828232950736,0.137420966508821
0.0612798574960394,0.0568894797123581,140,140,0.00158893701070488,0.139001679182725
0.0645912019815077,0.0597314739518812,141,141,0.0043637064015495,0.134643316327978
0.06427369938829,0.0594344617708214,142,142,0.000434769056394213,0.13507620918403
0.065630006298429,0.0606488762087975,143,143,0.00182054136499448,0.133260314280954
0.0627894118754551,0.0581589293093084,144,144,0.00377740813761323,0.137030800267708
0.0634449907993557,0.0587319097088325,145,145,0.000870683790880202,0.13616160335452
0.06286493503048,0.0581686367541621,146,146,0.000808542587913074,0.13696519133273
0.0665651913394111,0.0614181212794635,147,147,0.00492453514881947,0.132049952925834
0.0635050774092026,0.0588576843388518,148,148,0.00399000433492315,0.136037058337623
0.0635928847042872,0.0591646073833512,149,149,0.00031923639566136,0.135779799388516
0.062382935194877,0.0578498940524043,150,150,0.00178674255501215,0.137541388489745
0.0641696612841255,0.0594185719447307,151,151,0.00237763337120657,0.135168187325823
0.0635710775569311,0.0587588963410122,152,152,0.000890771789294822,0.136045440672992
0.060834156288667,0.0565287014281243,153,153,0.0035305109231026,0.139574985867129
0.0611129993020963,0.0566461878318472,154,154,0.000302583015382647,0.139282741355929
0.0629147149889647,0.058450765546531,155,155,0.00255003532223401,0.136752967989337
0.058126684150778,0.0542574468800433,156,156,0.00636468072617485,0.143106558518806
0.0610929416318871,0.0568633571402231,157,157,0.00394834797457699,0.139165336655339
