"H","C","epoch","t","velocity","dist_to_limit"
0.996911492705553,0.00554704397848303,1,1,NA,0.929146764952367
0.314674907685405,0.246784652593853,2,2,0.72363135763344,0.305378221998475
0.0809392695472511,0.0753228341793988,3,3,0.289881878891802,0.015619750325243
0.0502270936956847,0.0476371325028575,4,4,0.0413489518955437,0.0257393270780521
0.047619658747961,0.0452724783416264,5,5,0.00351998669157122,0.0292586804118543
0.0452859470106991,0.0431589691464425,6,6,0.00314851259974624,0.0324067770004577
0.0415007078618862,0.039676151339032,7,7,0.00514373942704343,0.0375493078619595
0.0426689380305621,0.0407018623522117,8,8,0.00155462047122849,0.0359946954104301
0.041739889580976,0.0398738164267086,9,9,0.00124450434969936,0.0372391893064686
0.0432425516830993,0.0411694563956397,10,10,0.00198410592515851,0.0352552444397044
0.0427486378325642,0.0407368803127784,11,11,0.000656561466440165,0.0359117966593052
0.0453458410770518,0.0430252957010023,12,12,0.00346154729596997,0.0324502592336516
0.0457124704398627,0.0434061893669928,13,13,0.000528674828667716,0.031923289805439
0.0466211948009414,0.0441698634367782,14,14,0.00118700381182229,0.0307366586988043
0.0452005996022994,0.0429041168743359,15,15,0.00190268365177702,0.032639332013646
0.0478173980830272,0.045193587206047,16,16,0.00347696831859666,0.0291624300464587
0.0465312860271227,0.0440354528421154,17,17,0.00173071067058078,0.0308930913900273
0.0480158781171847,0.0453482865204185,18,18,0.00198180370893825,0.0289112906528837
0.0487833772910781,0.0460166439824678,19,19,0.0010177213169645,0.0278936159991511
0.0507111606920423,0.0477271841263971,20,20,0.00257726529969795,0.0253163509875886
0.0501921385748072,0.0472547967462455,21,21,0.000701807519983762,0.0260181082004821
0.0485919415166143,0.0458707848937499,22,22,0.00211568415244278,0.0281336140197978
0.0483715346709863,0.0456243241515218,23,23,0.00033063888921193,0.0284620725098347
0.0520907005134406,0.0489091330351641,24,24,0.00496207254740735,0.0235000356386947
0.0517542982935131,0.048609035053486,25,25,0.000450805115520401,0.0239508406169978
0.0519396971106325,0.0487525150733414,26,26,0.00023443386591308,0.0237169705595157
0.051535470953951,0.0484342562279667,27,27,0.000514477869693819,0.0242305006025731
0.0528165168158653,0.0495704111208654,28,28,0.0017122869038176,0.0225182157750099
0.0509643185751417,0.0479569394449509,29,29,0.00245640574252659,0.0249744989617234
0.0527492863457282,0.049518975618246,30,30,0.00237193316700003,0.0226026340816768
0.0513816259488614,0.0482842740557388,31,31,0.00184254793957055,0.0244451343031635
0.052487950798906,0.0492795796059817,32,32,0.00148814912296135,0.0229570065328905
0.0513583837023409,0.0482654773706009,33,33,0.00151800038519325,0.0244749925468052
0.0506176335495822,0.0476571310441073,34,34,0.0009585384925867,0.0254328004150325
0.0502590284129147,0.047309375389186,35,35,0.000499531420006743,0.0259318540749094
0.0513247741095807,0.0482509590929189,36,36,0.00142210891323315,0.0245097523955491
0.0492779803690522,0.0464753473088768,37,37,0.00270964237933641,0.0272192092518171
0.0523602346702294,0.0491820358483803,38,38,0.00410200614663181,0.0231172650146161
0.0496853760809866,0.0469203619032439,39,39,0.00350286133133402,0.0266191998961362
0.0527862935734011,0.049485886472884,40,40,0.00402462490329092,0.0225970226370457
0.0515457451864332,0.0485131930816099,41,41,0.001576417690156,0.0241704148217735
0.0531740834264186,0.049914360712522,42,42,0.00214819835064514,0.0220224581963978
0.0528030403904906,0.0496324984920589,43,43,0.000465960562531904,0.0224870799344691
0.054698222152092,0.0512328717370076,44,44,0.00248050568083494,0.020007339039203
0.051944302382881,0.0488288469576132,45,45,0.00365559970937652,0.0236627866553951
0.0531712893078592,0.0499205551430655,46,46,0.00164235309122335,0.0220204345705248
0.0522048725193611,0.0491331399502289,47,47,0.00124658898398826,0.0232659688431554
0.0541798735090037,0.0508363785322223,48,48,0.00260799742643283,0.0206581850381369
0.052569347694541,0.0493840747889665,49,49,0.00216863541466186,0.02282674865537
0.0556700891317232,0.0520934078304729,50,50,0.00411765503533953,0.0187092508492002
0.0543205256392228,0.0508669406407695,51,51,0.00182360724601237,0.0205327772607861
0.0549580890478292,0.051402428033846,52,52,0.000832606658715662,0.0197005626974101
0.0547518992225144,0.0511771996702291,53,53,0.000305355628474191,0.0200044289915401
0.0567856194218263,0.0529052162345127,54,54,0.0026687186242704,0.0173368443739921
0.0558288806708758,0.0520667325960863,55,55,0.00127216502446779,0.0186088575976743
0.0568628617023754,0.0530004903831023,56,56,0.00139320507403395,0.0172156525240455
0.0555358137882063,0.0518500036695302,57,57,0.00175632452713222,0.0189716493112707
0.0582416351510315,0.0542646231060469,58,58,0.00362654880991901,0.0153451375959246
0.0575871830658906,0.0536261462328033,59,59,0.000914308618253277,0.0162587756761913
0.0592739156476132,0.0551944096131881,60,60,0.00230315367105637,0.0139558551856576
0.0588582674361376,0.0547389387279538,61,61,0.000616617517590026,0.0145696722991175
0.0605202735398682,0.0561731758122323,62,62,0.00219529048254605,0.0123752425280713
0.060063028843071,0.0557670011664594,63,63,0.000611596726297565,0.0129867643342169
0.0614952230726481,0.0569531354780004,64,64,0.00185959536358016,0.0111298702720077
0.0581752363797687,0.054060431540352,65,65,0.00440341318885505,0.0155315445062094
0.05842869799527,0.0544034571769308,66,66,0.000426508356169931,0.0151132536774015
0.0578600289359865,0.053934179050457,67,67,0.000737296723831802,0.015849833957382
0.060280969650114,0.0560084385080395,68,68,0.00318802544511344,0.0126630114638
0.0556840553145258,0.0519904520171105,69,69,0.00610539407819222,0.0187675088287258
0.0579524534395492,0.0539674068378939,70,70,0.00300898328626607,0.0157589571503849
0.0558804231511174,0.0521778186740174,71,71,0.00273787057993355,0.0184962133143249
0.0579820271926436,0.0539948875627631,72,72,0.00277821505535603,0.0157185900329866
0.0564728499030223,0.0526236168833464,73,73,0.00203911730112236,0.017757702755316
