"H","C","epoch","t","velocity","dist_to_limit"
0.997165142849384,0.00505849026465382,1,1,NA,0.86803466875191
0.324720611189404,0.25334819450844,2,2,0.716818962774337,0.231905511753087
0.081452724863699,0.0755519332186647,3,3,0.301315076035034,0.0694365411423558
0.0564626232984205,0.0530741485206558,4,4,0.0336118428708242,0.102981386801217
0.0538957424481211,0.050773660589714,5,5,0.00344690034959564,0.106424112119705
0.054674906832301,0.0515073786027005,6,6,0.00107025196106121,0.105356744671378
0.054674906832301,0.0515073786027005,7,7,0,0.105356744671378
0.0536826470909747,0.0506018391702916,8,8,0.00134334696110294,0.106697847749409
0.0538957424481211,0.050773660589714,9,9,0.000273737522838376,0.106424112119705
0.0528884829942262,0.0498844677032957,10,10,0.00134359056141284,0.107766591976572
0.0539187560783406,0.050764554420571,11,11,0.0013549964050783,0.106411995076043
0.0538629757867804,0.0505767723611058,12,12,0.000195891660832025,0.10657377905397
0.0553940007023256,0.0519387943447385,13,13,0.00204918061085867,0.104526575410724
0.0566142975253157,0.0529679191062493,14,14,0.00159631516654896,0.102930520677227
0.0556610639890251,0.0521484815039363,15,15,0.0012570330778438,0.104187078975985
0.0582419456090095,0.0543869760417599,16,16,0.00341640274737028,0.100772454010931
0.058098376349201,0.0542857675742309,17,17,0.000175656728483457,0.100947709853187
0.0606375475114954,0.0564423062894198,18,18,0.00333137350375729,0.0976172114755239
0.0615602653147219,0.0572167933376731,19,19,0.00120467353764542,0.096412724668853
0.0672620545991037,0.062099302553225,20,20,0.00750661690000499,0.0889092042072498
0.0705673751454334,0.0649051837201483,21,21,0.00433567907448009,0.0845750207620583
0.0701314848321247,0.0644240621001226,22,22,0.000649213661665087,0.0852162332639153
0.0699120232266122,0.0643006998266939,23,23,0.000251757118667205,0.0854645387750442
0.0718323098932869,0.0658626948100597,24,24,0.00247534426096014,0.0829892294658203
0.0700979952464975,0.0644221213279613,25,25,0.00225457296430903,0.0852435331444187
0.070430307403833,0.0647587493384224,26,26,0.000473021973421947,0.0847735964171669
0.0694776447531632,0.063843529692187,27,27,0.00132105757892547,0.0860896091113618
0.070693480485518,0.0648786559403462,28,28,0.0015967914321222,0.084493396820953
0.0706754462348917,0.0646084411711816,29,29,0.000270815907343577,0.0846771854351438
0.0721562071031355,0.0658585567227265,30,30,0.00193789618946337,0.0827397135756811
0.0702388823939145,0.0643266494965,31,31,0.0024541543941558,0.0851938271952063
0.0721127624963719,0.065877426361987,32,32,0.00243235185055851,0.0827616417718988
0.0717128608555756,0.0654643937231081,33,33,0.000574906325492082,0.0833322982238614
0.0734682427818195,0.0669241374798131,34,34,0.00228302815186824,0.0810494808715141
0.0709114635502139,0.0650271170271888,35,35,0.00318367816163078,0.0842305099154833
0.0744885755473388,0.0677986760619037,36,36,0.00452518173368591,0.0797062064189506
0.0748527430690338,0.0682844452455549,37,37,0.000607115873324564,0.079117815101223
