"H","C","epoch","t","velocity","dist_to_limit"
0.996922014046955,0.00552315527000617,1,1,NA,0.782351356519317
0.326599681468194,0.253666160319497,2,2,0.714777574150745,0.11493652631098
0.0918578624432963,0.0845180356069085,3,3,0.289335116591304,0.174467957844953
0.0650336689770325,0.0606793638600012,4,4,0.0358862038361868,0.210140333752516
0.0692783048299412,0.064483580344668,5,5,0.00569991198054924,0.204471878965129
0.0624603713908547,0.0585089274154073,6,6,0.00906535680516422,0.213497759844648
0.0591099276130735,0.0554401634132818,7,7,0.00454343328429216,0.218012653597886
0.0557860781167432,0.0524029620795406,8,8,0.00450250679243627,0.222488597688172
0.060770022417525,0.0567548216775279,9,9,0.00661652346431945,0.215896695240118
0.0592401204411155,0.0552558251975842,10,10,0.00214186612660672,0.218016302466597
0.0658053766750677,0.0610853371652785,11,11,0.00877985188935093,0.209277263657777
0.061836215792577,0.0576569200686815,12,12,0.00524483382952527,0.214503719583345
0.0699117314780517,0.0647655068805091,13,13,0.010758529641528,0.203793170725174
0.0731419782699702,0.0670974276625388,14,14,0.00398401165539985,0.199809159407324
0.0734199516854089,0.0674664989155821,15,15,0.000462041999729014,0.199367856837821
0.0731701403891841,0.067056315958985,16,16,0.000480266323620853,0.199810374482002
0.0764114233107977,0.0700226166237417,17,17,0.00439372900981398,0.195446846006714
0.0768453865401561,0.0700470421585522,18,18,0.000434650079012893,0.195080183088121
0.0759356749376386,0.0696281527857343,19,19,0.00100152059709961,0.196063359312928
0.0769371281606174,0.0701894958487801,20,20,0.0011480481663434,0.194922525102921
0.0759592872294427,0.0697467531510824,21,21,0.00107340299191189,0.195975022841109
0.0812193504083166,0.0736555406770774,22,22,0.00655338725920563,0.189422589031424
0.0832837254546528,0.0755007849163475,23,23,0.00276885727954606,0.18667000699988
0.0845510981554801,0.0763100096794219,24,24,0.00150368822565553,0.185168358134656
0.0821869476364986,0.0747655200343896,25,25,0.0028239433315866,0.187989864588576
0.0855785493768251,0.0774666859310338,26,26,0.00433581129273167,0.183660200070607
0.084704043546855,0.0769522464341768,27,27,0.00101459767522804,0.184670987136112
0.0827778203476899,0.0751780042394583,28,28,0.00261883011639198,0.18726929775367
0.0844530774189484,0.0765088591418647,29,29,0.00213954692074306,0.185132605343298
0.0874929726914364,0.0786779697927993,30,30,0.00373443493499254,0.181398170700671
0.0886826106794099,0.0797813033896361,31,31,0.00162252382673978,0.179789126884517
0.0861128223037121,0.077616656166616,32,32,0.00335998659163989,0.183138076840143
0.0861669595501992,0.0779875154124424,33,33,0.000374789836671246,0.182878813243657
0.088537601831111,0.0792956954756863,34,34,0.00270763363509823,0.180189012548668
0.0875890230437792,0.0789428290492621,35,35,0.00101208518943473,0.181166277552243
0.0880578784252753,0.0788964304075141,36,36,0.000471145627926139,0.180811439049536
0.0880475711111829,0.0791439924299753,37,37,0.000247776503504432,0.180676065209816
0.08710708483648,0.0780596249370463,38,38,0.00143539795618697,0.182071552648579
0.0870499224903633,0.0781920203381198,39,39,0.000144208446489693,0.18204107774307
0.0870035655539142,0.0780591514184326,40,40,0.00014072354236512,0.182156036145038
0.0859600599346351,0.0774115557453813,41,41,0.00122812219800062,0.183381571004576
0.0880026081967245,0.0788785343309204,42,42,0.0025147623294051,0.18086681804967
0.0908653195102988,0.0816539121889816,43,43,0.00398720933986196,0.176925271923854
0.091891879813068,0.0818205104447502,44,44,0.00103999088171327,0.175992070632693
