"H","C","epoch","t","velocity","dist_to_limit"
0.997166435535116,0.005079244290173,1,1,NA,0.909426531179531
0.316528599544526,0.248959313906388,2,2,0.723011308444041,0.28035892193676
0.0813647139317028,0.0749895541421329,3,3,0.292519282114792,0.0121618394950452
0.0582181711573082,0.0545489747111478,4,4,0.0308800862997708,0.0430198144705251
0.0567796645501807,0.0533635831467222,5,5,0.00186398884646897,0.0448836268960458
0.0538704925070514,0.0507592419233386,6,6,0.00390459667370911,0.0487868687098213
0.0575061944598644,0.0539629494087275,7,7,0.0048458302014851,0.0439418549255274
0.0553434699648195,0.0519627819517753,8,8,0.00294585252470627,0.0468851087299031
0.0553774781281125,0.0521156648904665,9,9,0.000156619756459537,0.0467601632144859
0.0552477796097851,0.0518980783378355,10,10,0.000253309323835806,0.0469999105126472
0.0562095152346323,0.0527696001549958,11,11,0.0012978773786019,0.0457026660980343
0.0563988037582003,0.0529095693181596,12,12,0.000235417738905404,0.0454677927038659
0.0596648017240526,0.055679324112477,13,13,0.00428232230613201,0.0411854760121865
0.0608854127350566,0.0566195321720743,14,14,0.00154074087228055,0.039646633934742
0.0628885270282263,0.0582769973262701,15,15,0.0025999341547189,0.0370470429758892
0.0644481374080684,0.0596083383317067,16,16,0.00205057392201995,0.0349964713665369
0.0660960129204124,0.060993443394672,17,17,0.00215267501951298,0.0328438928007557
0.0630791590274469,0.058387126489707,18,18,0.00398676500694582,0.0368306325245481
0.0672612208377448,0.0620319543673105,19,19,0.00554746890414971,0.0312833577342925
0.0637535565540143,0.0590260631122434,20,20,0.00461942539334144,0.0359027820676093
0.0676162883099609,0.0623242663678814,21,21,0.00507925598231668,0.0308235300385955
0.0644524568295502,0.0596259076017185,22,22,0.00415824117474755,0.0349817645226827
0.0699994846766149,0.0643713826084646,23,23,0.00729993499805051,0.0276818296549588
0.0687564151659408,0.0632691598078977,24,24,0.00166135995812381,0.0293429489390434
0.071964415762081,0.0659550316577705,25,25,0.00418391866780116,0.0251593724051562
0.068936269755851,0.0633457089591041,26,26,0.00399727822159305,0.029156650364317
0.0724362207677212,0.0663866290508641,27,27,0.00463646978745261,0.0245202346542614
0.0728789223192991,0.0665502108356596,28,28,0.000471957269343691,0.024078451870639
0.0711068034295376,0.0653284766467182,29,29,0.00215244971785118,0.0262182278528732
0.0724981475089368,0.0663424565459159,30,30,0.00172162527376199,0.0245021812315401
0.0753220462546675,0.0686948757903104,31,31,0.00367536126490134,0.020827561256063
0.0733463154106952,0.0669785135045394,32,32,0.00261713810561089,0.0234446979905899
0.0778406922768154,0.0707604407128952,33,33,0.00587387408990166,0.0175719169561941
0.0755723483840794,0.0688423370628957,34,34,0.00297060694603883,0.0205420218300707
0.0781545581674188,0.0709138093638625,35,35,0.00331040856373449,0.0172352353627234
0.0750916052251533,0.0683740929731158,36,36,0.00397892448683815,0.0212121927529697
0.0795261293314459,0.0720810882401544,37,37,0.00577986314363375,0.015434684043672
0.0757230329975215,0.0690024420431704,38,38,0.00489301585234638,0.0203231990692831
0.0786789480625024,0.071416928837457,39,39,0.00381669757135216,0.0165090552697124
0.0756986376185602,0.0690254952827592,40,40,0.00382115228547689,0.0203264366171889
0.0777095151231954,0.0707035497900882,41,41,0.00261906381522385,0.0177080248716267
0.0720286438940617,0.0660307893403294,42,42,0.00735574524727639,0.0250612743812843
0.0782762920395409,0.0712667130808963,43,43,0.00815156455944144,0.016910685565751
0.0805738504989376,0.0730018688171517,44,44,0.00287915617905757,0.0140399104946262
0.085903736810735,0.0772798603549219,45,45,0.00683439095266863,0.00722508884814225
0.0830701952676652,0.0748872644164986,46,46,0.00370856751332136,0.0109256774497833
0.0857809066387992,0.0771523052915093,47,47,0.00353247311427345,0.00740212633611845
0.0835304213301101,0.0753505387765929,48,48,0.00288288860327616,0.0102730651726693
0.0833919934800509,0.0752605543127624,49,49,0.000165104431808702,0.0104356596079744
0.0816199968564667,0.0735902292571734,50,50,0.00243515047282953,0.0128707715037931
0.0824857964451595,0.0745599143032909,51,51,0.00129996077496373,0.0115768098216572
0.0821699705043689,0.0743572875572306,52,52,0.000375238088545412,0.0119467980966568
0.0832618335681824,0.0752043547365304,53,53,0.00138191452570956,0.0105693290264586
0.0840151016485805,0.0756186716464946,54,54,0.000859692562971772,0.00973692488570776
0.085803640243529,0.0771108879995756,55,55,0.00232928743396402,0.00741534337191141
0.085215159631658,0.0765917817359422,56,56,0.00078471698305286,0.00819852741407804
0.0859446483626834,0.0771726547086541,57,57,0.000932505881547246,0.00727235849578007
0.0847539931720224,0.0760556417676853,58,58,0.00163259844828407,0.00890373279551704
0.0847471443948316,0.0761403752665038,59,59,8.50098322021204e-05,0.00884869539277078
0.0839563827691607,0.0753778045165637,60,60,0.0010985527285014,0.00994715310877012
0.0838814776170604,0.0754233147744421,61,61,8.76468218665834e-05,0.00996878960628143
0.082436888227607,0.0741748938636941,62,62,0.00190929130163896,0.0118753447380381
0.0855070781064202,0.0768027584344142,63,63,0.00404125451982589,0.0078429518206113
0.0845237467938727,0.0758862599095303,64,64,0.00134421353078702,0.00918628293632443
0.0845533046944759,0.0762031732824256,65,65,0.000318288792463576,0.00894395081962629
0.0836294837923342,0.0751940429397836,66,66,0.0013681334392794,0.0103092965432174
