"H","C","epoch","t","velocity","dist_to_limit"
0.996742725301508,0.00589377588894867,1,1,NA,0.919596166194542
0.329772812156086,0.258305706515191,2,2,0.713134382682309,0.311602252591096
0.0966657748363985,0.088542712144007,3,3,0.288371921493465,0.023390072300983
0.0621504464626476,0.0582063965258333,4,4,0.0459521483505756,0.0225834635960847
0.0577641385005682,0.0540795311006027,5,5,0.0060225173952563,0.0285959606859068
0.0590791635136124,0.0554158993573328,6,6,0.00187487890343022,0.0267291613466685
0.0568507761396218,0.0531497807522779,7,7,0.00317820764279753,0.0298941744873597
0.0609821521998104,0.0569543896331397,8,8,0.00561634372942327,0.0242824698143812
0.0585479458823793,0.0545893530322209,9,9,0.00339392965741887,0.0276687169799549
0.0640950865420758,0.059611826089999,10,10,0.00748304784927673,0.0201896466835608
0.0641491906300261,0.0594147380670465,11,11,0.000204379404843658,0.0202756437777418
0.0740045782282252,0.067758437014786,12,12,0.0129130157918762,0.00736295155944214
0.0731605978819439,0.0669667717891054,13,13,0.00115716751356962,0.00851935267143863
0.0764978030881882,0.0698931575275957,14,14,0.00443854391428353,0.00408080921588682
0.0731101495609777,0.0669755141463163,15,15,0.0044708879789976,0.00855162453878597
0.0782629488670213,0.0714220464148906,16,16,0.00680609946326352,0.00174567272746851
0.0756225921910348,0.0690813111694539,17,17,0.0035285301282058,0.00527420199179618
0.080496411907336,0.0733266505201397,18,18,0.00646351489744456,0.00119050775357767
0.0784429739507186,0.0714603659248842,19,19,0.00277481992788096,0.00158825836187116
0.0827626847787813,0.075154146688571,20,20,0.00568365357567336,0.00410181665195367
0.0778907901991194,0.0709450950677087,21,21,0.00643828178495025,0.00234323529682801
0.0819110971704383,0.0742293620396412,22,22,0.00519126937141213,0.00286459619986816
0.0764491660705033,0.0696185246349142,23,23,0.00714790269332663,0.0043018753047502
0.0823128204254557,0.0746094718559733,24,24,0.00770012964551571,0.0034127840870137
0.0776111128553181,0.0705573773657184,25,25,0.00620689325130081,0.0028153861525679
0.0820424005760154,0.0744929087108256,26,26,0.00592661099043326,0.00312673337783035
0.077519442944627,0.070555171907005,27,27,0.00599690894307208,0.00288140175052232
0.0803169150848476,0.072804440084585,28,28,0.00358957625771955,0.000781532296729105
0.0781629397587222,0.0709497255394748,29,29,0.00284245945431062,0.00215334261705786
0.0818992668326625,0.074162930079892,30,30,0.00492796341524741,0.00281710873701303
0.077940067440042,0.070788734267433,31,31,0.00520196666765016,0.002421599276436
0.0794717543600191,0.0721758202335968,32,32,0.00206641532571694,0.000417059291623701
0.0785569472798563,0.0713307589311388,33,33,0.00124539174512604,0.00160829357862886
0.0835080404029534,0.0753381346799495,34,34,0.0063696454772409,0.00480869623366436
0.082456635578545,0.0743072880102605,35,35,0.00147244591112819,0.00336498197613864
0.0885505390518481,0.0790192205050583,36,36,0.0077031141350409,0.0110513159310981
0.0830703579131853,0.0747781030822899,37,37,0.00692960765889854,0.00413427145701845
0.0864712265545409,0.0776544050597197,38,38,0.00445410154589253,0.00856678954223756
