"H","C","epoch","t","velocity","dist_to_limit"
0.997202793629305,0.00502909861765867,1,1,NA,0.950861834051346
0.308110725546806,0.240825982231346,2,2,0.728318644973573,0.326571647779273
0.0804977054106905,0.0741503102005691,3,3,0.282114279295456,0.044632148539674
0.0574250868949726,0.053824845485991,4,4,0.0307484998176401,0.013884957274007
0.0556790891691811,0.0521683958504841,5,5,0.00240672670933778,0.0114788341526258
0.0514529779255574,0.0484755542109241,6,6,0.00561222733131429,0.00586806433918419
0.0514865009513278,0.0484000247710505,7,7,8.26346751939831e-05,0.00584162840427652
0.0509542692952816,0.0480427829460798,8,8,0.000641008780911778,0.00520822412872741
0.0495842125196921,0.0466749771991222,9,9,0.00193596180999242,0.00327365443483983
0.0481388590146738,0.0454331344830926,10,10,0.00190557605091596,0.00136973020828315
0.0473863021081349,0.0446469814310529,11,11,0.00108829155965247,0.000284313051300726
0.0505384653273887,0.0475205808411376,12,12,0.0042654081317567,0.00454859981853149
0.0537003533997094,0.0502125171448273,13,13,0.00415259644620166,0.00870033396883448
0.0498993989307903,0.04691347216238,14,14,0.00503298645646967,0.0036675088962189
0.0526397575162903,0.049256766810987,15,15,0.00360563378441486,0.00727278958856153
0.0509505230763207,0.0478679989498454,16,16,0.0021868217040534,0.00508730982866505
0.0534588471875239,0.0500255089400494,17,17,0.00330855545588601,0.00839547904192248
0.0483862006526811,0.04558810568018,18,18,0.00673960611298257,0.00165608770872834
0.0501652734395925,0.0470984560659897,19,19,0.00233372197766657,0.00398928895977757
0.0483862006526811,0.04558810568018,20,20,0.00233372197766657,0.00165608770872834
0.0501652734395925,0.0470984560659897,21,21,0.00233372197766657,0.00398928895977757
0.0488725057738408,0.0459698657200569,22,22,0.00171608985969433,0.00227319916131204
0.05178257591811,0.0484867373403821,23,23,0.00384748632197246,0.00612067244054027
0.0497558266964272,0.0467954188770863,24,24,0.00263974819857445,0.00348178259180593
0.0525233873556595,0.0492011944604284,25,25,0.00366703533660855,0.00714865128819598
0.0500747913072185,0.0470441829525382,26,26,0.00326317655875558,0.00388547474047343
0.0519717355944414,0.0486336466298981,27,27,0.00247483179437995,0.00635983967553846
0.0500480819132926,0.0470236197374965,28,28,0.0025085115266336,0.00385184104315797
0.0518302077834795,0.0485269157515042,29,29,0.00233149555498635,0.00618298096766387
0.0501194123698505,0.0470776773186219,30,30,0.00224212242811073,0.00394109937437194
0.0518822431363668,0.0485653245403688,31,31,0.00230665701129312,0.00624745850664621
0.050990184352532,0.0478910961018629,32,32,0.00111819178189925,0.005132275669961
0.0529208168483835,0.0495092032863301,33,33,0.0025190499587071,0.0076505333551106
0.0510765198845071,0.0479646664259934,34,34,0.00240562370372057,0.00524567794767995
0.0527548770491049,0.0493830556175726,35,35,0.00219743274544305,0.00744258521236033
0.0509149418397616,0.0478376293205955,36,36,0.00240285330679376,0.00504054311718822
0.0507198312575388,0.0475952639759823,37,37,0.000311141606932894,0.00473378421099566
0.0494816579008683,0.0465822431789766,38,38,0.00159977635822472,0.00313539020087401
0.0525028151942946,0.0491836403686902,39,39,0.00398681059623764,0.00712161102150387
0.0514658048006264,0.0484013558348001,40,40,0.00129898408325103,0.00582721174191554
0.0545030243118611,0.0509032998053067,41,41,0.00393502553879628,0.00975928290622744
0.0527506988248454,0.04943607328724,42,42,0.00228547550145754,0.00747452475614154
0.0530066577649333,0.0496812943418005,43,43,0.000354469102476715,0.00782874607000933
0.0508939044462571,0.0478237908129262,44,44,0.00281319141640909,0.0050156402302398
0.0503537095750107,0.0472773410459019,45,45,0.000768386521746591,0.00424889784365969
0.048410219230352,0.0456438192569732,46,46,0.00253880841236324,0.00171149294742379
0.0508006358771547,0.0476602829627448,47,47,0.00312733394795079,0.00483741005761176
0.048817733731947,0.0459979536933405,48,48,0.00258751609026635,0.00225111620607552
0.0504687562785975,0.047404586799716,49,49,0.00216898412753518,0.0044193399939696
0.0488376105886877,0.0460427792990635,50,50,0.00212488962784996,0.00229615734381848
0.0514405997842762,0.048294146881125,51,51,0.0034415416228643,0.00573669519331836
0.0496090939104086,0.0467473439320676,52,52,0.00239729287514564,0.00334090808759727
0.0499338245509497,0.046949517522052,53,53,0.000382523397184308,0.00371719045264364
0.048410219230352,0.0456438192569732,54,54,0.00200654457522963,0.00171149294742379
0.0504687562785975,0.047404586799716,55,55,0.00270885162358066,0.0044193399939696
0.0489045712063603,0.0460964208662345,56,56,0.00203911084782827,0.00238171654227493
0.0502657041495069,0.0472061186562354,57,57,0.00175616402253656,0.00413577460726716
0.0486898859642629,0.0458937774518492,58,58,0.00205071753044524,0.00208650861468269
0.0508006358771547,0.0476602829627448,59,59,0.00275241837568289,0.00483741005761176
0.0464039997086512,0.0438227800188114,60,60,0.00583582371588539,0.000998429176368877
0.0485324717748792,0.0456498880358842,61,61,0.00280512335606916,0.0018067019384237
0.0464039997086512,0.0438227800188114,62,62,0.00280512335606916,0.000998429176368877
0.0481026662636464,0.0452778798436438,63,63,0.00223669031501603,0.00123827705373032
0.0462163870835061,0.0436731147200979,64,64,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,65,65,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,66,66,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,67,67,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,68,68,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,69,69,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,70,70,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,71,71,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,72,72,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,73,73,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,74,74,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,75,75,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,76,76,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,77,77,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,78,78,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,79,79,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,80,80,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,81,81,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,82,82,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,83,83,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,84,84,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,85,85,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,86,86,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,87,87,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,88,88,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,89,89,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,90,90,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,91,91,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,92,92,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,93,93,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,94,94,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,95,95,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,96,96,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,97,97,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,98,98,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,99,99,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,100,100,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,101,101,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,102,102,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,103,103,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,104,104,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,105,105,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,106,106,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,107,107,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,108,108,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,109,109,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,110,110,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,111,111,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,112,112,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,113,113,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,114,114,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,115,115,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,116,116,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,117,117,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,118,118,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,119,119,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,120,120,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,121,121,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,122,122,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,123,123,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,124,124,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,125,125,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,126,126,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,127,127,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,128,128,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,129,129,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,130,130,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,131,131,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,132,132,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,133,133,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,134,134,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,135,135,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,136,136,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,137,137,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,138,138,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,139,139,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,140,140,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,141,141,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,142,142,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,143,143,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,144,144,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,145,145,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,146,146,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,147,147,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,148,148,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,149,149,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,150,150,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,151,151,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,152,152,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,153,153,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,154,154,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,155,155,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,156,156,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,157,157,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,158,158,0.00247655410746064,0.00123827705373032
0.0481026662636464,0.0452778798436438,159,159,0.00247655410746064,0.00123827705373032
0.0462163870835061,0.0436731147200979,160,160,0.00247655410746064,0.00123827705373032
