"H","C","epoch","t","velocity","dist_to_limit"
0.997318745745693,0.00486942455493945,1,1,NA,0.908160927513383
0.317694311334694,0.250055439719531,2,2,0.722499518256421,0.279942056042921
0.0928508522819635,0.0851551658628209,3,3,0.278830919011532,0.00153154862247078
0.0649117246393355,0.0606343962818466,4,4,0.0371734178449372,0.0359888635982812
0.0658179566428918,0.061381934159676,5,5,0.00117476351793005,0.0348141100593014
0.0674075437168239,0.0625582079151726,6,6,0.00197747490843296,0.0328400233208141
0.0642784529134174,0.0597971551171509,7,7,0.00417308301012887,0.0370118883015639
0.0660441230255891,0.0612888533585102,8,8,0.00231143993828319,0.0347004502914057
0.0653488926984444,0.0605965658618977,9,9,0.000981125468911962,0.035678281125299
0.0672812158196138,0.0622722290866598,10,10,0.00255767861300551,0.0331207990566504
0.0684126213884562,0.0631679300347162,11,11,0.00144303802775844,0.0316785273077802
0.0741168483954329,0.0681118142568815,12,12,0.00754852283226968,0.0241306201405195
0.0754100720780219,0.0690053198793466,13,13,0.00157187142940695,0.0225663094995067
0.0764947327207994,0.0699261392674556,14,14,0.00142281307820386,0.0211435000807097
0.0768383823094558,0.0701191786839842,15,15,0.000394156385356693,0.0207569092260101
0.0798208441100837,0.0727993675804173,16,16,0.00400979936066225,0.0167483316377724
0.0794299231624315,0.0723986685311665,17,17,0.000559802568218294,0.0173057849148575
0.0784751748860594,0.0716094887652288,18,18,0.0012386884088426,0.0185443091675129
0.0809882824169784,0.0735206784559574,19,19,0.00315727026019461,0.0153930643272087
0.0796656080515735,0.0727160998221382,20,20,0.00154816480224095,0.0169205776212864
0.080760096316299,0.0734926649658657,21,21,0.00134199775859516,0.0155838790037793
0.0810956088100655,0.0738102899081933,22,22,0.000462011079371453,0.0151224229141891
0.0816766591943664,0.0741360950825575,23,23,0.00066615956102031,0.0144697656089774
0.0820950483015467,0.0746238993366011,24,24,0.000642652655226871,0.0138341273280709
0.0809384109873914,0.0734725659034126,25,25,0.00163198607557603,0.0154622763309913
0.0810826591684964,0.0737383323838851,26,26,0.00030238941763039,0.0151791375771703
0.0808901274457862,0.073423002496581,27,27,0.00036946096150598,0.0155312488078735
0.0831620454979107,0.0753741138622065,28,28,0.00299473658217909,0.0125366628088751
0.0828502277061336,0.0749766169698401,29,29,0.000505207001841528,0.0130335922386791
