"H","C","epoch","t","velocity","dist_to_limit"
0.99781653433648,0.00384910876270279,1,1,NA,0.858425158202737
0.337844883963432,0.26029948137048,2,2,0.708046165801915,0.231767690827147
0.114691072677305,0.103196320048567,3,3,0.272908458624615,0.0411409477396578
0.0823950577543389,0.0758101195755587,4,4,0.0423442623770003,0.0834059293852283
0.0766538289025334,0.0706905264787202,5,5,0.00769233008951122,0.0910820449701738
0.0761849874332659,0.0702376156717068,6,6,0.000651874621698374,0.0917305533522123
0.0704356717758373,0.0651576829572242,7,7,0.00767204972040884,0.099391162221907
0.0731606643854757,0.0674399383467757,8,8,0.0035544724482996,0.0958379369738369
0.0747832435625807,0.068828394458157,9,9,0.00213554994303736,0.0937039283060834
0.075477451094521,0.0692786331351514,10,10,0.000827429129088623,0.0928801851757768
0.0781063370928548,0.0713885008338619,11,11,0.00337084311386592,0.0895094070643103
0.0819109772551121,0.074471077839136,12,12,0.00489668946919299,0.0846130286072551
0.0816622321240156,0.0742320392212973,13,13,0.000344983479405061,0.0849564249433976
0.0830575871220252,0.0754823875218257,14,14,0.00187360253071576,0.0830863749803002
0.0840919454719623,0.0760226464389067,15,15,0.00116695196712214,0.0819400599620079
0.0878599311661972,0.0791351116206562,16,16,0.00488724418251856,0.0770537937910681
0.0858468895665374,0.0773344953143606,17,17,0.00270084349129278,0.0797499458505071
0.0878566532218212,0.0793125262954657,18,18,0.00281988590413,0.0769463513695775
0.0884193094853076,0.0795861973253332,19,19,0.000625681950698038,0.0763352246833811
0.0911593699269759,0.0818118231126658,20,20,0.00353006251633523,0.0728054499644733
0.0907290172276217,0.0810832825633574,21,21,0.000846152928156652,0.0735955374143032
0.0909450481024752,0.0818692776614795,22,22,0.000815142707237243,0.0729381402582902
0.0896580216455991,0.0803047597398859,23,23,0.00202587102938134,0.0749182979248909
0.0905399437926062,0.0812771390994824,24,24,0.00131274837358533,0.0736229777084206
0.0893767262874045,0.0801003178329163,25,25,0.00165468524434402,0.0752657041503649
0.0934805446439586,0.083396337730365,26,26,0.00526356079740396,0.0700021987754856
0.0941624110567141,0.0837063018889531,27,27,0.000749012406074352,0.0692758377067461
0.0963385566944478,0.0858292767637482,28,28,0.00304016975770082,0.0662510788233163
0.096983008029253,0.0859062375140584,29,29,0.000649030415327707,0.0656990377667083
0.0982381481457295,0.0872594934729163,30,30,0.0018457189391056,0.0638740213365006
0.0990674225294843,0.087574332464929,31,31,0.00088702851952092,0.0630293329204328
0.098237246509469,0.0872630453603089,32,32,0.0008866182299678,0.063872519343572
0.0960585410773432,0.0854518189613532,33,33,0.00283324874097709,0.0667050708807824
0.0981404286490366,0.087256770481693,34,34,0.00275537762420113,0.0639522789518519
0.0989326871714758,0.0875556459344741,35,35,0.000846758585815689,0.0631462231141034
0.0950985380108087,0.0852567455859119,36,36,0.00447053046056761,0.0675793240513906
0.0975468286595392,0.0866851619330211,37,37,0.00283451942335024,0.0647725666131335
0.0974394147741981,0.0872380868595739,38,38,0.000563261677346681,0.0645147144479659
0.094008173038051,0.0839842071782431,39,39,0.00472875806448741,0.0692234463701316
0.0960188439905446,0.0861246034719246,40,40,0.00293668077482162,0.0663196690799721
0.0970170122709378,0.086454563537283,41,41,0.00105129137764673,0.0653310312655489
0.100031921068302,0.0892409286491946,42,42,0.00410530213179314,0.0612387269527576
0.0984896247722277,0.0874764396471226,43,43,0.00234352284036639,0.0635421765705232
0.098296775504627,0.0878296371572262,44,44,0.000402416849991948,0.0634749574276296
0.0998855296120764,0.0884489487189046,45,45,0.00170519395505791,0.0618442880965407
0.10150722039641,0.0897887731946905,46,46,0.00210357092248094,0.0597410728622908
0.0988345171703123,0.087588329984113,47,47,0.00346197817118617,0.0632025786173971
0.0981772224066053,0.0874109562597296,48,48,0.000680806760026885,0.0638277653168318
0.097124456919894,0.0862656164365805,49,49,0.00155567299921985,0.065364278198291
0.0988873243555838,0.0879479406490797,50,50,0.00243678401828651,0.0629376856355153
0.100717029122096,0.0892411761244177,51,51,0.00224059758262641,0.060700412896796
0.102635871924436,0.0908867573205345,52,52,0.00252782419742824,0.0581745057426685
0.104572836767292,0.0921272605088708,53,53,0.00230014803061267,0.055886195804435
0.108618776401144,0.095864776533956,54,54,0.00550805351812689,0.0503942384655167
0.1058469216465,0.0932702305717565,55,55,0.00379668902213619,0.0541775380293144
0.106920173465896,0.0941450432856631,56,56,0.00138461790839508,0.0527930316418158
0.106224129265699,0.0935220599943908,57,57,0.00093412296290797,0.0537255553840711
0.110246512318564,0.0967097958682079,58,58,0.00513237035152333,0.0485931952909345
0.109298625274904,0.0958590506050994,59,59,0.00127367866836149,0.0498647004700601
0.111434941712267,0.0976660567066961,60,60,0.00279805628459374,0.0470678325731728
0.112314962806938,0.0979856877853853,61,61,0.000936269808083556,0.0461811444263164
0.112908722079244,0.0987527097896004,62,62,0.000969985993919433,0.0452380412530397
0.112738863071876,0.0982011214941853,63,63,0.000577149659986858,0.0457160285639645
0.112529940434486,0.0983690344871553,64,64,0.000268036269228878,0.0457734700163499
0.111497040342156,0.0970507459871901,65,65,0.00167474391173005,0.0474051945702374
0.114237827791071,0.0994588613716401,66,66,0.00364841548414581,0.0437596060629081
0.113011617451404,0.098334740237928,67,67,0.00166350236560175,0.0454200203544783
0.115161792216295,0.100225674458742,68,68,0.0028633692997966,0.042558994115317
0.114686911449115,0.0995481781143017,69,69,0.000827353032125819,0.0433547507010846
0.112969906196809,0.0986782656806545,70,70,0.00192479990613577,0.045236758907406
0.114854401288762,0.0991188027368911,71,71,0.00193530221141626,0.0434988251983967
0.111430919499857,0.0972319104824138,72,72,0.00390903951616843,0.0473424873433253
0.112753320897903,0.097909886958364,73,73,0.0014860678179325,0.0458886769686486
0.112326564601158,0.0981522127765896,74,74,0.00049075731170328,0.0460677557677754
0.109224500701065,0.095560969019183,75,75,0.00404194812566407,0.0501089576279327
0.110107621649288,0.0966401124992268,76,76,0.00139443653843093,0.0487452720424867
0.107740548521579,0.0944164773767606,77,77,0.00324770508971894,0.0519826034296652
0.107729363818787,0.0948689318088151,78,78,0.000452592654229308,0.0517092193985237
0.109757598933146,0.0956316777840353,79,79,0.00216691465033365,0.0496500561161019
0.108566346858484,0.0952375631280229,80,80,0.00125475410637707,0.0508247344781419
0.108078698985486,0.0945228237424748,81,81,0.000865247269451289,0.0516525371501844
0.107795982276156,0.0948935011354233,82,82,0.000466187159172497,0.0516417453422742
0.108818727739966,0.0950563495410276,83,83,0.00103562922271941,0.0507416202250523
0.1095228382565,0.0960109003772924,84,84,0.00118614456054417,0.0495947434195625
0.107663889512012,0.0940954455811639,85,85,0.00266920540810304,0.0522438094266364
0.110104129285594,0.0962705998686212,86,86,0.00326895492884408,0.048978771794528
0.109500446219227,0.0955829884337605,87,87,0.000915009688456785,0.04988039576889
0.111180703041224,0.0972588018187991,88,88,0.00237310208152606,0.0475206153428427
0.110666117891203,0.0964235360310629,89,89,0.000981053929600488,0.0484455862647969
0.111494506999239,0.0973418621333218,90,90,0.00123675031611193,0.0472239648968987
0.111507404032344,0.096842003272384,91,91,0.00050002521368529,0.0475292054924066
0.109849699665761,0.0965663457246905,92,92,0.00168046745002423,0.0489931889793663
0.110291572336135,0.0963285255972338,93,93,0.000501806606021795,0.0487964670669077
0.1120354288918,0.0978873505805753,94,94,0.00233901069160114,0.0464605871270769
0.110309954657758,0.096391457963837,95,95,0.0022836278271978,0.0487426560095343
0.11073858241985,0.097349237681907,96,96,0.00104931584700793,0.047810369999341
0.109203718461311,0.0957294690604273,97,97,0.00223146986498884,0.05001973585346
0.111915165189795,0.0981571331873519,98,98,0.00363943628527371,0.0463863708631508
0.110820381593805,0.0968361088773041,99,99,0.00171570870190323,0.0480662220230314
0.113022056983135,0.0986615424827302,100,100,0.00285999691744534,0.0452065496185843
0.11093350043021,0.0966840820479458,101,101,0.00287618119142414,0.0480737818509559
0.109075748505244,0.0958977245228858,102,102,0.00201732505361249,0.050015030535314
0.109884104157135,0.0959985071792826,103,103,0.000814614021346296,0.0493208157775492
0.109588949935031,0.0963449494632868,104,104,0.000455124456573761,0.0493350498009531
0.109967030101635,0.0964219599049366,105,105,0.000385843518154858,0.0489911445928513
0.112755702466168,0.098841903318208,106,106,0.00369226484425839,0.0453023056580755
0.113776377420435,0.0989884048856968,107,107,0.00103113533134374,0.0444142940837956
0.11236990777457,0.0985723685570477,108,108,0.00146671165928961,0.0457720881480173
0.113544746289472,0.0989321577311738,109,109,0.00122869596968293,0.0446297251758219
0.115567786340743,0.100805193027956,110,110,0.00275698245769477,0.0418794539906444
0.114630418458401,0.099901247959817,111,111,0.00130221934905689,0.0431762876846444
0.116678089712434,0.101860999704784,112,112,0.00283435785787428,0.0403530904633887
0.114017344503108,0.0992307743287658,113,113,0.00374134342150002,0.0440744805856364
0.114206810642789,0.100068676059621,114,114,0.000859055719179538,0.0434031339904556
0.11575702917594,0.100838678355988,115,115,0.0017309191306751,0.0417108753734591
0.118112059494924,0.102775063622175,116,116,0.00304889417698256,0.0386621829691869
0.116917323060156,0.101476692285872,117,117,0.00176441584539915,0.0404074592574168
0.116233503441913,0.101302253538386,118,118,0.000705718178112295,0.0410491179886613
0.113902288793407,0.0992940824861049,119,119,0.00307689985417592,0.0441242097879489
0.117982039321284,0.102313291902091,120,120,0.00507543001796809,0.0390535810343932
0.119338011155756,0.103072711060811,121,121,0.00155414834379168,0.0375235327217461
0.119258505040434,0.103507539832369,122,122,0.000442037648791127,0.037309883686167
0.120450883085803,0.104081265475545,123,123,0.00132322579959617,0.0360232859505353
0.12040683618627,0.104479837494954,124,124,0.000400998483804888,0.035805610596579
0.116839516891332,0.101546700042357,125,125,0.00461833977397352,0.0404237858086825
0.117207568035967,0.102308797996102,126,126,0.000846318460256075,0.0396599677572958
0.119609363043493,0.103451399191469,127,127,0.00265972869853913,0.0370733408133517
0.125783847581363,0.107890636600358,128,128,0.00760467540930344,0.0294881897353926
0.120487031388823,0.103969666921545,129,129,0.00659016426196739,0.0360664506870576
0.123888554546168,0.107025487474812,130,130,0.00457257028854844,0.0314981387284306
0.119605970014773,0.103742069498632,131,131,0.00539642139522491,0.0368922558602509
0.123383288378081,0.106679410829521,132,132,0.00478498778597491,0.0321083844159064
0.121659861270379,0.105289822754626,133,133,0.00221385546354105,0.0343222081323671
0.123104149413893,0.10654626868258,134,134,0.0019143209269527,0.0324089388740949
0.120830121186885,0.104500175799108,135,135,0.00305903587181114,0.0354643627374448
0.122100059308953,0.105862197927344,136,136,0.00186221564585984,0.0336197991732739
0.121559726261568,0.104748191867431,137,137,0.00123813137575113,0.0347438134375711
0.125401446240754,0.108112373193448,138,138,0.00510651822603175,0.0296391978639543
0.122581516029361,0.105541157088776,139,139,0.00381617067936471,0.033451205440116
0.12495138972218,0.107974898948917,140,140,0.00339696934954008,0.0300744101140675
0.124288981076959,0.106663317890527,141,141,0.00146936383717276,0.03142209908469
0.123315606937815,0.106555480439257,142,142,0.000979329429074436,0.0322392019397379
0.121650153051431,0.104740841470677,143,143,0.00246305729408811,0.0346790631907555
0.124207592691633,0.107115509430799,144,144,0.00348992054839425,0.0311944918829498
0.121948883059747,0.104911501799765,145,145,0.00315585469228726,0.0343404382442062
0.122872657073217,0.105815815456511,146,146,0.00129272642803488,0.03305170726158
0.121609489011642,0.10441905356898,147,147,0.00188322524469082,0.0349172485104263
0.123980463186716,0.106733732249501,148,148,0.00331349602880788,0.0316130306665434
0.122461961158677,0.10530292836467,149,149,0.0020863959753622,0.0336957907635412
0.120289848862445,0.104313287583427,150,150,0.0023869354208566,0.0360012997558911
0.121295851186315,0.104537182669791,151,151,0.00103061616779978,0.0350816181748884
0.123424022547902,0.106205533209672,152,152,0.00270416472652887,0.0323786815515633
0.121084435251272,0.103950953585114,153,153,0.00324912265112044,0.0356204359668787
0.125363611943156,0.107529117832019,154,154,0.00557804737683208,0.0300425183678589
0.121428493618317,0.104485833567258,155,155,0.00497460906470281,0.0350126992284009
0.12089943063408,0.104810309773388,156,156,0.000620638743259573,0.035214779492422
0.118606335410584,0.102705551398668,157,157,0.00311260237100326,0.0383218975906604
0.123082497409028,0.106489726306658,158,158,0.00586139965968689,0.0324613983166629
0.1237677266377,0.106524359103639,159,159,0.000686103874390507,0.0319105056734569
0.120819696523866,0.104660774389182,160,160,0.00348766820956811,0.0353709107179516
0.119350344066686,0.103209323766085,161,161,0.00206535845671128,0.03742714375022
0.118604515820827,0.103460611659751,162,162,0.000787023111365768,0.0378497266318407
0.120090076275889,0.103968639099503,163,163,0.00157002603328275,0.0363737321441671
0.121209357314413,0.105356859437326,164,164,0.00178324023887539,0.0346307321811351
0.11967506577856,0.10341215225748,165,165,0.00247708226192314,0.0370475217795972
0.121867330286962,0.105607982340488,166,166,0.00310285246639976,0.0339605904787146
0.116473618764706,0.100985884325767,167,167,0.00710323264739417,0.0410614927839923
0.121020885287485,0.104724508900985,168,168,0.00588684521145293,0.0351746764393658
0.120696276415081,0.104112267359156,169,169,0.000692972312278101,0.0358143455845926
0.124365275115883,0.107330785012093,170,170,0.00488061546823295,0.0309359207480656
0.120587394871462,0.104319086868939,171,171,0.0048314288618028,0.035766890730899
0.12364173635153,0.106791378422107,172,172,0.00392953272040433,0.0318374218273421
0.124972261002618,0.107310100785649,173,173,0.00142806468256572,0.0304827284174195
0.126795416132737,0.10932464105785,174,174,0.00271703278169361,0.0277925084089091
0.126484820831931,0.108282089770791,175,175,0.00108783391518642,0.0287008654983011
0.127537330879447,0.109951481510266,176,176,0.00197348579420994,0.0268213308433118
0.128357537209807,0.109668275579778,177,177,0.000867723471750216,0.0263774900230408
0.128193049837481,0.110091632555668,178,178,0.000454188534299465,0.0262274145803834
0.126125361554765,0.108034137857954,179,179,0.00291695376473494,0.0291351656192395
0.129517443415594,0.111093088606981,180,180,0.00456764699112585,0.0245693853720014
0.128604800925717,0.109754185064848,181,181,0.00162036385095004,0.0261346863940743
0.132378351949755,0.112890339249474,182,182,0.00490664349639991,0.0212300509298092
0.126909269658665,0.108767177309973,183,183,0.00684918429348093,0.0280630133507325
0.128980793993425,0.110729138293215,184,184,0.00285315684273856,0.025214213261523
0.125994245886634,0.107995460642867,185,185,0.00404876068571417,0.0292600003006536
0.12708111021479,0.109359866641785,186,186,0.00174438464729024,0.0275498575429534
0.127411970825168,0.108539091986718,187,187,0.000884951850611476,0.0278328701024329
0.131632191868201,0.111875623485098,188,188,0.00537984275715729,0.0224630441531104
0.128868713844681,0.109590615648378,189,189,0.00358581533271721,0.0260455844935617
0.129642848710097,0.110875514448103,190,190,0.00150008323615303,0.0246155349471967
0.129239576274588,0.110042857942872,191,191,0.000925173234018707,0.0254677438404545
0.132601123816375,0.112580054857322,192,192,0.00421157572155458,0.0212725200733949
0.131319008493195,0.111122857253811,193,193,0.0019409390916796,0.0232034349435188
0.13558694358513,0.114410967493104,194,194,0.00538766544012456,0.0178476768546525
0.133487658385571,0.112366603362613,195,195,0.00293025989412625,0.0207778455277534
0.136263365829049,0.114967843804377,196,196,0.00380407723996817,0.0169754026070291
0.132954644995242,0.11246868686524,197,197,0.00414649478023303,0.0210899644908446
0.134318900058987,0.113652893431551,198,198,0.00180652624410654,0.0192852971690029
0.13176586687912,0.111542165415464,199,199,0.00331257470487747,0.0225906538920442
0.134437143480768,0.113918060437911,200,200,0.00357499592170327,0.0190169744357955
0.13378331173621,0.113198064099592,201,201,0.000972569111880162,0.0199868017336507
0.137193830901129,0.116113964164329,202,202,0.00448710532100758,0.0155077853294179
0.137855720666669,0.116041039802933,203,203,0.000665894904779245,0.015095036514496
0.139706576811862,0.117966891536023,204,204,0.0026710622171806,0.0124240066155317
0.140424276553075,0.117888412642414,205,205,0.00072197773876983,0.0120001294468794
0.14113695947215,0.118840870607715,206,206,0.00118957686544664,0.0108137736431478
0.139334630768192,0.117121040736601,207,207,0.00249122530949775,0.0132970032289434
0.140719626097681,0.118427098099795,208,208,0.00190368009357081,0.0114001041538729
0.14029619244118,0.118138183291571,209,209,0.000512608844899014,0.0118976330589132
0.141639763106423,0.119824295239856,210,210,0.00215595817089522,0.00974662032895769
0.138015303316615,0.116714932116122,211,211,0.0047754421578709,0.0145012181276408
0.142682662203923,0.120640697733513,212,212,0.00609884207580537,0.00844147458609641
0.137139857077358,0.116309489531318,213,213,0.00703434809785768,0.0154104547200714
0.139284023907436,0.118640428452302,214,214,0.00316713240148957,0.0122512434345303
0.13359204902459,0.113670839019772,215,215,0.00755614962761205,0.0198052883816987
0.13959993530124,0.118329199230906,216,216,0.00760230342526728,0.0122392671280851
0.132460113510031,0.113752918590621,217,217,0.00848053062660987,0.0206052395922565
0.136973722076379,0.116952222639964,218,218,0.00553246858918829,0.0150968434975607
0.13212146315512,0.112943881135629,219,219,0.00629374437471915,0.0213878290568506
0.138949379167276,0.118274459072863,220,220,0.00866230328573083,0.0127455331869033
0.134770069380248,0.114820612622703,221,221,0.00542177882223449,0.0181603941046857
0.138514867673419,0.117791347019122,222,222,0.00478003944655289,0.0133929427931959
0.135169140272895,0.114805044054676,223,223,0.00448462899625777,0.0178763927919701
0.141320383104286,0.119157503579589,224,224,0.00753536278401709,0.0104550156364493
0.131983629543022,0.11262913954224,225,225,0.0113927390941744,0.0216988021938458
0.135462033843287,0.115739752632488,226,226,0.00466639156879513,0.0170325794874865
0.132162184362263,0.112893693242185,227,227,0.00435764393342862,0.0213901027685915
0.138786592616586,0.118245100345898,228,228,0.00851588766421968,0.0128848803381263
0.135379464982594,0.115256047174235,229,229,0.0045324339573057,0.0174163588142299
0.138862393019898,0.11783599090411,230,230,0.00433438546536431,0.0131109085751131
0.135249505205634,0.115294716241315,231,231,0.00441712975474175,0.0174868976086786
0.138162470619837,0.117772119186989,232,232,0.00382398912911336,0.0136646117769351
0.133604294796762,0.113897379405805,233,233,0.00598252247851633,0.0196447286122642
0.13612395757578,0.116428591219179,234,234,0.00357151701159801,0.0160809348839542
0.134624522322611,0.114321104600697,235,235,0.00258646591424019,0.018604786712157
0.137578900694664,0.117183513515569,236,236,0.00411360381675139,0.0144924503374484
0.135013001372241,0.114633082478308,237,237,0.00361780842619366,0.0181078358213306
0.137642968249207,0.116962008296462,238,238,0.00351292203733672,0.0145962613047242
0.135240650202295,0.114875634131622,239,239,0.00318183738651633,0.0177759574412848
0.140544000410349,0.119284044698055,240,240,0.00689634737752595,0.0108965511101929
0.13446003691262,0.114319487891738,241,241,0.00785247961632827,0.0187268249170619
0.140007686539821,0.11850030594293,242,242,0.00694662910794521,0.0118308878182562
0.133977799500007,0.113798843601435,243,243,0.0076461288153811,0.019434196861893
0.14115245810436,0.119160213233774,244,244,0.00895656242224486,0.0105653290482679
0.133684498872219,0.113714940777015,245,245,0.00924237021662994,0.0197071925045638
0.13890972202182,0.117744993154305,246,246,0.0065988089172843,0.0131407309520009
0.133296457469432,0.113205663369708,247,247,0.00721902028175755,0.0203372250664575
0.135638669218238,0.11593862248786,248,248,0.00359930846382115,0.0167686836436969
0.135540506330461,0.11493333281542,249,249,0.00101007092723798,0.0175177094979404
0.141709875009506,0.119539557827901,250,250,0.00769924793493407,0.00991076794794407
0.139534619843602,0.117604254058456,251,251,0.00291155211473571,0.0128059213745317
0.143805459299892,0.120954049312006,252,252,0.00542781704759033,0.00749067535878778
0.141340547533925,0.119186177820269,253,253,0.00303334133016748,0.0104201887464024
0.146166802449325,0.122648912965197,254,254,0.00593997232252376,0.00480546386954249
0.142463906169689,0.119745432833579,255,255,0.00470549016920077,0.00926746899269862
0.149116000046551,0.123863858176342,256,256,0.00782379576998939,0.0032213041528712
0.142465676505428,0.11927063766527,257,257,0.00808235596004925,0.00964118296548192
0.144513192048477,0.120912528450946,258,258,0.00262452381416376,0.00712724243641719
0.138751238007823,0.116858802928707,259,259,0.00704505535650789,0.0138855159608094
0.142234651417552,0.118837486371144,260,260,0.0040061648928192,0.0101264437489614
0.139617152583053,0.117451862340097,261,261,0.00296163031184164,0.0128621602878485
0.143449348113274,0.120337534820485,262,262,0.00479716877396558,0.00819841209371623
0.138505779958382,0.116996206595062,263,263,0.00596685347667139,0.0139563273808601
0.140980477296884,0.119400975343943,264,264,0.00345065785797229,0.0105071215337076
0.139491201991951,0.117649407125104,265,265,0.0022991155166999,0.0128026528191147
0.143355538989954,0.120679227827038,266,266,0.00491049019141624,0.00798185401465598
0.136733911511378,0.115847532335513,267,267,0.00819702578914127,0.0160232559585583
0.138232447086017,0.117332182915754,268,268,0.0021094540084735,0.0139140202375278
0.132862928907198,0.113176238077234,269,269,0.00678996340000962,0.0206780515781931
0.135165647947998,0.115793065710778,270,270,0.00348572830905335,0.017221852552357
0.135763560278241,0.115637746426106,271,271,0.000617756614572317,0.0168754104147744
0.137497166513603,0.117108198384989,272,272,0.00227323987794193,0.0146035931663592
0.133570239855881,0.113696149266475,273,273,0.00520219493697364,0.0198044788311396
0.136611795962288,0.116682234431708,274,274,0.00426236649790294,0.0155468046217321
0.131430880559692,0.112199145333723,275,275,0.006851275229425,0.0223978462181675
0.133047831059788,0.114038318165093,276,276,0.00244889477589622,0.0199719301899212
0.130866826071983,0.111793933875614,277,277,0.00312954367211778,0.0230891811560688
0.133886249698706,0.114342064865833,278,278,0.00395093540581639,0.0191388808911341
0.13104298307769,0.111837321749147,279,279,0.0037891823865805,0.0229280595324896
0.133017361927026,0.114332514545271,280,280,0.00318184835127852,0.019806142167648
0.131498656817807,0.112589065308138,281,281,0.00231215926164854,0.0220911324953826
0.132925098225664,0.114461272981844,282,282,0.00235369850735653,0.0197956465759719
0.136553363001621,0.116368792604819,283,283,0.00409913849442635,0.015799267992522
0.140158207423161,0.119750048877631,284,284,0.00494244851120704,0.0108579526824922
0.137413665813801,0.117143502407745,285,285,0.00378504863181153,0.0146415604496434
0.136537432580953,0.117207970390592,286,286,0.000878601615727573,0.0152610581478734
0.138455746191598,0.117597872181213,287,287,0.00195753684897917,0.0135689754777617
0.140159992698578,0.119202151285575,288,288,0.00234054856844518,0.0112285041976566
0.137586378654495,0.116936950226154,289,289,0.00342850187217466,0.0146546476519838
0.139232088833771,0.118719841143223,290,290,0.00242632685686353,0.0122356803377058
0.139532937252173,0.117749886679347,291,291,0.00101553997107399,0.0127009427635389
0.141731268342354,0.119914897178174,292,292,0.00308543838734238,0.00961796838607594
0.135889272091273,0.115386642263047,293,293,0.00739148244765582,0.016953067028857
0.137205600126677,0.116897165906845,294,294,0.00200359705910731,0.0149611985018902
0.136424217438947,0.115779670993668,295,295,0.0013635812354463,0.0162941197429507
0.136458017727153,0.116748601875853,296,296,0.000969520249367359,0.0156189007384191
0.137413527926302,0.116746877312994,297,297,0.000955511755445223,0.014910782601858
0.139679877853706,0.1187944600475,298,298,0.003054330867488,0.011857285564807
0.140664323714159,0.118597644988546,299,299,0.00100392719835314,0.0113099482109698
0.144475036743836,0.12213398601498,300,300,0.00519877309081572,0.00614626440661767
0.142338665106666,0.11982990750048,301,301,0.00314211100585029,0.00928124666055893
0.142531094562157,0.120404461639931,302,302,0.000605922069660428,0.00871900390731609
0.138714269393398,0.117460005219306,303,303,0.00482057859409365,0.0134801595424359
0.144261812620079,0.121393013898687,304,304,0.00680027890045573,0.00686706556487307
0.143167213114864,0.119925134130216,305,305,0.0018310704769352,0.00869790041235631
0.145335231606446,0.122448197318168,306,306,0.00332658263541436,0.00538999409006379
0.144887054798234,0.121476167476829,307,307,0.00107037585168641,0.00645124190368693
0.147117015815811,0.123652771527392,308,308,0.00311614045460725,0.00351200708989563
0.144830072141999,0.12152779583975,309,309,0.00312179964768016,0.00643756246874047
0.146417926016422,0.122548704305191,310,310,0.00188773250788512,0.00479344551241213
0.14309668919028,0.12012314641522,311,311,0.0041126567001047,0.00858058973226405
